SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-11,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,150,40,50,342,462,42.51,42.51,26.6,32.22,59.38,85.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.599703398546872,4.744932732031593,9.763425263370547,3.9937914373495595,10.681564330958711,4.480553278972072,4.092375359007336,1.6740122678607456,3.444536432917129,1.4090096190969243,3.7684558959622323,1.580739196821347,3.107063410325055,1.2709641246513192,2.615203195545682,1.0697655635757746,2.8611333029353685,1.200148199724662,36.446268078234276,14.908578644043262,30.67668217751026,12.548492696152312,33.561475127872264,14.077898402530248,39.55333148855933,16.179542768694585,33.29188537305594,13.618258259728087,36.422608430807635,15.278046602254912,10681.56433095871,3768.4558959622323,36422.60843080764,534078.2165479355,188422.79479811163,1821130.4215403819,106815.6433095871,376845.58959622326,3642260.8430807637,9754.853270281927,8.886492787819227,487742.66351409635,97548.53270281927,444.3246393909613,88.86492787819226,30352.1736923397,1517608.684616985,3035217.36923397,14.569043372323055,728.4521686161528,1456.9043372323056,819.2295426004854,40961.47713002427,81922.95426004854,62.8075982660372,3140.3799133018606,6280.759826603721
2025-10-11,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,224,53,183,266,484,17.06,17.06,11.52,14.03,21.85,50.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.525082147090569,3.1600026144343696,4.650440167621815,2.659761917873734,5.087761157356192,2.9531719624099044,1.9492489814935532,1.1148489223724456,1.6406752911369762,0.9383640046258536,1.7949621363152646,1.0418790683382144,1.4799327179706883,0.8464292717234918,1.2456536163272716,0.7124362280018931,1.36279316714898,0.7910282042169385,17.359808106158567,9.92872821455279,14.611683006667741,8.356971945959273,15.985745556413153,9.27886630589192,18.83974082412926,10.77515748627628,15.857336622995016,9.069408173961166,17.348538723562136,10.069894510108858,5087.761157356192,1794.9621363152646,17348.538723562135,254388.05786780958,89748.10681576323,867426.9361781068,50877.61157356192,179496.21363152645,1734853.8723562136,4646.357221329856,4.232746387151574,232317.86106649277,46463.572213298554,211.6373193575787,42.32746387151574,14457.115602968446,722855.7801484223,1445711.5602968447,6.939415489424854,346.97077447124275,693.9415489424855,390.2091600685358,19510.45800342679,39020.91600685358,29.91603560525441,1495.8017802627205,2991.603560525441
2025-10-11,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,201,124,165,254,299,4.31,4.31,2.39,3.46,5.39,6.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3217461273955617,0.3386505919529141,1.1125085778997268,0.2850408869370464,1.217127352647644,0.3300172016088162,0.46631203374515406,0.1194759288409881,0.3924930262830236,0.10056242491138996,0.42940253001408885,0.11643006872759036,0.3540391412666682,0.0907099799873877,0.2979933690802839,0.07635023757242314,0.32601625517347604,0.0883974647166472,4.152926332276853,1.0640401599160558,3.4955019517609416,0.8955984667561998,3.8242141420188975,1.0369140474549006,4.506965473543522,1.1547501399034437,3.793495320841225,0.9719487043286229,4.150230397192374,1.1253115121715476,1217.127352647644,429.4025300140888,4150.230397192374,60856.3676323822,21470.126500704442,207511.51985961868,12171.27352647644,42940.253001408884,415023.03971923736,1111.531828901958,1.0125851519531148,55576.5914450979,11115.31828901958,50.62925759765574,10.125851519531148,3458.525330993645,172926.26654968224,345852.5330993645,1.6600921588769495,83.00460794384747,166.00921588769495,93.34837609001931,4667.418804500966,9334.837609001932,7.156708833568147,357.8354416784074,715.6708833568148
2025-10-11,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,41,33,37,47,55,11.8,11.8,10.07,10.72,13.15,14.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.710327691041398,0.6239066320976155,4.806360621929543,0.5251397871577811,5.258344156485472,0.7326696092546924,2.198476161050938,0.24020405335758208,1.8504488394428746,0.20217881805574575,2.024462500246906,0.2820777995630566,1.3704786458499354,0.1497375917034278,1.1535265492630906,0.1260335489178675,1.2620025975565126,0.1758407062211262,17.94184960525207,1.9603146380507082,15.101585074102626,1.6499892112497476,16.52171733967735,2.3020479122782436,19.312328251102006,2.1100522297541358,16.255111623365718,1.7760227601676155,17.78371993723386,2.477888618499369,5258.344156485472,2024.4625002469058,17783.719937233862,262917.2078242736,101223.12501234529,889185.9968616931,52583.441564854715,202446.25002469058,1778371.9937233862,4802.140782178513,4.374662359804885,240107.03910892567,48021.40782178513,218.73311799024427,43.74662359804885,14819.766614361552,740988.3307180776,1481976.6614361552,7.113487974893545,355.67439874467726,711.3487974893545,440.10054353193607,22005.027176596803,44010.054353193605,33.74104167078176,1687.0520835390882,3374.1041670781765
2025-10-11,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,78,38,69,89,104,44.89,44.89,28.81,37.53,48.32,78.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.421664042347436,2.1019033449457942,5.058632382063962,1.6557634056521826,5.740148212205698,2.0110293111313413,2.2655630741401755,0.7415515000968762,1.7846855043921661,0.5841533295140899,2.0251242892661705,0.7094911409671372,1.7200885827716343,0.5630098245390519,1.3549908166242755,0.443508055085406,1.5375396996979551,0.5386685654816094,20.17686842105564,6.604180309819684,15.894222944444966,5.202408620559157,18.035545682750307,6.318654095574673,21.896957003827275,7.167190134358736,17.249213761069246,5.645916675644565,19.573085382448262,6.8573226610562825,5740.148212205698,2025.1242892661705,19573.085382448262,287007.41061028495,101256.21446330853,978654.2691224131,57401.48212205699,202512.42892661705,1957308.5382448263,5242.144486032601,4.775497680703576,262107.2243016301,52421.44486032602,238.77488403517881,47.75497680703576,16310.904485373552,815545.2242686776,1631090.4485373553,7.829234152979304,391.4617076489653,782.9234152979305,440.24441071003713,22012.220535501856,44024.44107100371,33.752071487769506,1687.6035743884754,3375.207148776951
2025-10-11,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,191,46,153,286,407,7.31,7.31,5.4,6.68,9.64,15.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5008696856812764,0.945332168784032,2.1049722937430384,0.7956824120295278,2.302920989712158,0.8958601404858904,0.8823068251083541,0.3335131891470065,0.742634225232544,0.28071675496401743,0.8124705251704493,0.316059457563422,0.6698758086646274,0.25321397378143706,0.5638318643954566,0.21312921750790922,0.6168538365300421,0.23996253763014913,7.857732552410569,2.970233674319428,6.613822946940626,2.500034138596776,7.235777749675599,2.814792561406667,8.527608361075197,3.2234476481008656,7.177654811336083,2.7131633561046855,7.85263158620564,3.054755099036816,2302.9209897121577,812.4705251704493,7852.63158620564,115146.04948560789,40623.52625852246,392631.579310282,23029.20989712158,81247.05251704493,785263.158620564,2103.124191517952,1.9159076453512127,105156.20957589762,21031.241915179526,95.79538226756064,19.159076453512128,6543.859655171367,327192.98275856837,654385.9655171367,3.141052634482256,157.0526317241128,314.1052634482256,176.62402721096726,8831.201360548363,17662.402721096725,13.541175419507487,677.0587709753744,1354.1175419507488
2025-10-11,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,75,57,67,93,128,13.84,13.84,8.73,12.82,16.57,18.90,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2203941901829984,0.44299700907481016,1.7491039514581168,0.3489685851650589,1.9847490708205577,0.4631860684649358,0.783355070296562,0.15628934480159304,0.6170838740744236,0.12311611684623276,0.7002194721854927,0.16341204495442935,0.5947484437990174,0.11865991314503842,0.4685099869977099,0.0934737281692122,0.5316292153983637,0.12406769691025064,6.976478545554982,1.3918966025130535,5.495684615481404,1.0964592945886151,6.236081580518193,1.4553306271168283,7.571226989353998,1.5105565156580918,5.964194602479113,1.189933022757827,6.767710795916557,1.5793983240270788,1984.7490708205578,700.2194721854927,6767.710795916557,99237.45354102789,35010.97360927464,338385.5397958279,19847.49070820558,70021.94721854928,676771.0795916558,1812.5562290598702,1.6512055497675189,90627.81145299351,18125.562290598704,82.56027748837595,16.512055497675192,5639.758996597131,281987.9498298566,563975.8996597131,2.707084318366623,135.35421591833116,270.7084318366623,152.2216243881506,7611.081219407531,15222.162438815061,11.670324536424879,583.516226821244,1167.032453642488
2025-10-11,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,145,133,140,153,165,23.23,23.23,18.6,20.66,25.08,27.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.750030415464456,0.21609155903149302,1.6363920767979325,0.20205963961386356,1.6932112461311943,0.2167723412395933,0.40425702597228924,0.04991715013627488,0.3780065697403225,0.046675776750802485,0.3911317978563059,0.05007441082634605,0.48165974737553824,0.05947474101784211,0.45038314040310073,0.055612744847852356,0.4660214438893194,0.05966211226777797,1.9250334570109018,0.23770071493464234,1.800031284477726,0.22226560357524996,1.862532370744314,0.23844957536355266,2.40669320438644,0.2971754559524844,2.2504144248808267,0.2778783484231023,2.3285538146336333,0.2981116876313306,1693.2112461311942,391.1317978563059,2328.5538146336335,84660.56230655972,19556.589892815296,116427.69073168167,16932.112461311943,39113.17978563059,232855.38146336333,1546.3116403024605,1.4086616024385976,77315.58201512303,15463.116403024605,70.43308012192988,14.086616024385975,1940.4615121946947,97023.07560973472,194046.15121946944,0.9314215258534534,46.571076292672664,93.14215258534533,85.02865170789259,4251.43258539463,8502.86517078926,6.518863297605098,325.9431648802549,651.8863297605099
2025-10-11,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,121,107,115,126,164,28.01,28.01,23.7,25.16,30.91,35.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1668207188875708,0.2854323960313231,2.026118074803962,0.266897824860458,2.0964693968457664,0.28513568581070753,0.500535586063029,0.06593488348323565,0.4680332752797153,0.06165339754276578,0.4842844306713721,0.06586634342227346,0.5963726749231846,0.07855937505449259,0.5576471765515492,0.07345811693407102,0.5770099257373669,0.07847771169102044,2.3835027907763275,0.3139756356344554,2.2287298822843584,0.29358760734650385,2.3061163365303434,0.31364925439177843,2.979875465699512,0.39253501068894797,2.7863770588359085,0.3670457242805749,2.88312626226771,0.39212696608279884,2096.4693968457664,484.2844306713721,2883.12626226771,104823.46984228832,24214.221533568605,144156.3131133855,20964.693968457665,48428.44306713721,288312.626226771,1914.5839240600606,1.7441509125172765,95729.19620300304,19145.839240600606,87.20754562586383,17.441509125172765,2402.605218556425,120130.26092782125,240260.5218556425,1.153250504907084,57.662525245354196,115.32505049070839,105.27922405899395,5263.9612029496975,10527.922405899395,8.071407177856202,403.5703588928101,807.1407177856202
2025-10-11,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,123,101,113,132,164,17.5,17.5,10.08,13.55,24.6,39.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8797348168567516,1.2634042098195788,2.268496093885261,0.9952400818983036,2.5741154553710066,1.1776033725827821,1.0159704433870618,0.4457290052243474,0.8003254219227202,0.3511207008937215,0.908147932654891,0.41545846984720547,0.771357540229487,0.3384118419159585,0.607632882290695,0.2665821647941884,0.689495211260091,0.3154294747989595,9.048126794563915,3.969616027253117,7.127614726987492,3.12704433732447,8.087870760775703,3.7000297966551012,9.819484334793401,4.308027869169075,7.735247609278186,3.393626502118658,8.777365972035792,4.015459271454061,2574.1154553710066,908.1479326548911,8777.365972035792,128705.77276855033,45407.39663274455,438868.29860178963,25741.15455371007,90814.7932654891,877736.5972035793,2350.7903702018325,2.1415270011406045,117539.51851009163,23507.903702018328,107.07635005703023,21.415270011406047,7314.47164336316,365723.582168158,731447.164336316,3.510946388814317,175.54731944071585,351.0946388814317,197.4234636206285,9871.173181031425,19742.34636206285,15.135798877581518,756.7899438790758,1513.5798877581517
