SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-18,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,131.6,44.7,67.5,199.8,411.7,38.13,38.13,17.6,28.26,48.76,95.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.742552560424052,5.967513781515494,9.04196473460427,5.022833154618341,9.892258647514161,5.58059464162977,3.7899725433176052,2.1053388621186664,3.190005158368386,1.7720555369493507,3.4899888508429964,1.9688337895669832,2.8774694358278707,1.5984411914773644,2.4219548396261437,1.3454017378441985,2.6497121377270068,1.4948021361508312,33.75310014485237,18.74992830152168,28.409853196126612,15.781741771810829,31.081476670489497,17.53422836400074,36.63056958068024,20.348369492999044,30.83180803575276,17.127143509655024,33.7311888082165,19.029030500151567,9892.258647514162,3489.9888508429963,33731.1888082165,494612.9323757081,174499.4425421498,1686559.4404108252,98922.58647514161,348998.8850842996,3373118.8808216504,9034.02616211339,8.229832485452713,451701.3081056695,90340.26162113389,411.49162427263565,82.29832485452712,28109.324006847088,1405466.2003423544,2810932.4006847087,13.4924755232866,674.62377616433,1349.24755232866,758.6932284441297,37934.66142220648,75869.32284441296,58.16648084738327,2908.324042369163,5816.648084738326
2025-09-18,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,196.4,54.3,88.7,262.8,312.8,19.2,19.2,12.02,15.46,26.19,38.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.438292958238318,2.0714744922982495,4.577390044708011,1.7435520284997987,5.007841501473165,1.9623400777630948,1.9186297556664786,0.7308162008828225,1.6149032077729861,0.6151251556547289,1.7667664817197322,0.69231357943482,1.456685613813835,0.5548592390084596,1.226086619118217,0.4670228647767317,1.3413861164660261,0.5256268065436861,17.087116474784793,6.508572854801101,14.382159520472568,5.478240473546367,15.734637997628683,6.165672524331645,18.543802088598625,7.06343209380956,15.608246139590785,5.945263338323099,17.076024114094707,6.69129933087533,5007.841501473165,1766.7664817197322,17076.024114094707,250392.07507365826,88338.32408598662,853801.2057047354,50078.41501473165,176676.64817197324,1707602.4114094707,4573.371234222069,4.1662574887463935,228668.56171110342,45733.712342220686,208.3128744373197,41.66257488746393,14230.020095078924,711501.0047539462,1423002.0095078924,6.830409645637883,341.52048228189415,683.0409645637883,384.07966993907223,19203.983496953613,38407.96699390723,29.446108028662202,1472.3054014331103,2944.6108028662206
2025-09-18,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,47.5,37.6,43.4,50.6,57.3,9.81,9.81,7.56,9.31,11.85,14.02,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.006824864152489,0.7106921264956194,4.214225027000434,0.5981868004638041,4.610524945576462,0.7671434017961442,1.9276275726987082,0.27361646870081346,1.6224766353951674,0.2303019181785646,1.7750521040469376,0.29535020969151554,1.2016379673965976,0.17056611035894867,1.0114140064801043,0.143564832111313,1.1065259869383504,0.18411441643107462,15.731443723167121,2.232994661449236,13.24109503483536,1.879502927057273,14.486269379001245,2.4103645684434847,16.93308169056372,2.4035607718081846,14.252509041315466,2.023067759168586,15.59279536593959,2.5944789848745597,4610.524945576462,1775.0521040469375,15592.79536593959,230526.2472788231,88752.60520234688,779639.7682969795,46105.24945576463,177505.21040469376,1559279.536593959,4210.525064453391,3.835711269198388,210526.2532226695,42105.25064453391,191.7855634599194,38.357112691983886,12993.996138282992,649699.8069141496,1299399.613828299,6.237118146375836,311.8559073187918,623.7118146375836,385.8808921841169,19294.044609205845,38588.08921841169,29.584201734115627,1479.2100867057814,2958.4201734115627
2025-09-18,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,197.0,91.9,145.7,218.4,305.4,5.19,5.19,2.57,3.79,6.61,9.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6381650815328184,0.5810126905796625,1.378837181700061,0.4890361233076876,1.5085011316164396,0.5524298852932673,0.5779446407647784,0.204981277236505,0.48645375770378146,0.17253194430295224,0.53219919923428,0.19489726353146472,0.43879421826771914,0.15562839926240962,0.3693313879553734,0.1309918187431306,0.40406280311154635,0.14797229070355372,5.1471146861761135,1.8255418738012998,4.332306424901591,1.5365514994327547,4.739710555538854,1.7357346995914456,5.585908904443834,1.9811702730637093,4.701637812856966,1.6675433181758852,5.1437733586504,1.8837069902949997,1508.5011316164396,532.1991992342801,5143.7733586504,75425.05658082198,26609.959961714005,257188.66793252004,15085.011316164397,53219.91992342801,514377.3358650401,1377.6266042159266,1.2549926219770713,68881.33021079634,13776.266042159266,62.74963109885356,12.549926219770713,4286.477798875334,214323.8899437667,428647.7798875334,2.05750934346016,102.87546717300802,205.75093434601604,115.69547809440871,5784.773904720436,11569.547809440872,8.869986653904668,443.4993326952334,886.9986653904668
2025-09-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,75.1,31.9,63.7,85.1,116.8,49.5,49.5,29.81,39.37,59.27,75.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.828171204273897,1.9586724754014655,5.378856280309255,1.5429340346340032,6.103513742291575,1.9062135472633421,2.408978800867831,0.691019649321637,1.8976604956931045,0.5443471274188763,2.1533196482804677,0.6725121394745072,1.828974429716222,0.5246444130539639,1.4407650750828356,0.413285902134108,1.6348697523995286,0.510592914445538,21.454113923828583,6.154148917711405,16.900366432731673,4.847898736820038,19.17724017828013,5.989322965501421,23.283088353544805,6.678793330765368,18.341131507814513,5.261184638954146,20.812109930679657,6.4999158799469585,6103.513742291575,2153.319648280468,20812.109930679657,305175.68711457873,107665.98241402338,1040605.4965339829,61035.13742291575,215331.96482804677,2081210.9930679658,5573.985152777695,5.077798454485503,278699.2576388847,55739.85152777694,253.88992272427515,50.77798454485504,17343.424942233047,867171.2471116525,1734342.494223305,8.324843972271863,416.2421986135932,832.4843972271864,468.112967017493,23405.64835087465,46811.2967017493,35.888660804674466,1794.433040233723,3588.866080467446
2025-09-18,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,209.7,55.4,159.7,279.6,324.5,8.63,8.63,6.11,6.76,11.26,18.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7334172767670633,1.0636862346928588,2.300706697264715,0.8953005692715157,2.5170619870158895,1.0066307014043434,0.9643496152434201,0.3752685035996406,0.8116893227949916,0.3158620408389908,0.888019469019206,0.35513931145545236,0.7321653419911778,0.2849159557213014,0.6162607224816201,0.23981265248344166,0.6742130322363988,0.26963322359044906,8.588397083602114,3.3421021494049623,7.228820442805736,2.813034388651102,7.908608763203925,3.1628336638124472,9.320562425593293,3.6270181051262638,7.845081165287355,3.0528470411345436,8.582821795440324,3.432466887402896,2517.0619870158894,888.019469019206,8582.821795440324,125853.09935079448,44400.9734509603,429141.0897720162,25170.619870158895,88801.9469019206,858282.1795440324,2298.686746133232,2.0940615532578115,114934.33730666163,22986.867461332324,104.70307766289058,20.940615532578114,7152.351496200271,357617.5748100135,715235.149620027,3.4331287181761296,171.6564359088065,343.312871817613,193.04771065634915,9652.385532817458,19304.771065634915,14.800324483653434,740.0162241826716,1480.0324483653433
2025-09-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,72.8,43.0,62.7,75.5,95.6,15.8,15.8,9.54,12.6,19.49,22.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5359212638855197,0.5955542054936608,1.997658759358966,0.46914472157333853,2.266790011622243,0.5998519998094989,0.8946730218988116,0.21011152369816352,0.7047740103018432,0.16551425777107384,0.7997235161003273,0.21162778553279118,0.67926462425505,0.15952344790008768,0.5350871676854372,0.12566376470714424,0.6071758959702436,0.16067464280611576,7.967864611128304,1.8712313136610823,6.2766438219058704,1.4740527151834297,7.122254216517088,1.8847349834014455,8.647129235383353,2.0307547615611696,6.811730989591309,1.5997164798905736,7.729430112487331,2.045409626207561,2266.790011622243,799.7235161003273,7729.430112487331,113339.50058111215,39986.17580501636,386471.5056243666,22667.90011622243,79972.35161003273,772943.0112487331,2070.1278644951994,1.8858485953596034,103506.39322475996,20701.27864495199,94.29242976798015,18.85848595359603,6441.191760406109,322059.5880203055,644119.176040611,3.0917720449949324,154.58860224974663,309.17720449949326,173.85293828267987,8692.646914133993,17385.293828267986,13.328725268338788,666.4362634169394,1332.8725268338787
2025-09-18,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,140.1,126.7,134.2,145.2,161.1,24.15,24.15,19.48,22.45,25.43,29.47,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8416047630156325,0.23149025361047254,1.7220200381444875,0.21645841896044188,1.7818124005800602,0.23193990371079834,0.4254107002566112,0.05347424858401916,0.39778662881137666,0.050001894779862076,0.4115986645339939,0.05357811775719443,0.5068636962428347,0.06371291383774473,0.4739504692140791,0.0595757116404886,0.4904070827284568,0.06383667074609128,2.025765239317196,0.2546392789715198,1.8942220419589366,0.2381042608564861,1.9599936406380662,0.2551338940818782,2.5326289355600307,0.3183521928092645,2.368172511173016,0.2976799724969747,2.4504007233665233,0.3189705648279695,1781.8124005800603,411.5986645339939,2450.4007233665234,89090.62002900301,20579.933226699693,122520.03616832616,17818.1240058006,41159.86645339939,245040.07233665232,1627.2259366027947,1.482373045407704,81361.29683013973,16272.259366027945,74.1186522703852,14.823730454077038,2042.0006028054363,102100.0301402718,204200.0602805436,0.9801602893466094,49.00801446733046,98.01602893466092,89.47797055086824,4473.898527543412,8947.797055086823,6.859977742233231,342.99888711166153,685.9977742233231
2025-09-18,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,132.9,106.1,125.2,141.3,176.7,26.05,26.05,19.18,22.3,28.11,32.32,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9480427003964356,0.31966098621476197,1.8215464211499137,0.2989037793176995,1.8847945607731749,0.31585381882273106,0.44999786379157664,0.07384168781561003,0.42077722328563005,0.06904677302238857,0.43538754353860337,0.07296223214805089,0.5361585413935144,0.08798008794901706,0.5013430516926367,0.08226709522505489,0.5187507965430755,0.08693224371267827,2.142846970436079,0.3516270848362382,2.0037010632649053,0.3287941572494695,2.073274016850492,0.3474392007050042,2.6790055118295935,0.43960717278525524,2.505044114957542,0.4110612524745243,2.592024813393568,0.43437144441768244,1884.794560773175,435.3875435386034,2592.024813393568,94239.72803865874,21769.377176930167,129601.24066967839,18847.945607731748,43538.754353860335,259202.48133935677,1721.2735714823516,1.568048719445237,86063.67857411757,17212.735714823513,78.40243597226184,15.68048719445237,2160.0206778279735,108001.03389139866,216002.06778279733,1.0368099253574272,51.84049626787135,103.6809925357427,94.64946598665291,4732.473299332645,9464.94659866529,7.256459058976723,362.82295294883613,725.6459058976723
2025-09-18,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,105.3,80.7,96.7,117.5,129.4,17.74,17.74,8.28,13.51,26.62,40.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.980307285010879,1.3873772519231908,2.347721531527837,1.0928991997146043,2.6640144082693578,1.2882792142322295,1.051452410151838,0.48946669447850166,0.8282761563230208,0.38557483765931244,0.9398642832374297,0.45450490678113054,0.7982965941993424,0.37161890676514037,0.6288539816592418,0.2927408570664118,0.713575287929292,0.34507478952649,9.36412548950418,4.359139325542665,7.376541052060464,3.4338892855032865,8.370333270782323,4.0477732911176645,10.162422083703522,4.730758232307805,8.005395033719704,3.7266301425696984,9.083908558711613,4.392848080644154,2664.014408269358,939.8642832374296,9083.908558711613,133200.72041346788,46993.21416187149,454195.42793558066,26640.144082693576,93986.42832374298,908390.8558711613,2432.889870565624,2.2163181433189334,121644.49352828116,24328.898705656233,110.81590716594665,22.16318143318933,7569.923798926345,378496.18994631723,756992.3798926345,3.6335634234846452,181.67817117423226,363.3563423484645,204.3183224429195,10215.916122145976,20431.832244291953,15.664404720623827,783.2202360311915,1566.440472062383
