SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-12,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,134,86,114,182,191,44.92,44.92,33.08,39.78,47.36,60.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.403084594833032,1.713117669774549,8.756235867453102,1.4419244838879768,9.579660231143068,1.577521076831263,3.537048762243231,0.5824600077233466,2.9771201949340553,0.49025432452191225,3.2570844785886437,0.5363571661226294,2.7865405164731345,0.45887080440389694,2.345420321639224,0.38622977246999374,2.5659804190561784,0.4225502884369453,45.25341798752368,7.452061863519287,38.089626023421,6.272371504912699,41.67152200547234,6.862216684215993,48.03995850399682,7.910932667923184,40.435046345060215,6.658601277382693,44.23750242452852,7.284766972652938,9579.660231143067,3257.084478588644,44237.502424528524,478983.0115571534,162854.2239294322,2211875.121226426,95796.60231143069,325708.4478588644,4423750.242452852,8748.548156295039,7.96976724720721,437427.407814752,87485.4815629504,398.4883623603606,79.69767247207211,36864.58535377377,1843229.2676886886,3686458.535377377,17.69500096981141,884.7500484905705,1769.500096981141,708.0618431714444,35403.09215857222,70806.18431714443,54.284741309810734,2714.2370654905367,5428.474130981073
2025-11-12,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,125,82,102,209,274,27.57,27.57,12.8,19.25,38.75,47.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.878067483123179,2.465359789855933,5.789242666006859,2.075083752451177,6.333655074565019,2.2702217711535555,2.3385429442618806,0.8382223285510172,1.968342506442332,0.7055284758334002,2.153442725352107,0.7718754021922087,1.8423395044079942,0.6603642294256962,1.5506899998232657,0.5558260051208509,1.69651475211563,0.6080951172732736,29.919593551585827,10.724315085873307,25.18320559712983,9.02661432316262,27.551399574357834,9.875464704517965,31.761933055993826,11.384679315299003,26.733895596953094,9.582440328283472,29.24791432647346,10.483559821791237,6333.655074565019,2153.442725352107,29247.91432647346,316682.753728251,107672.13626760534,1462395.716323673,63336.550745650195,215344.27253521068,2924791.432647346,5784.159885447506,5.26926378915559,289207.9942723753,57841.598854475065,263.4631894577795,52.692637891555904,24373.261938727883,1218663.0969363942,2437326.1938727885,11.699165730589383,584.9582865294692,1169.9165730589384,468.139722902632,23406.986145131596,46813.97229026319,35.890712089201784,1794.535604460089,3589.071208920178
2025-11-12,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,152,89,139,180,197,5.03,5.03,4.16,4.76,5.51,6.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5775131267339186,0.18546076941147335,1.3277866670954748,0.1561016087413885,1.452649896914697,0.17078118907643094,0.5363544630895325,0.06305666159990095,0.4514474668124615,0.0530745469720721,0.49390096495099695,0.058065604285986526,0.4225481589465854,0.049676991806644644,0.3556571429720022,0.04181293091287192,0.3891026509592938,0.04574496135975827,6.862182101292547,0.8067543469399091,5.775872001865316,0.67904199802504,6.3190270515789315,0.7428981724824745,7.284730260239132,0.8564313387465537,6.131529144837318,0.7208549289379118,6.708129702538225,0.7886431338422327,1452.6498969146971,493.9009649509969,6708.1297025382255,72632.49484573485,24695.04824754985,335406.48512691126,14526.498969146971,49390.0964950997,670812.9702538225,1326.620910424381,1.2085273684814453,66331.04552121904,13266.20910424381,60.42636842407226,12.085273684814451,5590.108085448522,279505.40427242604,559010.8085448521,2.6832518810152903,134.1625940507645,268.325188101529,107.36977498934716,5368.488749467359,10736.977498934719,8.231682749183282,411.5841374591642,823.1682749183284
2025-11-12,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,47,46,47,49,56,12.86,12.86,10.15,11.86,14.48,14.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.617588491140947,0.46633461339780596,4.728302397843723,0.39251203148889535,5.172945444492335,0.42942332244335063,2.162771569089265,0.1795388261581553,1.8203964231698329,0.1511171321232247,1.991583996129549,0.16532797914069,1.3482212378738272,0.11192030721547343,1.1347925754824932,0.09420288755733487,1.2415069066781603,0.10306159738640415,17.650463039164855,1.4652233552959062,14.856326134024975,1.2332728029381088,16.25339458659491,1.3492480791170076,18.99868427703868,1.5771436625113797,15.991118709507468,1.327475690495444,17.494901493273073,1.4523096765034118,5172.945444492335,1991.583996129549,17494.90149327307,258647.27222461675,99579.19980647745,874745.0746636536,51729.45444492335,199158.3996129549,1749490.1493273072,4724.15109086058,4.3036151784462024,236207.554543029,47241.5109086058,215.1807589223101,43.03615178446202,14579.08457772756,728954.228886378,1457908.457772756,6.997960597309229,349.89802986546147,699.7960597309229,432.9530426368585,21647.652131842926,43295.30426368585,33.19306660215915,1659.6533301079576,3319.306660215915
2025-11-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,70,64,69,72,90,48.54,48.54,41.39,43.93,50.64,66.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.621710733176377,0.8825885333404542,5.216218120196426,0.6952545174198017,5.918964426686401,0.788921525380128,2.2513816492799688,0.30008010133575447,1.7735141608667848,0.23638653592273262,2.012447905073377,0.26823331862924354,1.773672517815101,0.2364076428590502,1.3972012821954711,0.18622888859458975,1.585436900005286,0.21131826572681997,28.804441689317237,3.8392601200309753,22.69054882285445,3.0243571507761375,25.747495256085845,3.431808635403556,30.57811420713234,4.075667762890026,24.08775010504992,3.2105860393707273,27.332932156091132,3.6431269011303766,5918.964426686401,2012.4479050733771,27332.932156091134,295948.22133432,100622.39525366886,1366646.6078045566,59189.644266864,201244.79050733772,2733293.215609113,5405.446965010412,4.924263250155075,270272.3482505206,54054.46965010411,246.21316250775376,49.24263250155075,22777.44346340928,1138872.1731704639,2277744.3463409278,10.933172862436454,546.6586431218226,1093.3172862436452,437.48867501595157,21874.43375079758,43748.86750159516,33.54079841788962,1677.039920894481,3354.079841788962
2025-11-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,77,41,60,81,86,2.0,27.94,1.81,1.92,2.18,3.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4934103096580136,0.2882094404497072,1.2569976528640945,0.24258476577781005,1.3752039812610541,0.26539710311375864,0.44802309289740405,0.08646283213491214,0.37709929585922836,0.072775429733343,0.41256119437831623,0.07961913093412758,0.23580162784073902,0.04550675375521693,0.19847331361012022,0.03830285775439106,0.2171374707254296,0.04190480575480399,7.64626078544903,1.475632335102501,6.435827982664165,1.2420340007823873,7.0410443840565975,1.3588331679424444,7.882062413289769,1.5211390888577176,6.634301296274285,1.2803368585367783,7.258181854782026,1.400737973697248,1375.2039812610542,412.56119437831626,7258.181854782026,68760.19906305271,20628.05971891581,362909.0927391013,13752.039812610543,41256.11943783162,725818.1854782026,1255.8940468137482,1.1440964902338222,62794.702340687414,12558.940468137482,57.20482451169111,11.440964902338221,6048.484878985022,302424.24394925113,604848.4878985023,2.90327274191281,145.16363709564052,290.32727419128105,89.68721616919919,4484.360808459959,8968.721616919918,6.876019906305271,343.8009953152635,687.601990630527
2025-11-12,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,95,80,91,103,110,9.5,9.5,4.97,9.21,10.16,18.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.964101140104947,0.7854956337484217,2.4948724083851523,0.6611486217628058,2.72948677424505,0.7233221277556138,1.007794387635682,0.26706851547446336,0.8482566188509519,0.22479053139935395,0.928025503243317,0.24592952343690871,0.7939556625281107,0.21040061618261297,0.6682693951031657,0.17709338082932294,0.7311125288156383,0.19374699850596794,12.893839959456516,3.4169060068056343,10.852694976475414,2.875996504668205,11.873267467965965,3.146451255736919,13.687795621984629,3.627306622988247,11.52096437157858,3.0530898854975272,12.604379996781603,3.3401982542428876,2729.48677424505,928.025503243317,12604.379996781603,136474.3387122525,46401.27516216585,630218.9998390801,27294.867742450497,92802.5503243317,1260437.9996781603,2492.681985611918,2.270787665761273,124634.0992805959,24926.819856119175,113.53938328806365,22.707876657612726,10503.649997318003,525182.4998659001,1050364.9997318003,5.041751998712641,252.08759993563206,504.1751998712641,201.7446746181124,10087.233730905622,20174.467461811244,15.46709172072195,773.3545860360975,1546.709172072195
2025-11-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,77,66,74,78,108,16.58,16.58,9.75,11.09,18.2,19.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3395132713988476,0.44954696395625454,1.8429393868820991,0.35412827798701796,2.0912263291404734,0.4018376209716362,0.7954345122756081,0.15284596774512657,0.6265993915399137,0.12040361451558612,0.711016951907761,0.13662479113035636,0.6266553405532627,0.12041436534542532,0.49364447862913363,0.09485578874652266,0.560149909591198,0.107635077045974,10.176882730584985,1.955529293209707,8.01678633293713,1.540458009243528,9.09683453176106,1.7479936512266177,10.803538071138247,2.075943658555133,8.510430811566264,1.6353137979900507,9.656984441352256,1.8556287282725918,2091.2263291404734,711.016951907761,9656.984441352255,104561.31645702367,35550.84759538805,482849.2220676128,20912.26329140473,71101.6951907761,965698.4441352256,1909.7957343748615,1.7397889593514753,95489.78671874308,19097.957343748614,86.98944796757377,17.39788959351475,8047.487034460213,402374.3517230107,804748.7034460214,3.862793776540902,193.13968882704512,386.27937765409024,154.5689025886437,7728.445129432185,15456.89025886437,11.850282531796017,592.5141265898008,1185.0282531796015
2025-11-12,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,158,136,142,170,180,26.5,26.5,23.3,25.06,33.41,36.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1508116271328666,0.32363922345546464,2.0111485344619013,0.30262368946485,2.0809800807973837,0.31313145646015733,0.49683748586769216,0.07476066061821232,0.46457531146069914,0.06990607226638036,0.4807063986641957,0.07233336644229635,0.5919665028806054,0.08907501562994438,0.5535271195766699,0.083290923705922,0.5727468112286378,0.0861829696679332,2.365892789846154,0.35600314580101117,2.2122633879080915,0.33288605841133506,2.2890780888771225,0.3444446021061731,2.9578592927267593,0.4450781614309555,2.7657905074847613,0.41617698211725707,2.86182490010576,0.4306275717741063,2080.980080797384,480.70639866419566,2861.82490010576,104049.00403986919,24035.319933209783,143091.24500528802,20809.80080797384,48070.639866419566,286182.49001057603,1900.4384299519488,1.731264626287341,95021.92149759743,19004.38429951949,86.56323131436704,17.31264626287341,2384.854083421467,119242.70417107335,238485.4083421467,1.144729960042304,57.236498002115205,114.47299600423041,104.50139101395558,5225.069550697779,10450.139101395558,8.011773311069927,400.58866555349636,801.1773311069927
2025-11-12,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,141,136,140,150,162,26.31,26.31,22.55,23.75,27.81,32.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.990132891716211,0.19996123078933836,1.86090348316321,0.18697673528353717,1.9255181874397107,0.19346898303643778,0.4597206979864447,0.04619104431233717,0.42986870461070165,0.04319162585049709,0.4447947012985732,0.04469133508141712,0.547742997720058,0.05503520113468029,0.5121752705953788,0.05146148677528546,0.5299591341577184,0.053248343954982874,2.1891461808878323,0.21995735386827223,2.0469938314795315,0.20567440881189092,2.118070006183682,0.2128158813400816,2.73688917860789,0.2749925550029525,2.5591691020749097,0.25713589558717637,2.6480291403414005,0.26606422529506446,1925.5181874397108,444.79470129857316,2648.0291403414003,96275.90937198553,22239.73506492866,132401.45701707,19255.181874397105,44479.47012985732,264802.91403414,1758.4640981184573,1.6019286085188942,87923.20490592286,17584.64098118457,80.0964304259447,16.019286085188938,2206.6909502845006,110334.547514225,220669.09502845,1.05921165613656,52.960582806828,105.921165613656,96.69450028229852,4834.725014114926,9669.450028229852,7.413245021642886,370.66225108214434,741.3245021642887
