SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-11,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,93,58,73,115,159,71.53,71.53,35.29,49.71,94.17,198.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.565159651134163,10.442240273932775,16.46791883003589,8.789193050356138,18.016539240585026,9.615716662144457,6.652154281385616,3.5503616931371442,5.599092402212203,2.988325637121087,6.12562334179891,3.269343665129116,5.24066776369665,2.7970286448034214,4.411049686616756,2.354248138488251,4.825858725156704,2.5756383916458363,85.10844448243361,45.42374519160757,71.63544691065611,38.2329897690492,78.37194569654486,41.82836748032839,90.34911224613025,48.220773836411,76.04649659727288,40.58723790753745,83.19780442170156,44.40400587197423,18016.539240585025,6125.62334179891,83197.80442170156,900826.9620292513,306281.16708994546,4159890.2210850785,180165.39240585026,612562.3341798909,8319780.442170157,16453.460493684954,14.98880136487939,822673.0246842478,164534.60493684956,749.4400682439694,149.8880136487939,69331.5036847513,3466575.1842375654,6933150.368475131,33.279121768680625,1663.9560884340315,3327.912176868063,1331.6572482171543,66582.86241085772,133165.72482171544,12.15401456706133,607.7007283530664,1215.4014567061329
2026-04-11,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,33,37,53,94,12.28,12.28,5.07,7.06,17.01,21.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.270232875588299,1.369865959457577,3.594238413304356,1.1530108535081087,3.932235644446327,1.2614384064828428,1.2810698626764896,0.41095978783727305,1.0782715239913068,0.3459032560524326,1.179670693333898,0.37843152194485274,0.6742472961455209,0.21629462517751213,0.5675113284164772,0.182054345290754,0.6208793122809992,0.1991744852341331,21.86359232301209,7.013713712422793,18.4025006761183,5.903415569961517,20.133046499565197,6.4585646411921545,22.537839619157612,7.230008337600306,18.970012004534784,6.08546991525227,20.753925811846198,6.657739126426288,3932.235644446327,1179.670693333898,20753.9258118462,196611.78222231634,58983.5346666949,1037696.2905923099,39322.35644446327,117967.0693333898,2075392.5811846198,3591.0827803162806,3.271410685895447,179554.139015814,35910.82780316281,163.57053429477233,32.714106858954466,17294.9381765385,864746.908826925,1729493.81765385,8.30157032473848,415.078516236924,830.157032473848,256.4501507247605,12822.507536238023,25645.015072476046,2.3406164550275754,117.03082275137876,234.06164550275753
2026-04-11,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,85,45,59,105,146,38.56,38.56,16.28,26.84,60.64,138.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.457847262702545,7.9505320694509605,10.485721618288855,6.691931939728687,11.4717844404957,7.321232004589824,4.235668069318866,2.7031809036133265,3.5651453502182098,2.275256859507754,3.9004067097685375,2.4892188815605403,3.336923373938181,2.1296068043172207,2.8086754334702286,1.7924817695701838,3.0727994037042046,1.9610442869437026,54.191635592756064,34.584814502111676,45.612889039556514,29.109903937819787,49.90226231615628,31.847359219965732,57.52855896669425,36.714421306428896,48.42156447302674,30.902385707389968,52.97506171986049,33.80840350690943,11471.7844404957,3900.4067097685374,52975.06171986049,573589.222024785,195020.33548842688,2648753.085993025,114717.84440495701,390040.67097685375,5297506.17198605,10476.515470772329,9.543913844006406,523825.7735386164,104765.1547077233,477.1956922003203,95.43913844006407,44145.88476655041,2207294.238327521,4414588.476655042,21.190024687944195,1059.50123439721,2119.00246879442,847.9145021235952,42395.72510617976,84791.45021235952,7.738902201921701,386.9451100960851,773.8902201921702
2026-04-11,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,46,32,39,48,55,45.71,45.71,5.6370000000000005,23.615000000000002,67.695,85.443,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.16980738606076,6.36197577382156,11.084975686783292,5.354850280297862,12.127391536422028,5.858413027059711,7.901884431636455,3.817185464292935,6.650985412069974,3.212910168178717,7.276434921853214,3.515047816235826,12.44391249076607,6.011315691799898,10.473992774913347,5.059701052249949,11.45895263283971,5.535508372024924,79.22956123454152,38.273646255310496,66.68721373168829,32.21477928627194,72.9583874831149,35.24421277079122,91.67347372530759,44.284961947110396,77.16120650660163,37.27448033852189,84.41734011595462,40.779721142816136,12127.391536422028,7276.434921853214,84417.34011595462,606369.5768211014,363821.7460926607,4220867.005797731,121273.91536422029,727643.4921853214,8441734.011595462,11075.24341225756,10.08934404028455,553762.1706128779,110752.4341225756,504.46720201422744,100.8934404028455,70347.78342996219,3517389.171498109,7034778.342996218,33.76693604638185,1688.3468023190924,3376.6936046381848,1581.8336786637424,79091.68393318712,158183.36786637423,14.437370876692885,721.8685438346442,1443.7370876692885
2026-04-11,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,62,46,54,70,84,11.27,11.27,5.67,8.28,19.86,33.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.881950875165518,2.591911404685736,4.950815188920234,2.1816017547566866,5.416383032042876,2.3867565797212116,2.264551086938724,0.9978858908040085,1.9060638477342897,0.8399166755813243,2.085307467336507,0.9189012831926663,1.4116682100397242,0.6220587371245766,1.188195645340856,0.5235844211416046,1.2999319276902903,0.5728215791330907,18.481089649770055,8.143785633522583,15.555461323587375,6.854592713445508,17.018275486678714,7.499189173484045,19.892757859809784,8.765844370647159,16.743656968928228,7.378177134587113,18.318207414369002,8.072010752617135,5416.383032042876,2085.307467336507,18318.207414369,270819.1516021438,104265.37336682536,915910.3707184502,54163.83032042876,208530.7467336507,1831820.7414369003,4946.468522413586,4.506142289553141,247323.42612067924,49464.68522413585,225.30711447765705,45.061422895531415,15265.172845307501,763258.6422653751,1526517.2845307502,7.3272829657476,366.3641482873801,732.7282965747602,453.3277102905451,22666.385514527254,45332.77102905451,4.137514816143864,206.87574080719315,413.7514816143863
2026-04-11,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,75,59,65,80,87,113.95,113.95,51.94,84.99,187.02,369.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.416043387839725,11.605868602566186,15.294886989662754,9.142462506253969,17.35546518875124,10.374165554410077,6.601454751865508,3.945995324872504,5.200261576485336,3.1084372521263495,5.900858164175422,3.5272162884994263,5.20072590745707,3.108714804258799,4.0968447293739505,2.4488738856037413,4.648785318415511,2.77879434493127,84.45978873710281,50.485528421162904,66.53275840503298,39.76971190220476,75.49627357106789,45.127620161683836,89.66051464455988,53.5942432254217,70.62960313440692,42.2185857878085,80.14505888948341,47.90641450661511,17355.46518875124,5900.858164175422,80145.0588894834,867773.259437562,295042.9082087711,4007252.9444741705,173554.6518875124,590085.8164175422,8014505.888948341,15849.73989840296,14.43882295237208,792486.9949201479,158497.39898402957,721.941147618604,144.38822952372078,66787.54907456951,3339377.4537284756,6678754.907456951,32.05802355579336,1602.9011777896683,3205.8023555793366,1282.7952530816135,64139.762654080674,128279.52530816135,11.708051913046472,585.4025956523236,1170.8051913046472
2026-04-11,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,106,81,104,107,108,20.38,20.38,3.104,10.79,30.029999999999998,38.896,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.288326219308654,2.5203999529387797,4.4511636234604985,2.1214108437809793,4.869744921384575,2.320905398359879,1.5864978657925959,0.7561199858816336,1.3353490870381493,0.6364232531342938,1.4609234764153727,0.6962716195079638,0.8349988767329454,0.397957887306123,0.7028153089674469,0.3349596069127862,0.7689070928501962,0.3664587471094546,27.076230242860305,12.90444775904655,22.78995775211775,10.861623520158613,24.933093997489024,11.88303563960258,27.911229119593248,13.302405646352673,23.492773061085195,11.196583127071397,25.702001090339223,12.249494386712035,4869.744921384575,1460.9234764153728,25702.001090339225,243487.24606922874,73046.17382076863,1285100.054516961,48697.44921384575,146092.34764153726,2570200.109033922,4447.255635967648,4.051368487008798,222362.7817983824,44472.556359676484,202.5684243504399,40.51368487008798,21418.334241949357,1070916.7120974676,2141833.4241949352,10.28080043613569,514.0400218067845,1028.080043613569,317.59206009029845,15879.60300451492,31759.20600902984,2.898657691300343,144.93288456501713,289.86576913003427
2026-04-11,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,78,29,56,115,130,12.51,12.51,3.22,7.02,22.47,42.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.674593166489717,2.8165944685188045,3.9345868984376327,2.3707166162585835,4.304590032463675,2.5936555423886936,1.5893616766065037,0.9576421192963935,1.3377595454687954,0.8060436495279184,1.4635606110376496,0.8818428844121559,1.2521231695954598,0.7544449469246797,1.053907204938652,0.6350133793549776,1.1530151872670558,0.6947291631398286,20.33448027423027,12.252185938056797,17.115453008203705,10.312617280724837,18.724966641216984,11.282401609390819,21.586603443825727,13.006630884981478,18.169360213142358,10.947630660079813,19.87798182848404,11.977130772530646,4304.590032463675,1463.5606110376496,19877.98182848404,215229.50162318378,73178.03055188248,993899.091424202,43045.90032463676,146356.06110376495,1987798.182848404,3931.1324497385162,3.581189710868282,196556.62248692583,39311.32449738517,179.05948554341413,35.81189710868283,16564.984857070034,828249.2428535017,1656498.4857070034,7.951192731393616,397.5596365696808,795.1192731393616,318.165350225576,15908.2675112788,31816.5350225576,2.9038901012651777,145.19450506325887,290.38901012651775
2026-04-11,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,74,60,66,81,87,19.79,19.79,10.25,13.81,25.98,51.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3721009067144165,1.5037037211530782,2.656354915143953,1.1845347696006876,3.014227910929185,1.3441192453768829,1.1465143082829015,0.5112592651920466,0.903160671148944,0.4027418216642338,1.0248374897159227,0.4570005434281403,0.9032413142985045,0.4027777824517173,0.7115236379849872,0.3172860990001841,0.8073824761417459,0.36003194072595074,14.66863894420771,6.54111118701589,11.555143880876194,5.152726247762991,13.11189141254195,5.84691871738944,15.571880258506212,6.943888969467607,12.26666751886118,5.470012346763174,13.9192738886837,6.2069506581153915,3014.227910929185,1024.8374897159226,13919.2738886837,150711.39554645924,51241.87448579613,695963.6944341849,30142.27910929185,102483.74897159226,1391927.3888683699,2752.719553359986,2.507677130556726,137635.9776679993,27527.19553359986,125.38385652783631,25.076771305567263,11599.394907236418,579969.7453618208,1159939.4907236416,5.5677095554734795,278.385477773674,556.770955547348,222.79075863389625,11139.537931694811,22279.075863389622,2.0334077176903227,101.67038588451612,203.34077176903224
2026-04-11,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,45,36,38,57,101,14.75,14.75,5.76,8.88,16.89,34.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.896973523915159,1.981161888153213,4.1217635809066815,1.6675362606293116,4.509368552410921,1.8243490743912623,1.469092057174548,0.5943485664459638,1.2365290742720043,0.5002608781887935,1.352810565723276,0.5473047223173786,0.7732063458813409,0.31281503497155994,0.650804775932634,0.26329519904673343,0.7120055609069874,0.28805511700914666,25.072504442445616,10.143548867344448,21.103429534242206,8.537785654422077,23.08796698834391,9.340667260883261,25.84571078832696,10.45636390231601,21.75423431017484,8.801080853468811,23.799972549250896,9.628722377892409,4509.3685524109205,1352.810565723276,23799.972549250895,225468.42762054605,67640.5282861638,1189998.627462545,45093.685524109205,135281.0565723276,2379997.25492509,4118.144796722302,3.7515545361155747,205907.23983611513,41181.44796722302,187.57772680577875,37.515545361155745,19833.31045770908,991665.5228854541,1983331.0457709082,9.519989019700358,475.999450985018,951.998901970036,294.0892534181035,14704.462670905174,29408.925341810347,2.684147947863643,134.20739739318213,268.41479478636427
