SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-16,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,204,59,149,260,368,43.32,43.32,26.48,33.23,55.21,83.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.102308491933776,4.425309698411449,9.344769903811395,3.724765972302498,10.223539197872585,4.183402826626107,3.916894435954236,1.5612492615995592,3.2968348220646604,1.3140974350283214,3.6068646290094484,1.4759045172336906,2.973832631767975,1.185350812074495,2.5030633670923375,0.9977051711524546,2.738447999430156,1.1205543285605644,34.883453281655925,13.904323072408772,29.361267037775406,11.703214684974448,32.12236015971566,13.14425168125923,37.857285913423894,15.089673884483268,31.86433040486774,12.700919856126903,34.86080815914581,14.264806009819793,10223.539197872584,3606.8646290094484,34860.80815914581,511176.95989362925,180343.2314504724,1743040.4079572908,102235.39197872585,360686.4629009448,3486080.8159145815,9336.56547750921,8.505440264453064,466828.2738754605,93365.6547750921,425.2720132226533,85.05440264453065,29050.673465954842,1452533.6732977424,2905067.3465954848,13.944323263658324,697.2161631829163,1394.4323263658325,784.1010063064019,39205.05031532009,78410.10063064018,60.11441048349081,3005.72052417454,6011.44104834908
2025-10-16,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,211,52,140,272,398,19.2,19.2,12.52,16.91,23.86,35.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.251877475168034,1.7841338376623912,4.420484857190903,1.501698516364599,4.836181166179469,1.7005644397312623,1.8528623732392826,0.6294424179272916,1.5595470576169506,0.5297992365734305,1.7062047154281166,0.5999591343371893,1.4067528951342947,0.4778929922309976,1.1840584438904203,0.4022406740262318,1.2954056695123572,0.45550833207087377,16.50139902697796,5.6057485179352335,13.889163421293816,4.7183367384175705,15.195281224135888,5.343173469635625,17.90815192211226,6.08364151016623,15.073221865184236,5.120577412443802,16.490686893648245,5.7986818017065,4836.181166179469,1706.2047154281165,16490.686893648246,241809.05830897344,85310.23577140583,824534.3446824122,48361.81166179469,170620.47154281166,1649068.6893648244,4416.603804730109,4.0234452297666135,220830.19023650544,44166.03804730109,201.17226148833066,40.23445229766613,13742.239078040206,687111.9539020102,1374223.9078040204,6.596274757459298,329.8137378729649,659.6274757459298,370.9140685713297,18545.703428566485,37091.40685713297,28.436745257135275,1421.8372628567638,2843.6745257135276
2025-10-16,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,210,118,178,253,291,4.02,4.02,2.46,3.13,5.3,6.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3097947693745455,0.37289019951617497,1.1024491663074794,0.31386023153622916,1.2061219678410124,0.3598968222913414,0.4620955946353397,0.13155566238930655,0.38894406587327873,0.11072988968598166,0.42551983025430923,0.12697159890438525,0.35083788465389615,0.09988130344183258,0.2952988838323605,0.08406970487577567,0.32306838424312834,0.0964009345423236,4.1153751653748225,1.1716210068798216,3.4638952805381007,0.9861488474868318,3.789635222956461,1.130795815639395,4.466213050028719,1.2715023103216543,3.759194164370461,1.0702185523626075,4.112703607199589,1.2271967501817185,1206.1219678410125,425.5198302543092,4112.703607199589,60306.09839205062,21275.99151271546,205635.18035997945,12061.219678410125,42551.98302543092,411270.3607199589,1101.4812491698744,1.0034292577712252,55074.06245849372,11014.812491698745,50.171462888561244,10.03429257771225,3427.2530059996575,171362.6502999829,342725.3005999658,1.6450814428798355,82.25407214399178,164.50814428798355,92.50431092484983,4625.215546242492,9250.431092484983,7.091997170905154,354.5998585452577,709.1997170905154
2025-10-16,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,49,41,47,52,58,10.39,10.39,7.78,9.54,11.16,13.54,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.903808991334489,0.5972772774055101,4.127516967264577,0.5027259628197616,4.515662979299533,0.6748289387375425,1.8879664616637786,0.22995175180112135,1.589094032396862,0.1935494956856082,1.73853024703032,0.25980914141395384,1.1769141579202773,0.14334654657732238,0.9906040721434984,0.12065423107674275,1.0837591150318882,0.1619589452970102,15.407767850772967,1.8766452056081124,12.968658311145303,1.5795649751796907,14.188213080959136,2.120312525513359,16.584682008693242,2.0199917521854345,13.9592623832888,1.7002192062564332,15.271972195991022,2.282271470810368,4515.662979299533,1738.5302470303202,15271.972195991022,225783.14896497666,86926.51235151601,763598.6097995511,45156.62979299533,173853.02470303202,1527197.2195991022,4123.893131780395,3.756791164142706,206194.65658901978,41238.93131780395,187.83955820713533,37.56791164142706,12726.643496659186,636332.1748329593,1272664.3496659186,6.108788878396409,305.4394439198204,610.8788878396408,377.94135805006965,18897.06790250348,37794.13580500696,28.975504117172004,1448.7752058586002,2897.5504117172004
2025-10-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,88,47,71,103,149,45.55,45.55,23.51,32.71,54.21,81.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.325612635321843,2.4878781048747673,4.9829683867633205,1.9598130112311023,5.654290511042583,2.3379212233092486,2.2316761377415464,0.877723395399818,1.7579912468500993,0.6914220303623327,1.9948336922958227,0.8248186075835028,1.6943605273183506,0.6663959209485983,1.3347236750258893,0.5249499137226166,1.5145421011721198,0.6262288991006915,19.875074900181236,7.816913005516519,15.656486671210356,6.157732481288123,17.765780785695796,7.345748483637657,21.569435427499577,8.483308926465117,16.991210346236244,6.682682395010739,19.280322886867907,7.9719773827383476,5654.290511042583,1994.8336922958229,19280.322886867907,282714.52555212914,99741.68461479114,964016.1443433954,56542.90511042583,199483.36922958228,1928032.2886867907,5163.735626522906,4.7040686447941615,258186.78132614534,51637.35626522907,235.2034322397081,47.040686447941624,16066.93573905659,803346.7869528295,1606693.573905659,7.712129154747163,385.60645773735814,771.2129154747163,433.6594983251789,21682.974916258947,43365.949832517894,33.24722820493038,1662.361410246519,3324.722820493038
2025-10-16,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,160,54,90,234,363,8.05,8.05,4.86,6.58,10.96,14.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5384263902506023,0.8290029439214982,2.1365836259989166,0.6977685556257981,2.33750500812476,0.7921065716939044,0.8955568304804128,0.2924722386155046,0.7537867032524179,0.2461727464247816,0.8246717668664152,0.2794551984936095,0.6799356402456972,0.22205435997897272,0.5722991855354241,0.18690229168548161,0.6261174128905606,0.21217140313229582,7.975735718167393,2.604727249801347,6.713145752888597,2.192388801776257,7.344440735527995,2.4887988482622476,8.655671358413091,2.82678160978032,7.28544493842402,2.379291093461739,7.970558148418558,2.7009702513945433,2337.50500812476,824.6717668664152,7970.558148418558,116875.250406238,41233.588343320764,398527.9074209279,23375.050081247602,82467.17668664153,797055.8148418558,2134.7077699769497,1.9446797072585358,106735.38849884749,21347.0776997695,97.23398536292679,19.44679707258536,6642.131790348798,332106.58951743995,664213.1790348799,3.188223259367423,159.41116296837114,318.8223259367423,179.27647105791635,8963.82355289582,17927.64710579164,13.744529447773585,687.2264723886794,1374.4529447773589
2025-10-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,87,56,64,113,154,13.64,13.64,7.13,10.47,18.89,23.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.269286311188325,0.7528020880153589,1.7876184649727365,0.5930159215130464,2.028452388080531,0.7191595177452754,0.8006042105872413,0.2655885766518186,0.6306717944423813,0.2092160171098028,0.7156380025148112,0.25371947786053317,0.6078445476397298,0.2016434164326854,0.4788263745462686,0.15884355040528028,0.5433354610929992,0.19263201368177016,7.130097589753719,2.3653041605442575,5.6166972169443365,1.863256025393992,6.373397403349028,2.2595992047556552,7.737942137393447,2.566947576976943,6.095523591490606,2.022099575799272,6.916732864442027,2.4522312184374253,2028.452388080531,715.6380025148112,6916.732864442027,101422.61940402655,35781.90012574056,345836.6432221014,20284.52388080531,71563.80025148112,691673.2864442028,1852.4679343201196,1.6875643827625049,92623.39671600598,18524.6793432012,84.37821913812526,16.87564382762505,5763.944053701689,288197.2026850845,576394.405370169,2.7666931457768107,138.33465728884056,276.6693145776811,155.57347880756765,7778.673940378383,15557.347880756766,11.92730004191352,596.365002095676,1192.730004191352
2025-10-16,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,131,104,117,149,184,27.48,27.48,23.56,25.13,33.14,35.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.181237912131947,0.31876356941019296,2.0395990866688334,0.29806463633160907,2.11041849940039,0.31660979063660244,0.5038659577024799,0.07363438453375457,0.47114738902050063,0.06885293099260167,0.48750667336149023,0.07313686163705514,0.6003407097610863,0.08773309249821823,0.5613575467895873,0.0820361384398924,0.5808491282753367,0.08714030934952359,2.399361703345142,0.35063992635121227,2.2435589953357176,0.32787109996476993,2.3214603493404296,0.34827076970026266,2.999702413106229,0.43837301884943053,2.804916542125304,0.40990723840466237,2.9023094776157663,0.4354110790497863,2110.41849940039,487.50667336149024,2902.3094776157664,105520.9249700195,24375.333668074512,145115.47388078834,21104.184994003903,48750.667336149025,290230.9477615767,1927.3228305026391,1.7557558231284442,96366.14152513197,19273.228305026394,87.78779115642222,17.557558231284446,2418.591231346472,120929.56156732362,241859.12313464723,1.1609237910463066,58.04618955231533,116.09237910463067,105.97971160032398,5298.985580016199,10597.971160032397,8.125111222691505,406.2555611345752,812.5111222691504
2025-10-16,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,147,135,145,154,158,23.57,23.57,18.54,21.88,24.58,26.5,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7520218267920944,0.188398197744413,1.6382541757016982,0.1761645485402303,1.6951380012468964,0.19104890511730124,0.40471704198897374,0.04351998367895941,0.3784367145870923,0.0406940107127932,0.39157687828803317,0.044132297082096594,0.4822078422363562,0.0518527149755265,0.4508956446885408,0.04848565556153127,0.4665517434624485,0.05258226746347738,1.927224009471304,0.20723801751885434,1.8020795932718685,0.1937810033942534,1.8646518013715865,0.21015379562903136,2.4094318517076605,0.2590907324943808,2.2529752379604093,0.24226665895578467,2.3312035448340347,0.26273606309250874,1695.1380012468965,391.5768782880332,2331.203544834035,84756.90006234482,19578.84391440166,116560.17724170173,16951.380012468966,39157.68782880332,233120.35448340347,1548.0712340154305,1.410264560105571,77403.56170077153,15480.712340154307,70.51322800527855,14.102645601055713,1942.6696206950292,97133.48103475144,194266.9620695029,0.9324814179336139,46.62407089668069,93.24814179336138,85.12540832348549,4256.270416174274,8512.540832348548,6.526281304800553,326.3140652400277,652.6281304800553
2025-10-16,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,116,98,111,127,150,18.43,18.43,7.19,11.39,21.33,31.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.51396712531544,1.0188840861787254,1.9803645011170903,0.802620628847044,2.2471658132162653,0.9551676646523277,0.8869276018112874,0.3594623056038544,0.6986725959941095,0.2831645578572371,0.7928000989026983,0.3369831520893413,0.6733840514237786,0.2729153802264443,0.5304547770849348,0.21498766844117245,0.6019194142543567,0.25584848160330204,7.898884707741113,3.2013337987735553,6.222305262509898,2.521834015837412,7.060594985125505,3.0011368023376135,8.572268759164892,3.474249178999999,6.752760039594832,2.7368216842785844,7.662514399379861,3.256985283940916,2247.165813216265,792.8000989026983,7662.51439937986,112358.29066081326,39640.00494513492,383125.71996899304,22471.658132162655,79280.00989026984,766251.4399379861,2052.2062221153105,1.8695223071682738,102610.31110576553,20522.062221153108,93.4761153584137,18.69522307168274,6385.428666149884,319271.4333074942,638542.8666149884,3.0650057597519442,153.2502879875972,306.5005759751944,172.34784758754313,8617.392379377157,17234.784758754315,13.213334981711638,660.666749085582,1321.333498171164
