SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-20,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,145.0,40.9,64.3,261.7,379.3,38.4,38.4,24.07,28.14,48.88,97.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.124716674050637,5.83189887479652,9.363630783600215,4.908686614758059,10.244173728825427,5.461545592802903,3.9248000426050638,2.057493923028212,3.3034889404541556,1.7317846376866435,3.6141444915296095,1.926833285140864,2.97983482340642,1.562115770034782,2.5081153884643426,1.3148267718101945,2.743975105935381,1.4629139980722061,34.953859789867096,18.323826264610666,29.420527922071873,15.423093343569821,32.18719385596948,17.160176252586727,37.93369461327351,19.88594203464545,31.928643310536213,16.737920115380014,34.931168961904866,18.62309025065893,10244.173728825426,3614.1444915296097,34931.16896190486,512208.68644127133,180707.22457648048,1746558.4480952434,102441.73728825425,361414.44915296097,3493116.896190487,9355.409798014089,8.52260709552864,467770.4899007044,93554.09798014087,426.13035477643206,85.2260709552864,29109.307468254054,1455465.373412703,2910930.746825406,13.972467584761946,698.6233792380974,1397.2467584761948,785.6835851151326,39284.17925575663,78568.35851151326,60.235741525493495,3011.7870762746747,6023.5741525493495
2025-09-20,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,237.6,38.5,138.8,288.0,348.4,15.8,15.8,8.73,12.75,23.02,39.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.9656610255752724,2.443707443753399,4.179577584070778,2.056859056897737,4.572619304823025,2.2925246824300274,1.7518852098229565,0.8621399861561991,1.4745549716601698,0.7256598752735215,1.613220090741563,0.8088027079613137,1.3300877747076623,0.6545644938625176,1.1195297100189578,0.550944390240465,1.2248087423633098,0.6140691113651858,15.602106942357505,7.67812878827318,13.13223276915038,6.462651156772688,14.367169855753941,7.203112552195146,16.93219471706517,8.332693282135697,14.251762479169336,7.0135955470131535,15.591978598117255,7.817181663560331,4572.619304823025,1613.2200907415631,15591.978598117255,228630.96524115125,80661.00453707816,779598.9299058628,45726.19304823025,161322.00907415632,1559197.8598117256,4175.90804093427,3.804175794361918,208795.40204671348,41759.08040934269,190.2087897180959,38.041757943619174,12993.315498431046,649665.7749215524,1299331.5498431048,6.236791439246902,311.83957196234513,623.6791439246903,350.7000197264268,17535.00098632134,35070.00197264268,26.887001512359387,1344.3500756179694,2688.700151235939
2025-09-20,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,48.9,40.1,44.7,54.5,63.6,9.6,9.6,5.19,8.49,11.61,12.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.61639291377863,0.8325993639997048,3.885599971950775,0.7007956484266066,4.250996442864702,0.8518701202938995,1.7773112718047723,0.32055075513988635,1.4959559892010486,0.26980632464424353,1.63663363050291,0.3279699963131513,1.107934299306871,0.1998238473599291,0.932543993268186,0.16819095562238556,1.0202391462875287,0.2044488288705359,14.504706535092456,2.616027201687072,12.208555111869334,2.201899927356398,13.356630823480893,2.6765759179634325,15.612640834399324,2.815851049047001,13.141099105137522,2.3700908829787832,14.376869969768421,2.8810247468339676,4250.996442864702,1636.6336305029101,14376.86996976842,212549.8221432351,81831.68152514551,718843.4984884211,42509.96442864702,163663.36305029102,1437686.9969768422,3882.1885322965313,3.5366026978907668,194109.42661482657,38821.88532296532,176.83013489453836,35.36602697890767,11980.724974807017,599036.248740351,1198072.497480702,5.750747987907368,287.5373993953684,575.0747987907368,355.78991967454573,17789.495983727287,35578.991967454574,27.277227175048502,1363.8613587524253,2727.7227175048506
2025-09-20,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,186.8,123.5,156.7,206.9,226.4,4.96,4.96,2.98,3.59,6.7,10.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6572031713644055,0.6150709032488145,1.3948614679116655,0.5177027885295675,1.5260323196380357,0.5834123661527262,0.5846612788573623,0.21699701466618176,0.4921071258792356,0.18264554379323142,0.5383842023682989,0.2058278827786818,0.4438937066154656,0.1647511347987896,0.3736236074763389,0.13867038978470556,0.4087586570459024,0.1562711695051945,5.206932364426962,1.9325527780077751,4.3826547321784535,1.6266221615599012,4.7947935483027075,1.8330816544518658,5.650826071042427,2.0973039128065647,4.756278339654792,1.7652925513446065,5.203552205348609,1.98935282395706,1526.0323196380357,538.3842023682988,5203.552205348609,76301.61598190178,26919.210118414943,260177.61026743046,15260.323196380356,53838.42023682989,520355.2205348609,1393.6368215872471,1.2695776369700795,69681.84107936236,13936.368215872471,63.478881848503974,12.695776369700795,4336.293504457175,216814.67522285873,433629.35044571746,2.0814208821394438,104.07104410697218,208.14208821394436,117.04004399310844,5852.002199655423,11704.004399310847,8.973070039471647,448.65350197358237,897.3070039471647
2025-09-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,79.7,57.6,72.8,90.9,101.5,43.21,43.21,30.75,39.9,55.42,84.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.729597750112084,2.302938354198968,5.301205555521016,1.8141276864725917,6.01540165281655,2.19257114557902,2.3742020862395434,0.8124766513613958,1.8702653199878143,0.6400242477875303,2.122233703113679,0.7735391001602783,1.8025708259228794,0.6168584877318664,1.419965773800272,0.48592705887658694,1.6112682998615753,0.5872958425658088,21.14439613085217,7.235832308893156,16.65638785544703,5.699989190896884,18.9003919931496,6.88905853940928,22.946966956775046,7.852690796625024,18.0763536292473,6.18591624977347,20.51166029301117,7.4763543819750895,6015.40165281655,2122.233703113679,20511.660293011173,300770.08264082746,106111.68515568394,1025583.0146505587,60154.01652816549,212223.37031136788,2051166.0293011174,5493.517491156667,5.004493887534568,274675.8745578333,54935.17491156666,250.22469437672834,50.044938875345665,17093.050244175978,854652.5122087989,1709305.0244175978,8.20466411720447,410.2332058602235,820.466411720447,461.3551528507998,23067.75764253999,46135.51528507998,35.37056171856132,1768.5280859280656,3537.056171856131
2025-09-20,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,231.6,64.2,194.9,294.7,388.4,7.16,7.16,4.91,6.31,9.66,13.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.225669738066929,0.7167803288641857,1.8733375675178172,0.6033112167330354,2.049503652792373,0.6855025321924312,0.7852162835900124,0.2528801000232847,0.660913493820286,0.2128481972634149,0.7230648887051491,0.24184529335748967,0.596161536982213,0.191994730945764,0.5017868484422724,0.1616012187677773,0.5489741927122428,0.18361674969440114,6.9930543170062895,2.2521237932912714,5.88602663714098,1.8956038429751971,6.439540477073635,2.153848956148618,7.589215853988502,2.444118524237036,6.387813485583253,2.0572050617429745,6.988514669785878,2.3374657058430195,2049.503652792373,723.0648887051491,6988.514669785878,102475.18263961865,36153.24443525745,349425.73348929384,20495.03652792373,72306.4888705149,698851.4669785877,1871.6928336003407,1.7050779141367496,93584.64168001704,18716.928336003406,85.25389570683748,17.050779141367496,5823.762224821566,291188.11124107824,582376.2224821565,2.795405867914351,139.77029339571754,279.5405867914351,157.18801928372807,7859.400964186403,15718.801928372806,12.051081478419151,602.5540739209575,1205.108147841915
2025-09-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,68.6,28.5,57.4,80.0,93.9,14.63,14.63,9.81,12.41,18.41,25.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6658635977633596,0.7632753212658041,2.100020155660714,0.6012661564235361,2.3829418767120365,0.7430341874365654,0.9405166772909133,0.26928353334257565,0.7408871109170999,0.21212669998622355,0.8407018941040066,0.26214246132762026,0.7140706065437572,0.20444874676762603,0.5625053988376911,0.1610534347563043,0.638288002690724,0.19902701449193708,8.376143424172477,2.3982110594171564,6.598263329085961,1.8891782634827505,7.4872033766292185,2.3346134169256887,9.090214030716234,2.6026598061847825,7.160768727923653,2.0502316982390547,8.125491379319945,2.5336404314176253,2382.9418767120364,840.7018941040067,8125.491379319945,119147.09383560182,42035.09470520033,406274.5689659972,23829.418767120365,84070.18941040066,812549.1379319944,2176.2026271342797,1.9824807626556045,108810.13135671399,21762.0262713428,99.12403813278021,19.824807626556044,6771.242816099954,338562.1408049977,677124.2816099954,3.250196551727978,162.50982758639887,325.01965517279774,182.761281326958,9138.064066347899,18276.128132695798,14.011698235066778,700.5849117533388,1401.1698235066776
2025-09-20,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,138.0,124.1,131.0,143.3,157.3,24.25,24.25,20.68,23.16,25.65,29.7,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8789421485500524,0.2093269842967971,1.7569329181247249,0.19573432297882332,1.8179375333373888,0.21162802000356698,0.43403563631506226,0.04835453337256014,0.4058515040868115,0.04521462860810819,0.4199435702009368,0.04888607262082398,0.5171400408853356,0.05761293145783408,0.48355951874992414,0.05387183201252017,0.5003497798176298,0.05824624403767899,2.0668363634050584,0.23025968272647684,1.9326262099371974,0.21530775527670568,1.9997312866711277,0.2327908220039237,2.5839764042903943,0.2878726141843109,2.4161857286871213,0.2691795872892259,2.500081066488758,0.2910370660416027,1817.937533337389,419.9435702009368,2500.0810664887576,90896.87666686944,20997.17851004684,125004.05332443789,18179.37533337389,41994.35702009368,250008.10664887578,1660.216925422273,1.5124272323938344,83010.84627111365,16602.169254222732,75.62136161969171,15.124272323938344,2083.4008887406317,104170.04443703158,208340.08887406316,1.000032426595503,50.001621329775155,100.00324265955031,91.29208047846453,4564.604023923226,9129.208047846452,6.999059503348946,349.95297516744733,699.9059503348947
2025-09-20,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,132.1,114.8,127.6,139.4,173.4,26.72,26.72,20.85,23.87,28.64,32.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0065918453454983,0.2743694823049167,1.8762936735698166,0.25655328215524675,1.9414427594576573,0.2734840088459837,0.4635227162748101,0.06337935041243577,0.4334238385946277,0.059263808177861976,0.4484732774347189,0.06317480604342224,0.5522729849574766,0.07551453641419725,0.5164111028173807,0.07061099508860001,0.5343420438874287,0.0752708281227478,2.2072510298800485,0.3018064305354084,2.0639230409267983,0.2822086103707714,2.1355870354034234,0.30083240973058206,2.759524014837525,0.3773209669496056,2.580334143744179,0.35281960545937147,2.6699290792908514,0.3761032378533299,1941.4427594576573,448.47327743471885,2669.9290792908514,97072.13797288288,22423.663871735942,133496.45396454257,19414.427594576573,44847.327743471884,266992.90792908514,1773.0070862627008,1.6151770045404803,88650.35431313505,17730.070862627006,80.75885022702403,16.151770045404803,2224.940899409043,111247.04497045215,222494.0899409043,1.0679716317163406,53.39858158581703,106.79716317163405,97.49419074667802,4874.709537333901,9749.419074667801,7.474554623911981,373.727731195599,747.455462391198
2025-09-20,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,107.5,64.8,98.6,118.2,132.9,16.2,16.2,6.57,12.65,24.36,36.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7542030144409746,1.2931237804341427,2.1696090707567244,1.0186515187627136,2.4619060425988497,1.2001447970345127,0.971682823494776,0.45621406973716555,0.7654380801629724,0.3593802558194854,0.8685604518288741,0.4234110843937761,0.7377329502966896,0.34637244118771676,0.581145286809837,0.27285308538286973,0.6594391185532632,0.3214673563485302,8.653705871373543,4.062994918124076,6.816911700317629,3.2006030719524463,7.735308785845585,3.770854952282439,9.39143882167023,4.409367359311792,7.3980569871274655,3.473456157335317,8.394747904398848,4.09232230863097,2461.9060425988496,868.5604518288741,8394.747904398848,123095.30212994249,43428.0225914437,419737.39521994244,24619.060425988497,86856.0451828874,839474.7904398849,2248.316020638219,2.0481747442586102,112415.80103191095,22483.16020638219,102.40873721293052,20.481747442586105,6995.623253665707,349781.16268328537,699562.3253665707,3.3578991617595393,167.894958087977,335.789916175954,188.81748952801613,9440.874476400806,18881.748952801612,14.476007530481235,723.8003765240617,1447.6007530481234
