SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-14,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,211.7,55.5,71.2,278.3,380.7,38.35,38.35,18.98,31.13,54.2,95.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.06859466001408,5.878982199248043,9.31639310252775,4.948316465939517,10.192493881270915,5.503788363263628,3.9050001960529674,2.074104919894709,3.2868234865717896,1.745766049183462,3.5959118413123785,1.9417365345594082,2.9648021410751992,1.5747273747985828,2.495462438177076,1.3254419105195134,2.7301322896261375,1.4742290258741861,34.777524421764234,18.47176207003735,29.272107128142192,15.547610335981965,32.02481577495321,17.29290303737432,37.74232656283944,20.04648944483593,31.767569566319263,16.87305224650148,34.75494806457935,18.76713206324851,10192.493881270915,3595.9118413123783,34754.94806457935,509624.6940635457,179795.59206561893,1737747.4032289677,101924.93881270915,359591.18413123785,3475494.8064579354,9308.213590201749,8.479612214035702,465410.6795100874,93082.13590201749,423.9806107017851,84.79612214035703,28962.456720482794,1448122.8360241398,2896245.6720482795,13.901979225831742,695.0989612915871,1390.1979225831742,781.719965502691,39085.99827513455,78171.9965502691,59.931864021872975,2996.593201093649,5993.186402187298
2025-09-14,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,221.3,50.6,115.2,277.6,394.2,18.12,18.12,9.76,15.64,22.89,37.00,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.0687350833957066,2.0658234709237817,4.266334617897022,1.7387955857740098,4.667534850646364,1.9510202402388113,1.7882497374220059,0.7288225205419103,1.5051628531940695,0.6134470826610706,1.6467062953080376,0.6883199407562526,1.3576968973381356,0.5533455725688701,1.1427682012224165,0.4657488176180383,1.250232549280276,0.5225947072068244,15.92596563202931,6.4908173456425216,13.40482336943244,5.463295730501939,14.665394500730876,6.1301055948303445,17.283662529367447,7.044162918211392,14.547591570654859,5.929044548119977,15.915627050011153,6.652700302037168,4667.534850646364,1646.7062953080376,15915.627050011153,233376.7425323182,82335.31476540187,795781.3525005577,46675.34850646364,164670.62953080374,1591562.7050011153,4262.588904699876,3.883140474747391,213129.4452349938,42625.88904699876,194.15702373736954,38.83140474747391,13263.022541675962,663151.127083798,1326302.254167596,6.366250820004462,318.31254100022306,636.6250820004461,357.9796294147908,17898.981470739538,35797.962941479076,27.445104921800628,1372.255246090031,2744.510492180062
2025-09-14,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,50.4,43.5,45.7,55.7,61.5,10.57,10.57,7.6,9.36,11.39,12.46,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.779016830977357,0.5409581843141685,4.022479890949846,0.455322401072915,4.400748360963601,0.6269482900959145,1.8399214799262826,0.20826890096095493,1.5486547580156906,0.17529912441307227,1.6942881189709869,0.24137509168692706,1.1469640394345657,0.12982996423540044,0.9653951738279628,0.1092773762574996,1.0561796066312643,0.15046758962301945,15.01567088293086,1.6996906151151179,12.638631817364415,1.4306229841710991,13.827151350147632,1.9698715274813634,16.162634922365424,1.829520579350518,13.604026991192379,1.5399003604285988,14.883330956778899,2.120339117104382,4400.748360963601,1694.288118970987,14883.330956778898,220037.41804818006,84714.40594854933,744166.5478389449,44007.48360963601,169428.81189709867,1488333.0956778899,4018.948274852604,3.661188320269219,200947.4137426302,40189.48274852604,183.05941601346095,36.611883202692184,12402.77579731575,620138.7898657875,1240277.579731575,5.953332382711559,297.666619135578,595.333238271156,368.3235041241276,18416.17520620638,36832.35041241276,28.238135316183115,1411.9067658091556,2823.813531618311
2025-09-14,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,208.0,74.1,159.4,226.5,278.9,4.44,4.44,3.02,3.87,5.16,9.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.563806069540747,0.5336833251115382,1.3162494903342965,0.4491991803588989,1.4400277799375218,0.5085469128268375,0.5517107813339756,0.1882834770993507,0.4643728201899398,0.15847747083061953,0.5080418007619577,0.17941535084530827,0.41887662576984286,0.1429508906548763,0.3525668277681151,0.12032120902470504,0.385721726768979,0.13621792307861721,4.913478670497027,1.6768330075004532,4.135655898630359,1.4113838246876602,4.524567284563693,1.5978544001019235,5.33235529626687,1.8197838981553294,4.488222726398474,1.5317050337123652,4.910289011332671,1.7340723231805408,1440.027779937522,508.0418007619577,4910.289011332671,72001.38899687609,25402.090038097886,245514.45056663358,14400.277799375217,50804.18007619577,491028.90113326715,1315.093862956641,1.1980264392159083,65754.69314783205,13150.938629566408,59.90132196079542,11.980264392159082,4091.9075094438926,204595.37547219466,409190.7509443893,1.9641156045330685,98.20578022665343,196.41156045330686,110.44386973086037,5522.193486543019,11044.386973086039,8.467363346032629,423.36816730163144,846.7363346032629
2025-09-14,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,84.4,65.6,74.2,94.5,111.9,42.17,42.17,26.13,30.14,52.81,77.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.072052322234447,2.263222106749529,4.78322757158961,1.7828414195304247,5.42763994691203,2.1367302649855455,2.1422200592843135,0.7984647592612337,1.687522687256815,0.6289864528103339,1.9148713732705638,0.7538384374869004,1.6264425863127983,0.6062202071650523,1.281221670961503,0.4775468088027922,1.4538321286371505,0.5723384638354139,19.07838839646063,7.11104385940702,15.02890102993456,5.601687740164595,17.053644713197595,6.713606492584583,20.70483098277343,7.7172640665720715,16.31012270089606,6.079234548967387,18.507476841834745,7.285944956419997,5427.63994691203,1914.8713732705637,18507.476841834745,271381.99734560144,95743.56866352819,925373.8420917373,54276.39946912029,191487.13732705638,1850747.6841834746,4956.748809965324,4.515507443354434,247837.44049826617,49567.48809965324,225.77537216772166,45.155074433544335,15422.897368195621,771144.8684097811,1542289.7368195623,7.402990736733898,370.14953683669495,740.2990736733899,416.27638549360086,20813.81927468004,41627.63854936008,31.91452288784273,1595.7261443921366,3191.452288784273
2025-09-14,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,218.1,22.1,60.8,298.6,414.3,8.23,8.23,4.74,6.91,10.0,17.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.0341519198126057,1.4357047315858706,2.553833877382906,1.2084270920980715,2.7939928985977556,1.3484985769655833,1.070448797309887,0.5065166293034951,0.9009925919406891,0.4263330780921996,0.9857206946252881,0.47575029795345786,0.8127192642355191,0.3845637673890724,0.6840626457275639,0.3236858282405548,0.7483909549815415,0.36120497597292406,9.533305332051205,4.510984266642805,8.02414604273709,3.7968779233721413,8.778725687394148,4.2369825288258625,10.346024596286725,4.8955480340318775,8.708208688464653,4.120563751612696,9.52711664237569,4.598187504798787,2793.9928985977554,985.7206946252882,9527.11664237569,139699.64492988776,49286.03473126441,476355.83211878454,27939.928985977553,98572.06946252882,952711.6642375691,2551.591688217128,2.3244533266204286,127579.5844108564,25515.91688217128,116.22266633102143,23.244533266204286,7939.263868646408,396963.1934323205,793926.386864641,3.8108466569502757,190.54233284751382,381.08466569502764,214.28710752723657,10714.35537636183,21428.71075272366,16.428678243754803,821.4339121877401,1642.8678243754803
2025-09-14,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,78.7,59.8,67.3,94.8,106.4,14.38,14.38,8.77,12.26,16.61,22.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3117533008907087,0.5778570402646306,1.8210716147888273,0.4552038718951323,2.066412457839768,0.5751145896730545,0.815586564554242,0.20386796380536168,0.6424740656974984,0.16059592600460265,0.72903031512587,0.2029004272366536,0.619219634167154,0.15478313578516886,0.48778703967557874,0.12192960854333898,0.5535033369213664,0.1540485508052824,7.263528871398607,1.8156268205114692,5.7218070136664965,1.4302505654945052,6.492667942532551,1.807010040752737,7.882748505565761,1.970409956296638,6.209594053342075,1.5521801740378443,7.046171279453919,1.961058591558019,2066.412457839768,729.0303151258701,7046.171279453919,103320.6228919884,36451.515756293506,352308.56397269596,20664.12457839768,72903.03151258701,704617.1279453919,1887.1346646938523,1.7191451396337505,94356.73323469261,18871.34664693852,85.95725698168752,17.191451396337506,5871.809399544933,293590.46997724666,587180.9399544933,2.8184685117815675,140.9234255890784,281.8468511781568,158.48485111431958,7924.24255571598,15848.48511143196,12.150505252097835,607.5252626048917,1215.0505252097835
2025-09-14,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,140.6,127.2,132.2,149.7,157.3,22.93,22.93,18.79,21.59,27.61,27.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8105475269511637,0.24570204138063859,1.6929795057205685,0.22974736336890875,1.7517635163358665,0.2450147586591645,0.4182364787257189,0.05675717155892751,0.39107826582145144,0.05307164093821792,0.4046573722735852,0.056598409250267004,0.49831583310582483,0.06762441505889136,0.4659576621249271,0.06323321927584644,0.48213674761537595,0.06743525467683426,1.9916022796462804,0.2702722455187025,1.8622774562926254,0.2527220997057996,1.926939867969453,0.269516234525081,2.4899181127521053,0.3378966605775939,2.328235118417553,0.3159553189816461,2.4090766155848287,0.33695148920191526,1751.7635163358664,404.6573722735852,2409.0766155848287,87588.17581679333,20232.86861367926,120453.83077924143,17517.635163358664,40465.73722735852,240907.66155848285,1599.7840331834395,1.4573739736571267,79989.20165917199,15997.840331834397,72.86869868285635,14.573739736571268,2007.5638463206906,100378.19231603453,200756.38463206906,0.9636306462339315,48.18153231169657,96.36306462339314,87.96899397251853,4398.449698625926,8796.899397251853,6.744289537893087,337.21447689465435,674.4289537893087
2025-09-14,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,140.3,122.9,134.8,152.4,184.7,23.33,23.33,21.09,21.71,25.14,27.19,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8025025416594815,0.15806665797372857,1.6854569220712035,0.1478025892741358,1.743979731865342,0.16382996107477493,0.41637808712334023,0.0365133979919313,0.389340548998448,0.03414239812232537,0.4028593180608941,0.03784472100827301,0.4961016169704994,0.043504584763411534,0.4638872262581292,0.04067961172682637,0.47999442161431427,0.0450908149747087,1.9827527958254294,0.17387332377110148,1.8540026142783237,0.1625828482015494,1.9183777050518769,0.18021295718225247,2.478854412795929,0.21737790853451303,2.317889840536453,0.2032624599283758,2.398372126666191,0.22530377215696118,1743.979731865342,402.8593180608941,2398.372126666191,87198.98659326711,20142.965903044704,119918.60633330955,17439.797318653422,40285.93180608941,239837.2126666191,1592.6755542149242,1.4508982794220815,79633.77771074622,15926.755542149243,72.54491397110408,14.508982794220817,1998.6434388884925,99932.17194442463,199864.34388884925,0.9593488506664763,47.96744253332382,95.93488506664764,87.57811262193351,4378.905631096675,8757.81126219335,6.714321967681569,335.7160983840784,671.4321967681568
2025-09-14,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,127.5,63.7,106.4,139.3,158.7,17.18,17.18,8.1,10.99,22.42,45.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9043559710383215,1.6334626640358345,2.2878912797756072,1.2867517006018228,2.5961236254069644,1.5023222975759138,1.0246567865823197,0.5762856278718425,0.8071680435048345,0.45396599997232306,0.9159124150435772,0.5300193065847825,0.7779524922424076,0.43753464215245563,0.6128280213684663,0.3446656340897739,0.6953902568054368,0.4024077582792626,9.125486461002406,5.132339690400592,7.18855440105496,4.042973843290927,8.157020431028684,4.720296658983521,9.903438953244814,5.569874332553048,7.801382422423425,4.387639477380701,8.85241068783412,5.122704417262783,2596.1236254069645,915.9124150435772,8852.410687834119,129806.18127034821,45795.62075217886,442620.534391706,25961.236254069645,91591.24150435772,885241.068783412,2370.8891556227986,2.1598366267944797,118544.45778113992,23708.891556227987,107.99183133972397,21.598366267944797,7377.008906528433,368850.4453264217,737700.8906528434,3.5409642751336476,177.0482137566824,354.0964275133648,199.1113945746907,9955.569728734536,19911.13945746907,15.265206917392954,763.2603458696477,1526.5206917392954
