SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-28,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,114,54,86,128,143,54.99,54.99,38.85,51.58,82.28,96.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.83839637636928,4.137082627082842,12.489420554244388,3.482166366682448,13.663908465306836,3.809624496882645,5.0450547679655555,1.4066080932081664,4.246402988443092,1.1839365646720326,4.645728878204324,1.2952723289400991,3.974570457956057,1.1081471322543326,3.3453805056011743,0.9327231339327984,3.6599754817786154,1.0204351330935655,64.54702423720637,17.99630942781036,54.328979410963086,15.147423695068646,59.43800182408472,16.571866561439503,68.5215946951624,19.10445656006469,57.67435991656426,16.080146829001446,63.097977305863346,17.59230169453307,13663.908465306837,4645.728878204323,63097.977305863344,683195.4232653418,232286.44391021619,3154898.865293167,136639.08465306836,464572.88782043237,6309797.730586334,12478.4552194583,11.367644313899198,623922.7609729149,124784.55219458298,568.3822156949599,113.67644313899198,52581.64775488612,2629082.387744306,5258164.775488612,25.239190922345337,1261.9595461172669,2523.9190922345338,1009.9410604792008,50497.05302396004,100994.10604792008,9.217716028183181,460.8858014091591,921.7716028183182
2026-01-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,86,77,81,89,92,1.18,24.46,0.7,1.1,1.25,2.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.069188772466224,0.09877322928144969,0.8999320339274011,0.08313704316198342,0.9845604031968125,0.09095513622171655,0.3207566317398672,0.0296319687844349,0.26997961017822036,0.024941112948595027,0.2953681209590437,0.027286540866514962,0.168819279863088,0.015595773044439421,0.1420945316727475,0.01312690155189212,0.1554569057679178,0.014361337298165772,5.474246515027066,0.5057189339210223,4.607652013708293,0.42566166098935515,5.04094926436768,0.46569029745518875,5.643065794890154,0.5213147069654617,4.749746545381041,0.43878856254124726,5.196406170135598,0.48005163475335455,984.5604031968124,295.36812095904367,5196.406170135598,49228.02015984063,14768.406047952185,259820.3085067799,9845.604031968125,29536.81209590437,519640.6170135598,899.1419207276826,0.8191018329424397,44957.09603638414,8991.419207276827,40.95509164712199,8.191018329424397,4330.338475112998,216516.9237556499,433033.8475112998,2.078562468054239,103.92812340271196,207.85624680542392,64.21046107805297,3210.5230539026493,6421.046107805299,0.5860478590457215,29.30239295228608,58.60478590457216
2026-01-28,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,120,44,97,151,164,26.26,26.26,16.51,22.88,37.27,50.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.297044037347624,2.337485526031713,6.141893603166799,1.9674524816281056,6.7194688202572115,2.1524690038299092,2.480994972698192,0.7947450788507823,2.0882438250767112,0.6689338437535559,2.2846193988874517,0.7318394613021691,1.9545653671466852,0.6261121944727801,1.6451500722768206,0.5269962004360996,1.7998577197117527,0.5765541974544399,31.74214156246217,10.168062038237949,26.717237173775573,8.558418295082259,29.22968936811887,9.363240166660104,33.69670692960885,10.794174232710729,28.36238724605239,9.085414495518357,31.029547087830615,9.939794364114544,6719.4688202572115,2284.6193988874516,31029.547087830615,335973.44101286057,114230.96994437258,1551477.3543915309,67194.68820257211,228461.93988874517,3102954.7087830617,6136.5012057143485,5.590240283075883,306825.0602857174,61365.01205714348,279.51201415379415,55.90240283075883,25857.955906525513,1292897.7953262758,2585795.5906525515,12.411818835132246,620.5909417566123,1241.1818835132246,496.6563910624895,24832.81955312448,49665.63910624896,4.532974997792563,226.64874988962814,453.29749977925627
2026-01-28,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,30,27,29,32,41,67.54,67.54,7.590000000000002,34.2,100.86000000000001,127.50000000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.33258594250134,9.526013946534968,16.27216244347639,8.018008911889149,17.802374192988864,8.772011429212059,11.599551565500802,5.71560836792098,9.763297466085833,4.810805347133489,10.681424515793317,5.263206857527234,18.26701033937134,9.00095805971808,15.37527160013517,7.576071412808644,16.82114096975326,8.288514736263362,116.30483703008807,57.30849990235437,97.89332925995396,48.23634161392512,107.099083145021,52.772420758139745,134.5718473694594,66.30945796207246,113.26860086008915,55.812413026733765,123.92022411477426,61.060935494403104,17802.374192988864,10681.424515793316,123920.22411477426,890118.7096494432,534071.2257896658,6196011.205738713,178023.74192988864,1068142.4515793317,12392022.411477426,16257.875975332296,14.810627448410036,812893.7987666148,162578.75975332296,740.5313724205018,148.10627448410037,103266.85342897856,5163342.671448927,10326685.342897855,49.5680896459097,2478.404482295485,4956.80896459097,2322.048807781156,116102.4403890578,232204.8807781156,21.193302610701025,1059.6651305350513,2119.3302610701026
2026-01-28,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,36,42,54,58,12.36,12.36,10.76,11.24,14.31,16.18,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.704291098730311,0.6634254543813407,4.801279645645087,0.5584026262672627,5.252785372187698,0.6109140403243017,2.196152073011169,0.25541879993681615,1.8484926635733585,0.21498501111289614,2.0223223682922638,0.23520190552485615,1.3690298636952742,0.15922210905152176,1.1523071149548207,0.13401663030414304,1.2606684893250475,0.1466193696778324,17.922882632210637,2.0844827776661727,15.085620646616864,1.7545010517317394,16.504251639413745,1.9194919146989557,19.29191249590591,2.2437048867176945,16.237927761571683,1.8885176820358827,17.764920128738794,2.0661112843767886,5252.785372187698,2022.3223682922637,17764.920128738795,262639.2686093849,101116.11841461319,888246.0064369397,52527.85372187698,202232.23682922637,1776492.0128738794,4797.064266838081,4.370037747244341,239853.21334190402,47970.6426683808,218.50188736221705,43.70037747244341,14804.10010728233,740205.0053641164,1480410.0107282328,7.105968051495518,355.2984025747759,710.5968051495518,439.63529745484,21981.764872742,43963.529745484,4.012544381532269,200.62721907661347,401.25443815322694
2026-01-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,54,63,75,88,53.83,53.83,30.24,46.76,64.42,89.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.492747985700473,2.0146282500429464,5.902373176354068,1.5870129044873997,6.69756058102727,1.800820577265173,2.5475343151381606,0.6849736050146017,2.006806879960383,0.5395843875257159,2.277170597549272,0.6122789962701589,2.00698606759834,0.5396325669757892,1.5809928150948391,0.4250927422734106,1.79398944134659,0.4823626546245999,32.593453737797056,8.763632887686816,25.675323317140187,6.903506134520189,29.134388527468623,7.8335695111035015,34.600439805395396,9.303265454662606,27.256316132235032,7.328598876793599,30.92837796881521,8.315932165728102,6697.56058102727,2277.1705975492723,30928.37796881521,334878.0290513635,113858.5298774636,1546418.8984407603,66975.6058102727,227717.0597549272,3092837.7968815207,6116.493681303443,5.572013794531839,305824.68406517216,61164.93681303443,278.60068972659195,55.720137945318385,25773.648307346008,1288682.4153673004,2577364.830734601,12.371351187526084,618.5675593763041,1237.1351187526082,495.0370864237549,24751.85432118774,49503.70864237548,4.51819563005808,225.90978150290397,451.81956300580794
2026-01-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,89,80,87,91,94,23.78,23.78,2.92,12.03,35.3,44.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.103176272910661,2.9729405323273204,5.137019746315615,2.502312490460663,5.620098009613138,2.7376265113939913,1.830952881873198,0.8918821596981961,1.5411059238946843,0.7506937471381987,1.686029402883941,0.8212879534181974,0.9636594115122096,0.4694116629990506,0.8111083809972025,0.3951019721779994,0.887383896254706,0.43225681758852497,31.248262517302585,15.221455525515879,26.301541101135953,12.811839951158593,28.774901809219266,14.016647738337236,32.211921928814796,15.69086718851493,27.11264948213315,13.206941923336593,29.66228570547397,14.448904555925761,5620.098009613138,1686.0294028839412,29662.28570547397,281004.90048065694,84301.47014419705,1483114.2852736984,56200.98009613139,168602.9402883941,2966228.570547397,5132.509597820217,4.6756223041706635,256625.4798910109,51325.09597820218,233.78111520853324,46.75622304170665,24718.57142122831,1235928.5710614154,2471857.1421228307,11.864914282189588,593.2457141094793,1186.4914282189586,366.52813106172636,18326.40655308632,36652.81310617264,3.3452964342935343,167.26482171467669,334.52964342935337
2026-01-28,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,107,47,82,131,171,10.71,10.71,7.08,9.48,15.48,20.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4337564198624078,1.0025152973029525,2.8901794318417866,0.8438132290373261,3.1619679258520965,0.9231642631701393,1.1674771827532187,0.3408552010830039,0.9826610068262075,0.28689649787269084,1.075069094789713,0.31387584947784736,0.9197561838917164,0.268530883206148,0.7741552049576212,0.226021400634998,0.8469556944246688,0.247276141920573,14.936840426401474,4.360941543267844,12.572280528511769,3.6705875463123676,13.754560477456621,4.015764544790105,15.856596610293192,4.629472426473991,13.346435733469388,3.896608946947366,14.601516171881292,4.263040686710678,3161.9679258520964,1075.069094789713,14601.516171881292,158098.39629260483,53753.45473948565,730075.8085940646,31619.679258520966,107506.9094789713,1460151.617188129,2887.6419414174397,2.630588956615721,144382.097070872,28876.419414174397,131.52944783078604,26.30588956615721,12167.930143234411,608396.5071617205,1216793.014323441,5.840606468752517,292.03032343762584,584.0606468752517,233.71067278037242,11685.53363901862,23371.06727803724,2.13307360077324,106.653680038662,213.307360077324
2026-01-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,75,46,62,82,88,14.44,14.44,9.83,12.32,19.47,25.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.515408882755288,0.6238321401481736,1.9815002380264335,0.49142051722348234,2.248454560390861,0.557626328685828,0.8552390201367979,0.21210292765037905,0.6737100809289873,0.16708297585598397,0.7644745505328927,0.1895929517531815,0.673770236452309,0.1670978946825465,0.530758992328509,0.1316304956848613,0.602264614390409,0.1493641951837039,10.942028639985503,2.7136698096445553,8.619526035414985,2.1376792499221478,9.780777337700243,2.4256745297833513,11.615798876437811,2.8807677043271016,9.150285027743493,2.269309745607009,10.38304195209065,2.5750387249670554,2248.454560390861,764.4745505328927,10383.04195209065,112422.72801954305,38223.72752664464,519152.0976045325,22484.54560390861,76447.45505328928,1038304.195209065,2053.3831601743022,1.8705944761987197,102669.15800871512,20533.831601743022,93.52972380993599,18.705944761987197,8652.534960075543,432626.7480037771,865253.4960075542,4.15321678083626,207.660839041813,415.321678083626,166.19011968106366,8309.505984053183,16619.011968106366,1.5168145843906602,75.84072921953302,151.68145843906603
2026-01-28,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,75,65,72,83,90,1.52,28.13,0.65,0.98,1.72,1.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1916601466580852,0.1438529525647895,1.0030157135475473,0.1210804710280313,1.0973379301028163,0.13246671179641042,0.35749804399742563,0.04315588576943685,0.30090471406426417,0.036324141308409386,0.3292013790308448,0.03974001353892312,0.18815686526180295,0.02271362408917729,0.15837090213908642,0.019117969109689152,0.17326388370044468,0.020915796599433222,6.101299950889397,0.7365271171317224,5.135440453363441,0.6199320116635202,5.618370202126419,0.6782295643976213,6.2894568161512,0.7592407412208997,5.293811355502529,0.6390499807732094,5.791634085826864,0.6991453609970545,1097.3379301028162,329.2013790308448,5791.634085826864,54866.896505140816,16460.068951542242,289581.7042913432,10973.379301028162,32920.137903084484,579163.4085826864,1002.1350959843071,0.9129267305347889,50106.754799215356,10021.35095984307,45.64633652673945,9.12926730534789,4826.3617381890535,241318.0869094527,482636.1738189054,2.316653634330746,115.8326817165373,231.6653634330746,71.56551718061844,3578.275859030922,7156.551718061844,0.6531773393469142,32.658866967345716,65.31773393469143
