SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-24,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,108.5,51.3,75.7,211.4,342.1,45.4,45.4,21.52,34.38,61.5,98.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.159025352189213,5.868418751944087,10.234204377708373,4.939425253403114,11.19661486494879,5.508571882712711,4.2897041442523545,2.0703781356858744,3.610627304455514,1.742629229400619,3.950165724353934,1.943424160221044,3.256881790764967,1.571897879985023,2.7413047440290286,1.3230603357329769,2.9990932673969977,1.4755103257266184,38.20365765657849,18.438571718608323,32.15587015475971,15.519674146192585,35.179763905669105,17.307932855483333,41.46053944734347,20.01046959859335,34.897174898788734,16.84273448192556,38.178857173066106,18.78344318120995,11196.61486494879,3950.165724353934,38178.857173066106,559830.7432474395,197508.2862176967,1908942.8586533053,111966.1486494879,395016.5724353934,3817885.7173066107,10225.219054747753,9.314987408443253,511260.9527373877,102252.19054747754,465.74937042216266,93.14987408443254,31815.714310888423,1590785.7155444212,3181571.4310888425,15.271542869226442,763.5771434613222,1527.1542869226444,858.731679207377,42936.58396036885,85873.1679207377,65.8360954058989,3291.8047702949452,6583.6095405898905
2025-09-24,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,176.9,60.3,105.2,237.1,432.0,17.1,17.1,8.57,12.49,22.42,30.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.501819952504075,1.7044723931251196,3.7891643557825816,1.4346477881357014,4.145492154143328,1.6151438658363477,1.5882420792434377,0.6013378602945422,1.3368171847200947,0.5061437396542755,1.462529631981766,0.5698227558670635,1.2058446301350199,0.4565551053013713,1.0149547381560484,0.3842806575363485,1.1103996841455344,0.43262782120616455,14.1447182907678,5.355452259199125,11.90555440586887,4.507663350322372,13.025136348318336,5.074782026457806,15.35056292090282,5.812007364500497,12.920509144024917,4.891944007858721,14.135536032463868,5.50740984766397,4145.492154143329,1462.529631981766,14135.536032463868,207274.6077071664,73126.48159908829,706776.8016231933,41454.92154143328,146252.96319817659,1413553.6032463866,3785.8375836925375,3.448828747207428,189291.87918462686,37858.37583692537,172.4414373603714,34.488287472074276,11779.613360386556,588980.6680193278,1177961.3360386556,5.654214412985547,282.71072064927733,565.4214412985547,317.9412243438622,15897.061217193108,31794.122434386216,24.375493866362767,1218.7746933181381,2437.5493866362763
2025-09-24,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,50.7,43.5,46.0,56.9,66.8,9.17,9.17,6.47,7.95,10.6,11.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.430062916061431,0.6144885690767764,3.7287667371230833,0.5172126401204526,4.079414826592258,0.667462838637162,1.7055742226836508,0.23657809909455899,1.4355751937923873,0.19912686644637426,1.5705747082380193,0.2569731928753074,1.0632150998547432,0.14747725657842634,0.8949040169095401,0.12413103362890861,0.9790595583821418,0.16019108127291887,13.919257682265014,1.9307230840392315,11.715785088040729,1.6250821152584622,12.81752138515287,2.0971682389979627,14.982472782119759,2.078200340617658,12.61068910495027,1.7492131488873706,13.796580943535012,2.2573593202708824,4079.4148265922577,1570.5747082380192,13796.580943535013,203970.74132961288,78528.73541190097,689829.0471767506,40794.14826592257,157057.47082380194,1379658.0943535012,3725.4929923216964,3.393855928945306,186274.64961608482,37254.929923216965,169.6927964472653,33.93855928945305,11497.150786279179,574857.5393139588,1149715.0786279177,5.518632377414005,275.9316188707002,551.8632377414004,341.42928439956944,17071.464219978472,34142.928439956944,26.17624513730032,1308.8122568650163,2617.6245137300325
2025-09-24,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,220.8,112.4,178.0,284.5,379.2,4.6,4.6,2.72,3.62,5.98,7.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4002918102032682,0.38955152370215274,1.178620173817733,0.32788400334223594,1.2894559920105009,0.376714392116442,0.4940229506397131,0.13743377756211947,0.41581719732289624,0.11567747637914085,0.4549200739813047,0.13290483753868074,0.37507816344730405,0.10434415813450518,0.31570183227260706,0.08782607232381319,0.34538999785995556,0.1009056407454755,4.399716867658668,1.223970887472164,3.7032245861353177,1.0302115385013053,4.051470726896993,1.1836366200298607,4.774795031105974,1.3283150456066688,4.018926418407925,1.1180376108251184,4.396860724756949,1.284542260775336,1289.455992010501,454.9200739813047,4396.860724756949,64472.79960052505,22746.003699065233,219843.03623784747,12894.55992010501,45492.00739813047,439686.07247569493,1177.5853808315078,1.072758728794094,58879.26904157539,11775.853808315078,53.6379364397047,10.72758728794094,3664.050603964124,183202.53019820622,366405.06039641245,1.7587442899027796,87.93721449513899,175.87442899027798,98.89566825680538,4944.783412840268,9889.566825680537,7.582001233021745,379.10006165108723,758.2001233021745
2025-09-24,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,67.5,49.0,61.0,78.6,88.6,52.87,52.87,29.69,38.56,63.29,81.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.118132125555735,2.2710371032993595,5.607271484881871,1.7889976423337344,6.362701805218802,2.179388908227112,2.511277013896063,0.801221890044014,1.9782453798663238,0.6311583682153415,2.2447611968811936,0.7688884068225251,1.9066425336310004,0.6083135098123285,1.5019477191647865,0.47919579705367876,1.704295126397893,0.5837648861322622,22.36517113849612,7.135598578566587,17.618047005498834,5.621030592212593,19.991609071997477,6.847639949649586,24.271813672127116,7.7439120883789165,19.119994724663623,6.100226389266272,21.695904198395368,7.431404835781848,6362.701805218802,2244.7611968811934,21695.90419839537,318135.0902609401,112238.05984405968,1084795.2099197684,63627.01805218802,224476.11968811936,2169590.419839537,5810.686580108495,5.293429122478205,290534.32900542475,58106.86580108495,264.6714561239102,52.934291224782044,18079.920165329473,903996.0082664737,1807992.0165329473,8.678361679358147,433.91808396790736,867.8361679358147,487.9915645393899,24399.578226969497,48799.156453938995,37.41268661468656,1870.634330734328,3741.268661468656
2025-09-24,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,166.5,25.2,117.4,215.1,279.2,8.07,8.07,5.25,7.13,14.02,20.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.2290796871133396,1.50536292270977,2.7179038214501676,1.267058120810838,2.973491754281753,1.4146031587339678,1.1392193136135862,0.5310920391320069,0.9588764682076191,0.4470181050220637,1.0490478909106025,0.49907199440134387,0.864932059048216,0.4032222114401169,0.7280099521741519,0.33939056807433154,0.796471005611184,0.37891156037516993,10.145768376910114,4.729850303154097,8.539653806996428,3.981096615587652,9.342711091953268,4.444683124742127,11.01070043595833,5.133072514594215,9.267663759170578,4.320487183661984,10.139182097564454,4.823594685117298,2973.491754281753,1049.0478909106025,10139.182097564455,148674.58771408765,52452.39454553013,506959.10487822274,29734.917542817533,104904.78909106026,1013918.2097564455,2715.5175838189525,2.473786817206117,135775.87919094763,27155.175838189527,123.68934086030588,24.737868172061177,8449.318414637046,422465.9207318523,844931.8414637046,4.055672839025782,202.7836419512891,405.5672839025782,228.05388932839188,11402.694466419594,22805.38893283919,17.48413151517671,874.2065757588355,1748.413151517671
2025-09-24,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,73.6,47.9,66.8,82.9,94.3,13.94,13.94,9.33,12.41,17.14,38.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.77001131406122,1.2685127673129297,2.1820619763956675,0.9992643214398126,2.4760366452284437,1.1790877907876829,0.9772599916007985,0.4475313043080016,0.7698314652723915,0.3525404526039658,0.8735457284365951,0.41598217258989456,0.7419673162663981,0.339780205530249,0.5844808865345538,0.2676600860999498,0.6632241014004762,0.31582708681812927,8.703375548780354,3.9856671148972245,6.856038729835188,3.139688497963891,7.779707139307772,3.704693838654899,9.445342865046754,4.325447320427474,7.44051961636974,3.4073485840638407,8.442931240708248,4.020520925473028,2476.036645228444,873.545728436595,8442.931240708247,123801.8322614222,43677.286421829755,422146.5620354124,24760.366452284437,87354.57284365951,844293.1240708248,2261.2206805739215,2.059930653268256,113061.03402869607,22612.206805739213,102.99653266341281,20.59930653268256,7035.776033923539,351788.80169617705,703577.6033923541,3.3771724962832987,168.85862481416495,337.7172496283299,189.90124531230327,9495.062265615165,18990.12453123033,14.55909547394325,727.9547736971625,1455.909547394325
2025-09-24,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,141.5,129.7,136.5,145.8,156.8,24.58,24.58,21.01,21.94,26.28,28.59,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.860474240912822,0.1946453951404765,1.739664225269132,0.18200608376771818,1.800069233090977,0.197876949539061,0.42976954965086184,0.044963086277450076,0.40186243603716953,0.0420434053503429,0.4158159928440157,0.04570957534352309,0.5120571305264647,0.053572127102883435,0.4788066675052657,0.05009341755074811,0.4954318990158651,0.05446154574469567,2.046521665004104,0.2141099346545241,1.9136306477960452,0.20020669214449002,1.9800761564000746,0.21766464449296707,2.558578795530569,0.26768206175740755,2.392437315301311,0.25030010969523814,2.4755080554159394,0.27212619023766277,1800.0692330909771,415.81599284401574,2475.5080554159395,90003.46165454885,20790.799642200785,123775.40277079697,18000.692330909773,41581.59928440157,247550.80554159393,1643.8988430054587,1.4975617579791822,82194.94215027292,16438.98843005459,74.87808789895911,14.975617579791825,2062.923379513283,103146.16897566414,206292.33795132829,0.9902032221663758,49.51016110831878,99.02032221663757,90.39478105304691,4519.739052652345,9039.47810530469,6.9302665474002625,346.5133273700131,693.0266547400262
2025-09-24,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,136.7,101.7,125.5,142.7,164.1,26.27,26.27,21.06,23.39,27.28,30.92,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9637569806815418,0.2373964795596408,1.8362402936242987,0.22198112374407966,1.8999986371529205,0.23849838631007841,0.45362786253743625,0.05483858677827702,0.4241715078272131,0.051277639584882406,0.43889968518232464,0.05509312723762812,0.5404835726646445,0.06533848061274516,0.50538723677733,0.061095722131398064,0.5229354047209872,0.06564175770002158,2.1601326787496964,0.26113612751560494,2.019864322986729,0.24417923611848763,2.0899985008682127,0.2623482249410863,2.700616251414342,0.32647460812835,2.525251559764059,0.30527495824988565,2.6129339055892005,0.3279899826411078,1899.9986371529205,438.8996851823246,2612.9339055892005,94999.93185764602,21944.98425911623,130646.69527946004,18999.986371529205,43889.96851823246,261293.39055892007,1735.1585727423933,1.5806977014583365,86757.92863711965,17351.58572742393,79.03488507291682,15.806977014583365,2177.444921324334,108872.2460662167,217744.4921324334,1.0451735622356801,52.258678111784015,104.51735622356803,95.4129750396358,4770.648751981789,9541.297503963578,7.314994753038744,365.74973765193715,731.4994753038743
2025-09-24,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,118.9,52.7,104.7,132.6,218.9,17.91,17.91,7.07,12.56,23.68,29.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.586896141888331,0.9782428228981825,2.0378139538438087,0.7706056855047589,2.3123550478660704,0.922371337287197,0.9126569588582033,0.34512406791847877,0.7189407629160957,0.27186968584607896,0.8157988608871494,0.32541260779492315,0.6929186094343743,0.26202932756201314,0.5458430233510201,0.20641223718877466,0.6193808163926972,0.2470637510590707,8.128027677813137,3.073638949546089,6.402811442977247,2.421243063855952,7.26541956039519,2.898090741756373,8.820946287247512,3.3356682771081023,6.948654466328267,2.627655301044727,7.88480037678789,3.1451544928154442,2312.3550478660704,815.7988608871493,7884.80037678789,115617.75239330351,40789.943044357475,394240.0188393945,23123.550478660705,81579.88608871495,788480.037678789,2111.7397697407037,1.9237562794226875,105586.98848703517,21117.397697407036,96.18781397113437,19.237562794226875,6570.666980656575,328533.34903282876,657066.6980656575,3.153920150715156,157.6960075357578,315.3920150715156,177.34757845372812,8867.378922686408,17734.757845372817,13.596647681452488,679.8323840726246,1359.6647681452491
2025-09-24,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,147.0,104.7,121.2,163.6,188.7,0.6,14.21,0.48,0.53,0.69,0.96,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4638506373997002,0.08031273501181899,0.3653959221967316,0.06326593844582329,0.41462327979821595,0.08746250581065633,0.17858249539888457,0.030920402979550305,0.14067743004574165,0.024357386301641963,0.15962996272231314,0.03367306473710269,0.11132415297592804,0.019275056402836555,0.08769502132721559,0.015183825226997589,0.09950958715157181,0.020991001394557517,1.4574187027098582,0.2523426134071352,1.1480739875421306,0.19878157859677678,1.3027463451259946,0.2748071932570822,1.5687428556857859,0.2716176698099718,1.2357690088693463,0.21396540382377435,1.4022559322775658,0.29579819465163965,414.62327979821595,159.62996272231314,1402.2559322775658,20731.163989910798,7981.498136115657,70112.7966138783,4146.232797982159,15962.996272231314,140225.5932277566,378.65139707599633,0.3449444923446056,18932.569853799814,3786.513970759963,17.24722461723028,3.4494449234460562,1168.5466102313048,58427.33051156525,116854.6610231305,0.5609023729110263,28.045118645551316,56.09023729110263,34.70216580919851,1735.1082904599255,3470.216580919851,2.660499378705219,133.02496893526094,266.0499378705219
2025-09-24,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,157.2,102.3,131.0,174.3,196.0,0.59,13.31,0.5,0.56,0.68,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4519071638634208,0.08665020769601546,0.3559875131634149,0.06825824952427749,0.4039473385134179,0.09156346656032287,0.17398425808741705,0.03336032996296596,0.13705519256791474,0.02627942606684683,0.1555197253276659,0.035251934625724304,0.108457719327221,0.020796049847043713,0.08543700315921957,0.016381979885826597,0.09694736124322029,0.02197523197447749,1.4198923088588682,0.2722549525808806,1.1185127663594496,0.21446742000527988,1.269202537609159,0.2876924119325344,1.5283500281860893,0.29305100242792426,1.203949769518669,0.23084939989110648,1.366149898852379,0.30966764390701185,403.9473385134179,155.5197253276659,1366.149898852379,20197.366925670896,7775.986266383295,68307.49494261894,4039.473385134179,15551.97253276659,136614.98988523788,368.90167900768756,0.33606267763179526,18445.08395038438,3689.0167900768756,16.803133881589766,3.3606267763179525,1138.4582490436492,56922.912452182456,113845.82490436491,0.5464599595409516,27.322997977047578,54.645995954095156,33.80863594079694,1690.4317970398467,3380.8635940796935,2.591995422127765,129.59977110638823,259.19954221277646
