SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-25,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,163,82,133,231,282,53.71,53.71,35.24,47.63,59.47,67.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.035111963987067,2.3959503332393215,10.129906960500772,2.016662082606383,11.082509462243921,2.4106437944485424,4.245987500894637,0.8452912775668326,3.5738311756646723,0.7114783827435318,3.909909338279655,0.8504751306814458,3.223690704639392,0.6417724106891038,2.7133679358484213,0.5401773435552811,2.9685293202439063,0.6457081592272881,37.81432179084736,7.528075947037948,31.82816766989342,6.336352263549253,34.821244730370395,7.57424280215732,41.03801249548675,8.169848357727052,34.54153560574185,6.876529607104534,37.7897740506143,8.219950961384606,11082.509462243921,3909.909338279655,37789.774050614295,554125.4731121961,195495.46691398273,1889488.702530715,110825.09462243922,390990.93382796546,3778977.40506143,10121.013207528695,9.220057788888454,506050.6603764348,101210.13207528697,461.0028894444227,92.20057788888455,31491.478375511913,1574573.9187755957,3149147.8375511914,15.115909620245718,755.795481012286,1511.590962024572,849.9802909303598,42499.01454651799,84998.02909303598,65.16515563799425,3258.257781899712,6516.515563799424
2025-10-25,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,221,39,157,258,404,27.05,27.05,14.19,21.3,36.07,48.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.049981335655102,2.6989341488432927,5.93394188746659,2.271682382524637,6.491961611560845,2.556125819655768,2.48723341521912,0.9521839677119137,2.0934946978982127,0.8014495445546919,2.290364056558666,0.9018011891745549,1.888387857764759,0.7229287898687391,1.5894487198571219,0.6084863524619563,1.7389182888109405,0.6846765588363662,22.151041356628326,8.480051095665628,18.64444541042002,7.137626045892409,20.39774338352417,8.031347325358421,24.03942921439309,9.202979885534365,20.233894130277147,7.746112398354365,22.136661672335112,8.716023884194788,6491.961611560845,2290.364056558666,22136.66167233511,324598.08057804225,114518.2028279333,1106833.0836167557,64919.61611560845,229036.4056558666,2213666.1672335113,5928.73206535237,5.400966398969089,296436.6032676185,59287.3206535237,270.04831994845443,54.00966398969089,18447.21806027926,922360.9030139631,1844721.8060279263,8.854664668934044,442.7332334467023,885.4664668934046,497.9052296866666,24895.26148433333,49790.52296866666,38.17273427597777,1908.6367137988884,3817.273427597777
2025-10-25,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,241,117,173,286,327,4.67,4.67,2.83,3.2,6.3,7.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4280545693213587,0.44161522694579025,1.2019879802556452,0.37170581999465446,1.3150212747885017,0.42352229966920485,0.5038176520565754,0.15580185206647482,0.4240613594341916,0.13113781329411411,0.4639395057453835,0.14941866732329545,0.38251461678250676,0.11828979293190811,0.32196106613990494,0.09956405892713957,0.35223784146120585,0.11344347312567983,4.486947456807709,1.387555043063673,3.7766462339632376,1.1678996864232043,4.131796845385472,1.3307070655606414,4.869462073590215,1.5058448359955812,4.098607300103142,1.2674637453503441,4.484034686846679,1.4441505386863212,1315.0212747885016,463.9395057453835,4484.0346868466795,65751.0637394251,23196.975287269175,224201.73434233398,13150.212747885018,46393.95057453835,448403.46868466795,1200.9326710397274,1.0940276828523308,60046.63355198639,12009.326710397278,54.701384142616554,10.94027682852331,3736.695572372233,186834.77861861166,373669.5572372233,1.7936138747386718,89.68069373693359,179.36138747386718,100.85641429247468,5042.820714623734,10085.641429247467,7.732325095756392,386.61625478781957,773.2325095756391
2025-10-25,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,43,36,40,48,52,13.5,13.5,10.26,12.74,14.45,16.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.040830051182667,0.6746351491336333,5.0845431738223015,0.5678377827690156,5.5626866125024845,0.78575270533814,2.3257195697053272,0.25973453241644884,1.957549121921586,0.21861754636607103,2.1416343458134564,0.3025147915551839,1.44979921228384,0.16191243579207198,1.2202903617173522,0.13628106786456376,1.3350447870005964,0.18858064928115356,18.980288020815937,2.1197036385778762,15.97563465214967,1.7841463134602473,17.477961336482803,2.4688350001724357,20.430087233099783,2.2816160743699476,17.195925013867022,1.9204273813248112,18.8130061234834,2.657415649453589,5562.686612502484,2141.6343458134565,18813.0061234834,278134.3306251242,107081.71729067281,940650.3061741701,55626.86612502484,214163.43458134562,1881300.6123483402,5080.079098175785,4.627859078621035,254003.95490878925,50800.79098175785,231.39295393105175,46.27859078621035,15677.505102902833,783875.2551451417,1567750.5102902835,7.52520244939336,376.26012246966803,752.5202449393361,465.5726838724906,23278.634193624526,46557.26838724905,35.69390576355761,1784.6952881778802,3569.3905763557605
2025-10-25,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,83,54,71,96,115,57.59,57.59,36.28,44.32,71.81,86.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.777607659160733,2.2506530362889174,6.126769899541019,1.7729401997803411,6.952188779350875,2.1876229903764033,2.7439399821519066,0.7940303912027301,2.161524420558071,0.6254933024825045,2.4527322013549893,0.7717933910047952,2.0832877658466247,0.6028534918631029,1.6410990802342014,0.4748946963697342,1.8621934230404131,0.5859704438508223,24.437243265083023,7.0715518400197785,19.25031102435788,5.570578107709832,21.843777144720452,6.873511435762661,26.520531030929646,7.674405331882882,20.891410104592083,6.045472804079566,23.705970567760865,7.459481879613483,6952.188779350875,2452.7322013549892,23705.970567760865,347609.4389675437,122636.61006774945,1185298.5283880432,69521.88779350875,245273.2201354989,2370597.0567760863,6349.03084872226,5.783850897962458,317451.542436113,63490.3084872226,289.1925448981229,57.838508979624585,19754.975473134054,987748.7736567027,1975497.5473134054,9.482388227104346,474.11941135521727,948.2388227104345,533.202652468476,26660.132623423797,53320.26524684759,40.87887002258315,2043.9435011291575,4087.887002258315
2025-10-25,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,168,106,155,212,268,8.61,8.61,7.1,7.84,9.05,11.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3528065893821624,0.3727049628145517,1.9803481610983424,0.3137043185244742,2.166577375240253,0.39158781209795573,0.8300701647340268,0.13149031088097382,0.6986668312354952,0.11067488357543451,0.764368497984761,0.13815218010815877,0.6302160507273648,0.09983168646818348,0.5304504002941989,0.08402794246191271,0.5803332255107818,0.10488959252623814,7.392518303838753,1.1710389931633212,6.222253922170992,0.9856589688038979,6.807386113004874,1.2303689056117766,8.02273435456612,1.2708706796315046,6.752704322465192,1.0696869112658107,7.387719338515654,1.335258498138015,2166.577375240253,764.368497984761,7387.719338515654,108328.86876201264,38218.42489923805,369385.96692578273,21665.77375240253,76436.8497984761,738771.9338515655,1978.6094751052538,1.8024770176707594,98930.47375526269,19786.094751052537,90.12385088353797,18.024770176707595,6156.432782096379,307821.639104819,615643.278209638,2.955087735406262,147.7543867703131,295.5087735406262,166.16706477929588,8308.353238964795,16616.70647792959,12.739474966412683,636.9737483206342,1273.9474966412683
2025-10-25,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,86,44,67,92,95,16.43,16.43,10.36,13.37,20.35,33.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.837300642292517,1.0070765468483234,2.235068794023227,0.7933193012759692,2.536184718157872,0.9552225616378254,1.0009996666008,0.35529660572808847,0.7885322705313945,0.27988304949016196,0.8947659685660971,0.33700251974582474,0.7599912434712097,0.26975264647722946,0.5986791412562215,0.21249624141320603,0.6793351923637158,0.2558631861529889,8.914798618083088,3.164234510197432,7.022586150820979,2.492609244609095,7.968692384452032,3.0013092886660466,9.674789861554297,3.4339871566746614,7.6212652920772,2.705105486022301,8.648027576815746,3.257172474819036,2536.184718157872,894.7659685660972,8648.027576815746,126809.2359078936,44738.29842830486,432401.3788407873,25361.84718157872,89476.59685660971,864802.7576815746,2316.1504275414354,2.1099706473859166,115807.52137707178,23161.504275414358,105.49853236929584,21.099706473859168,7206.689647346456,360334.4823673227,720668.9647346454,3.4592110307262987,172.9605515363149,345.9211030726298,194.51434099262983,9725.717049631492,19451.434099262984,14.912766142768286,745.6383071384142,1491.2766142768285
2025-10-25,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,123,89,121,136,142,30.89,30.89,26.54,29.76,34.59,44.77,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5061177409690725,0.4404197581267873,2.343382822724328,0.4118210725341388,2.4247502818467,0.43405499993646435,0.5789131981638558,0.10173696412728789,0.5413214320493197,0.09513066775538608,0.5601173151065877,0.10026670498532327,0.6897571764135061,0.12121644719085888,0.6449677493736681,0.1133452493213226,0.667362462893587,0.11946467888159568,2.7567295150659796,0.4844617339394661,2.57772110499676,0.4530031797875527,2.6672253100313705,0.47746049993011086,3.446486691479486,0.6056781811303249,3.2226888543704284,0.5663484291088751,3.334587772924958,0.5969251788117066,2424.7502818467,560.1173151065877,3334.587772924958,121237.51409233501,28005.865755329385,166729.38864624788,24247.502818467,56011.73151065877,333458.77729249577,2214.3838190380825,2.0172631296561563,110719.19095190412,22143.838190380822,100.86315648280782,20.172631296561566,2778.8231441041316,138941.15720520657,277882.31441041315,1.3338351091699832,66.69175545849916,133.38351091699832,121.76463371882343,6088.231685941171,12176.463371882342,9.335288585109796,466.76442925548974,933.5288585109795
2025-10-25,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,148,142,145,154,175,26.08,26.08,20.57,24.0,26.99,28.73,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9057846092748165,0.1963059773737667,1.7820323619193088,0.1835588359858598,1.8439084855970629,0.1998589407356135,0.44023624474248263,0.04534668077334011,0.41164947560336035,0.0424020911127336,0.4259428601729215,0.04616741530992672,0.5245278741123348,0.05402916808452295,0.49046762254659865,0.0505207805465669,0.5074977483294668,0.05500704790888444,2.0963630702022984,0.2159365751111434,1.96023559811124,0.20191471958444576,2.028299334156769,0.21984483480917488,2.6208909443146333,0.26996574319566635,2.4507032206578385,0.2524355001310127,2.535797082486236,0.2748518827180593,1843.908485597063,425.9428601729215,2535.797082486236,92195.42427985315,21297.143008646075,126789.85412431181,18439.08485597063,42594.28601729215,253579.70824862362,1683.9346900429798,1.5340336818611173,84196.73450214899,16839.3469004298,76.70168409305586,15.340336818611172,2113.164235405197,105658.21177025985,211316.4235405197,1.0143188329944943,50.715941649724726,101.43188329944945,92.59627395063511,4629.813697531756,9259.627395063511,7.099047669548692,354.9523834774346,709.9047669548692
2025-10-25,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,118,79,105,132,158,32.87,32.87,19.25,28.32,39.9,65.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.901457389023467,1.9240265384233615,3.8610975136527252,1.5156418783410814,4.381277451338097,1.808344928253371,1.7292341668474795,0.678796562755762,1.3621952028166817,0.5347184546787335,1.5457146848320804,0.6379840906877893,1.3128903720598573,0.5153642513634004,1.034222548299837,0.4059755031270753,1.1735564601798472,0.4843781057821529,15.400379116311736,6.045291383726203,12.131568387896863,4.762146781747677,13.7659737521043,5.681819764572091,16.713269488371594,6.560655635089603,13.1657909361967,5.168122284874753,14.939530212284149,6.166197870354244,4381.277451338097,1545.7146848320804,14939.53021228415,219063.87256690487,77285.73424160402,746976.5106142075,43812.77451338097,154571.46848320804,1493953.021228415,4001.166622226573,3.6449895601814455,200058.33111132865,40011.66622226573,182.24947800907228,36.449895601814454,12449.608510236792,622480.4255118396,1244960.8510236791,5.97581208491366,298.79060424568297,597.5812084913659,336.0249314852349,16801.246574261746,33602.49314852349,25.761911413868006,1288.0955706934003,2576.1911413868006
