SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-03,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,116,51,95,167,341,54.23,54.23,37.52,45.09,59.86,88.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.96575822440234,3.28156877398891,10.913228300539352,2.7620836818521486,11.939493262470844,3.021826227920529,4.408357796296796,1.1157333831562293,3.71049762218338,0.9391084518297307,4.0594277092400874,1.02742091749298,3.4729709529649115,0.8789916358898863,2.923186151930184,0.739843843353254,3.1980785524475475,0.8094177396215702,56.40104827615018,14.274824166851754,47.472543107346176,12.015064016056844,51.93679569174817,13.144944091454299,59.874019229115085,15.15381580274164,50.395729259276365,12.7549078594101,55.13487424419573,13.954361831075872,11939.493262470844,4059.4277092400876,55134.87424419573,596974.6631235422,202971.38546200437,2756743.7122097863,119394.93262470844,405942.77092400874,5513487.424419573,10903.646815041866,9.933022680924163,545182.3407520934,109036.46815041867,496.65113404620814,99.33022680924164,45945.728536829774,2297286.4268414886,4594572.853682977,22.05394969767829,1102.6974848839145,2205.394969767829,882.4842846174104,44124.21423087052,88248.42846174104,67.65712848733479,3382.8564243667397,6765.712848733479
2025-11-03,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,115,82,111,175,233,23.14,23.14,13.89,17.85,26.98,35.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.663439538119509,1.472374359618055,4.766895045865961,1.2392917754806383,5.215167291992735,1.3558330675493468,1.925569442960633,0.5006072822701387,1.6207443155944268,0.42135920366341706,1.7731568792775299,0.46098324296677795,1.5169927334248683,0.39438598918340756,1.2768468872855252,0.3319531541465996,1.3969198103551965,0.3631695716650036,24.63596199081986,6.404828464338539,20.735993449516926,5.390919223340776,22.685977720168392,5.897873843839658,26.152954724244733,6.799214453521947,22.012840336802455,5.722872377487376,24.082897530523592,6.261043415504662,5215.167291992735,1773.15687927753,24082.89753052359,260758.36459963676,88657.84396387648,1204144.8765261795,52151.672919927354,177315.68792775297,2408289.753052359,4762.709855701128,4.338741507481477,238135.4927850564,47627.09855701128,216.93707537407383,43.38741507481477,20069.081275436325,1003454.0637718163,2006908.1275436326,9.633159012209436,481.6579506104718,963.3159012209436,385.46888679946306,19273.44433997315,38546.8886799463,29.552614654625497,1477.6307327312747,2955.2614654625495
2025-11-03,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,209,64,197,237,260,4.36,4.36,2.88,3.63,6.22,8.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5021662173308425,0.49243815653173395,1.2643674663187516,0.41448328228218734,1.3832668418247973,0.4534607194069606,0.5107365138924865,0.16742897322078953,0.42988493854837556,0.14092431597594368,0.470310726220431,0.1541766445983666,0.40236595107076134,0.13190307764242873,0.33866985704966557,0.11102230775415729,0.37051790406021345,0.12146269269829299,6.534423045389164,2.1421059809130423,5.499998478486569,1.8030022779275146,6.017210761937866,1.9725541294202784,6.936788996459926,2.274009058555471,5.838668335536234,1.9140245856816718,6.38772866599808,2.0940168221185713,1383.2668418247972,470.31072622043104,6387.72866599808,69163.34209123987,23515.53631102155,319386.433299904,13832.668418247973,47031.0726220431,638772.866599808,1263.2573897943355,1.1508043609191325,63162.86948971678,12632.573897943355,57.540218045956635,11.508043609191326,5323.107221665067,266155.36108325334,532310.7221665067,2.555091466399232,127.7545733199616,255.5091466399232,102.24146222183285,5112.073111091642,10224.146222183284,7.8385121036738505,391.92560518369254,783.8512103673851
2025-11-03,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,48,39,46,51,62,12.37,12.37,8.96,9.97,13.06,14.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.2918880587935595,0.597565748925744,4.4541616099103365,0.5029687681770748,4.8730248343519476,0.5502672585514093,2.0373769026355197,0.23006281333641143,1.7148522198154796,0.19364297574817382,1.8761145612255,0.2118528945422926,1.270053134110454,0.14341577974217856,1.068998786378481,0.12071250436249795,1.1695259602444672,0.13206414205233824,16.62711228072936,1.8775515831246874,13.994975778338278,1.5803278696123695,15.311044029533821,1.7289397263685282,17.897165414839815,2.0209673628668656,15.063974564716759,1.7010403739748672,16.48056998977829,1.8610038684208665,4873.024834351948,1876.1145612255,16480.569989778287,243651.24171759738,93805.72806127499,824028.4994889145,48730.24834351947,187611.45612254998,1648056.998977829,4450.250990275752,4.054097199960023,222512.54951378756,44502.50990275751,202.70485999800115,40.54097199960023,13733.80832481524,686690.4162407621,1373380.8324815242,6.592227995911315,329.6113997955658,659.2227995911315,407.8509915707609,20392.549578538044,40785.09915707609,31.268576020424998,1563.42880102125,3126.8576020425
2025-11-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,80,53,71,94,172,61.07,61.07,39.99,54.22,67.67,80.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.940639484565192,1.4221664104685956,6.255197370342891,1.1203041780507508,7.097918427454042,1.2712352942596732,2.699817424752166,0.48353657955932255,2.1267671059165827,0.3809034205372553,2.4132922653343742,0.43222000004828887,2.126957004794248,0.3809374313755166,1.67549929562756,0.30008147626359394,1.901228150210904,0.3405094538195553,34.541781757858594,6.186423885538391,27.21010856099157,4.873323174520766,30.875945159425083,5.529873530029578,36.668738762652836,6.567361316913907,28.885607856619135,5.173404650784359,32.77717330963599,5.870382983849133,7097.918427454042,2413.2922653343744,32777.17330963599,354895.9213727021,120664.61326671872,1638858.6654817995,70979.18427454043,241329.22653343744,3277717.330963599,6482.117285346158,5.9050902058685875,324105.86426730786,64821.17285346158,295.2545102934294,59.05090205868588,27314.311091363325,1365715.5545681664,2731431.1091363328,13.110869323854395,655.5434661927198,1311.0869323854397,524.6287533335596,26231.437666677986,52462.87533335597,40.2215377555729,2011.0768877786454,4022.153775557291
2025-11-03,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,144,61,120,170,178,9.18,9.18,6.32,7.41,12.02,14.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.678365427371237,0.6442064907513636,2.2543697696107015,0.5422260992825964,2.4663675984909696,0.5932162950169799,0.9106442453062206,0.21903020685546362,0.7664857216676385,0.18435687375608278,0.8385649834869296,0.20169354030577322,0.7174193109030098,0.17255531002268662,0.6038490454314377,0.14523913373640976,0.6606341781672238,0.1588972218795482,11.65088960906488,2.8022982347684313,9.80650849780655,2.358683531879294,10.728699053435715,2.5804908833238627,12.36830891996789,2.974853544791118,10.410357543237987,2.503922665615704,11.389333231602938,2.7393881052034112,2466.3675984909696,838.5649834869297,11389.33323160294,123318.37992454848,41928.249174346485,569466.661580147,24663.675984909696,83856.49834869297,1138933.323160294,2252.390500904995,2.0518865212071296,112619.52504524976,22523.90500904995,102.59432606035648,20.518865212071294,9491.111026335782,474555.5513167892,949111.1026335784,4.555733292641175,227.7866646320588,455.5733292641176,182.29673554063692,9114.836777031845,18229.67355406369,13.976083058115496,698.8041529057748,1397.6083058115496
2025-11-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,80,51,76,86,95,16.48,16.48,12.44,13.88,20.26,25.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6382133831952714,0.5270588699587883,2.0782388432372096,0.415187877977643,2.358226113216241,0.47112337396821563,0.8969925502863922,0.17920001578598804,0.7066012067006513,0.14116387851239864,0.8017968784935219,0.16018194714919334,0.7066642990701618,0.1411764830246754,0.5566711187242526,0.11121103874401152,0.6316677088972071,0.12619376088434348,11.476228216899429,2.2927060843207285,9.040338968081862,1.806067269202747,10.258283592490645,2.0493866767617375,12.182892515969593,2.433882567345404,9.597010086806113,1.9172783079467588,10.889951301387852,2.1755804376460817,2358.226113216241,801.7968784935218,10889.951301387851,117911.30566081205,40089.8439246761,544497.5650693926,23582.26113216241,80179.6878493522,1088995.130138785,2153.6311536221383,1.9619185634078546,107681.5576811069,21536.31153622138,98.09592817039272,19.619185634078544,9074.95941782321,453747.9708911605,907495.941782321,4.355980520555141,217.799026027757,435.598052055514,174.30366923772215,8715.183461886108,17430.366923772217,13.363281308225364,668.1640654112683,1336.3281308225367
2025-11-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,139,130,136,143,146,28.87,28.87,25.25,25.62,29.01,30.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1058735723087514,0.1333930918761078,1.9691285351458452,0.12473120279324365,2.037501053727298,0.12906214733467572,0.48645679520332163,0.0308138042233809,0.4548686916186903,0.028812907845239284,0.470662743411006,0.029813356034310092,0.5795982309106655,0.03671369501177279,0.5419619821502326,0.034329688842177145,0.5607801065304491,0.03552169192697496,2.316460929539627,0.1467324010637186,2.1660413886604304,0.13720432307256802,2.2412511591000284,0.14196836206814328,2.896059160450292,0.18344609607549134,2.708003370810663,0.17153401191474515,2.8020312656304776,0.17749005399511827,2037.5010537272979,470.662743411006,2802.0312656304777,101875.0526863649,23533.1371705503,140101.56328152388,20375.010537272978,47066.2743411006,280203.12656304776,1860.7315559153406,1.6950923907881015,93036.57779576704,18607.315559153405,84.75461953940507,16.950923907881013,2335.026054692065,116751.30273460323,233502.60546920646,1.1208125062521912,56.04062531260955,112.0812506252191,102.31798769804479,5115.89938490224,10231.79876980448,7.8443790568501,392.218952842505,784.43790568501
2025-11-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,157,151,153,162,174,22.96,22.96,20.71,21.75,26.6,30.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8324542967963204,0.21775548396540353,1.7134637580433125,0.20361551747414355,1.7729590274198164,0.21068550071977354,0.42329694255995004,0.050301516796008215,0.3958101281080052,0.047035184536527164,0.4095535353339776,0.04866835066626769,0.5043452193017396,0.059932702008826645,0.47159552973669144,0.05604096811214959,0.48797037451921543,0.05798683506048812,2.015699726475952,0.2395310323619439,1.8848101338476437,0.2239770692215579,1.9502549301617982,0.2317540507917509,2.5200449457776917,0.29946373437077056,2.3564056635843356,0.2800180373337075,2.4382253046810134,0.289740885852239,1772.9590274198163,409.5535353339776,2438.2253046810133,88647.95137099082,20477.67676669888,121911.26523405068,17729.590274198166,40955.35353339776,243822.53046810135,1619.1406643103346,1.475007510332626,80957.03321551673,16191.406643103348,73.7503755166313,14.750075103326262,2031.8544205675112,101592.72102837557,203185.44205675114,0.9752901218724054,48.76450609362027,97.52901218724054,89.03337724651688,4451.668862325844,8903.337724651688,6.825892255566293,341.2946127783147,682.5892255566293
2025-11-03,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,125,62,107,130,134,25.41,25.41,13.47,22.35,26.96,39.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.480579341770347,0.8627292514954418,2.741808237010501,0.6796104716454933,3.111193789390424,0.7711698615704675,1.183396976201918,0.29332794550845026,0.9322148005835702,0.23106756035946774,1.057805888392744,0.26219775293395897,0.9322980379741999,0.23108819236485045,0.7344129206278126,0.1820385191907571,0.8333554793010063,0.20656335577780377,15.140520136701008,3.752872244005172,11.926865830995677,2.9563055516578958,13.533692983848344,3.3545888978315332,16.072818174675206,3.9839604363700216,12.661278751623488,3.1383440708486527,14.367048463149347,3.5611522536093374,3111.1937893904237,1057.805888392744,14367.048463149347,155559.6894695212,52890.29441963719,718352.4231574674,31111.93789390424,105780.58883927438,1436704.8463149348,2841.272867023218,2.5883475785278067,142063.64335116092,28412.728670232184,129.41737892639034,25.88347578527807,11972.54038595779,598627.0192978896,1197254.038595779,5.746819385259739,287.34096926298696,574.6819385259739,229.95780182450957,11497.890091225478,22995.780182450955,17.630098139879067,881.5049069939531,1763.0098139879062
