SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-14,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,124,56,80,144,198,45.97,45.97,31.35,36.37,61.59,92.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.122596916389378,4.172932242966614,10.203542704890282,3.5123408490270225,11.16306981063983,3.842636545996818,4.121682951572389,1.4187969626086487,3.469204519662695,1.1941958886691877,3.795443735617542,1.3064964256389184,3.247124174032868,1.1177497079374858,2.7330917959527534,0.9408055845608094,2.990107984992811,1.0292776462491475,52.73329658629378,18.15225525690477,44.38541076627272,15.278682693267546,48.55935367628325,16.715468975086157,55.98042076032666,19.270004964842254,47.118502562225466,16.219488277828354,51.54946166127607,17.744746621335306,11163.069810639829,3795.443735617542,51549.46166127607,558153.4905319915,189772.1867808771,2577473.0830638036,111630.6981063983,379544.3735617542,5154946.166127607,10194.58430195418,9.28707970935094,509729.2150977091,101945.84301954182,464.353985467547,92.8707970935094,42957.88471773006,2147894.235886503,4295788.471773006,20.61978466451043,1030.9892332255215,2061.978466451043,825.0964642646832,41254.82321323415,82509.6464264683,63.2573955936257,3162.869779681285,6325.73955936257
2025-11-14,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,101,72,89,145,248,31.4,31.4,13.66,22.84,42.07,49.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.649877113370581,2.531745419103895,6.438871831819335,2.130960278553172,7.044374472594959,2.331352848828533,2.6009582185459976,0.8607934424953243,2.1892164228185744,0.7245264947080785,2.395087320682286,0.7926599686017014,2.049074226795691,0.6781460944028289,1.7246978120944647,0.5707929317553139,1.8868860194450778,0.6244695130790714,33.27696544316202,11.013092573101943,28.00909246841411,9.269677211706297,30.643028955788065,10.14138489240412,35.32603966995771,11.691238667504772,29.733790280508572,9.84047014346161,32.52991497523314,10.765854405483193,7044.374472594959,2395.0873206822857,32529.91497523314,352218.723629748,119754.36603411428,1626495.7487616572,70443.7447259496,239508.73206822856,3252991.4975233143,6433.2186964337525,5.86054448635188,321660.93482168764,64332.18696433753,293.027224317594,58.6054448635188,27108.26247936095,1355413.1239680478,2710826.2479360956,13.011965990093255,650.5982995046629,1301.1965990093258,520.6711566700621,26033.557833503106,52067.11566700621,39.91812201137143,1995.9061005685714,3991.812201137143
2025-11-14,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,177,92,139,212,226,4.88,4.88,3.26,4.11,5.56,7.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5195936180977652,0.3217381770088211,1.2790360418052564,0.27080577301590525,1.3993148299515106,0.29627197501236324,0.5166618301532402,0.1093909801829992,0.43487225421378717,0.09207396282540779,0.4757670421835137,0.1007324715042035,0.4070340048476156,0.08617986884164852,0.34259893976926503,0.07253726062926032,0.3748164723084403,0.07935856473545441,6.610232238725277,1.399561069988372,5.563806781852865,1.1780051126191877,6.08701951028907,1.2887830913037799,7.017266243572892,1.4857409388300205,5.90640572162213,1.2505423732484482,6.461835982597512,1.3681416560392343,1399.3148299515105,475.7670421835137,6461.835982597511,69965.74149757552,23788.352109175685,323091.7991298756,13993.148299515104,47576.70421835137,646183.5982597512,1277.9130867137083,1.164155432571972,63895.65433568541,12779.13086713708,58.20777162859861,11.64155432571972,5384.86331883126,269243.165941563,538486.331883126,2.5847343930390045,129.23671965195024,258.4734393039005,103.42761786598125,5171.380893299062,10342.761786598125,7.929450703058562,396.47253515292806,792.9450703058561
2025-11-14,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,49,45,49,56,60,12.45,12.45,9.54,11.19,13.49,14.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.349660479626785,0.5071780938348884,4.5027884319685505,0.42688983021721005,4.9262244557976675,0.46703396202604924,2.059619284656312,0.1952635661264321,1.7335735463078918,0.16435258463362587,1.896596415482102,0.17980807538002896,1.2839185151104282,0.12172274252037323,1.0806692236724522,0.10245355925213041,1.1822938693914402,0.11208815088625183,16.808633226987354,1.5935535708292197,14.147761253245188,1.341287846542474,15.47819724011627,1.4674207086858468,18.092551742097783,1.7152763133495932,15.22843047691764,1.4437414057946043,16.660491109507714,1.5795088595720985,4926.224455797667,1896.596415482102,16660.491109507715,246311.22278988338,94829.8207741051,833024.5554753856,49262.24455797667,189659.6415482102,1666049.1109507713,4498.835119449925,4.098356452410705,224941.75597249623,44988.35119449924,204.91782262053525,40.983564524107045,13883.74259125643,694187.1295628214,1388374.2591256427,6.664196443803086,333.2098221901542,666.4196443803085,412.30356858306567,20615.178429153286,41230.35685830657,31.60994025803503,1580.4970129017518,3160.9940258035035
2025-11-14,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,70,30,61,79,89,48.94,48.94,39.58,44.42,59.43,87.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.344623711223766,1.8116858152372397,5.78568905110299,1.4271460591287668,6.565156381163377,1.6194159371830033,2.49717206181608,0.6159731771806615,1.9671342773750167,0.48522966010378066,2.2321531695955485,0.5506014186422211,1.9673099226492226,0.4852729862242605,1.549738138688301,0.3822712658380624,1.7585240306687615,0.4337721260311615,31.94911314382338,7.880833296281991,25.167747372298006,6.208085357210135,28.558430258060696,7.044459326746063,33.91642306647259,8.366106282506253,26.717485510986307,6.590356623048197,30.316954288729455,7.478231452777224,6565.156381163377,2232.1531695955487,30316.954288729456,328257.81905816885,111607.65847977743,1515847.7144364729,65651.56381163378,223215.31695955485,3031695.4288729457,5995.576603802171,5.461860550052726,299778.83019010857,59955.76603802172,273.09302750263635,54.61860550052727,25264.128573941212,1263206.4286970608,2526412.8573941216,12.126781715491783,606.3390857745892,1212.6781715491784,485.2506890425106,24262.53445212553,48525.06890425106,37.20255282659248,1860.1276413296239,3720.2552826592478
2025-11-14,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,77,44,62,83,88,2.09,28.03,1.72,1.82,2.23,2.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4573474247813483,0.2602055234172692,1.226643662837163,0.21901397766075445,1.3419955438092555,0.23960975053901182,0.4372042274344045,0.07806165702518075,0.36799309885114884,0.06570419329822634,0.40259866314277665,0.07188292516170355,0.2301074881233708,0.04108508264483198,0.19368057834270994,0.03458115436748755,0.21189403323304035,0.037833118506159766,7.461618814880502,1.3322522798964183,6.280415553726274,1.121351565623063,6.87101718430339,1.2268019227597406,7.691726303003874,1.3733373625412504,6.4740961320689845,1.1559327199905505,7.082911217536429,1.2646350412659004,1341.9955438092554,402.5986631427767,7082.911217536429,67099.77719046277,20129.933157138832,354145.56087682146,13419.955438092555,40259.866314277664,708291.1217536429,1225.5667066751191,1.11646883844364,61278.33533375596,12255.667066751192,55.823441922182006,11.1646883844364,5902.426014613691,295121.30073068454,590242.6014613691,2.8331644870145714,141.65822435072857,283.31644870145715,87.52144850929929,4376.072425464964,8752.144850929928,6.709977719046278,335.49888595231386,670.9977719046277
2025-11-14,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,96,67,85,106,119,10.58,10.58,7.47,9.86,16.6,21.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.559742354643963,0.9962569029089516,2.9962213034494405,0.8385455628018101,3.277981829046702,0.9174012328553809,1.2103124005789474,0.3387273469890436,1.01871524317281,0.2851054913526155,1.1145138218758788,0.3119164191708295,0.9535024164224899,0.2668545275648977,0.8025592777096715,0.22461041860762768,0.8780308470660806,0.24573247308626267,15.484879242701235,4.333717527653939,13.033562670005068,3.647673198187874,14.259220956353152,3.9906953629209068,16.438381659123728,4.600572055218837,13.836121947714737,3.8722836167955013,15.137251803419229,4.236427836007169,3277.981829046702,1114.5138218758789,15137.251803419229,163899.0914523351,55725.69109379394,756862.5901709615,32779.81829046702,111451.38218758788,1513725.180341923,2993.5907114581755,2.7271063469606505,149679.53557290876,29935.90711458175,136.35531734803251,27.271063469606503,12614.376502849358,630718.8251424679,1261437.6502849357,6.054900721367692,302.7450360683846,605.4900721367692,242.28561345127804,12114.2806725639,24228.5613451278,18.57523036459798,928.761518229899,1857.523036459798
2025-11-14,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,74,63,69,78,94,14.28,14.28,8.97,11.49,17.39,20.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.284888987150276,0.4567564933411287,1.79990939164649,0.3598075471865998,2.0423991893983833,0.40828202026386423,0.7768622556310939,0.1552972077359838,0.6119691931598068,0.12233456604344395,0.6944157243954503,0.13881588688971386,0.6120238358438239,0.12234548928780233,0.482118587048167,0.09637702156783921,0.5470712114459955,0.10936125542782078,9.9392670941037,1.9868907460339098,7.829605853662232,1.5651628302617089,8.884436473882966,1.7760267881478096,10.551290929947523,2.109236235321712,8.311724440710398,1.661539851829548,9.431507685328961,1.88538804357563,2042.3991893983832,694.4157243954503,9431.507685328961,102119.95946991917,34720.78621977251,471575.38426644803,20423.99189398383,69441.57243954502,943150.7685328961,1865.2047391766057,1.6991673788672073,93260.2369588303,18652.047391766057,84.95836894336037,16.991673788672074,7859.589737774135,392979.4868887067,785958.9737774134,3.7726030741315846,188.63015370657922,377.26030741315844,150.95994008596747,7547.997004298372,15095.994008596745,11.573595406590838,578.6797703295418,1157.3595406590837
2025-11-14,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,140,135,137,171,184,27.55,27.55,23.67,25.56,30.02,35.05,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.113534316012162,0.23788726352198938,1.9762918279594244,0.22244003861796408,2.044913071985793,0.23016365106997674,0.4882264269988094,0.05495195787357956,0.456523412258627,0.05138364892074971,0.4723749196287182,0.053167803397164634,0.5817066924804114,0.06547355876752001,0.5439335306310341,0.06122202897742131,0.5628201115557229,0.06334779387247066,2.3248877476133782,0.2616759898741884,2.173921010755367,0.2446840424797605,2.249404379184372,0.2531800161769744,2.90659444009379,0.32714954864170837,2.7178545413864006,0.3059060714571818,2.8122244907400957,0.3165278100494451,2044.913071985793,472.3749196287182,2812.224490740096,102245.65359928965,23618.74598143591,140611.22453700477,20449.13071985793,47237.49196287182,281222.44907400955,1867.5005223614548,1.7012587953292788,93375.02611807274,18675.00522361455,85.06293976646394,17.012587953292787,2343.52040895008,117176.02044750398,234352.04089500796,1.1248897962960385,56.24448981480191,112.48897962960382,102.69019991928657,5134.5099959643285,10269.019991928657,7.872915327145304,393.6457663572652,787.2915327145304
2025-11-14,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,141,133,139,145,153,26.08,26.08,22.37,23.92,27.96,30.95,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9808901236126508,0.18298742350543537,1.8522608948066344,0.17110512327780972,1.9165755092096421,0.17704627339162254,0.4575856185545223,0.04227009482975557,0.4278722667003325,0.039525283477174045,0.44272894262742735,0.04089768915346481,0.5451991165906377,0.05036351105654185,0.5097965765522846,0.04709315319572743,0.527497846571461,0.048728332126134644,2.1789791359739157,0.20128616585597892,2.037486984287298,0.18821563560559068,2.108233060130607,0.19475090073078483,2.7241782525645535,0.25164967691252077,2.5472835608395825,0.23530878880131811,2.6357309067020678,0.24347923285691947,1916.5755092096422,442.72894262742733,2635.730906702068,95828.77546048211,22136.447131371366,131786.5453351034,19165.75509209642,44272.89426274273,263573.0906702068,1750.2972686846047,1.5944887763807338,87514.86343423024,17502.972686846046,79.72443881903669,15.944887763807339,2196.442422251723,109822.12111258617,219644.24222517235,1.0542923626808272,52.714618134041366,105.42923626808273,96.2454223103103,4812.271115515515,9624.54223103103,7.378815710457122,368.9407855228561,737.8815710457122
