SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-09,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,58,35,43,59,83,94.59,94.59,72.14,86.3,131.73,147.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.574609717616184,5.614529271410434,20.68435347963312,4.72572746448751,22.629481598624647,5.170128367948972,8.355367303989503,1.908939952279548,7.0326801830752625,1.6067473379257535,7.694023743532383,1.7578436451026507,6.5824847457900475,1.5038917691277947,5.540451824901728,1.265819856559154,6.061468285345887,1.3848558128434745,106.8995522716304,24.423202330635384,89.97693763640406,20.556914470520667,98.43824495401722,22.490058400578025,113.48203701742044,25.92709409976318,95.5173894613058,21.82273432707982,104.4997132393631,23.874914213421505,22629.481598624647,7694.0237435323825,104499.7132393631,1131474.0799312324,384701.18717661913,5224985.661968155,226294.81598624648,769402.3743532383,10449971.32393631,20666.193240753102,18.826523792532985,1033309.6620376551,206661.93240753104,941.3261896266492,188.26523792532984,87083.09436613592,4354154.718306796,8708309.436613591,41.79988529574524,2089.9942647872617,4179.988529574523,1672.6138572896484,83630.69286448242,167261.38572896484,15.265920126056315,763.2960063028157,1526.5920126056315
2026-03-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,51,39,41,64,105,14.22,14.22,4.61,7.97,19.07,27.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.509987702271011,1.680912121402223,3.7960391190139737,1.4148171990035667,4.153013410642493,1.5478646602028947,1.3529963106813032,0.5042736364206668,1.138811735704192,0.42444515970107,1.2459040231927474,0.4643593980608684,0.7121033214112122,0.26540717706350886,0.5993745977390486,0.22339218931635266,0.6557389595751305,0.24439968318993074,23.09113703562758,8.60627006157938,19.435720289351547,7.243864058898263,21.26342866248956,7.925067060238822,23.80324035703879,8.87167723864289,20.035094887090594,7.467256248214615,21.919167622064695,8.169466743428753,4153.013410642493,1245.9040231927474,21919.167622064695,207650.67053212464,62295.20115963737,1095958.3811032348,41530.13410642493,124590.40231927474,2191916.7622064697,3792.706311089035,3.455086032148497,189635.31555445172,37927.06311089035,172.75430160742482,34.55086032148497,18265.973018387245,913298.6509193624,1826597.3018387249,8.767667048825878,438.38335244129394,876.7667048825879,270.84870069407555,13542.435034703778,27084.870069407556,2.472031792049102,123.6015896024551,247.2031792049102
2026-03-09,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,54,42,48,68,84,55.86,55.86,27.54,39.44,86.43,163.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.858457284699433,9.028153574699003,14.189697968959024,7.598961772061138,15.524077626829229,8.31355767338007,5.731875476797807,3.0695722153976615,4.824497309446068,2.5836470025007876,5.278186393121938,2.8266096089492243,4.515658201258776,2.4182554217943752,3.8008119559711666,2.0354361889449475,4.158235078614972,2.2268458053696616,73.33428918844253,39.27246804994066,61.72518616497175,33.05548370846595,67.52973767670713,36.1639758792033,77.84994738970131,41.69072347173503,65.52599812094293,35.09091989741089,71.68797275532211,38.39082168457297,15524.077626829228,5278.186393121939,71687.9727553221,776203.8813414614,263909.3196560969,3584398.6377661056,155240.77626829228,527818.6393121938,7168797.275532211,14177.239841853177,12.915206012337128,708861.9920926589,141772.39841853175,645.7603006168564,129.15206012337129,59739.97729610175,2986998.864805088,5973997.729610176,28.67518910212884,1433.7594551064421,2867.5189102128843,1147.431824591726,57371.591229586295,114743.18245917259,10.472592049845117,523.6296024922558,1047.2592049845116
2026-03-09,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,29,22,25,33,36,69.75,69.75,8.007000000000001,35.385,104.125,132.033,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.13747833017008,9.892136364780358,16.949637237620188,8.32617272823562,18.543557783895135,9.10915454650799,12.082486998102047,5.935281818868215,10.169782342572113,4.995703636941372,11.126134670337079,5.4654927279047945,19.02753857968826,9.346900502154668,16.015405263893086,7.8672498219549185,17.521471921790678,8.607075162054795,121.14706963430322,59.51109237051863,101.96901762152304,50.0902551330655,111.55804362791314,54.80067375179207,140.1746082139915,68.85799287267331,117.98442288541612,57.95750495502042,129.0795155497038,63.40774891384686,18543.557783895136,11126.134670337078,129079.5155497038,927177.8891947567,556306.7335168539,6453975.777485191,185435.57783895134,1112613.4670337078,12907951.554970382,16934.755967027522,15.427252732025904,846737.7983513761,169347.5596702752,771.3626366012951,154.27252732025903,107566.2629580865,5378313.147904326,10756626.295808652,51.631806219881526,2581.5903109940764,5163.180621988153,2418.7249283341475,120936.24641670738,241872.49283341476,22.075664028446585,1103.783201422329,2207.566402844658
2026-03-09,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,37,30,34,44,52,10.76,10.76,6.54,7.27,19.53,64.28,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.052124676532872,5.284542503809221,6.7774420422266095,4.447978884831648,7.414783359379742,4.866260694320434,3.100068000465156,2.03454886396655,2.609315186257245,1.7124718706601845,2.8546915933612005,1.8735103673133673,1.9325099223678897,1.268290200914213,1.626586090134386,1.0675149323595954,1.779548006251138,1.167902566636904,25.299775733666287,16.604032546968572,21.294722896676003,13.975549656141036,23.297249315171147,15.289791101554805,27.232285656034172,17.872322747882784,22.92130898681039,15.043064588500632,25.07679732142229,16.45769366819171,7414.783359379742,2854.6915933612004,25076.79732142229,370739.1679689871,142734.57966806003,1253839.8660711145,74147.83359379742,285469.15933612006,2507679.732142229,6771.491652401592,6.168704957886641,338574.5826200795,67714.9165240159,308.435247894332,61.68704957886641,20897.331101185242,1044866.5550592622,2089733.1101185244,10.030718928568916,501.5359464284458,1003.0718928568916,620.5851289915654,31029.25644957827,62058.51289915654,5.664070621748413,283.2035310874207,566.4070621748414
2026-03-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,80,55,66,90,111,89.58,89.58,55.87,69.52,144.52,196.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.853053146237949,5.612029130119922,10.912670419051624,4.420846699469073,12.382861782644786,5.016437914794498,4.710038069720903,1.9080899042407737,3.7103079424775522,1.503087877819485,4.210173006099227,1.7055888910301293,3.7106392355994493,1.5032220884249792,2.9230367193888274,1.1841553659292159,3.3168379774941386,1.3436887271770974,60.26078118613506,24.41232671602166,47.47011632287456,19.230683142690467,53.86544875450482,21.821504929356063,63.97142042173451,25.91554880444664,50.393153042263386,20.41483850861968,57.18228673199895,23.165193656533162,12382.861782644786,4210.173006099227,57182.28673199895,619143.0891322393,210508.65030496134,2859114.3365999474,123828.61782644787,421017.3006099227,5718228.673199895,11308.549573191585,10.301881682732768,565427.4786595793,113085.49573191586,515.0940841366383,103.01881682732767,47651.90560999913,2382595.280499956,4765190.560999912,22.872914692799583,1143.6457346399789,2287.2914692799577,915.2550013259189,45762.75006629595,91525.5001325919,8.353517869244497,417.6758934622249,835.3517869244498
2026-03-09,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,76,95,107,108,20.590000000000003,20.59,3.282,10.99,30.42,38.278,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.336767198183823,2.496429428328213,4.491936207093238,2.101234946387916,4.9143517026385295,2.298832187358064,1.6010301594551464,0.7489288284984638,1.3475808621279712,0.6303704839163747,1.474305510791559,0.6896496562074192,0.8426474523448142,0.3941730676307704,0.7092530853305111,0.33177393890335516,0.7759502688376625,0.36297350326706274,27.324248054701172,12.781718673040452,22.998713380317376,10.758322925506128,25.161480717509274,11.770020799273288,28.16689550704598,13.17589174067122,23.70796646564789,11.090096864409484,25.937430986346932,12.132994302540354,4914.35170263853,1474.305510791559,25937.43098634693,245717.5851319265,73715.27553957794,1296871.5493173464,49143.5170263853,147430.55107915588,2593743.098634693,4487.992422500941,4.088478953942205,224399.62112504704,44879.92422500941,204.42394769711024,40.884789539422044,21614.525821955776,1080726.2910977888,2161452.5821955777,10.374972394538773,518.7486197269386,1037.4972394538772,320.501197998165,16025.059899908249,32050.119799816497,2.925209346808649,146.26046734043243,292.52093468086485
2026-03-09,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,33,44,59,84,16.54,16.54,3.67,6.26,23.48,32.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9065185161231275,2.198975535293303,4.12979756374745,1.8508691608016417,4.518158039935289,2.0249223480474723,1.6682162954818633,0.747651681999723,1.4041311716741336,0.6292955146725583,1.5361737335779986,0.6884735983361406,1.314246031104409,0.5890113040964203,1.1061957760037813,0.49576852521472536,1.2102209035540952,0.5423899146555728,21.3433555451356,9.565543578525865,17.96461940230141,8.051280849487142,19.6539874737185,8.808412214006504,22.65760157624001,10.154554882622286,19.070815178305192,8.547049374701867,20.864208377272604,9.350802128662078,4518.15803993529,1536.1737335779985,20864.208377272604,225907.90199676447,76808.68667889993,1043210.4188636302,45181.5803993529,153617.37335779986,2086420.8377272603,4126.171725968301,3.7588669217431696,206308.58629841506,41261.71725968301,187.94334608715846,37.58866921743169,17386.840314393838,869342.0157196919,1738684.0314393837,8.345683350909042,417.2841675454521,834.5683350909042,333.950811647391,16697.54058236955,33395.0811647391,3.0479637570992035,152.39818785496018,304.79637570992037
2026-03-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,70,49,60,82,105,15.01,15.01,8.79,11.56,27.97,46.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1185623131527676,1.4949285542449982,2.456631209413456,1.1776221776017137,2.787596761283112,1.336275365923356,1.0603111864719412,0.5082757084432995,0.8352546112005753,0.4003915403845827,0.9477828988362581,0.4543336244139411,0.8353291910230627,0.40042729131562443,0.6580262168071757,0.3154345118576018,0.7466777039151193,0.3579309015866131,13.565746062214538,6.502939210965741,10.686345760948534,5.122656472567454,12.126045911581537,5.812797841766598,14.401075253237602,6.903366502281366,11.34437197775571,5.438090984425056,12.872723615496657,6.1707287433532105,2787.596761283112,947.7828988362581,12872.723615496658,139379.8380641556,47389.144941812905,643636.1807748328,27875.96761283112,94778.28988362581,1287272.3615496657,2545.750466925216,2.319132080934369,127287.52334626083,25457.504669252165,115.95660404671847,23.191320809343694,10727.269679580548,536363.4839790274,1072726.9679580547,5.149089446198663,257.4544723099331,514.9089446198662,206.03976061657787,10301.988030828894,20603.976061657788,1.8805216246751153,94.02608123375576,188.05216246751152
2026-03-09,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,48,41,43,59,107,14.98,14.98,6.43,10.47,16.34,25.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.549903285858204,1.302991241437575,3.8296359105704036,1.0967226632877396,4.189769598214304,1.1998569523626574,1.3649709857574615,0.39089737243127254,1.148890773171121,0.3290167989863219,1.2569308794642913,0.3599570857087972,0.7184057819776114,0.20573545917435396,0.60467935430059,0.1731667363085905,0.6615425681391007,0.18945109774147223,23.295504823594012,6.671315156160385,19.607735862120467,5.615220036033228,21.45162034285724,6.143267596096806,24.013910605571624,6.877050615334739,20.212415216421057,5.788386772341818,22.11316291099634,6.332718693838279,4189.769598214304,1256.9308794642914,22113.16291099634,209488.4799107152,62846.54397321457,1105658.145549817,41897.69598214304,125693.08794642914,2211316.291099634,3826.2736056751637,3.4856652231400203,191313.68028375818,38262.73605675164,174.283261157001,34.856652231400204,18427.63575916362,921381.7879581809,1842763.5759163618,8.845265164398535,442.2632582199268,884.5265164398536,273.2458433618025,13662.292168090124,27324.584336180247,2.4939104751275623,124.69552375637811,249.39104751275622
