SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-10,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,101,101,101,101,101,23.61,23.61,23.61,23.61,23.61,23.61,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.555459196919692,1.7348102186563609e-15,8.04279286468647,0.0,8.799126030803086,1.7348102186563609e-15,3.2488561269526954,8.674051093281804e-16,2.7345495739933994,4.337025546640902e-16,2.9917028504730476,4.337025546640902e-16,2.559497999174918,0.0,2.154319517326732,4.337025546640902e-16,2.3569087582508255,0.0,41.56624750660066,6.9392408746254435e-15,34.98614896138614,0.0,38.27619823399341,6.9392408746254435e-15,44.12574550577557,1.3878481749250887e-14,37.140468478712876,6.9392408746254435e-15,40.63310699224422,6.9392408746254435e-15,8799.126030803085,2991.7028504730474,40633.106992244226,439956.3015401543,149585.1425236524,2031655.349612211,87991.26030803086,299170.2850473048,4063310.699224422,8035.7315349799865,7.320404351749655,401786.5767489994,80357.31534979987,366.0202175874828,73.20404351749656,33860.922493536855,1693046.1246768427,3386092.2493536854,16.25324279689769,812.6621398448845,1625.324279689769,650.3701848854452,32518.509244272263,65037.01848854453,5.9359183541131895,296.7959177056595,593.591835411319
2026-05-10,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,33,33,33,33,33,9.29,9.29,9.29,9.29,9.29,9.29,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.65962991161616,3.4696204373127217e-15,13.180649628787874,5.204430655969083e-15,14.420139770202018,1.7348102186563609e-15,4.697888973484847,8.674051093281804e-16,3.954194888636365,1.7348102186563609e-15,4.326041931060606,0.0,2.4725731439393943,0.0,2.0811552045454547,0.0,2.276864174242424,4.337025546640902e-16,80.17730514747477,1.3878481749250887e-14,67.48492609939393,0.0,73.83111562343434,0.0,82.64987829141415,0.0,69.56608130393937,1.3878481749250887e-14,76.10797979767679,1.3878481749250887e-14,14420.139770202019,4326.041931060607,76107.97979767679,721006.9885101009,216302.0965530303,3805398.9898838396,144201.3977020202,432604.1931060606,7610797.979767679,13169.077415709606,11.996788494344441,658453.8707854802,131690.77415709605,599.8394247172221,119.96788494344442,63423.31649806399,3171165.8249032,6342331.6498064,30.443191919070713,1522.159595953536,3044.319191907072,940.4438980566537,47022.19490283268,94044.38980566536,8.583416529882156,429.17082649410776,858.3416529882155
2026-05-10,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,64,64,64,64,64,34.97,34.97,34.97,34.97,34.97,34.97,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.575757777777778,0.0,12.268358666666666,1.7348102186563609e-15,13.422058222222226,5.204430655969083e-15,4.9557576444444456,8.674051093281804e-16,4.171241946666668,1.7348102186563609e-15,4.563499795555556,0.0,3.9042208333333326,0.0,3.2861674999999995,4.337025546640902e-16,3.5951941666666642,1.7348102186563609e-15,63.404546333333336,1.3878481749250887e-14,53.367360199999986,0.0,58.385953266666625,2.7756963498501774e-14,67.30876716666666,0.0,56.653527699999984,0.0,61.9811474333333,2.0817722623876333e-14,13422.058222222226,4563.4997955555555,61981.147433333295,671102.9111111113,228174.9897777778,3099057.3716666647,134220.58222222226,456349.9795555556,6198114.743333329,12257.587417554545,11.166437788870404,612879.3708777272,122575.87417554545,558.3218894435201,111.66437788870405,51650.956194444414,2582547.8097222205,5165095.619444441,24.792458973333318,1239.622948666666,2479.245897333332,992.06517294686,49603.258647343006,99206.51729468601,9.054563086419753,452.7281543209877,905.4563086419754
2026-05-10,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,45,45,45,45,45,48.64,48.64,48.64,48.64,48.64,48.64,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,27.440518518518523,3.4696204373127217e-15,23.096577777777778,3.4696204373127217e-15,25.26854814814816,1.0408861311938166e-14,10.564599629629633,1.7348102186563609e-15,8.892182444444442,1.7348102186563609e-15,9.72839103703704,3.4696204373127217e-15,6.585724444444445,0.0,5.543178666666667,0.0,6.064451555555557,1.7348102186563609e-15,86.21810918518521,2.7756963498501774e-14,72.56944737777778,0.0,79.3937782814815,2.7756963498501774e-14,92.80383362962965,2.7756963498501774e-14,78.11262604444447,2.7756963498501774e-14,85.45822983703701,2.7756963498501774e-14,25268.54814814816,9728.39103703704,85458.22983703701,1263427.407407408,486419.55185185204,4272911.49185185,252685.4814814816,972839.1037037041,8545822.9837037,23076.299678674117,21.02208664571394,1153814.983933706,230762.9967867412,1051.1043322856972,210.22086645713944,71215.19153086418,3560759.5765432087,7121519.153086417,34.183291934814804,1709.16459674074,3418.32919348148,2114.8676167471826,105743.38083735915,211486.7616747183,19.302363168724284,965.1181584362143,1930.2363168724287
2026-05-10,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,107,107,107,107,107,26.62,26.62,26.62,26.62,26.62,26.62,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.578863503634476,8.674051093281804e-16,4.39472065005192,0.0,4.986792076843198,0.0,1.8968135912357207,8.674051093281804e-16,1.4942050210176527,4.337025546640902e-16,1.6955093061266875,2.168512773320451e-16,1.4943384384735197,4.337025546640902e-16,1.1771573169781928,0.0,1.335747877725856,4.337025546640902e-16,24.268056240809965,0.0,19.11703482772586,3.4696204373127217e-15,21.69254553426791,3.4696204373127217e-15,25.762394679283485,0.0,20.29419214470405,3.4696204373127217e-15,23.028293411993758,6.9392408746254435e-15,4986.792076843198,1695.5093061266875,23028.293411993756,249339.6038421599,84775.46530633437,1151414.6705996878,49867.92076843198,169550.93061266874,2302829.3411993757,4554.148015381916,4.1487454882222945,227707.4007690958,45541.48015381916,207.43727441111474,41.48745488222294,19190.244509994798,959512.2254997399,1919024.4509994797,9.211317364797502,460.56586823987516,921.1317364797503,368.58897959275816,18429.44897963791,36858.89795927582,3.36410576612438,168.205288306219,336.410576612438
2026-05-10,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,80,80,80,80,80,35.15,35.15,12.596,22.619999999999997,47.67999999999999,57.70399999999999,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,13.496605445626543,3.189119934990466,11.360040343280007,2.6842698534089364,12.428322894453276,2.9366948941997015,4.048981633687962,0.9567359804971398,3.408012102984001,0.8052809560226808,3.728496868335982,0.8810084682599103,2.1310429650989278,0.5035452528932316,1.793690580517896,0.4238320821172005,1.9623667728084115,0.46368866750521603,69.1026198816079,16.32829406715119,58.16340655759363,13.743461649453755,63.63301321960077,15.03587785830247,71.23366284670682,16.831839320044423,59.95709713811153,14.167293731570954,65.59537999240918,15.499566525807689,12428.322894453275,3728.496868335982,65595.37999240917,621416.1447226638,186424.8434167991,3279768.999620459,124283.22894453276,372849.6868335982,6559537.999240918,11350.066570276964,10.339702907199063,567503.3285138482,113500.66570276965,516.9851453599532,103.39702907199064,54662.81666034098,2733140.8330170494,5466281.666034099,26.23815199696367,1311.9075998481835,2623.815199696367,810.542797464344,40527.139873217195,81054.27974643439,7.397811246698377,369.89056233491885,739.7811246698377
2026-05-10,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,24,24,24,24,24,31.64,31.64,31.64,31.64,31.64,31.64,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.306908148148135,1.0408861311938166e-14,21.300726222222227,6.9392408746254435e-15,23.30381718518519,3.4696204373127217e-15,8.604348770370366,3.4696204373127217e-15,7.242246915555555,0.0,7.923297842962961,1.7348102186563609e-15,6.778636111111111,8.674051093281804e-16,5.705551666666666,8.674051093281804e-16,6.242093888888887,8.674051093281804e-16,110.08505044444442,1.3878481749250887e-14,92.65815906666664,0.0,101.37160475555551,2.7756963498501774e-14,116.86368655555553,1.3878481749250887e-14,98.36371073333329,2.7756963498501774e-14,107.61369864444447,4.1635445247752666e-14,23303.817185185188,7923.29784296296,107613.69864444446,1165190.8592592594,396164.89214814804,5380684.932222223,233038.1718518519,792329.7842962961,10761369.864444446,21282.02482665314,19.387535095827943,1064101.241332657,212820.24826653142,969.3767547913972,193.87535095827945,89678.08220370373,4483904.110185186,8967808.220370373,43.04547945777779,2152.273972888889,4304.547945777778,1722.456052818035,86122.80264090175,172245.6052818035,15.720829053497937,786.0414526748968,1572.0829053497937
2026-05-10,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,72,72,72,72,72,9.88,9.88,9.88,9.88,9.88,9.88,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.636509283950619,8.674051093281804e-16,3.652386024691359,8.674051093281804e-16,4.144447654320988,0.0,1.5764131565432102,2.168512773320451e-16,1.2418112483950616,2.168512773320451e-16,1.4091122024691358,2.168512773320451e-16,1.2419221296296297,0.0,0.9783176851851854,2.168512773320451e-16,1.1101199074074073,0.0,20.168815385185187,0.0,15.887879207407412,3.4696204373127217e-15,18.0283472962963,3.4696204373127217e-15,21.410737514814816,0.0,16.86619689259259,3.4696204373127217e-15,19.13846720370371,3.4696204373127217e-15,4144.4476543209885,1409.1122024691358,19138.46720370371,207222.38271604938,70455.61012345679,956923.3601851854,41444.47654320988,140911.22024691358,1913846.720370371,3784.8837025762455,3.4479597789692082,189244.1851288122,37848.83702576245,172.39798894846038,34.47959778969208,15948.722669753091,797436.1334876546,1594872.2669753092,7.655386881481483,382.7693440740742,765.5386881481484,306.3287396672035,15316.436983360172,30632.873966720344,2.7958575445816187,139.79287722908094,279.5857544581619
2026-05-10,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,35,35,35,35,35,8.78,8.78,8.78,8.78,8.78,8.78,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.76946678571428,5.204430655969083e-15,12.431402785714281,1.7348102186563609e-15,13.600434785714286,3.4696204373127217e-15,4.430840035714285,8.674051093281804e-16,3.7294208357142864,1.3011076639922708e-15,4.080130435714286,0.0,2.3320210714285716,0.0,1.9628530714285715,4.337025546640902e-16,2.1474370714285707,4.337025546640902e-16,75.61966994285716,1.3878481749250887e-14,63.64878226285711,1.3878481749250887e-14,69.6342261028571,2.7756963498501774e-14,77.9516910142857,1.3878481749250887e-14,65.6116353342857,0.0,71.78166317428573,1.3878481749250887e-14,13600.434785714286,4080.130435714286,71781.66317428573,680021.7392857143,204006.52178571429,3589083.158714286,136004.3478571429,408013.04357142857,7178166.317428572,12420.48838878017,11.314837592108391,621024.4194390086,124204.88388780173,565.7418796054196,113.14837592108393,59818.05264523811,2990902.6322619054,5981805.264523811,28.71266526971429,1435.6332634857145,2871.266526971429,886.9848773291926,44349.243866459634,88698.48773291927,8.095496896258503,404.77484481292515,809.5496896258503
2026-05-10,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,75,75,75,75,75,9.79,9.79,9.79,9.79,9.79,9.79,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.024517407407409,0.0,6.754205111111109,8.674051093281804e-16,7.38936125925926,1.7348102186563609e-15,2.728335918518519,0.0,2.2964297377777783,4.337025546640902e-16,2.5123828281481484,4.337025546640902e-16,2.149424305555556,4.337025546640902e-16,1.809162083333333,2.168512773320451e-16,1.9792931944444436,4.337025546640902e-16,34.90665072222222,6.9392408746254435e-15,29.38079223333334,1.3878481749250887e-14,32.143721477777774,0.0,37.05607502777779,6.9392408746254435e-15,31.18995431666666,0.0,34.123014672222226,0.0,7389.36125925926,2512.3828281481483,34123.01467222223,369468.062962963,125619.14140740743,1706150.7336111113,73893.6125925926,251238.28281481485,3412301.4672222226,6748.275122611197,6.147555124175757,337413.75613055984,67482.75122611197,307.37775620878784,61.47555124175757,28435.84556018519,1421792.2780092594,2843584.5560185187,13.64920586888889,682.4602934444446,1364.9205868888891,546.1701800322062,27308.509001610313,54617.018003220626,4.9848865637860085,249.24432818930046,498.4886563786009
