SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-27,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,135,54,101,171,247,21.95,21.95,16.22,17.63,26.04,49.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.099422826640893,2.217827879163402,5.133860485179719,1.8667371053594424,5.616641655910306,2.0422824922614224,2.0738037610579036,0.7540614789155566,1.7455125649611045,0.6346906158222104,1.9096581630095042,0.6943760473688836,1.6337739714216672,0.5940610390616253,1.3751412013874245,0.5000188675069934,1.504457586404546,0.5470399532843094,26.532489295887878,9.647551274360797,22.33229311053178,8.120306408313574,24.43239120320983,8.883928841337186,28.16626326730955,10.241612313422422,23.707434311919197,8.620325275820568,25.936848789614373,9.430968794621496,5616.641655910306,1909.6581630095043,25936.848789614374,280832.0827955153,95482.90815047521,1296842.4394807187,56166.41655910306,190965.81630095042,2593684.8789614374,5129.353110420371,4.6727468019220515,256467.65552101855,51293.531104203714,233.63734009610258,46.72746801922052,21614.040658011978,1080702.032900599,2161404.065801198,10.37473951584575,518.7369757922875,1037.473951584575,415.14307891510964,20757.153945755483,41514.307891510965,3.7890042916855244,189.4502145842762,378.9004291685524
2025-11-27,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,181,87,163,206,235,4.27,4.27,3.2,3.93,4.81,6.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3835858012973505,0.25270719120665575,1.1645587910566393,0.21270266058454199,1.274072296176995,0.23270492589559885,0.47041917244109926,0.08592044501026296,0.39594998895925737,0.07231890459874428,0.4331845807001783,0.07911967480450362,0.37060333963321895,0.06768942621606848,0.3119353904615997,0.056973926942288027,0.34126936504740935,0.062331676579178256,6.018598235643475,1.0992762817489525,5.06583074109638,0.9252565735427575,5.542214488369927,1.0122664276458548,6.389201575276694,1.1669657079650209,5.377766131557981,0.9822305004850457,5.883483853417337,1.074598104225033,1274.072296176995,433.1845807001783,5883.483853417337,63703.61480884975,21659.229035008913,294174.19267086685,12740.72296176995,43318.45807001783,588348.3853417337,1163.5363435406348,1.0599603129592305,58176.817177031735,11635.363435406347,52.99801564796152,10.599603129592305,4902.903211181114,245145.16055905572,490290.32111811143,2.353393541366935,117.66967706834674,235.3393541366935,94.1705610217779,4708.528051088894,9417.056102177788,0.859493215674957,42.974660783747844,85.94932156749569
2025-11-27,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,45,32,41,51,59,12.53,12.53,10.39,11.56,13.87,17.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.829583586340648,0.7580925926382547,4.906737845464106,0.6380835885739655,5.368160715902378,0.6980880906061101,2.24438968074115,0.2918656481657281,1.8890940705036812,0.24566218160097672,2.0667418756224154,0.26876391488335244,1.3991000607217554,0.18194222223318113,1.1776170829113857,0.1531400612577517,1.2883585718165704,0.16754114174546644,18.316551628282316,2.381926926069396,15.416970310448221,2.0048586352993993,16.866760969365266,2.193392780684398,19.715651689004066,2.5638691483025777,16.59458739335961,2.157998696557151,18.15511954118184,2.360933922429864,5368.160715902378,2066.7418756224156,18155.11954118184,268408.0357951189,103337.09378112077,907755.9770590919,53681.607159023784,206674.18756224154,1815511.9541181838,4902.429877536419,4.466023890101812,245121.49387682092,49024.29877536419,223.3011945050906,44.660238901018126,15129.2662843182,756463.3142159099,1512926.6284318198,7.2620478164727365,363.10239082363677,726.2047816472735,449.29171209182954,22464.585604591473,44929.17120918295,4.10067832464765,205.03391623238247,410.06783246476493
2025-11-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,88,76,80,91,94,2.42,25.11,1.81,2.15,2.86,3.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3478596627602604,0.13148238185257988,1.1344882391148194,0.11066820974305484,1.24117395093754,0.12107529579781735,0.4043578988280781,0.03944471455577395,0.3403464717344459,0.03320046292291645,0.37235218528126196,0.0363225887393452,0.21281994675162005,0.020760376081986293,0.17912972196549784,0.017473927854166554,0.19597483435855892,0.019117151968076423,6.9010414733325325,0.6731897950852088,5.8085797842678755,0.5666212338844406,6.354810628800205,0.6199055144848249,7.113861420084153,0.6939501711671952,5.987709506233375,0.5840951617386073,6.550785463158763,0.6390226664529013,1241.17395093754,372.35218528126194,6550.785463158763,62058.69754687699,18617.6092640631,327539.27315793815,12411.739509375398,37235.2185281262,655078.5463158763,1133.4921926370228,1.032590641378985,56674.60963185113,11334.921926370227,51.62953206894924,10.325906413789848,5458.987885965636,272949.3942982818,545898.7885965636,2.6203141852635055,131.01570926317527,262.03141852635054,80.94612723505695,4047.3063617528483,8094.6127235056965,0.7387940184152023,36.93970092076012,73.87940184152023
2025-11-27,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,116,59,93,146,182,10.76,10.76,7.42,8.64,12.57,13.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9389889540872787,0.5300475370630973,2.473735579023285,0.44613895169056456,2.7063622665552822,0.488093244376831,0.9992562443896748,0.1802161626014531,0.8410700968679169,0.15168724357479196,0.9201631706287959,0.16595170308812254,0.7872291841305209,0.14197701885618677,0.662607744381237,0.1195015049171155,0.724918464255879,0.13073926188665114,12.784601950279662,2.305706786224474,10.76074976875129,1.9407044398539557,11.772675859515475,2.123205613039215,13.571831134410184,2.44768380508066,11.423357513132526,2.060205944771071,12.497594323771354,2.2539448749258657,2706.362266555282,920.1631706287959,12497.594323771355,135318.11332776412,46008.158531439796,624879.7161885677,27063.622665552823,92016.31706287959,1249759.4323771354,2471.5637137491162,2.251549306618371,123578.18568745581,24715.63713749116,112.57746533091857,22.515493066183712,10414.66193647613,520733.0968238064,1041466.1936476128,4.999037729508542,249.95188647542707,499.90377295085415,200.0354718758252,10001.77359379126,20003.54718758252,1.8257205766444364,91.28602883222182,182.57205766444363
2025-11-27,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,75,37,67,83,92,15.61,15.61,12.46,13.53,18.61,21.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.539843125220856,0.4187353613653975,2.0007481851866125,0.3298565986245425,2.270295655203734,0.37429597999497,0.863546662575091,0.14237002286423517,0.6802543829634481,0.11215124353234444,0.7719005227692696,0.12726063319828979,0.6803151228270149,0.1121612575085886,0.5359146924606996,0.08835444606014528,0.6081149076438572,0.10025785178436694,11.048317594710722,1.8214988219394792,8.703254605561762,1.4348762040167595,9.875786100136242,1.6281875129781194,11.728632717537737,1.9336600794480676,9.23916929802246,1.5232306500769048,10.4839010077801,1.7284453647624862,2270.295655203734,771.9005227692695,10483.9010077801,113514.78276018669,38595.02613846348,524195.05038900505,22702.95655203734,77190.05227692696,1048390.1007780101,2073.329365482862,1.8887651041628402,103666.4682741431,20733.29365482862,94.43825520814201,18.887651041628402,8736.584173150084,436829.20865750423,873658.4173150085,4.1935604031120395,209.678020155602,419.356040311204,167.80446147158034,8390.223073579018,16780.446147158036,1.5315486562882332,76.57743281441167,153.15486562882333
2025-11-27,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,36,19,28,46,50,17.19,17.19,14.95,16.48,18.23,18.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8373042242502278,0.23990227539733763,1.7179987551430704,0.22432420556634167,1.777651489696649,0.23211324048183968,0.4244172758018028,0.055417425616785004,0.39685771243804924,0.05181889148582493,0.41063749411992595,0.053618158551304966,0.505680061720246,0.06602814919192779,0.47284369407607435,0.06174060703660779,0.4892618778981603,0.06388437811426778,2.021034646675251,0.26389250293707145,1.8897986306573775,0.2467566261229759,1.955416638666314,0.2553245645300236,2.5267147083954975,0.32992065212899924,2.362642324733452,0.3084972331595836,2.444678516564475,0.31920894264429145,1777.6514896966492,410.637494119926,2444.678516564475,88882.57448483245,20531.8747059963,122233.92582822374,17776.51489696649,41063.7494119926,244467.85165644748,1623.4260179878074,1.4789113890987098,81171.30089939036,16234.260179878074,73.94556945493548,14.789113890987098,2037.2320971370627,101861.60485685313,203723.20971370625,0.9778714066257901,48.893570331289496,97.78714066257899,89.26902046085348,4463.451023042674,8926.902046085348,0.814756932777631,40.73784663888154,81.47569327776309
2025-11-27,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,122,119,119,126,131,15.73,15.73,13.12,14.16,16.97,17.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2081879433289338,0.176113894145462,1.7394885441131904,0.13873280227377832,1.9738382437210624,0.15742334820962017,0.7507839007318375,0.059878724009457096,0.5914261049984848,0.047169152773084644,0.6711050028651611,0.05352393839127086,0.5914789133916786,0.04717336450324876,0.46593443145889013,0.03716057203761919,0.5287066724252845,0.042166968270433966,9.605617553480863,0.7660954395327596,7.566775166892377,0.6034876898909357,8.58619636018662,0.6847915647118478,10.197096466872539,0.8132688040360084,8.032709598351268,0.6406482619285548,9.114903032611902,0.7269585329822815,1973.8382437210623,671.105002865161,9114.903032611903,98691.91218605312,33555.25014325805,455745.1516305951,19738.382437210625,67110.5002865161,911490.3032611902,1802.5920033982304,1.64212832256328,90129.60016991153,18025.920033982307,82.10641612816399,16.4212832256328,7595.752527176586,379787.62635882926,759575.2527176585,3.645961213044761,182.29806065223804,364.59612130447607,145.89239192720893,7294.619596360445,14589.23919272089,1.3315575453673831,66.57787726836914,133.15575453673827
2025-11-27,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,60,53,56,62,63,1.32,34.8,1.14,1.3,1.6,2.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4864985773527428,0.12368797471634947,1.2511800746481387,0.10410768755277187,1.3688393260004408,0.11389783113456067,0.4459495732058228,0.037106392414904835,0.3753540223944416,0.03123230626583156,0.4106517978001322,0.0341693493403682,0.2347103016872752,0.01952968021837097,0.1975547486286535,0.016438055929385034,0.21613252515796436,0.017983868073878,7.610872716046043,0.6332824305477094,6.406041982198471,0.533031360270192,7.008457349122257,0.5831568954089507,7.845583017733318,0.6528121107660803,6.603596730827125,0.5494694161995771,7.2245898742802215,0.6011407634828286,1368.8393260004407,410.6517978001322,7224.589874280222,68441.96630002205,20532.589890006613,361229.4937140111,13688.39326000441,41065.179780013226,722458.9874280222,1250.0815762561103,1.1388014359404663,62504.07881280552,12500.815762561106,56.940071797023336,11.388014359404668,6020.491561900185,301024.57809500926,602049.1561900185,2.8898359497120887,144.49179748560445,288.9835949712089,89.27212995655049,4463.606497827525,8927.21299565505,0.8147853130955004,40.739265654775025,81.47853130955005
2025-11-27,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,174,144,160,183,201,0.54,12.04,0.47,0.52,0.62,0.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3833981416632264,0.033758320645692626,0.30201988796844176,0.02659294115298718,0.3427090148158341,0.030175630899339907,0.14760828454034214,0.012996953448591662,0.11627765686785008,0.010238282343900066,0.1319429707040961,0.011617617896245862,0.09201555399917433,0.008101996954966231,0.07248477311242602,0.006382305876716923,0.08225016355580017,0.007242151415841577,1.2046369611058572,0.10606864346876624,0.948946487996844,0.08355502110268573,1.0767917245513507,0.09481183228572598,1.2966525151050314,0.11417064042373247,1.0214312611092697,0.08993732697940264,1.1590418881071507,0.10205398370156755,342.7090148158341,131.9429707040961,1159.0418881071507,17135.450740791704,6597.148535204806,57952.09440535754,3427.090148158341,13194.297070409611,115904.18881071507,312.9762692382047,0.2851156529249868,15648.813461910233,3129.7626923820467,14.255782646249338,2.8511565292498675,965.8682400892923,48293.41200446462,96586.82400892924,0.4636167552428603,23.180837762143014,46.36167552428603,28.68325450089046,1434.162725044523,2868.325450089046,0.2617916085398732,13.089580426993662,26.179160853987323
