SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-15,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,223.1,55.3,75.0,331.9,384.3,37.68,37.68,17.09,25.1,50.52,62.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.040146910856231,3.653038777027358,7.6090565164874695,3.074748539533274,8.32460171367185,3.451288219364967,3.189363830150078,1.288792080535252,2.6844751390167794,1.084771284747339,2.9369194845834294,1.2176144837919605,2.421467922550776,0.9784925295608994,2.0381401383448576,0.8235933588035556,2.229804030447817,0.924452201615616,28.40414159391028,11.47784783741996,23.90765557480363,9.660859911213546,26.15589858435695,10.843947585244726,30.825609516461054,12.456340366980857,25.945795713148488,10.484453270017102,28.38570261480477,11.768399786860341,8324.60171367185,2936.9194845834295,28385.70261480477,416230.0856835925,146845.97422917146,1419285.1307402386,83246.0171367185,293691.94845834293,2838570.261480477,7602.375994220867,6.9256253857502905,380118.79971104336,76023.75994220868,346.28126928751453,69.25625385750291,23654.752179003975,1182737.6089501989,2365475.2179003977,11.354281045921908,567.7140522960955,1135.428104592191,638.4607575181369,31923.037875906844,63846.07575181369,48.948658076390494,2447.432903819524,4894.865807639048
2025-09-15,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,197.8,57.3,112.0,268.9,330.6,17.67,17.67,9.79,15.76,22.55,32.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.824129194157715,1.7019569760963602,4.060450791690345,1.4325305713998338,4.44228999292403,1.6187037619150326,1.7019527796988418,0.6004504211667959,1.4325270393083533,0.5053967855898613,1.5672399095035976,0.5710786872036234,1.292177462720816,0.4558813328829536,1.0876207477741993,0.38371354591066964,1.1898991052475076,0.43358136479866943,15.157413928043539,5.347548818894763,12.757936387491059,4.501011055338277,13.9576751577673,5.085967219937032,16.449591390764354,5.803430151777717,13.84555713526526,4.884724601248947,15.147574263014807,5.519548584735703,4442.28999292403,1567.2399095035976,15147.574263014807,222114.4996462015,78361.99547517988,757378.7131507404,44422.8999292403,156723.99095035976,1514757.4263014807,4056.8858382867857,3.6957487461930367,202844.29191433926,40568.85838286786,184.78743730965184,36.95748746193037,12622.978552512339,631148.927625617,1262297.855251234,6.059029705205923,302.9514852602961,605.9029705205922,340.704328152956,17035.2164076478,34070.4328152956,26.120665158393294,1306.0332579196647,2612.0665158393294
2025-09-15,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,51.3,41.5,45.2,56.1,61.9,9.91,9.91,7.3,8.18,11.02,13.37,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.6982809384189155,0.6811142548748728,3.9545248039978285,0.5732912208876136,4.326402871208372,0.7311518467066409,1.8088381612912827,0.262228988126826,1.522492049539164,0.22071712004173125,1.6656651054152232,0.2814934609820568,1.1275874252205398,0.16346742116996943,0.9490859529594788,0.13758989301302724,1.038336689090009,0.17547644320959382,14.761998708512234,2.1400609888168503,12.425116934161178,1.8012810160288821,13.593557821336706,2.297279102352266,15.889586133732772,2.303528409986819,13.374202887120656,1.9388709090419096,14.631894510426713,2.472755545561859,4326.402871208372,1665.6651054152233,14631.894510426713,216320.1435604186,83283.25527076116,731594.7255213357,43264.02871208372,166566.51054152232,1463189.4510426715,3951.0528504186045,3.599336831288163,197552.64252093024,39510.52850418604,179.96684156440816,35.99336831288163,12193.245425355595,609662.2712677798,1219324.5425355595,5.852757804170685,292.6378902085343,585.2757804170686,362.10110987287464,18105.055493643733,36210.110987287466,27.761085090253722,1388.054254512686,2776.108509025372
2025-09-15,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,211.5,76.3,155.1,234.9,280.9,4.23,4.23,3.02,3.68,4.95,9.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.528876748495901,0.5346743368875664,1.2868496165785284,0.4500333111187925,1.4078631825372145,0.5087706722752292,0.5393877168693539,0.18863310605393344,0.4540005447289049,0.15877175216271,0.49669413079912944,0.17949429317870086,0.4095205576328306,0.14321634023774096,0.3446918615835344,0.12054463690681944,0.3771062096081825,0.13627785864515066,4.803730743774121,1.6799467665007335,4.043281495289737,1.4140046635352463,4.423506119531929,1.5985574522887702,5.2132513014069515,1.8231631067384744,4.387973356873271,1.5345493004420656,4.800612329140111,1.734835310933921,1407.8631825372145,496.6941307991294,4800.612329140111,70393.15912686073,24834.70653995647,240030.61645700556,14078.631825372144,49669.41307991294,480061.2329140111,1285.7198014038488,1.1712672067697292,64285.99007019245,12857.198014038488,58.56336033848646,11.71267206769729,4000.510274283426,200025.5137141713,400051.0274283426,1.9202449316560444,96.01224658280222,192.02449316560444,107.97698495633249,5398.8492478166245,10797.698495633249,8.278235513318824,413.9117756659412,827.8235513318824
2025-09-15,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,83.8,45.6,70.6,98.1,112.1,43.33,43.33,26.18,30.3,52.1,76.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.128838981793746,2.2325420614885467,4.827960966706759,1.7586733737689306,5.478399974250252,2.1122639391169433,2.1622543927768336,0.7876408392931592,1.703304629054145,0.6204599662656788,1.932779510915489,0.7452067177204575,1.641653298694753,0.5980023378987176,1.2932038303678817,0.47107322511667776,1.4674285645313174,0.5657849836920381,19.25681208079595,7.014647157197012,15.169453357392639,5.52575174038198,17.213132719094293,6.636733296705434,20.898465379490705,7.61264949509573,16.46265718776052,5.996824965498657,18.68056128362561,7.202518280397474,5478.399974250252,1932.779510915489,18680.56128362561,273919.99871251255,96638.97554577446,934028.0641812806,54783.99974250251,193277.95109154892,1868056.128362561,5003.104999315298,4.557737083402872,250155.2499657649,50031.04999315298,227.88685417014355,45.577370834028706,15567.134403021344,778356.7201510671,1556713.4403021343,7.472224513450245,373.6112256725122,747.2224513450244,420.16945889467155,21008.47294473358,42016.94588946716,32.212991848591486,1610.6495924295743,3221.2991848591487
2025-09-15,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,234.2,45.5,180.3,311.0,414.3,7.52,7.52,4.21,6.04,8.87,11.20,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.160038366261788,0.7141106537824679,1.818095896973703,0.6010641615935824,1.989067131617746,0.6817970659768332,0.762061535617159,0.25193823865445464,0.6414242324523224,0.21205543621021586,0.7017428840347406,0.24053800487662674,0.5785817052486933,0.19127963940601816,0.4869899724036704,0.160999328998281,0.5327858388261818,0.18262421410093743,6.786840546794539,2.243735674184514,5.712457308291374,1.888543595727036,6.249648927542957,2.14220638129921,7.365422252043232,2.435015313590532,6.199447280695045,2.049542924725317,6.782434766369139,2.3248305954001474,1989.0671316177459,701.7428840347407,6782.434766369139,99453.3565808873,35087.144201737035,339121.738318457,19890.67131617746,70174.28840347407,678243.476636914,1816.4996635778502,1.6547979464373925,90824.98317889251,18164.9966357785,82.73989732186963,16.547979464373928,5652.028971974282,282601.44859871414,565202.8971974283,2.7129739065476555,135.6486953273828,271.2973906547656,152.55280087711753,7627.640043855878,15255.280087711755,11.695714733912345,584.7857366956173,1169.5714733912346
2025-09-15,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,84.2,57.9,67.9,94.5,113.9,13.82,13.82,8.77,10.57,16.21,23.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.266952142763813,0.6531292374351628,1.7857797359611338,0.5144991529258672,2.026365939362474,0.6352364212197746,0.7997807159670733,0.23042399496712543,0.6300230908470881,0.181515301152246,0.7149019034070807,0.22411140940633648,0.6072193239545928,0.17494533145584718,0.47833385784673227,0.13781227310514302,0.5427765909006624,0.17015261282672534,7.122763632563902,2.052132064021282,5.610919930389883,1.6165563384930748,6.366841781476891,1.9959128354725317,7.7299829565184925,2.2270773954771284,6.089253788236614,1.754368611598218,6.909618372377553,2.166065448299257,2026.3659393624737,714.9019034070807,6909.618372377553,101318.29696812369,35745.095170354034,345480.91861887765,20263.659393624737,71490.19034070807,690961.8372377553,1850.5625017008892,1.6858285685211927,92528.12508504446,18505.625017008893,84.29142842605964,16.85828568521193,5758.015310314628,287900.7655157314,575801.5310314628,2.763847348951021,138.19236744755105,276.3847348951021,155.41345726240885,7770.672863120442,15541.345726240885,11.915031723451344,595.7515861725673,1191.5031723451345
2025-09-15,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,143.9,130.1,135.5,151.0,157.3,22.94,22.94,19.06,21.61,26.84,27.76,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8004196453267596,0.22751437684679857,1.6835092787470995,0.2127407160125908,1.7419644620369295,0.2278765244912605,0.4158969380704815,0.052555821051610475,0.38889064339058005,0.04914310539890848,0.4023937907305308,0.05263947715748118,0.4955283427504842,0.06261863582939409,0.46335117763681644,0.05855249064566719,0.4794397601936503,0.06271830949300747,1.9804616098594352,0.25026581453147845,1.8518602066218097,0.23401478761384992,1.9161609082406228,0.2506641769403866,2.4759899526099196,0.3128844503608725,2.315211384258626,0.29256727825951706,2.3956006684342728,0.31338248643339406,1741.9644620369295,402.3937907305308,2395.600668434273,87098.22310184647,20119.68953652654,119780.03342171364,17419.644620369294,40239.37907305308,239560.06684342728,1590.835125147881,1.4492216822270627,79541.75625739404,15908.351251478807,72.46108411135313,14.492216822270628,1996.3338903618942,99816.69451809471,199633.38903618942,0.9582402673737092,47.91201336868546,95.82402673737091,87.47691102837626,4373.845551418814,8747.691102837627,6.706563178842179,335.32815894210904,670.6563178842181
2025-09-15,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,144.6,133.4,139.0,152.2,184.7,23.25,23.25,20.49,21.53,25.27,27.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.791306574959138,0.17651734805042793,1.6749879661955571,0.16505518259260796,1.733147270577347,0.1805084441733717,0.4137918188155608,0.04077550739964886,0.3869222201911738,0.038127747178892446,0.40035701950336716,0.04169745060404888,0.4930201582456342,0.048582756344154474,0.46100586225565787,0.04542803190622237,0.4770130102506461,0.04968122316698304,1.9704372324550512,0.19416908285547074,1.8424867628151131,0.18156070085186876,1.9064619976350818,0.19855928859070893,2.463457390700686,0.24275183919962523,2.303492625070771,0.22698873275809117,2.3834750078857283,0.24824051175769193,1733.147270577347,400.35701950336716,2383.4750078857282,86657.36352886735,20017.85097516836,119173.75039428641,17331.47270577347,40035.70195033672,238347.50078857283,1582.7828955044265,1.441886248400455,79139.14477522133,15827.828955044266,72.09431242002276,14.418862484004551,1986.229173238107,99311.45866190534,198622.9173238107,0.9533900031542913,47.669500157714566,95.33900031542913,87.03413467464505,4351.706733732252,8703.413467464505,6.672616991722786,333.63084958613933,667.2616991722787
2025-09-15,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,129.3,76.3,108.2,138.8,156.4,16.63,16.63,8.77,10.8,20.67,42.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7730625717792003,1.4954331252153525,2.1844655887609994,1.1780196507539764,2.4787640802701,1.3779103261393577,0.9783364753237016,0.5275888065759764,0.7706794597148805,0.4156053327860029,0.8745079675192909,0.48612676306196534,0.742784617440857,0.40056244425411225,0.5851247112752676,0.31554097788052937,0.6639546643580623,0.36908312307304214,8.712962600530247,4.698650879426639,6.8635908798870595,3.7013377426689935,7.788276740208652,4.329394244729862,9.455747217971101,5.09921332368075,7.448715591162327,4.016878720549522,8.452231404566714,4.698477367802903,2478.7640802701,874.5079675192909,8452.231404566714,123938.20401350499,43725.39837596454,422611.5702283357,24787.640802700997,87450.79675192908,845223.1404566714,2263.7114888311417,2.062199734001747,113185.57444155707,22637.114888311415,103.10998670008735,20.62199734001747,7043.526170472262,352176.3085236131,704352.6170472262,3.3808925618266854,169.04462809133426,338.0892561826685,190.11042772158498,9505.521386079248,19011.042772158497,14.575132791988182,728.756639599409,1457.513279198818
