SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-26,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,155.0,58.5,78.6,251.5,336.1,41.91,41.91,25.24,31.18,65.46,80.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.34170560491939,4.651392471290114,9.546269523292573,3.9150589634675095,10.443987564105981,4.391749877384035,4.00135373741556,1.6410112638711523,3.3679238878176196,1.3812328023113372,3.6846388126165897,1.5494093567410876,3.0379568584605496,1.2459086976669946,2.5570364794533673,1.048676508071654,2.7974966689569585,1.1763615742992948,35.63563901065672,14.614675144793537,29.994378842185256,12.301115263214914,32.815008926420994,13.798878114740639,38.673595869117264,15.860583842460533,32.55141532163863,13.349791771286569,35.61250559537795,14.975239689039933,10443.98756410598,3684.63881261659,35612.505595377945,522199.37820529914,184231.9406308295,1780625.2797688975,104439.87564105983,368463.881261659,3561250.559537795,9537.888186398157,8.688841567475858,476894.4093199079,95378.88186398159,434.442078373793,86.88841567475859,29677.08799614829,1483854.3998074145,2967708.799614829,14.245002238151178,712.250111907559,1424.500223815118,801.0084375253457,40050.42187626728,80100.84375253457,61.41064687694316,3070.5323438471582,6141.0646876943165
2025-09-26,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,166.0,34.4,84.2,216.7,305.0,19.24,19.24,10.8,13.28,27.65,39.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.574494973128995,2.3657010754187993,4.69203075123437,1.9912013998754692,5.133262862181683,2.2305600355701856,1.96668182651991,0.8346193394077523,1.655348449035486,0.7024958538760656,1.811015137777698,0.7869415805491615,1.493168296373838,0.6336699309157496,1.2567939512234918,0.5333575178237864,1.3749811237986649,0.5974714380991568,17.515063205571305,7.433032778965867,14.74236062037839,6.256354798408725,16.128711912974847,7.008419631761523,19.008231501945144,8.066702709881616,15.999154571601881,6.789712316232511,17.503693036773512,7.6058910698606805,5133.262862181683,1811.0151377776979,17503.69303677351,256663.14310908417,90550.7568888849,875184.6518386756,51332.62862181683,181101.5137777698,1750369.3036773512,4687.911289663638,4.2706013828466585,234395.5644831819,46879.112896636376,213.5300691423329,42.70601382846658,14586.410863977926,729320.5431988963,1458641.0863977927,7.001477214709404,350.07386073547025,700.1477214709405,393.69894299515175,19684.94714975759,39369.89429951518,30.183585629628297,1509.179281481415,3018.35856296283
2025-09-26,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,46.2,41.5,44.1,50.0,59.3,10.63,10.63,6.68,10.01,11.57,14.95,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.036466404638934,0.8150266954347933,4.239174196413407,0.6860048015991794,4.637820300526172,0.8522642004499128,1.93903956578599,0.3137852777423954,1.6320820656191617,0.26411184861568404,1.7855608157025757,0.3281217171732164,1.2087519371133444,0.1956064069043504,1.0174018071392177,0.16464115238380303,1.1130768721262811,0.20454340810797905,15.824577443375533,2.560813877056121,13.319485325130925,2.1554270866246217,14.572031384253226,2.677814117813626,17.033329380488876,2.7564202839604715,14.336887132270142,2.320068239008424,15.685108256379507,2.8823575259216048,4637.820300526171,1785.5608157025758,15685.108256379508,231891.01502630857,89278.04078512877,784255.4128189754,46378.20300526171,178556.08157025755,1568510.8256379508,4235.452329247645,3.8584195511864987,211772.61646238226,42354.52329247645,192.92097755932494,38.58419551186498,13070.923546982924,653546.1773491462,1307092.3546982924,6.274043302551803,313.70216512759015,627.4043302551803,388.1653947179513,19408.26973589756,38816.53947179512,29.759346928376264,1487.967346418813,2975.934692837626
2025-09-26,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,178.0,49.4,131.4,229.9,351.8,5.57,5.57,3.23,4.52,6.57,9.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8330433010975882,0.6265435722913303,1.5428654216305495,0.5273592894692397,1.687954361364069,0.5969783367238197,0.6466976766272292,0.22104457230438132,0.5443229207512579,0.18605235732474779,0.5955102986892437,0.2106139571961636,0.49099374136542545,0.16782417114946344,0.41326752365103997,0.1412569525364035,0.45213063250823277,0.1599049116224517,5.759422052048622,1.9685999041393594,4.847683154763187,1.6569628875123512,5.303552603405905,1.8757059339862412,6.2504157934140485,2.136424075288823,5.260950678414227,1.798219840048755,5.755683235914137,2.035610845608693,1687.954361364069,595.5102986892437,5755.683235914137,84397.71806820347,29775.514934462182,287784.1617957069,16879.543613640693,59551.029868924365,575568.3235914138,1541.5108322959534,1.4042881542130357,77075.5416147977,15415.108322959537,70.2144077106518,14.04288154213036,4796.402696595114,239820.13482975576,479640.2696595115,2.302273294365655,115.11366471828276,230.22732943656553,129.4587605846182,6472.93802923091,12945.87605846182,9.925171644820727,496.2585822410364,992.5171644820728
2025-09-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,71.8,51.4,62.2,78.6,107.7,56.19,56.19,31.18,46.11,72.32,90.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.812605102640386,2.519239606891073,6.154338953248618,1.9845178710001066,6.983472027944502,2.4145188639102395,2.7562870802115285,0.8887877333111707,2.1712507827061125,0.7001379048888374,2.4637689314588207,0.8518422551875324,2.0926620810643892,0.6747963232743945,1.648483648191594,0.5315672868750283,1.8705728646279918,0.6467461242616711,24.547205232496093,7.915450844851752,19.336932991107158,6.2353551506823335,21.94206911180163,7.586418270405972,26.639867313560483,8.590247168126146,20.985416639298748,6.766922437557362,23.812641976429617,8.233164394667643,6983.472027944502,2463.7689314588206,23812.64197642962,349173.60139722505,123188.44657294103,1190632.098821481,69834.72027944501,246376.89314588206,2381264.197642962,6377.600025520093,5.8098768951285376,318880.0012760046,63776.000255200925,290.4938447564268,58.09876895128537,19843.86831369135,992193.4156845675,1984386.831369135,9.525056790571847,476.2528395285924,952.5056790571848,535.6019416214828,26780.09708107414,53560.19416214828,41.06281552431368,2053.1407762156837,4106.281552431367
2025-09-26,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,169.9,34.8,79.2,194.5,255.1,9.13,9.13,5.78,7.59,16.13,22.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.421967904001213,1.47984277158754,2.880257083862505,1.245577908806191,3.151112493931859,1.39429628520153,1.2072702765316277,0.5220885298160842,1.0161546991866917,0.4394398862268242,1.1117124878591598,0.49190772941909977,0.9165985457146104,0.3963864566752339,0.7714974331774564,0.3336369398588011,0.8440479894460332,0.3734722192504098,10.75182315437181,4.649665988328051,9.049767757495989,3.9136057894690515,9.9007954559339,4.380878928103207,11.66842170008642,5.046052445003284,9.821265190673444,4.247242729327852,10.744843445379933,4.754351147353617,3151.112493931859,1111.7124878591599,10744.843445379933,157555.62469659295,55585.62439295799,537242.1722689967,31511.12493931859,111171.24878591597,1074484.3445379934,2877.7283049606017,2.6215578152511303,143886.4152480301,28777.28304960602,131.07789076255654,26.215578152511306,8954.036204483278,447701.8102241639,895403.6204483279,4.297937378151973,214.89686890759867,429.79373781519735,241.67662779546956,12083.831389773477,24167.662779546954,18.528541464319332,926.4270732159664,1852.8541464319328
2025-09-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,72.5,49.6,62.1,82.0,103.4,15.71,15.71,10.77,13.68,18.22,29.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.693104731931738,0.8001439823719161,2.1214792171313186,0.6303092520642952,2.407291974531528,0.7748864466324284,0.9501273494255172,0.282290796980812,0.7484578678039291,0.22237310412828337,0.8492926086147231,0.27337993837192076,0.7213673389102869,0.21432428099247752,0.5682533617316031,0.16883283537436478,0.644810350320945,0.2075588696336862,8.461735067729519,2.51405239261256,6.665687700226602,1.9804316699860158,7.563711383978061,2.4346932153190903,9.18310240663981,2.728376673605038,7.2339410619582045,2.1492645053603803,8.208521734299005,2.642252084952776,2407.291974531528,849.2926086147231,8208.521734299005,120364.59872657641,42464.63043073616,410426.0867149503,24072.919745315285,84929.26086147231,820852.1734299005,2198.440159389523,2.0027387475303895,109922.00796947618,21984.401593895236,100.13693737651948,20.027387475303897,6840.434778582505,342021.73892912525,684043.4778582505,3.2834086937196023,164.1704346859801,328.3408693719602,184.62882795972243,9231.441397986122,18462.882795972244,14.154876810245385,707.7438405122692,1415.4876810245385
2025-09-26,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,139.9,129.7,134.2,142.6,152.2,23.32,23.32,19.81,21.8,25.85,31.09,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8553812813486796,0.27253516249876475,1.7349019773649994,0.25483807402481895,1.7951416293568396,0.27062473105307955,0.4285930759915451,0.06295562253721466,0.40076235677131483,0.058867595099733175,0.41467771638142986,0.06251431287326137,0.5106553985363339,0.07500967775195358,0.4774959570729355,0.07013891945637218,0.4940756778046346,0.07448387093204023,2.0409194094835477,0.29978867874864124,1.908392175101499,0.28032188142730086,1.9746557922925239,0.2976872041583875,2.5515748080198817,0.3747983565005948,2.385888132174435,0.35046080088367304,2.468731470097158,0.3721710750904278,1795.1416293568395,414.6777163814299,2468.7314700971583,89757.08146784198,20733.885819071493,123436.57350485791,17951.416293568396,41467.771638142985,246873.14700971582,1639.3987482710863,1.493462254040632,81969.93741355433,16393.987482710865,74.6731127020316,14.93462254040632,2057.2762250809656,102863.81125404825,205727.6225080965,0.9874925880388633,49.37462940194316,98.74925880388632,90.14732964813695,4507.366482406846,9014.732964813693,6.911295273023831,345.5647636511915,691.129527302383
2025-09-26,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,131.1,114.4,124.7,139.4,173.7,26.36,26.36,20.02,21.76,28.36,31.73,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.950332845943369,0.30016356830046975,1.8236878559470462,0.280672427501738,1.8870103509452076,0.2974009549750753,0.45052688741291824,0.06933778427740854,0.4212718947237678,0.06483533075290149,0.43589939106834297,0.0686996205992424,0.5367888566816611,0.08261382613774397,0.5019324374166182,0.07724929197295541,0.5193606470491396,0.08185347384635099,2.145366130537706,0.3301799251305168,2.0060566415417513,0.3087396702519118,2.0757113860397283,0.32714105047258285,2.6821549872193673,0.41279375126826084,2.5079890789583694,0.38598896222486717,2.5950720330888686,0.40899452431893385,1887.0103509452076,435.899391068343,2595.0720330888685,94350.51754726039,21794.969553417148,129753.60165444342,18870.103509452078,43589.939106834296,259507.20330888685,1723.2971241508747,1.5698921388895237,86164.85620754374,17232.97124150875,78.4946069444762,15.69892138889524,2162.560027574057,108128.00137870286,216256.00275740572,1.0380288132355473,51.90144066177737,103.80288132355474,94.76073718877022,4738.036859438511,9476.073718877022,7.26498985113905,363.2494925569525,726.498985113905
2025-09-26,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,102.0,58.0,89.5,120.9,156.4,17.57,17.57,7.92,12.99,24.44,30.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6974870743930914,1.0072127674359936,2.12493138456613,0.7934266083339758,2.411209229479611,0.9507663621192755,0.9516734398458826,0.35534466435141854,0.7496757924749309,0.27992090742022663,0.8506746161604066,0.33543037255568037,0.7225411806410065,0.2697891341346411,0.5691780494373564,0.21252498437517206,0.6458596150391814,0.2546695612819488,8.475504387743094,3.1646625152838914,6.676534410306782,2.4929464033853517,7.576019399024937,2.987307909778764,9.198045568384101,3.434451649418533,7.245712459744138,2.7054713877605243,8.22187901406412,3.2419774710607125,2411.2092294796107,850.6746161604066,8221.87901406412,120560.46147398054,42533.73080802033,411093.950703206,24112.092294796108,85067.46161604066,822187.901406412,2202.0175611685945,2.0059976950745515,110100.87805842972,22020.175611685943,100.29988475372757,20.059976950745515,6851.565845053433,342578.2922526717,685156.5845053433,3.288751605625648,164.4375802812824,328.8751605625648,184.92926438269708,9246.463219134856,18492.92643826971,14.17791026934011,708.8955134670055,1417.791026934011
