SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-23,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,104,58,82,133,198,24.32,24.32,15.21,22.45,30.89,41.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.513731157875453,1.681345798220248,5.482582197194108,1.4151822230956288,5.99815667753478,1.5482640106579382,2.214668593677654,0.5716575713948843,1.8640779470459967,0.48116195585251387,2.0393732703618257,0.5264097636236992,1.7447494172880675,0.45036048166613774,1.4685488028198501,0.3790666669006148,1.6066491100539586,0.4147135742833763,28.334730536758215,7.313854222258077,23.849232557794366,6.156042670465985,26.091981547276294,6.734948446362031,30.079479954046285,7.764214703924216,25.317781360614216,6.535109337366601,27.698630657330252,7.149662020645407,5998.15667753478,2039.3732703618257,27698.630657330254,299907.833876739,101968.66351809129,1384931.5328665124,59981.566775347805,203937.32703618257,2769863.065733025,5477.768655282905,4.990146986301814,273888.43276414525,54777.686552829044,249.5073493150907,49.90146986301814,23082.19221444188,1154109.6107220938,2308219.2214441877,11.0794522629321,553.972613146605,1107.94522629321,443.3420152960491,22167.100764802453,44334.20152960491,33.98955450603043,1699.4777253015213,3398.9554506030427
2025-11-23,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,209,98,172,233,320,3.56,3.56,2.66,3.23,4.95,7.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3062752939187632,0.39824077828302007,1.0994868374962876,0.33519771514846414,1.2028810657075255,0.3667192467157421,0.4441335999323796,0.1354018646162268,0.37382552474873787,0.11396722315047782,0.4089795623405587,0.12468454388335232,0.34989516801395437,0.10667163704009464,0.2945054029007913,0.08978510227191004,0.32220028545737284,0.09822836965600233,5.68229752854662,1.7323473855311369,4.78276774310885,1.458110060895819,5.232532635827735,1.595228723213478,6.032192696560575,1.8390190225712315,5.077273146009642,1.5478951631677287,5.554732921285108,1.6934570928694803,1202.8810657075255,408.9795623405587,5554.732921285108,60144.05328537627,20448.978117027935,277736.6460642554,12028.810657075255,40897.95623405587,555473.2921285108,1098.5215211940872,1.0007329997566767,54926.076059704355,10985.215211940873,50.03664998783383,10.007329997566767,4628.944101070923,231447.20505354617,462894.41010709235,2.2218931685140433,111.09465842570215,222.1893168514043,88.90860050881712,4445.430025440855,8890.86005088171,6.816326039009311,340.8163019504656,681.6326039009311
2025-11-23,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,50,36,42,55,65,12.51,12.51,8.54,11.02,13.75,16.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.540881096771354,0.844812977876246,4.663738082158786,0.7110757997530806,5.10230958946507,0.7779443888146633,2.1332392222569716,0.32525299648235473,1.7955391616311325,0.273764182904936,1.9643891919440517,0.29950858969364536,1.3298114632251252,0.20275511469029903,1.1192971397181086,0.1706581919407393,1.2245543014716167,0.18670665331551917,17.409448406055592,2.654402376487165,14.653465054142904,2.2342001628241785,16.03145673009925,2.444301269655672,18.73925986928072,2.857157491177464,15.772762193861013,2.4048583547649183,17.256011031570864,2.631007922971191,5102.30958946507,1964.3891919440516,17256.011031570863,255115.47947325348,98219.45959720259,862800.5515785433,51023.095894650694,196438.91919440517,1725601.1031570865,4659.643460698694,4.244849908040823,232982.17303493468,46596.434606986935,212.24249540204116,42.44849908040823,14380.00919297572,719000.4596487861,1438000.9192975722,6.902404412628345,345.1202206314173,690.2404412628346,427.0411286834895,21352.056434174476,42704.11286834895,32.73981986573419,1636.9909932867097,3273.9819865734194
2025-11-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,88,88,88,88,88,25.18,25.18,25.18,25.18,25.18,25.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.519952404040404,0.0,2.772824161616161,8.674051093281804e-16,3.146388282828282,8.674051093281804e-16,1.1967838173737377,2.168512773320451e-16,0.9427602149494948,2.168512773320451e-16,1.0697720161616169,4.337025546640902e-16,0.9428443939393937,2.168512773320451e-16,0.7427207575757577,2.168512773320451e-16,0.8427825757575758,0.0,15.31179295757576,1.7348102186563609e-15,12.0617851030303,1.7348102186563609e-15,13.686789030303027,1.7348102186563609e-15,16.25463735151516,6.9392408746254435e-15,12.804505860606055,5.204430655969083e-15,14.529571606060609,1.7348102186563609e-15,3146.388282828282,1069.7720161616169,14529.571606060608,157319.4141414141,53488.600808080846,726478.5803030304,31463.88282828282,106977.20161616169,1452957.1606060609,2873.4139569208055,2.6176275231516493,143670.69784604028,28734.13956920806,130.88137615758245,26.17627523151649,12107.97633838384,605398.8169191921,1210797.6338383842,5.811828642424243,290.59143212121216,581.1828642424243,232.5591339481776,11627.956697408881,23255.913394817762,17.829533602693616,891.4766801346808,1782.9533602693616
2025-11-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,85,78,80,90,92,1.9,25.55,1.73,1.76,2.09,2.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2340849360373782,0.07656358277641502,1.0387244938660902,0.06444327002594366,1.136404714951734,0.07050342640117935,0.3702254808112135,0.022969074832924506,0.31161734815982695,0.0193329810077831,0.3409214144855202,0.021151027920353803,0.19485551621642816,0.012088986754170793,0.16400913061043526,0.010175253161991105,0.1794323234134317,0.011132119958080949,6.3185148725113764,0.3920055438152449,5.318269408594381,0.32994954253283154,5.818392140552879,0.36097754317403824,6.513370388727805,0.40409453056941574,5.482278539204817,0.3401247956948226,5.997824463966311,0.37210966313211924,1136.404714951734,340.9214144855202,5997.824463966311,56820.2357475867,17046.07072427601,299891.2231983156,11364.04714951734,34092.14144855202,599782.4463966312,1037.8125250700766,0.9454282154340549,51890.62625350384,10378.125250700768,47.27141077170275,9.45428215434055,4998.187053305259,249909.352665263,499818.705330526,2.399129785586524,119.95648927932623,239.91297855865247,74.1133509751131,3705.667548755655,7411.33509751131,5.68202357475867,284.10117873793354,568.2023574758671
2025-11-23,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,109,88,98,159,205,10.07,10.07,6.37,8.88,12.94,19.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0474765778102197,0.8736358194721405,2.5650491902275414,0.7353358734920985,2.8062628840188806,0.8044858464821195,1.0361420364554748,0.2970361786205278,0.8721167246773642,0.2500141969873135,0.9541293805664196,0.27352518780392066,0.8162883690563089,0.2340095945014662,0.6870667473823772,0.19696496611395492,0.751677558219343,0.21548728030771055,13.256523113474454,3.8003158147038114,11.157963977489805,3.198711049690628,12.207243545482129,3.4995134321972197,14.072811482530765,4.034325409205278,11.845030724872181,3.3956760158045833,12.958921103701472,3.71500071250493,2806.2628840188804,954.1293805664196,12958.921103701472,140313.14420094405,47706.46902832098,647946.0551850736,28062.62884018881,95412.93805664196,1295892.1103701473,2562.797154355142,2.334661301180433,128139.85771775713,25627.971543551423,116.73306505902167,23.346613011804333,10799.100919751227,539955.0459875613,1079910.0919751227,5.183568441480589,259.17842207402947,518.3568441480589,207.41943055791734,10370.971527895867,20741.943055791733,15.90215634277366,795.107817138683,1590.215634277366
2025-11-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,68,17,56,79,88,16.01,16.01,9.11,14.12,21.27,23.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.795769059765479,0.78302576202949,2.202352506334524,0.6168244632032684,2.499060783050002,0.6999251126163791,0.9505614803202629,0.2662287590900266,0.7487998521537382,0.20972031748911127,0.8496806662370007,0.23797453828956894,0.7488667124371818,0.20973904340075622,0.5899158499110333,0.16522083835801832,0.6693912811741076,0.18747994087938727,12.161595409979833,3.406162064828281,9.58023340255518,2.6831864149342173,10.870914406267508,3.0446742398812496,12.910462122417016,3.6159011082290373,10.170149252466214,2.848407253292236,11.540305687441613,3.2321541807606367,2499.0607830500016,849.6806662370007,11540.305687441612,124953.03915250009,42484.033311850035,577015.2843720806,24990.607830500016,84968.06662370007,1154030.5687441612,2282.2472904566225,2.0790855100249597,114112.36452283114,22822.472904566224,103.95427550124799,20.790855100249598,9616.921406201343,480846.07031006715,961692.1406201343,4.616122274976645,230.80611374883225,461.6122274976645,184.71318831239145,9235.659415619573,18471.318831239147,14.161344437283343,708.0672218641672,1416.1344437283344
2025-11-23,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,41,31,33,48,51,16.54,16.54,15.06,15.65,17.11,18.36,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6864927705531207,0.13193407453392503,1.5769802529847363,0.12336692683691691,1.6317365117689289,0.12765050068542097,0.389579829997771,0.030476771217336683,0.3642824384394741,0.02849776009932781,0.37693113421862257,0.02948726565833225,0.4641723221705837,0.03631213060566744,0.43403126228937705,0.033954200046857855,0.44910179222998026,0.03513316532626265,1.8551420476084335,0.14512748198731756,1.7346782782832104,0.13570361952060864,1.7949101629458215,0.14041555075396306,2.319314369779017,0.18143961259298497,2.168709540572587,0.16965781956746648,2.244011955175802,0.1755487160802257,1631.736511768929,376.93113421862256,2244.011955175802,81586.82558844645,18846.55671093113,112200.5977587901,16317.365117689289,37693.11342186226,224401.1955175802,1490.1703303825836,1.3575178966463635,74508.51651912917,14901.703303825836,67.87589483231817,13.575178966463636,1870.009962646502,93500.49813232508,187000.99626465017,0.8976047820703208,44.88023910351604,89.76047820703208,81.94155091709187,4097.077545854594,8194.155091709188,6.282185570310376,314.10927851551884,628.2185570310377
2025-11-23,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,120,107,110,139,151,8.75,8.75,5.18,6.67,8.84,10.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2926185677780055,0.20896686113771437,1.0182535401258197,0.16461255580463033,1.1554360539519126,0.18678970847117235,0.43949031304452185,0.07104873278682289,0.34620620364277876,0.05596826897357433,0.39284825834365034,0.0635085008801986,0.3462371163691086,0.0559732663761735,0.27274648396227313,0.044092648876240266,0.30949180016569083,0.05003295762620688,5.622890769834323,0.9090058459490576,4.429402899547315,0.716064617750142,5.0261468346908185,0.8125352318495997,5.969127886203431,0.964979112325231,4.702149383509589,0.7601572666263823,5.335638634856511,0.8625681894758066,1155.4360539519125,392.84825834365034,5335.638634856511,57771.80269759563,19642.41291718252,266781.93174282555,11554.360539519126,39284.82583436504,533563.8634856511,1055.19274333508,0.9612612761663166,52759.637166754,10551.9274333508,48.06306380831583,9.612612761663167,4446.365529047092,222318.27645235462,444636.55290470924,2.1342554539426044,106.71277269713022,213.42554539426044,85.4017952920979,4270.089764604896,8540.179529209792,6.547470972394172,327.37354861970863,654.7470972394173
2025-11-23,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,57,52,55,58,64,1.31,36.61,1.15,1.22,1.4,1.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4759381881503175,0.07636808759034583,1.2422914361039066,0.0642787224877045,1.3591148121271122,0.07032340503902516,0.4427814564450952,0.022910426277103744,0.3726874308311719,0.01928361674631135,0.40773444363813355,0.02109702151170755,0.23304287181320804,0.012058119093212501,0.19615127938482735,0.010149271971742816,0.21459707559901767,0.011103695532477658,7.556803523329626,0.3910046084625707,6.360532152852002,0.3291070591370471,6.958667838090814,0.3600558337998088,7.789846395142834,0.4030627275557832,6.556683432236829,0.33925633110878983,7.173264913689832,0.3711595293322866,1359.1148121271121,407.73444363813354,7173.264913689832,67955.7406063556,20386.722181906676,358663.2456844916,13591.14812127112,40773.44436381335,717326.4913689832,1241.2007416685956,1.1307111581756342,62060.03708342977,12412.007416685956,56.5355579087817,11.30711158175634,5977.7207614081935,298886.0380704097,597772.0761408194,2.8693059654759328,143.46529827379663,286.93059654759327,88.63792253002904,4431.896126501451,8863.792253002903,6.795574060635559,339.7787030317779,679.5574060635558
