SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-17,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,78,57,66,89,99,51.68,51.68,26.42,37.65,65.72,76.95,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.22936043888318,3.9342660252468615,14.501885712162448,3.3114564212501847,15.865623075522812,3.6228612232485227,5.8579825492202815,1.337650448583933,4.930641142135233,1.1258951832250628,5.394311845677756,1.231772815904498,4.615007260415138,1.053821256762552,3.8844336729006557,0.8869972556920136,4.249720466657896,0.9704092562272828,74.94771790914184,17.114057209823848,63.08320284790664,14.4048354324383,69.01546037852422,15.759446321131072,79.56272516955698,18.167878466586398,66.96763652080732,15.291832688130315,73.26518084518213,16.729855577358357,15865.623075522812,5394.3118456777565,73265.18084518213,793281.1537761407,269715.5922838878,3663259.0422591064,158656.2307552281,539431.1845677756,7326518.084518213,14489.153493628139,13.199353640202006,724457.674681407,144891.5349362814,659.9676820101004,131.99353640202006,61054.31737098511,3052715.8685492557,6105431.737098511,29.306072338072852,1465.3036169036425,2930.607233807285,1172.6764881908168,58633.82440954083,117267.64881908166,10.702999693805072,535.1499846902535,1070.299969380507
2026-05-17,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,34,39,50,55,18.48,18.48,10.21,13.89,23.07,26.75,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.46721077784251,2.1990134343481924,12.176995078735283,1.8509010602888316,13.322102928288896,2.024957247318512,4.340163233352753,0.6597040303044577,3.653098523620585,0.5552703180866494,3.996630878486669,0.6074871741955535,2.2842964386067126,0.347212647528662,1.9226834334845186,0.29224753583507873,2.103489936045616,0.31973009168187033,74.07211918255366,11.258948783862747,62.34621480312465,9.476613428678819,68.20916699283914,10.367781106270781,76.35641562116037,11.606161431391408,64.26889823660918,9.768860964513896,70.31265692888478,10.687511197952652,13322.102928288896,3996.6308784866687,70312.65692888478,666105.1464144448,199831.54392433344,3515632.846444239,133221.02928288895,399663.0878486669,7031265.692888478,12166.304044099448,11.083280306396752,608315.2022049724,121663.04044099447,554.1640153198376,110.83280306396752,58593.880774070654,2929694.0387035324,5859388.077407065,28.125062771553914,1406.2531385776956,2812.506277155391,868.832799671015,43441.639983550755,86883.27996710151,7.929823171600534,396.49115858002665,792.9823171600533
2026-05-17,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,80,65,72,88,95,35.63,35.63,35.04,35.3,35.96,36.22,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.4218215917905,0.6943610673439922,11.2970950641855,0.5844410114534944,12.359458327988,0.6394010393987434,4.563419341208769,0.23608276289695737,3.841012321823071,0.1987099438941881,4.20221583151592,0.21739635339557276,3.5951307835153115,0.18598957160999788,3.026007606478259,0.1565466994964717,3.310569194996785,0.1712681355532348,58.38492392428867,3.0204706429463664,49.142363529206925,2.5423183998227006,53.763643726747794,2.781394521384533,61.98005470780398,3.206460214556364,52.16837113568518,2.698865099319172,57.07421292174458,2.9526626569377674,12359.458327987999,4202.2158315159195,57074.21292174458,617972.9163994,210110.791575796,2853710.6460872293,123594.58327988,420221.583151592,5707421.2921744585,11287.176555240181,10.282411254565723,564358.8277620091,112871.76555240182,514.1205627282861,102.82411254565723,47561.84410145382,2378092.205072691,4756184.410145382,22.829685168697832,1141.4842584348917,2282.9685168697833,913.5251807643303,45676.25903821652,91352.51807643304,8.337729824436348,416.88649122181744,833.7729824436349
2026-05-17,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,102,97,99,104,106,27.44,27.44,26.7,27.03,27.85,28.17,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.803528920600076,0.10127022957139774,4.571699661395006,0.0797750955625603,5.187614290997541,0.09052266256697902,1.9731998330040257,0.03443187805427523,1.5543778848743024,0.027123532491270502,1.763788858939164,0.03077770527277287,1.5545166751607342,0.027125954349481535,1.2245624093022336,0.02136832916854294,1.389539542231484,0.024247141759012235,25.24535080461033,0.44052549863558005,19.886893527068278,0.3470216656971373,22.566122165839303,0.39377358216635866,26.799867479771066,0.4676514529850616,21.111455936370504,0.36838999486568025,23.95566170807078,0.4180207239253709,5187.614290997541,1763.788858939164,23955.66170807078,259380.71454987704,88189.4429469582,1197783.0854035392,51876.14290997541,176378.8858939164,2395566.1708070785,4737.547297714649,4.315818877701781,236877.36488573247,47375.47297714649,215.79094388508906,43.15818877701781,19963.051423392317,998152.5711696161,1996305.1423392321,9.582264683228312,479.1132341614157,958.2264683228314,383.4323606389487,19171.618031947437,38343.236063894874,3.499581069323738,174.97905346618688,349.95810693237377
2026-05-17,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,80,80,80,80,80,34.59,34.59,11.64,21.840000000000003,47.34,57.540000000000006,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,13.371502034323363,3.2451140599464052,11.254741288253799,2.7313998907393415,12.313121661288582,2.9882569753428734,4.011450610297009,0.9735342179839216,3.37642238647614,0.8194199672218023,3.693936498386574,0.8964770926028619,2.111289794893163,0.5123864305178535,1.7770644139348104,0.4312736669588434,1.9441771044139866,0.47183004873834844,68.46209041573562,16.614983986925594,57.62427539585944,13.984767440585427,63.043182905797536,15.29987571375551,70.57338021062878,17.127370417443448,59.401339809794266,14.416041107544272,64.98736001021152,15.77170576249386,12313.121661288582,3693.936498386574,64987.360010211516,615656.0830644291,184696.82491932873,3249368.0005105757,123131.21661288582,369393.64983865747,6498736.001021151,11244.859964647107,10.243861615048736,562242.9982323553,112448.59964647108,512.1930807524369,102.43861615048738,54156.133341842935,2707806.6670921464,5415613.334184293,25.994944004084605,1299.7472002042302,2599.4944004084605,803.0296735622987,40151.48367811494,80302.96735622988,7.329239084100345,366.4619542050173,732.9239084100346
2026-05-17,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,60,28,42,78,93,21.39,21.39,12.17,16.27,26.52,30.61,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.103806890330526,3.8801016226179024,11.029423326066187,3.2658664540904034,12.066615108198354,3.572984038354153,4.455294342712378,1.319234551690087,3.7500039308625035,1.1103945943907374,4.102649136787441,1.214814573040412,3.5099482741956756,1.0393129346297953,2.9543098194820137,0.8747856573456437,3.232129046838845,0.9570492959877196,57.00155997293777,16.878442058387876,47.977991468387906,14.206519075293254,52.489775720662834,15.542480566840565,60.51150824713345,17.91775499301767,50.93230128786991,15.081304732638898,55.72190476750168,16.499529862828286,12066.615108198353,4102.649136787441,55721.90476750168,603330.7554099178,205132.45683937208,2786095.2383750835,120666.15108198355,410264.91367874417,5572190.476750167,11019.73982483868,10.038781288018598,550986.9912419341,110197.3982483868,501.93906440092996,100.38781288018599,46434.920639584736,2321746.0319792363,4643492.063958473,22.28876190700067,1114.4380953500333,2228.8761907000667,891.8802471277047,44594.01235638524,89188.02471277048,8.14017685870524,407.00884293526207,814.0176858705241
2026-05-17,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,75,72,74,77,78,14.92,14.92,10.39,12.4,17.44,19.45,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.114359433114135,0.38372728521467386,4.028809989319853,0.3022791690857222,4.571584711216994,0.34300322715019804,1.7388822072588062,0.13046727697298913,1.3697953963687501,0.10277491748914558,1.5543388018137778,0.11662109723106735,1.369917705298429,0.1027840942539305,1.0791455328535318,0.08096763457653273,1.2245316190759805,0.09187586441523163,22.24746353404649,1.6692136906838313,17.52532345354136,1.3149143855228915,19.886393493793925,1.4920640381033616,23.61738123934492,1.7719977849377617,18.604468986394888,1.3958820200994242,21.110925112869904,1.5839399025185927,4571.584711216994,1554.3388018137778,21110.925112869903,228579.23556084972,77716.94009068889,1055546.2556434951,45715.84711216995,155433.88018137778,2111092.5112869903,4174.963206590863,3.8033150675682146,208748.1603295431,41749.63206590863,190.16575337841076,38.03315067568215,17592.437594058254,879621.8797029126,1759243.7594058253,8.444370045147961,422.21850225739803,844.4370045147961,337.89973952473434,16894.986976236716,33789.97395247343,3.084005559154321,154.20027795771605,308.4005559154321
2026-05-17,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,35,38,44,46,10.51,10.51,8.95,9.64,11.38,12.08,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.404227234329008,1.045116827914219,11.282285961898125,0.8796707717638407,12.343256598113566,0.9623937998390298,4.021268170298703,0.3135350483742657,3.384685788569438,0.2639012315291522,3.70297697943407,0.288718139951709,2.1164569317361597,0.16501844651277145,1.781413572931283,0.13889538501534326,1.948935252333721,0.15195691576405737,68.62964343976452,5.3509981589208016,57.7653041249184,4.503914351430864,63.197473782341476,4.927456255175833,70.74610037150069,5.516016605433572,59.54671769784968,4.642809736446207,65.14640903467519,5.07941317093989,12343.256598113567,3702.97697943407,65146.40903467519,617162.8299056783,185148.8489717035,3257320.4517337596,123432.56598113567,370297.697943407,6514640.903467519,11272.380454898235,10.268932277964698,563619.0227449117,112723.80454898236,513.4466138982349,102.68932277964699,54288.674195562664,2714433.7097781333,5428867.419556267,26.058563613870078,1302.928180693504,2605.856361387008,804.9949955291457,40249.74977645728,80499.49955291457,7.34717654649617,367.35882732480854,734.7176546496171
2026-05-17,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,103,78,89,117,129,10.73,10.73,9.88,10.26,11.2,11.58,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.736715161320049,0.7428224496944645,5.670266966171149,0.62523076861209,6.203491063745598,0.6840266091532774,2.2904831548488165,0.25255963289611805,1.927890768498191,0.21257846132811062,2.1091869616735037,0.23256904711211432,1.8044772753535838,0.19897029902530303,1.5188215087958434,0.16747252730680978,1.6616493920747135,0.1832214131660564,29.304710951742205,3.231277656170921,24.665661302844494,2.719753843462591,26.985186127293353,2.975515749816756,31.10918822709579,3.4302479551962244,26.18448281164034,2.887226370769401,28.646835519368068,3.1587371629828125,6203.491063745598,2109.186961673504,28646.83551936807,310174.5531872799,105459.34808367518,1432341.7759684036,62034.910637455985,210918.69616735037,2864683.551936807,5665.288642690044,5.160974262683526,283264.4321345022,56652.88642690045,258.0487131341763,51.60974262683526,23872.362932806725,1193618.1466403364,2387236.2932806727,11.458734207747227,572.9367103873615,1145.873420774723,458.5189047116313,22925.945235581563,45851.890471163126,4.184894765225206,209.2447382612603,418.4894765225206
2026-05-17,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,100,77,87,112,122,23.61,23.61,6.9,14.33,32.9,40.33,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.89771067193416,2.641344889298462,8.330864600900059,2.223209726610931,9.114287636417112,2.4322773079546964,2.9693132015802486,0.7924034667895385,2.499259380270018,0.6669629179832793,2.7342862909251333,0.729683192386409,1.5627964218843413,0.4170544562050203,1.3153996738263254,0.3510331147280418,1.4390980478553332,0.38404378546653106,50.67627864030291,13.523685833208127,42.6540267566083,11.382833800247969,46.6651526984556,12.453259816728046,52.239075062187254,13.940740289413144,43.96942643043463,11.733866914976009,48.104250746310946,12.837303602194579,9114.287636417112,2734.2862909251335,48104.25074631094,455714.3818208556,136714.31454625668,2405212.5373155475,91142.87636417111,273428.62909251335,4810425.074631095,8323.55035289234,7.582602026969311,416177.517644617,83235.5035289234,379.1301013484656,75.8260202696931,40086.875621925785,2004343.7810962896,4008687.5621925793,19.24170029852438,962.085014926219,1924.170029852438,594.4100632445943,29720.503162229714,59441.00632445943,5.425171212153042,271.25856060765216,542.5171212153043
