SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-18,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,106,52,82,118,167,55.84,55.84,21.38,44.91,86.53,122.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.068565874517963,6.612666120039167,12.683153326184378,5.565855370294449,13.87585960035117,6.089260745166809,5.123312397336108,2.2483064808133166,4.312272130902688,1.892390825900113,4.717792264119399,2.070348653356715,4.036223002103026,1.7712498535819194,3.3972732123708145,1.490854117043156,3.7167481072369206,1.6310519853125376,65.54826155415314,28.76509762217037,55.17171696890204,24.211470860780857,60.35998926152759,26.48828424147561,69.58448455625617,30.536347475752294,58.56899018127285,25.702324977824013,64.0767373687645,28.119336226788153,13875.85960035117,4717.792264119398,64076.7373687645,693792.9800175586,235889.61320596994,3203836.868438225,138758.59600351172,471779.2264119399,6407673.73687645,12672.017899864082,11.543976373004302,633600.8949932042,126720.17899864084,577.1988186502151,115.43976373004303,53397.28114063709,2669864.057031854,5339728.114063708,25.630694947505802,1281.53474737529,2563.06949475058,1025.6070139389997,51280.350696949994,102560.70139389999,9.360698936744837,468.03494683724193,936.0698936744839
2026-02-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,88,75,81,92,95,1.27,24.04,0.98,1.1,1.5,2.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1010706852038434,0.12836415172703186,0.9267669159560264,0.10804360756671018,1.013918800579935,0.118203879646871,0.3303212055611531,0.03850924551810955,0.2780300747868079,0.032413082270013056,0.3041756401739805,0.0354611638940613,0.1738532660848174,0.020268023956899764,0.1463316183088463,0.017059516984217395,0.16009244219683186,0.01866377047055858,5.637481908243679,0.657224456842403,4.745046609694857,0.553183270741556,5.191264258969268,0.6052038637919795,5.811335174328497,0.6774924807993028,4.891378228003703,0.5702427877257735,5.3513567011661,0.6238676342625382,1013.9188005799351,304.1756401739805,5351.356701166101,50695.94002899676,15208.782008699027,267567.83505830506,10139.188005799351,30417.564017398054,535135.6701166101,925.9532425387536,0.8435264563892971,46297.662126937685,9259.532425387535,42.17632281946486,8.435264563892972,4459.463917638417,222973.1958819209,445946.3917638418,2.1405426804664405,107.02713402332202,214.05426804664404,66.12513916825664,3306.2569584128323,6612.513916825665,0.6035230955832946,30.176154779164737,60.35230955832947
2026-02-18,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,112,59,84,127,166,25.23,25.23,15.45,20.7,33.99,43.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.729561696164437,1.9754301115779251,5.6642459223546595,1.6627118465648822,6.196903809259548,1.8190709790714035,2.2880509766959087,0.6716462379364946,1.9258436136005843,0.56532202783206,2.1069472951482466,0.6184841328842773,1.802561168615474,0.5291330656012299,1.5172087292021406,0.4453692446155934,1.6598849489088074,0.4872511551084116,29.273593378315297,8.593120985363974,24.639469762242765,7.232796532557237,26.956531570279036,7.912958758960605,31.076154546930773,9.122254050965202,26.15667849144491,7.678165777172829,28.61641651918784,8.400209914069016,6196.903809259548,2106.9472951482467,28616.416519187842,309845.19046297745,105347.36475741233,1430820.8259593921,61969.03809259549,210694.72951482466,2861641.6519187842,5659.272885168538,5.155494017686812,282963.6442584269,56592.72885168538,257.77470088434063,51.55494017686813,23847.01376598987,1192350.6882994934,2384701.376598987,11.446566607675138,572.3283303837569,1144.6566607675138,458.03202068440146,22901.601034220075,45803.20206844015,4.180450982436997,209.02254912184986,418.0450982436997
2026-02-18,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,52,49,50,53,55,39.63,39.63,4.74,20.26,59.02,75.1,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.397621195334224,5.542217366582585,9.593333458404986,4.664862815264918,10.495477326869606,5.103540090923751,6.838572717200535,3.325330419949551,5.7560000750429925,2.7989176891589502,6.297286396121763,3.0621240545542507,10.769405853859109,5.23674081881819,9.064567047311801,4.4077443923763,9.916986450585455,4.822242605597245,68.56808911113069,33.341979677360825,57.71349408576441,28.06381469663374,63.14079159844754,30.70289718699729,79.3374949649898,38.578720496179024,66.77806113307622,32.47155908901004,73.057778049033,35.52513979259453,10495.477326869606,6297.286396121763,73057.778049033,524773.8663434803,314864.3198060881,3652888.9024516502,104954.77326869607,629728.6396121762,7305777.8049033005,9584.910800794161,8.731678308543765,479245.540039708,95849.10800794161,436.5839154271883,87.31678308543766,60881.481707527506,3044074.0853763754,6088148.170752751,29.2231112196132,1461.15556098066,2922.31112196132,1368.975303504731,68448.76517523655,136897.5303504731,12.494615865320958,624.7307932660478,1249.4615865320957
2026-02-18,Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,41,44,53,55,12.52,12.52,9.6,11.47,13.97,16.24,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.617373203730342,0.6358355669018266,4.728121191267022,0.535180325215601,5.172747197498682,0.5855079460587139,2.162688683436181,0.2447966932572033,1.8203266586378035,0.2060444252080064,1.991507671036993,0.22542055923260482,1.3481695688952822,0.15260053605643842,1.1347490859040852,0.12844327805174424,1.2414593273996837,0.14052190705409132,17.649786606120735,1.997795351205539,14.855756782960984,1.6815365818274182,16.25277169454086,1.839665966516479,18.997956175016014,2.1503958872619777,15.99050586886507,1.8099798598791623,17.494231021940546,1.98018787357057,5172.747197498682,1991.507671036993,17494.231021940548,258637.35987493407,99575.38355184965,874711.5510970273,51727.471974986816,199150.7671036993,1749423.1021940545,4723.970043377792,4.303450247503063,236198.50216888956,47239.700433777914,215.17251237515313,43.03450247503063,14578.525851617123,728926.2925808561,1457852.5851617123,6.997692408776219,349.8846204388109,699.7692408776218,432.9364502254333,21646.822511271665,43293.64502254333,3.951404109200383,197.57020546001914,395.1404109200383
2026-02-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,120,72,99,128,168,36.88,36.88,30.82,32.76,42.26,51.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.0756250133784375,0.8191905729795791,3.998297152042269,0.6453131045518224,4.536961082710353,0.7322518387657008,1.7257125045486688,0.27852479481305686,1.3594210316943716,0.21940645554761964,1.5425667681215203,0.2489656251803383,1.3595424142977959,0.21942604633381577,1.0709724514398935,0.17285172443352384,1.2152574328688446,0.19613888538366983,22.0789688081962,3.5634789924611683,17.392592611383865,2.8071120048004277,19.73578070979004,3.1852954986307975,23.438511222494,3.782905038794984,18.46356506282376,2.979963729233951,20.951038142658884,3.381434384014468,4536.961082710353,1542.5667681215202,20951.038142658883,226848.05413551765,77128.33840607601,1047551.9071329443,45369.610827103534,154256.67681215203,2095103.8142658886,4143.343454530003,3.7745100521716752,207167.17272650014,41433.434545300035,188.72550260858372,37.74510052171675,17459.198452215736,872959.922610787,1745919.845221574,8.380415257063554,419.02076285317776,838.0415257063555,335.3406017655479,16767.030088277395,33534.06017655479,3.060648349447461,153.03241747237306,306.0648349447461
2026-02-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,97,94,96,99,100,21.15,21.15,2.606,10.86,31.459999999999997,39.733999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.4492214044291645,2.627741915278115,4.586588475388787,2.211760156251755,5.017904939908976,2.4197510357649348,1.6347664213287494,0.7883225745834344,1.375976542616636,0.6635280468755266,1.5053714819726929,0.7259253107294805,0.8604033796467103,0.4149066182018076,0.7241981803245454,0.3492252878292246,0.792300779985628,0.38206595301551605,27.90001359067732,13.454038606223946,23.483332993990594,11.324212000008988,25.691673292333956,12.389125303116469,28.760416970324037,13.868945224425753,24.207531174315136,11.673437287838212,26.483974072319583,12.771191256131985,5017.904939908976,1505.371481972693,26483.974072319583,250895.2469954488,75268.57409863465,1324198.7036159793,50179.04939908977,150537.1481972693,2648397.4072319586,4582.561588957969,4.174629733701312,229128.07944789846,45825.6158895797,208.73148668506556,41.74629733701312,22069.978393599653,1103498.9196799828,2206997.8393599656,10.593589628927834,529.6794814463917,1059.3589628927834,327.2546699940637,16362.733499703187,32725.466999406373,2.986848178517248,149.3424089258624,298.6848178517248
2026-02-18,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,87,30,73,101,127,12.8,12.8,8.86,10.04,15.35,19.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8061446129763703,0.9379861028599912,3.2036171265405353,0.7894992568948758,3.5048808697584524,0.8637426798774335,1.2940891684119662,0.318915274972397,1.0892298230237816,0.2684297473442578,1.1916594957178737,0.2936725111583274,1.0195030213329563,0.2512462775517833,0.8581117303233574,0.21147301523969886,0.9388073758281568,0.2313596463957411,16.556729066447208,4.080239547440961,13.935734500451323,3.434321767492709,15.24623178344927,3.757280657466836,17.576232087780166,4.331485824992745,14.793846230774681,3.645794782732408,16.185039159277423,3.9886403038625766,3504.8808697584523,1191.6594957178736,16185.039159277423,175244.04348792264,59582.97478589368,809251.9579638712,35048.80869758452,119165.94957178737,1618503.9159277424,3200.804447267993,2.9158742676859,160040.22236339966,32008.04447267993,145.79371338429505,29.158742676859003,13487.532632731187,674376.6316365594,1348753.2632731188,6.474015663710969,323.70078318554846,647.4015663710969,259.05641211258126,12952.820605629062,25905.641211258124,2.3644037613449873,118.22018806724937,236.44037613449873
2026-02-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,116,91,111,128,169,9.73,9.73,7.73,8.88,10.9,15.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5899052062358694,0.2883539242920358,1.252439540224971,0.22714930106896314,1.4211723732304204,0.2577516126804995,0.5405677701201956,0.09804033425929219,0.4258294436764902,0.07723076236344747,0.48319860689834293,0.08763554831136983,0.4258674659560365,0.07723765829250959,0.33547487684597427,0.0608435627863294,0.38067117140100537,0.0690406105394195,6.916087647126031,1.2543395706703557,5.4481119999786225,0.9880994596499896,6.182099823552328,1.1212195151601727,7.341955113082068,1.3315772289628651,5.7835868768245975,1.0489430224363192,6.562770994953333,1.1902601256995922,1421.1723732304204,483.1986068983429,6562.770994953333,71058.61866152102,24159.930344917146,328138.54974766664,14211.723732304205,48319.86068983429,656277.0994953333,1297.8743134524386,1.1823397447840436,64893.71567262193,12978.743134524388,59.116987239202174,11.823397447840437,5468.975829127778,273448.7914563889,546897.5829127778,2.625108397981333,131.25541989906665,262.5108397981333,105.04317541268325,5252.1587706341625,10504.317541268325,0.9587273946395692,47.936369731978466,95.87273946395693
2026-02-18,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,82,63,75,92,101,1.1,25.34,0.87,1.01,1.2,1.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0879955914151263,0.14114446102041095,0.9157616603359825,0.1188007442228335,1.0018786258755545,0.12997260262162222,0.3263986774245379,0.04234333830612328,0.27472849810079475,0.03564022326685005,0.3005635877626663,0.038991780786486664,0.17178877759186206,0.022285967529538566,0.14459394636883935,0.01875801224571055,0.15819136198035072,0.02052198988762456,5.570537428045448,0.7226596404245039,4.68869970092023,0.6082598104209076,5.129618564482839,0.6654597254227057,5.742326205637309,0.7449456079540426,4.8332936472890715,0.627017822666618,5.287809926463189,0.6859817153103303,1001.8786258755546,300.56358776266626,5287.809926463189,50093.93129377773,15028.179388133314,264390.49632315943,10018.786258755546,30056.35877626663,528780.9926463189,914.9576492014197,0.8335096721094464,45747.882460070985,9149.576492014197,41.67548360547232,8.335096721094464,4406.508272052658,220325.41360263288,440650.82720526576,2.115123970585276,105.75619852926377,211.51239705852754,65.33991038318833,3266.9955191594163,6533.991038318833,0.5963563249259252,29.817816246296257,59.635632492592514
