SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-23,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,118.6,56.1,75.7,221.0,325.9,36.06,36.06,20.61,31.14,46.77,88.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.447710809698481,5.1961989522478,8.793797579046565,4.373620460867228,9.620754194372521,4.873230651955658,3.685952373661624,1.8332189903530238,3.1024517858876273,1.5430132985939582,3.3942020797746264,1.7192757740099558,2.798493966883522,1.391839005066375,2.3554814943874725,1.1715054805894358,2.576987730635497,1.305329638916694,32.82670736407263,16.326457107962586,27.630111993364306,13.74191548804483,30.22840967871846,15.311690708444674,35.625201330956145,17.71829611302896,29.98559348775178,14.913420968634268,32.80539740935396,16.61702034736137,9620.754194372521,3394.2020797746263,32805.39740935396,481037.70971862605,169710.10398873134,1640269.870467698,96207.54194372521,339420.2079774627,3280539.740935396,8786.07688983792,8.003955236582796,439303.8444918959,87860.76889837919,400.19776182913984,80.03955236582796,27337.831174461633,1366891.5587230816,2733783.117446163,13.122158963741583,656.1079481870792,1312.2158963741583,737.8700173423101,36893.50086711551,73787.00173423102,56.57003466291044,2828.5017331455224,5657.003466291045
2025-09-23,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,195.0,66.5,90.3,235.3,364.2,16.65,16.65,8.63,12.08,18.86,27.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.168494607458565,1.4161078457244405,3.508605708468658,1.1919324694401472,3.8385501579636117,1.3497761151267011,1.470644897511382,0.4996028479715826,1.2378360939477426,0.42051377521848393,1.3542404957295624,0.4762010134167002,1.1165610555692584,0.3793146015333322,0.9398051004826762,0.3192676257428965,1.0281830780259673,0.36154717369465206,13.097410056634814,4.449410851266192,11.024039136008524,3.7450518189809423,12.060724596321668,4.240996553728095,14.213971112204073,4.8287254527995245,11.9638442364912,4.064319444723838,13.088907674347636,4.602543727422747,3838.5501579636116,1354.2404957295623,13088.907674347636,191927.50789818057,67712.02478647813,654445.3837173817,38385.50157963612,135424.04957295625,1308890.7674347635,3505.525258414257,3.1934693493873643,175276.26292071285,35055.252584142574,159.6734674693682,31.93469349387364,10907.423061956364,545371.1530978181,1090742.3061956363,5.2355630697390545,261.7781534869527,523.5563069739054,294.40010776729616,14720.00538836481,29440.01077672962,22.57067492882604,1128.5337464413021,2257.0674928826043
2025-09-23,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,53.8,45.6,49.2,57.9,66.4,8.75,8.75,6.28,7.91,10.14,11.4,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.270478016086146,0.5625250781356321,3.5944447471085503,0.4734751717735249,3.9324613815973484,0.6201305073126683,1.644134036193166,0.21657215508221833,1.383861227636792,0.18228794113280708,1.5139976319149788,0.2387502453153773,1.0249147238606753,0.1350060187525517,0.8626667393060522,0.11363404122564598,0.9437907315833637,0.1488313217550404,13.417841926542671,1.7674537955021559,11.293745395415066,1.487658989712415,12.355793660978868,1.9484500539764038,14.442756650403345,1.902459814254708,12.156412134721117,1.601293030938061,13.299584392562235,2.0972813757314444,3932.4613815973485,1513.997631914979,13299.584392562234,196623.06907986742,75699.88159574893,664979.2196281118,39324.613815973484,151399.76319149786,1329958.4392562236,3591.288932965615,3.271598487185814,179564.44664828075,35912.88932965615,163.5799243592907,32.71598487185814,11082.986993801862,554149.3496900932,1108298.6993801864,5.3198337570248935,265.9916878512447,531.9833757024894,329.12991998151716,16456.495999075854,32912.99199815171,25.23329386524965,1261.6646932624822,2523.3293865249643
2025-09-23,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,227.8,117.6,190.1,283.2,373.3,4.15,4.15,2.48,2.95,4.9,6.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2431456064918056,0.33944234533816064,1.0463508249694278,0.28570730268392175,1.1447482157306166,0.3287961843093784,0.438581769970309,0.1197552594353031,0.3691525710492141,0.1007975363868876,0.40386717050976156,0.1159992938243487,0.33298543031030503,0.09092205678700731,0.28027254240252525,0.07652874179033618,0.30662898635641517,0.08807040651144063,3.9059634955972533,1.0665278490525008,3.2876342920539416,0.8976923450328822,3.5967988938255977,1.0330776111000668,4.238948925907558,1.157449905839508,3.5679068344564673,0.9742210868232185,3.903427880182013,1.1211480176115074,1144.7482157306165,403.86717050976154,3903.427880182013,57237.41078653083,20193.358525488078,195171.39400910065,11447.482157306165,40386.717050976156,390342.7880182013,1045.4321604845813,0.9523695638357874,52271.60802422907,10454.321604845813,47.61847819178938,9.523695638357875,3252.856566818344,162642.8283409172,325285.6566818344,1.561371152072805,78.06855760364026,156.13711520728052,87.79721098038294,4389.860549019148,8779.721098038295,6.731119508496025,336.5559754248013,673.1119508496026
2025-09-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,78.9,49.1,67.3,87.5,95.8,44.5,44.5,29.7,39.62,56.02,80.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.68011950416231,2.1486635730368633,5.26222932513607,1.6925985316342185,5.971174414649189,2.0599576718072856,2.356746161068463,0.7580485085674054,1.8565145059080055,0.5971487619605523,2.1066303334882344,0.7267530666136103,1.7893177243291896,0.5755348856348741,1.4095257120900186,0.45337460668773705,1.5994217182096044,0.5517743763769513,20.988935482077977,6.751100946481825,16.53392453957753,5.318144586394714,18.761430010827755,6.47238700481849,22.77825320640716,7.326635832116698,17.94345025166755,5.771519193082452,20.360851729037357,7.024161381195442,5971.174414649189,2106.6303334882346,20360.851729037357,298558.72073245945,105331.51667441172,1018042.5864518678,59711.74414649189,210663.03334882343,2036085.1729037357,5453.127319314328,4.96769918024059,272656.3659657164,54531.27319314328,248.3849590120295,49.676991802405894,16967.376440864464,848368.8220432232,1696737.6440864464,8.144340691614943,407.2170345807471,814.4340691614942,457.9631159757032,22898.155798785156,45796.31159757031,35.11050555813724,1755.525277906862,3511.050555813724
2025-09-23,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,210.8,25.7,144.5,237.8,278.6,7.4,7.4,4.51,5.9,11.14,18.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.8504742474476674,1.413633772774979,2.3992330944948206,1.1898500518551234,2.624853670971244,1.325879496501995,1.005647314499537,0.49872999503501264,0.8464494357377728,0.41977909829448756,0.9260483751186548,0.4677702863659039,0.7635198877091964,0.3786519034218693,0.642651721739684,0.31870983531833663,0.70308580472444,0.3551462937058915,8.95619008548057,4.441637314058983,7.538390382902726,3.7385088629287977,8.247290234191647,4.165913378009268,9.719709973189767,4.820289217480854,8.18104210464241,4.0572186982471345,8.950376038916088,4.521059671715161,2624.853670971244,926.0483751186548,8950.376038916089,131242.68354856217,46302.41875593274,447518.8019458044,26248.536709712436,92604.83751186548,895037.6038916088,2397.126640156387,2.183738494984396,119856.33200781934,23971.26640156387,109.18692474921977,21.83738494984396,7458.646699096741,372932.334954837,745864.669909674,3.5801504155664357,179.00752077832175,358.0150415566435,201.31486415622933,10065.743207811465,20131.48641562293,15.434139585310913,771.7069792655457,1543.4139585310913
2025-09-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,75.7,61.8,67.9,90.2,127.1,13.6,13.6,9.14,10.55,15.57,26.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3290275178112214,0.7775175832459111,1.8346792891412467,0.6124854240730582,2.081853403476234,0.7422472878202679,0.8216809082837989,0.27430820336915746,0.6472748532090317,0.2160848576129749,0.7344778807464153,0.2618648431429905,0.6238466565565772,0.20826363836944048,0.49143195244854804,0.16405859573385484,0.5576393045025626,0.19881623780900032,7.317804460962859,2.442960246558653,5.764562326481797,1.924429202437549,6.541183393722327,2.332140978331281,7.941651117519434,2.6512238849280934,6.255994278930345,2.088487798171404,7.098822698224889,2.530957216140282,2081.853403476234,734.4778807464153,7098.822698224889,104092.6701738117,36723.89403732076,354941.13491124444,20818.53403476234,73447.78807464152,709882.2698224889,1901.2359849098025,1.7319911842564342,95061.79924549014,19012.359849098026,86.59955921282172,17.31991184256434,5915.685581854074,295784.2790927037,591568.5581854074,2.8395290792899557,141.97645396449778,283.95290792899556,159.66910451009028,7983.455225504514,15966.910451009027,12.241298012440256,612.0649006220126,1224.1298012440252
2025-09-23,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,143.6,131.2,140.4,148.8,157.2,23.32,23.32,19.4,21.59,25.95,27.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7988577012705091,0.21178612713343034,1.6820487596295672,0.19803378121567514,1.7404532304500382,0.21318173769391446,0.41553612899348763,0.04892259536782241,0.3885532634744301,0.045745803460820966,0.40204469623395883,0.04924498140729425,0.49509844989096574,0.058289759761494565,0.46294919989804595,0.054504710426332606,0.4790238248945059,0.05867387275979297,1.9787434713975605,0.23296473984677338,1.8502536355925239,0.2178371593372427,1.914498553495042,0.23449991146330598,2.473841921288526,0.29125449960826794,2.3132028354905705,0.2723418697635752,2.3935223783895485,0.2931737842230989,1740.4532304500383,402.04469623395886,2393.5223783895485,87022.6615225019,20102.23481169794,119676.11891947743,17404.532304500382,40204.46962339588,239352.23783895487,1589.455004977204,1.447964418011679,79472.75024886019,15894.550049772039,72.39822090058395,14.479644180116791,1994.6019819912906,99730.09909956453,199460.19819912905,0.9574089513558194,47.870447567790976,95.74089513558195,87.40102092042585,4370.051046021292,8740.102092042584,6.700744937232647,335.03724686163235,670.0744937232647
2025-09-23,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,143.3,123.5,135.5,149.2,169.4,25.0,25.0,20.56,22.83,26.53,30.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.907985757041896,0.24701922401397308,1.7840905780132013,0.23097901466241635,1.8460381675275488,0.24702713407656487,0.44074470987667796,0.05706144074722778,0.41212492352104946,0.05335615238701818,0.4264348166988637,0.05706326797168649,0.5251336945986869,0.0679869423891669,0.4910341040403306,0.06357220587038982,0.5080838993195087,0.06798911947061417,2.0987843327460856,0.27172114641537043,1.9624996358145217,0.254076916128658,2.030641984280303,0.27172984748422135,2.6239180273447724,0.3397080888045373,2.4535337398548522,0.3176491219990478,2.5387258835998123,0.3397189669548355,1846.0381675275487,426.4348166988637,2538.7258835998123,92301.90837637744,21321.740834943186,126936.29417999061,18460.381675275486,42643.48166988637,253872.58835998122,1685.8796050479898,1.5358054638332352,84293.98025239949,16858.796050479898,76.79027319166177,15.358054638332352,2115.6049029998435,105780.24514999217,211560.49029998435,1.0154903534399249,50.77451767199624,101.54903534399249,92.70322102149211,4635.161051074606,9270.322102149212,7.107246944981061,355.36234724905313,710.7246944981063
2025-09-23,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,113.9,57.7,102.6,123.0,167.7,16.46,16.46,5.13,10.77,22.51,26.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.370228507724455,0.9579780485111401,1.8671351542213488,0.7546422150937409,2.118681830972902,0.8982645143275728,0.8362166175251875,0.3379746555147302,0.6587252824092917,0.2662377734850717,0.7474709499672398,0.3169077206547677,0.6348826359976217,0.25660126299405533,0.5001254877378611,0.20213630761439483,0.5675040618677415,0.24060656633774272,7.447257971270236,3.0099670284220017,5.866538654563477,2.3710858398245334,6.656898312916858,2.8223471040172337,8.08214060726786,3.266568291416057,6.366664142301339,2.573222147438928,7.224402374784599,3.0629536703549767,2118.681830972902,747.4709499672398,7224.4023747845995,105934.0915486451,37373.54749836199,361220.11873923,21186.81830972902,74747.09499672399,722440.23747846,1934.8692520300474,1.7626304750190531,96743.46260150237,19348.692520300476,88.13152375095267,17.62630475019053,6020.3353123205,301016.765616025,602033.53123205,2.88976094991384,144.488047495692,288.976094991384,162.4936847754869,8124.684238774347,16249.368477548695,12.457849166120663,622.8924583060332,1245.7849166120664
