SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-02,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,177.5,37.2,53.4,268.9,329.7,49.56,49.56,18.51,28.76,59.35,109.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.472297155645258,7.022572400487966,10.497884037013074,5.91087189327291,11.485090596329167,6.565214514404401,4.400226436511646,2.4775635428921547,3.7036534882582126,2.0853556039466827,4.05193996238493,2.3162076806818725,3.3407938809764075,1.8810461787021338,2.8119332241999295,1.5832692571266722,3.0763635525881683,1.7585396020726074,39.187957663037395,22.064922482333188,32.98435164429507,18.571959488663484,36.086154653666235,20.627904004258628,42.5287515440138,23.945968661035327,35.79628486849501,20.155228745790158,39.162518206254404,22.386443606331234,11485.090596329166,4051.93996238493,39162.518206254405,574254.5298164584,202596.9981192465,1958125.91031272,114850.90596329166,405193.996238493,3916251.82062544,10488.667211259513,9.554983857179007,524433.3605629756,104886.67211259513,477.7491928589504,95.54983857179006,32635.431838545337,1631771.591927267,3263543.183854534,15.665007282501762,783.250364125088,1566.500728250176,880.8565135619414,44042.82567809707,88085.65135619414,67.5323327064155,3376.616635320775,6753.23327064155
2025-10-02,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,173.1,67.3,123.4,234.7,429.6,17.88,17.88,12.64,15.6,20.96,29.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.702824639353694,1.2768962789055631,3.9583492194136034,1.0747586347537283,4.330586929383649,1.2374756675401863,1.6591565327639837,0.4504890071978828,1.3965056046091195,0.37917484634111537,1.5278310686865515,0.43658141550817775,1.2596851712554538,0.34202578899256153,1.0602721123429297,0.2878817771661772,1.1599786417991917,0.33146669666254985,14.77627501684931,4.01200810832128,12.437133247397544,3.376891630396215,13.606704132123426,3.8881485474112654,16.03596018810476,4.354033897313841,13.497405359740476,3.664773407562392,14.766682773922616,4.2196152440738155,4330.5869293836495,1527.8310686865516,14766.682773922616,216529.3464691825,76391.55343432758,738334.1386961308,43305.8692938365,152783.10686865516,1476668.2773922617,3954.873908112922,3.602817744911522,197743.6954056461,39548.73908112922,180.14088724557612,36.028177449115226,12305.568978268846,615278.4489134424,1230556.8978268849,5.906673109569046,295.33365547845233,590.6673109569047,332.13718884490254,16606.859442245128,33213.718884490256,25.46385114477586,1273.192557238793,2546.385114477586
2025-10-02,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,175.0,101.4,126.7,216.4,300.4,4.67,4.67,3.1,3.66,6.55,9.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6449191068100621,0.5675193091236258,1.3845220185235219,0.4776787965839139,1.5147205626667921,0.5404435774102916,0.5803274608825898,0.20022081225881516,0.4884593681350985,0.1685250794348048,0.5343934145088443,0.1906684941103509,0.44060333218126657,0.15201410065811402,0.3708541121045147,0.1279496776564055,0.40572872214289063,0.1447616725206138,5.168335833597214,1.783145669266432,4.350168182200906,1.5008667788666574,4.759252007899059,1.6980737202231362,5.608939165778482,1.9351597699245462,4.72102229430542,1.6288164565230627,5.16498073004195,1.8428353927437502,1514.7205626667921,534.3934145088442,5164.980730041951,75736.0281333396,26719.670725442214,258249.0365020975,15147.205626667921,53439.34145088443,516498.073004195,1383.306449924011,1.2601668574598937,69165.32249620055,13833.06449924011,63.008342872994675,12.601668574598936,4304.1506083682925,215207.5304184146,430415.0608368292,2.06599229201678,103.299614600839,206.599229201678,116.17248141496614,5808.6240707483075,11617.248141496615,8.906556908480736,445.3278454240369,890.6556908480738
2025-10-02,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,48.3,34.1,42.7,50.7,57.7,11.01,11.01,8.4,10.27,12.3,18.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.533302181147017,1.1003999567758092,4.657358938336464,0.9262023664452214,5.0953305597417415,1.1073321928837943,2.130321339741602,0.42365398335868654,1.7930831912595382,0.35658791108141025,1.96170226550057,0.42632289426026077,1.3279925234752838,0.26409598962619424,1.1177661452007512,0.2222885679468532,1.2228793343380175,0.26575972629211064,17.38563545316393,3.4574566641895923,14.633421784253171,2.910127835370886,16.00952861870855,3.4792377500408813,18.71362797663921,3.721552653815787,15.751187929453923,3.1324164033177393,17.232407953046568,3.7449974763329923,5095.330559741741,1961.70226550057,17232.407953046568,254766.5279870871,98085.1132750285,861620.3976523284,50953.30559741741,196170.226550057,1723240.7953046567,4653.2699175723665,4.239043726906607,232663.49587861836,46532.69917572367,211.95218634533035,42.39043726906607,14360.339960872141,718016.998043607,1436033.996087214,6.892963181218627,344.64815906093133,689.2963181218627,426.4570142392544,21322.85071196272,42645.70142392544,32.695037758342835,1634.7518879171416,3269.5037758342833
2025-10-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,80.3,17.4,65.4,95.7,104.7,45.58,45.58,30.82,40.22,56.7,81.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.051077952043645,2.246193125689231,5.5544499091588255,1.769426928448813,6.302763930601235,2.1559456118357874,2.4876203014809977,0.7924569347431608,1.9596099279512342,0.6242538203567413,2.223615114716116,0.7606176118556659,1.8886815942974042,0.6016588729524726,1.4877990828104002,0.4739536415487891,1.688240338553902,0.5774854317417287,22.15448692532113,7.057538800915565,17.452081614577036,5.559539409186169,19.80328426994908,6.773981112388045,24.043168519618533,7.659197673868038,18.939880697387434,6.033493050734959,21.491524608502978,7.351466544129773,6302.763930601235,2223.615114716116,21491.52460850298,315138.1965300618,111180.75573580578,1074576.230425149,63027.63930601235,222361.51147161156,2149152.460850298,5755.948795069621,5.2435640021640895,287797.43975348107,57559.48795069621,262.17820010820446,52.43564002164089,17909.60384041915,895480.1920209575,1790960.384041915,8.596609843401191,429.8304921700596,859.6609843401192,483.3945901556774,24169.729507783868,48339.459015567736,37.06025191193526,1853.012595596763,3706.025191193526
2025-10-02,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,225.2,120.6,173.2,291.6,357.3,7.06,7.06,4.52,5.47,8.82,19.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3239441234156257,1.198601845581466,1.9560547356805724,1.0088585145494882,2.1399994295480993,1.1229677616508702,0.8198874867410327,0.4228667311211412,0.6900961107481058,0.3559252839330594,0.7549917987445693,0.396183026310427,0.6224850330577568,0.3210540657807497,0.5239432327715817,0.27022995925432713,0.5732141329146693,0.3007949361564831,7.301832435771895,3.7660069988169655,6.145923979508359,3.1698334527144914,6.723878207640128,3.528364707107035,7.9243174688296545,4.087061064597716,6.66986721227994,3.440063411968818,7.297092340554796,3.8291596432635178,2139.999429548099,754.9917987445693,7297.0923405547965,106999.97147740496,37749.58993722846,364854.61702773976,21399.994295480992,75499.17987445692,729709.2340554795,1954.3373785827391,1.7803655819867714,97716.86892913695,19543.37378582739,89.01827909933857,17.803655819867714,6080.910283795664,304045.51418978313,608091.0283795663,2.9188369362219184,145.9418468110959,291.8836936221918,164.12865190099333,8206.432595049666,16412.86519009933,12.583196645742822,629.1598322871411,1258.3196645742821
2025-10-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,76.3,57.1,68.3,84.9,114.7,13.33,13.33,8.18,12.25,16.42,25.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3417172597874507,0.7105749595715569,1.8446755672488637,0.5597517211533363,2.0931964135181573,0.6862084175252638,0.8261578492530127,0.2506908457368453,0.6508015401253991,0.19748040722289706,0.738479694689206,0.2420943297029131,0.6272456945859242,0.190332578456667,0.4941095269416599,0.14993349673750078,0.5606776107637921,0.18380582612283852,7.357675630252171,2.2326265229738316,5.795970632295929,1.7587399078637829,6.576823131274051,2.156066847864379,7.984921324838095,2.4229591014304988,6.290080159237588,1.9086734046012834,7.137500742037841,2.3398726739872173,2093.1964135181574,738.4796946892061,7137.5007420378415,104659.82067590786,36923.984734460304,356875.03710189206,20931.964135181574,73847.96946892061,713750.0742037841,1911.594898190098,1.741427964657369,95579.7449095049,19115.94898190098,87.07139823286843,17.41427964657369,5947.917285031534,297395.8642515767,594791.7285031534,2.8550002968151365,142.75001484075682,285.50002968151364,160.5390640628709,8026.953203143545,16053.90640628709,12.307994911486768,615.3997455743385,1230.799491148677
2025-10-02,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,143.6,126.4,138.3,151.6,159.2,23.38,23.38,19.13,22.03,25.85,26.85,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7868006751268264,0.19318207320863875,1.6707746572614484,0.18063778274054532,1.728787666194137,0.19580646104439056,0.412750955954297,0.04462505891119555,0.38594894582739453,0.04172732781306598,0.39934995089084574,0.04523129250125422,0.49178000232848423,0.05316937794733176,0.4598462359435178,0.049716820937764764,0.47581311913600094,0.053891686525979046,1.9654807426395093,0.21250028052950265,1.837852122987593,0.19870156101459993,1.901666432813551,0.21538710714882964,2.4572607449679933,0.26566965847683444,2.2976983589311106,0.24841838195236474,2.377479551949552,0.2692787936748087,1728.787666194137,399.3499508908457,2377.479551949552,86439.38330970686,19967.497544542286,118873.97759747758,17287.876661941373,39934.99508908457,237747.95519495517,1578.8015216384813,1.4382592896789825,78940.07608192407,15788.015216384816,71.91296448394912,14.382592896789827,1981.23295995796,99061.64799789799,198123.29599579598,0.9509918207798208,47.54959103899103,95.09918207798206,86.81520671540125,4340.760335770063,8681.520671540125,6.655832514847429,332.7916257423714,665.5832514847428
2025-10-02,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,128.7,100.4,123.0,149.9,177.0,26.42,26.42,19.75,24.45,30.45,33.83,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.047253068985476,0.3410678826745438,1.9143145580123928,0.3189206175658072,1.9807838134989344,0.336804086043001,0.47291545893564496,0.07878668089781961,0.4422066629008628,0.07367066265770146,0.4575610609182538,0.07780174387593324,0.5634641474271952,0.09387189431409461,0.5268755664254291,0.08777631676123132,0.5451698569263123,0.0926983723054131,2.2519783758840237,0.37517467094199825,2.105746013813632,0.3508126793223879,2.178862194848828,0.3704844946473011,2.8154425233112192,0.46904656525609284,2.6326215802390616,0.43858899608361923,2.7240320517751395,0.4631828669527142,1980.7838134989345,457.5610609182538,2724.0320517751397,99039.19067494673,22878.05304591269,136201.60258875697,19807.838134989346,45756.10609182538,272403.20517751394,1808.9349894967438,1.647906666804438,90446.7494748372,18089.34989496744,82.39533334022191,16.479066668044382,2270.0267098126164,113501.33549063081,227002.67098126162,1.089612820710056,54.480641035502785,108.96128207100557,99.46979585179432,4973.489792589716,9946.979585179432,7.626017681970897,381.3008840985448,762.6017681970897
2025-10-02,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,107.1,85.7,102.2,121.0,130.9,16.78,16.78,9.59,13.33,21.07,34.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.684268563521902,1.0486853992331149,2.1145185715172534,0.8260964578924156,2.399393567519578,0.9860233138728924,0.9470099492105272,0.3699762088494428,0.7460021520312873,0.29144683034444424,0.8465060506209071,0.3478690251343565,0.7190005080862238,0.2808978747945842,0.5663889030849786,0.22127583693546846,0.642694705585601,0.2641133876445248,8.433971826585818,3.294969524390446,6.643817351707211,2.59559507069797,7.538894589146515,3.0980852521886284,9.152972334672043,3.57586739918503,7.2102062547921895,2.8168709076334384,8.181589294732115,3.3621986398331534,2399.393567519578,846.5060506209071,8181.589294732115,119969.6783759789,42325.30253104535,409079.46473660576,23993.935675195782,84650.6050620907,818158.9294732115,2191.2270023009846,1.9961676934439085,109561.35011504922,21912.27002300985,99.80838467219542,19.961676934439087,6817.99107894343,340899.5539471715,681799.107894343,3.2726357178928462,163.6317858946423,327.2635717892846,184.02305448280592,9201.152724140295,18402.30544828059,14.108434177015118,705.4217088507559,1410.8434177015117
