SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-02,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,101,93,93,110,112,40.85,40.85,25.43,27.86,59.74,76.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.617845125777112,3.7856763523619605,8.936998971590487,3.186389071139996,9.777422048683801,3.486032711750978,3.610067342764218,1.2871299598030665,3.0385796503407656,1.0833722841875986,3.324323496552492,1.1852511219953328,2.8440656586902975,1.014020451525525,2.393839010247451,0.8534970726267845,2.6189523344688745,0.9337587620761548,46.18762629713043,16.467692132774527,38.875945526418604,13.860792459458981,42.53178591177453,15.164242296116752,49.031691955820726,17.481712584300052,41.269784536666066,14.714289532085767,45.1507382462434,16.09800105819291,9777.422048683802,3324.323496552492,45150.738246243396,488871.10243419005,166216.1748276246,2257536.91231217,97774.220486838,332432.3496552492,4515073.82462434,8929.152555875618,8.134294549653745,446457.6277937809,89291.52555875617,406.71472748268724,81.34294549653744,37625.615205202834,1881280.7602601417,3762561.5205202834,18.06029529849736,903.014764924868,1806.029529849736,722.6790209896723,36133.951049483614,72267.90209896723,6.595879953477167,329.79399767385837,659.5879953477167
2025-12-02,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,119,48,80,150,193,23.38,23.38,11.41,18.66,27.2,44.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.079623111898912,2.088037897775046,5.117195142241416,1.7574933825088896,5.5984091270701635,1.9227656401419677,2.0670718580456304,0.7099328852435156,1.7398463483620816,0.5975477500530225,1.903459103203856,0.6537403176482691,1.628470476401494,0.5592958654754587,1.3706772702432362,0.4707571560291668,1.4995738733223651,0.5150265107523128,26.446360536760267,9.08296485532145,22.25979886875016,7.64509621391367,24.35307970275521,8.36403053461756,28.07483101316176,9.642260720796907,23.630476138993394,8.115853369942837,25.852653576077575,8.879057045369871,5598.409127070164,1903.4591032038559,25852.653576077577,279920.4563535082,95172.9551601928,1292632.6788038786,55984.09127070164,190345.9103203856,2585265.357607757,5112.702399150835,4.657578308710619,255635.11995754176,51127.02399150835,232.87891543553098,46.57578308710619,21543.877980064648,1077193.8990032321,2154387.7980064643,10.341061430431031,517.0530715215515,1034.106143043103,413.79545721822956,20689.77286091148,41379.54572182296,3.7767045698489206,188.83522849244602,377.67045698489204
2025-12-02,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,204,98,162,230,299,4.27,4.27,2.96,3.82,4.84,7.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3625002636026828,0.3083062196987452,1.1468111759369575,0.2595001467570357,1.2546557197698198,0.28390318322789043,0.46325008962491215,0.10482411469757338,0.38991579981856556,0.08823004989739214,0.42658294472173885,0.09652708229748276,0.36495542775071854,0.08258202313359246,0.3071815649831136,0.06950896788134882,0.33606849636691605,0.07604549550747064,5.9268761466716695,1.3411320556895414,4.988628615325765,1.128825638393105,5.457752380998716,1.2349788470413232,6.291831574422388,1.4237140788231337,5.295810180308878,1.198334606274454,5.793820877365633,1.3110243425487937,1254.6557197698198,426.58294472173884,5793.820877365632,62732.785988490985,21329.14723608694,289691.04386828165,12546.557197698197,42658.29447217388,579382.0877365633,1145.8043102920728,1.0438067552161563,57290.21551460364,11458.043102920728,52.19033776080781,10.438067552161561,4828.18406447136,241409.20322356804,482818.4064471361,2.3175283509462528,115.87641754731266,231.7528350946253,92.7354227655954,4636.77113827977,9273.54227655954,0.8463947315907516,42.31973657953758,84.63947315907517
2025-12-02,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,41,30,36,56,60,13.33,13.33,5.51,9.35,15.7,15.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.693615059402153,1.247881785267055,4.7922936648395495,1.0503372482353797,5.242954362120851,1.1491095167512173,2.1920417978698286,0.48043448732781624,1.8450330609632266,0.4043798405706212,2.018537429416528,0.4424071639492187,1.3664676142565164,0.2994916284640932,1.1501504795614916,0.25208093957649114,1.2583090469090041,0.2757862840202922,17.889338516641562,3.9208445693090876,15.057386694925862,3.300159633955563,16.47336260578371,3.6105021016323247,19.255806130898073,4.22033619777318,16.207537174487356,3.552240573532054,17.731671652692718,3.886288385652617,5242.95436212085,2018.5374294165279,17731.67165269272,262147.71810604254,100926.8714708264,886583.582634636,52429.543621208504,201853.7429416528,1773167.165269272,4788.086175452831,4.361858870316848,239404.30877264158,47880.86175452831,218.09294351584236,43.61858870316847,14776.3930439106,738819.65219553,1477639.30439106,7.092668661077088,354.6334330538544,709.2668661077088,438.812484655767,21940.62423278835,43881.2484655767,4.00503458217565,200.25172910878254,400.5034582175651
2025-12-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,79,48,72,82,85,58.71,58.71,33.57,51.36,66.69,99.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.057865629780018,2.1892333273450992,6.347541655297334,1.7245571441562468,7.202703642538675,1.956895235750673,2.7396743141252053,0.7443393312973339,2.1581641628010937,0.586349429013124,2.4489192384631497,0.6653443801552289,2.158356865119647,0.5864017841102944,1.7002343719546427,0.4619349493275661,1.9292956185371448,0.5241683667189303,35.05171548954307,9.523164973951182,27.611806200543402,7.501823577079674,31.33176084504323,8.512494275515428,37.210072354662714,10.109566758061478,29.312040572498045,7.963758526407238,33.26105646358038,9.036662642234356,7202.703642538675,2448.9192384631497,33261.05646358038,360135.18212693377,122445.96192315748,1663052.823179019,72027.03642538676,244891.92384631495,3326105.646358038,6577.81154569742,5.992265925572941,328890.577284871,65778.1154569742,299.61329627864706,59.922659255729414,27717.547052983653,1385877.3526491825,2771754.705298365,13.304422585432153,665.2211292716075,1330.442258543215,532.3737474919891,26618.687374599453,53237.374749198905,4.85896674298244,242.94833714912198,485.89667429824397
2025-12-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,84,76,77,88,91,2.24,26.08,1.72,2.09,2.4,2.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3108221945950034,0.08868059822111408,1.1033139461220134,0.07464211482780697,1.2070680703585084,0.08166135652446053,0.39324665837850104,0.026604179466334227,0.330994183836604,0.022392634448342087,0.36212042110755255,0.024498406957338157,0.20697192546236903,0.014002199719123278,0.17420746517716001,0.011785597078074786,0.1905896953197645,0.012893898398599033,6.711409636326419,0.45404466289210416,5.648967404144709,0.38216762791837167,6.180188520235563,0.41810614540523794,6.918381561788788,0.4680468626112274,5.8231748693218695,0.3939532249964464,6.370778215555328,0.43100004380383694,1207.0680703585083,362.12042110755254,6370.778215555328,60353.40351792542,18106.021055377627,318538.9107777664,12070.680703585085,36212.042110755254,637077.8215555327,1102.3452697337975,1.0042163646909388,55117.26348668988,11023.452697337978,50.21081823454694,10.042163646909389,5308.981846296107,265449.0923148053,530898.1846296106,2.548311286222131,127.41556431110655,254.8311286222131,78.72183067555491,3936.091533777745,7872.18306755549,0.7184928990229217,35.924644951146085,71.84928990229217
2025-12-02,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,118,44,93,162,241,9.11,9.11,5.79,7.83,13.27,18.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.984110085595669,0.9894982313476877,2.5117138600314077,0.8328568152191491,2.747911972813538,0.9111775232834184,1.0145974291025277,0.33642939865821386,0.8539827124106784,0.2831713171745107,0.9342900707566031,0.3098003579163623,0.7993152014988398,0.26504416911098777,0.6727804982226984,0.22308664693370062,0.736047849860769,0.2440654080223442,12.980878872341158,4.304317306362441,10.925955291136619,3.622927146203298,11.95341708173889,3.96362222628287,13.780194073839999,4.56936147547343,11.59873578935932,3.846013793136999,12.689464931599659,4.2076876343052145,2747.911972813538,934.2900707566031,12689.46493159966,137395.5986406769,46714.503537830155,634473.2465799829,27479.119728135378,93429.00707566031,1268946.4931599658,2509.5086509712673,2.286116449928068,125475.43254856339,25095.086509712673,114.30582249640342,22.86116449928068,10574.554109666384,528727.7054833191,1057455.4109666382,5.0757859726398635,253.78929863199318,507.57859726398635,203.10653712100068,10155.326856050035,20310.65371210007,1.8537501403900856,92.68750701950428,185.37501403900856
2025-12-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,79,61,68,90,100,14.11,14.11,10.22,12.68,15.59,17.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2032512889879228,0.283219784138852,1.7355997203840423,0.22310490892049806,1.9694255046859825,0.2531623465296751,0.7491054382558937,0.0962947266072097,0.5901039049305744,0.07585566903296935,0.669604671593234,0.08607519782008953,0.590156595264622,0.07586244218004964,0.46489278224572556,0.05976024346084769,0.5275246887551739,0.06781134282044866,9.584143107097463,1.2320060610040062,7.549858783670584,0.9705063538041666,8.567000945384024,1.1012562074040864,10.174299702362084,1.3078685031840558,8.014751565916312,1.0302665972650142,9.094525634139197,1.169067550224535,1969.4255046859826,669.604671593234,9094.525634139198,98471.27523429913,33480.2335796617,454726.2817069599,19694.255046859827,66960.4671593234,909452.5634139198,1798.562104736057,1.6384571586405845,89928.10523680286,17985.621047360575,81.92285793202923,16.384571586405848,7578.771361782665,378938.56808913324,757877.1361782665,3.637810253655679,181.89051268278396,363.7810253655679,145.56623295505088,7278.311647752544,14556.623295505087,1.328580697605623,66.42903488028115,132.8580697605623
2025-12-02,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,153,18,78,166,176,26.73,26.73,17.15,21.4,27.17,27.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9727532784642514,0.4014310637721348,1.8446524162263123,0.375364111579139,1.9087028473452818,0.38839758767563687,0.45570600732524197,0.09273057573136313,0.42611470814827823,0.0867091097747811,0.4409103577367602,0.08971984275307213,0.5429596179259405,0.11048561388223892,0.5077024998788016,0.10331122337040521,0.525331058902371,0.10689841862632206,2.170028606310676,0.4415741701493483,2.0291176578489436,0.41290052273705286,2.09957313207981,0.4272373464432006,2.7129882242366166,0.5520597840315872,2.536820157727745,0.5162117461074581,2.624904190982181,0.5341357650695226,1908.702847345282,440.9103577367602,2624.9041909821813,95435.1423672641,22045.51788683801,131245.20954910907,19087.028473452818,44091.03577367602,262490.41909821815,1743.1076231463762,1.5879391408862578,87155.38115731881,17431.07623146376,79.3969570443129,15.879391408862578,2187.4201591518176,109371.0079575909,218742.0159151818,1.0499616763928725,52.49808381964363,104.99616763928726,95.85007776886093,4792.503888443046,9585.007776886092,0.8748221383665877,43.741106918329386,87.48221383665877
2025-12-02,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,45,19,35,49,150,16.34,16.34,14.83,15.93,17.41,18.41,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6716574599403717,0.28209726522001255,1.5631082742299576,0.2637792609849467,1.6173828670851644,0.2729382631024796,0.3861528732462259,0.0651644682658229,0.3610780113471202,0.060933009287522696,0.37361544229667304,0.0630487387766728,0.46008920915790036,0.07764144914312268,0.43021328648530943,0.07259979660136147,0.44515124782160487,0.0751206228722421,1.8388232059344087,0.31030699174201376,1.7194191016529536,0.29015718708344146,1.7791211537936809,0.3002320894127276,2.2989124150923086,0.38794844088513647,2.1496323881382633,0.3627569836848029,2.2242724016152864,0.3753527122849697,1617.3828670851644,373.61544229667305,2224.2724016152865,80869.14335425822,18680.77211483365,111213.62008076432,16173.828670851646,37361.5442296673,222427.24016152864,1477.0619790732096,1.3455764285234313,73853.09895366048,14770.619790732097,67.27882142617156,13.455764285234315,1853.5603346794055,92678.01673397027,185356.03346794055,0.8897089606461146,44.485448032305726,88.97089606461145,81.22074832536372,4061.037416268185,8122.07483253637,0.7413004807473672,37.06502403736835,74.1300480747367
