SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-29,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,81,43,64,98,120,89.19,89.19,31.59,62.61,109.4,152.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.44870108403593,7.71368435535767,17.211592219849315,6.492578139385854,18.830146651942623,7.1031312473717625,6.952558368572215,2.622652680821608,5.851941354748768,2.2074765673911907,6.402249861660492,2.4150646241063995,5.477330647509622,2.066165452327947,4.610247916031066,1.7390834301926392,5.043789281770344,1.9026244412602933,88.95184971555626,33.55452694580587,74.87042615634452,28.242714906328466,81.91113793595039,30.898620926067167,94.4291803630659,35.62069239813381,79.48067407237559,29.981798336521102,86.95492721772074,32.80124536732746,18830.146651942625,6402.249861660492,86954.92721772073,941507.3325971311,320112.4930830246,4347746.360886037,188301.46651942623,640224.9861660491,8695492.721772075,17196.480960678196,15.665679410933965,859824.0480339098,171964.80960678196,783.2839705466981,156.65679410933964,72462.43934810061,3623121.9674050314,7246243.934810063,34.78197088708829,1739.098544354415,3478.19708870883,1391.7934481870634,69589.67240935317,139179.34481870633,12.702876709643833,635.1438354821917,1270.2876709643833
2026-03-29,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,46,33,40,52,73,10.92,10.92,3.69,7.38,15.91,28.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.359336390089686,1.752882504787922,3.669236495121423,1.47539439095577,4.014286442605553,1.6141384478718463,1.3078009170269052,0.5258647514363766,1.100770948536427,0.44261831728673107,1.2042859327816662,0.4842415343615538,0.6883162721194239,0.2767709218086193,0.5793531308086457,0.23295700909827952,0.6338347014640349,0.2548639654534494,22.31980231725919,8.97475842451416,18.78649085502169,7.554019281693543,20.553146586140432,8.264388853103851,23.00811858937861,9.251529346322782,19.365843985830335,7.786976290791823,21.18698128760447,8.519252818557302,4014.2864426055535,1204.2859327816661,21186.98128760447,200714.32213027767,60214.29663908331,1059349.0643802236,40142.86442605554,120428.59327816662,2118698.1287604473,3666.0150160781313,3.3396725812026236,183300.75080390656,36660.15016078131,166.98362906013116,33.39672581202624,17655.817739670394,882790.8869835198,1765581.7739670395,8.474792515041788,423.73962575208947,847.4792515041789,261.80128973514485,13090.064486757243,26180.128973514486,2.3894562158366393,119.47281079183196,238.94562158366392
2026-03-29,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,80,49,57,87,107,48.79,48.79,14.35,29.54,62.48,108.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.267872379966292,6.020680605618534,10.32582049790802,5.067583463810368,11.296846438937157,5.544132034714451,4.171076609188539,2.0470314059103014,3.5107789692887277,1.7229783776955254,3.8409277892386338,1.8850048918029134,3.2860372446338273,1.6126823050763925,2.765844776225363,1.3573884278063484,3.0259410104295954,1.4850353664413705,53.36524485285337,26.189960634440617,44.91731916589989,22.0439880675751,49.141282009376624,24.11697435100786,56.6512820974872,27.802642939517007,47.683163942125255,23.40137649538145,52.16722301980622,25.60200971744923,11296.846438937157,3840.927789238634,52167.223019806224,564842.3219468578,192046.38946193169,2608361.150990311,112968.46438937157,384092.77892386337,5216722.301980622,10316.754738755395,9.398374741212276,515837.73693776975,103167.54738755395,469.91873706061386,93.98374741212277,43472.68584983852,2173634.292491926,4347268.584983852,20.86688920792249,1043.3444603961245,2086.688920792249,834.9843020083988,41749.21510041993,83498.43020083987,7.620888470711575,381.04442353557874,762.0888470711575
2026-03-29,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,32,27,30,37,40,63.0,63.0,7.548,32.199999999999996,94.12,119.342,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.125829646849862,8.883490151209834,15.256440359998715,7.477199130806298,16.69113500342429,8.180344641008066,10.875497788109918,5.3300940907259005,9.153864215999228,4.486319478483779,10.014681002054573,4.90820678460484,17.126768170251836,8.393848961773072,14.415534198423984,7.065070044856344,15.771151184337906,7.7294595033147075,109.04499115544877,53.44307674967837,91.78274520575228,44.98282997093069,100.41386818060053,49.212953360304525,126.1717593257006,61.83692571145144,106.19827940417625,52.047900015787036,116.18501936493843,56.94241286361923,16691.13500342429,10014.681002054573,116185.01936493843,834556.7501712145,500734.05010272865,5809250.968246922,166911.3500342429,1001468.1002054573,11618501.936493844,15243.045665227663,13.886135610169958,762152.2832613831,152430.45665227663,694.3067805084979,138.86135610169958,96820.84947078204,4841042.473539102,9682084.947078204,46.47400774597537,2323.700387298769,4647.400774597538,2177.1045656640376,108855.22828320188,217710.45656640377,19.870398813600342,993.5199406800172,1987.0398813600343
2026-03-29,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,50,38,42,55,68,13.41,13.41,5.99,9.21,19.05,37.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.601366071371357,2.7878708213372425,5.556344163253207,2.3465400340725475,6.078855117312282,2.567205427704895,2.541525937477973,1.0733302662148383,2.1391925028524845,0.903417913117931,2.340359220165228,0.9883740896663847,1.5843278571291257,0.6690889971209382,1.3335225991807693,0.5631696081774115,1.4589252281549476,0.6161293026491748,20.74149219624881,8.759490120641617,17.458033360941574,7.372828787055945,19.09976277859519,8.06615945384878,22.32582005337793,9.428579117762554,18.79155596012234,7.935998395233356,20.55868800675014,8.682288756497956,6078.855117312281,2340.359220165228,20558.688006750137,303942.75586561405,117017.96100826141,1027934.400337507,60788.55117312281,234035.92201652282,2055868.800675014,5551.465860559161,5.057283791441166,277573.293027958,55514.65860559161,252.86418957205828,50.57283791441166,17132.240005625114,856612.0002812559,1713224.0005625119,8.223475202700055,411.1737601350028,822.3475202700056,508.77374351418007,25438.687175709005,50877.37435141801,4.643569881280214,232.17849406401072,464.35698812802144
2026-03-29,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,81,50,68,104,132,102.23,102.23,44.28,57.96,146.19,191.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.646410072693783,5.960951600110393,10.749888414813105,4.695708556751522,12.198149243753445,5.328330078430958,4.639779424715886,2.026723544037534,3.654962061036456,1.5965409092955178,4.147370742876171,1.8116322266665257,3.6552884123286917,1.5966834643152836,2.879434396824938,1.2577790777013003,3.2673614045768145,1.427231271008292,59.361883816217954,25.93013946048021,46.762014604437006,20.426332221869117,53.06194921032748,23.17823584117466,63.017172228546634,27.526822924795496,49.64144900126195,21.684111299570418,56.32931061490428,24.605467112182957,12198.149243753445,4147.370742876171,56329.31061490428,609907.4621876722,207368.53714380853,2816465.530745214,121981.49243753444,414737.07428761706,5632931.061490428,11139.862323062507,10.148210685319006,556993.1161531253,111398.62323062506,507.4105342659502,101.48210685319005,46941.0921790869,2347054.608954345,4694109.21790869,22.531724245961712,1126.5862122980855,2253.172424596171,901.6023354078633,45080.116770393164,90160.23354078633,8.228910204119387,411.4455102059693,822.8910204119386
2026-03-29,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,68,88,106,108,20.35,20.35,3.127,10.795,29.975,37.742999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.297685822071178,2.4782538047885203,4.459041564725633,2.085936594701857,4.878363693398406,2.2820951997451884,1.5893057466213532,0.743476141436556,1.33771246941769,0.625780978410557,1.4635091080195217,0.6846285599235564,0.8364767087480807,0.39130323233502956,0.7040591944303631,0.3293584096897668,0.770267951589222,0.36033082101239816,27.124151409004433,12.688659480517225,22.830292811395246,10.679995364873506,24.977222110199836,11.684327422695365,27.96062811775251,13.079962712852254,23.534352005825607,11.009353774563275,25.74749006178906,12.044658243707763,4878.363693398405,1463.5091080195218,25747.49006178906,243918.18466992027,73175.45540097609,1287374.5030894529,48783.63693398405,146350.91080195218,2574749.0061789057,4455.126660637813,4.058538846421302,222756.33303189065,44551.26660637813,202.92694232106513,40.585388464213025,21456.24171815755,1072812.0859078774,2145624.171815755,10.298996024715624,514.9498012357811,1029.8996024715623,318.1541539172874,15907.707695864368,31815.415391728737,2.9037879127371466,145.1893956368573,290.3787912737146
2026-03-29,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,69,39,52,89,103,14.85,14.85,2.57,6.26,18.01,27.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.05901808381444,1.7944156522107368,3.4164597440445217,1.5103526797052913,3.7377389139294808,1.652384165958014,1.3800661484969097,0.6101013217516505,1.1615963129751374,0.5135199110997991,1.2708312307360234,0.5618106164257247,1.0872369867360108,0.48064704969930444,0.9151231457262108,0.4045587534924887,1.0011800662311108,0.4426029015958966,17.656728664592816,7.805708087116704,14.861599886593666,6.570034156718017,16.259164275593243,7.187871121917359,18.743965651328825,8.286355136816008,15.776723032319875,6.974592910210505,17.26034434182435,7.6304740235132575,3737.738913929481,1270.8312307360234,17260.34434182435,186886.94569647405,63541.56153680117,863017.2170912175,37377.389139294806,127083.12307360234,1726034.434182435,3413.460195369389,3.1095997620045597,170673.00976846946,34134.60195369389,155.47998810022798,31.095997620045594,14383.620284853627,719181.0142426813,1438362.0284853627,6.904137736729741,345.206886836487,690.413773672974,276.26765885565726,13813.382942782864,27626.76588556573,2.5214905371746497,126.07452685873248,252.14905371746497
2026-03-29,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,76,55,66,98,130,18.37,18.37,6.89,12.34,23.13,62.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.320454964554402,1.9889173181984405,2.6156710933666067,1.5667592519225872,2.968063028960505,1.777838285060514,1.1289546879484966,0.6762318881874698,0.8893281717446465,0.5326981456536796,1.0091414298465717,0.6044650169205747,0.8894075797913576,0.532745710231725,0.7006261857231983,0.41966765676497864,0.7950168827572779,0.4762066834983519,14.443979095811647,8.651790334163218,11.378169256144739,6.815402745863253,12.911074175978193,7.7335965400132345,15.333386675603004,9.184536044394942,12.078795441867939,7.2350704026282315,13.706091058735474,8.209803223511587,2968.063028960505,1009.1414298465718,13706.091058735474,148403.15144802525,50457.071492328585,685304.5529367737,29680.63028960505,100914.14298465717,1370609.1058735475,2710.559843799548,2.469270406789106,135527.9921899774,27105.598437995483,123.46352033945529,24.692704067891057,11421.74254894623,571087.1274473115,1142174.254894623,5.48243642349419,274.1218211747095,548.243642349419,219.3785717057765,10968.928585288824,21937.85717057765,2.002264741759071,100.11323708795354,200.22647417590707
2026-03-29,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,49,36,40,59,76,14.5,14.5,7.74,11.91,17.72,23.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.741456789189537,1.1306020709295617,3.990865749770132,0.9516233685350584,4.366161269479835,1.0411127197323098,1.422437036756861,0.33918062127886844,1.1972597249310397,0.2854870105605175,1.3098483808439503,0.31233381591969295,0.7486510719772954,0.17851611646256235,0.6301366973321263,0.1502563213476408,0.6893938846547109,0.16438621890510158,24.276258760650432,5.788682603159356,20.433232638823082,4.872311646899499,22.354745699736757,5.330497125029427,25.024909832627728,5.9671987196219165,21.063369336155205,5.022567968247139,23.044139584391463,5.494883343934529,4366.161269479835,1309.8483808439503,23044.13958439146,218308.06347399176,65492.419042197515,1152206.9792195733,43661.61269479835,130984.83808439503,2304413.9584391466,3987.3618899359226,3.632413701730312,199368.09449679614,39873.61889935922,181.6206850865156,36.32413701730312,19203.44965365955,960172.4826829778,1920344.9653659556,9.217655833756584,460.88279168782935,921.7655833756587,284.74964800955445,14237.482400477722,28474.964800955444,2.59890551754752,129.94527587737602,259.89055175475204
