SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-29,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,52,52,52,52,52,29.06,29.06,29.06,29.06,29.06,29.06,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.862240854700858,3.4696204373127217e-15,12.509490358974361,3.4696204373127217e-15,13.6858656068376,5.204430655969083e-15,5.0531618905982905,0.0,4.253226722051281,8.674051093281804e-16,4.653194306324785,8.674051093281804e-16,3.980957371794872,8.674051093281804e-16,3.3507563461538457,0.0,3.665856858974359,8.674051093281804e-16,64.65074771794872,1.3878481749250887e-14,54.41628306153846,6.9392408746254435e-15,59.533515389743606,2.7756963498501774e-14,68.63170508974359,1.3878481749250887e-14,57.76703940769231,1.3878481749250887e-14,63.19937224871795,1.3878481749250887e-14,13685.8656068376,4653.194306324785,63199.37224871795,684293.28034188,232659.71531623928,3159968.6124358973,136858.656068376,465319.43063247856,6319937.224871795,12498.507403504658,11.385911486553743,624925.3701752329,124985.07403504658,569.2955743276872,113.85911486553744,52666.14354059829,2633307.1770299147,5266614.354059829,25.279748899487178,1263.987444974359,2527.974889948718,1011.563979635823,50578.19898179115,101156.3979635823,9.23252838556505,461.6264192782525,923.252838556505
2026-04-29,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,38,38,38,38,38,10.55,10.55,10.55,10.55,10.55,10.55,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.15530625,0.0,11.91446625,1.7348102186563609e-15,13.034886249999998,1.7348102186563609e-15,4.246591874999999,1.7348102186563609e-15,3.574339874999999,4.337025546640902e-16,3.910465874999999,8.674051093281804e-16,2.2350483552631584,0.0,1.8812315131578947,2.168512773320451e-16,2.058139934210526,4.337025546640902e-16,72.47516799999998,2.7756963498501774e-14,61.0020672,0.0,66.7386176,0.0,74.71021635526316,0.0,62.883298713157885,0.0,68.79675753421054,1.3878481749250887e-14,13034.886249999998,3910.465874999999,68796.75753421054,651744.3124999999,195523.29374999992,3439837.8767105266,130348.86249999997,391046.58749999985,6879675.753421053,11904.005707762555,10.84433132279534,595200.2853881278,119040.05707762555,542.216566139767,108.44331322795338,57330.63127850879,2866531.563925439,5733063.127850878,27.518703013684217,1375.9351506842106,2751.870301368421,850.1012771739129,42505.06385869564,85010.12771739128,7.758860863095236,387.94304315476177,775.8860863095235
2026-04-29,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,61,61,61,61,61,11.14,11.14,11.14,11.14,11.14,11.14,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.668795519125682,1.7348102186563609e-15,8.138187606557377,0.0,8.903491562841534,3.4696204373127217e-15,3.2873904765027344,1.3011076639922708e-15,2.766983786229508,4.337025546640902e-16,3.0271871313661203,4.337025546640902e-16,2.589855942622951,0.0,2.1798716803278695,8.674051093281804e-16,2.3848638114754093,4.337025546640902e-16,42.059260508196736,1.3878481749250887e-14,35.40111608852459,0.0,38.73018829836065,0.0,44.64911645081969,1.3878481749250887e-14,37.58098776885245,6.9392408746254435e-15,41.11505210983606,1.3878481749250887e-14,8903.491562841535,3027.1871313661204,41115.052109836055,445174.57814207673,151359.35656830602,2055752.605491803,89034.91562841534,302718.71313661203,4111505.210983606,8131.042523142954,7.407230917505436,406552.1261571477,81310.42523142954,370.3615458752718,74.07230917505436,34262.54342486338,1713127.1712431693,3426254.3424863387,16.446020843934424,822.3010421967213,1644.6020843934425,658.0841589926349,32904.207949631746,65808.41589926349,6.006323673345477,300.31618366727383,600.6323673345477
2026-04-29,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,33,33,33,33,33,64.0,64.0,8.677,33.265,94.735,119.323,Extra Long,2000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.156478020162822,8.71468850383316,26.224286446652947,7.33511944032883,28.690382233407885,8.024903972080995,18.69388681209769,5.228813102299896,15.734571867991765,4.401071664197298,17.214229340044724,4.814942383248597,29.439191830075107,8.234351342204562,24.778853335420106,6.93082151842094,27.109022582747603,7.582586430312751,187.43737176929955,52.4275660390603,157.7653072630641,44.12807855301824,172.6013395161818,48.277822296039275,216.87656359937463,60.661917381264864,182.54416059848418,51.05890007143918,199.7103620989294,55.86040872635203,28690.382233407883,17214.229340044723,199710.3620989294,1434519.1116703942,860711.4670022362,9985518.10494647,286903.82233407884,1721422.9340044723,19971036.20989294,26201.262313614505,23.868870410489087,1310063.1156807253,262012.62313614506,1193.4435205244545,238.6887041048909,166425.30174910786,8321265.087455392,16642530.174910784,79.88414483957176,3994.207241978588,7988.414483957176,3742.22376957494,187111.188478747,374222.376957494,34.15521694453318,1707.760847226659,3415.521694453318
2026-04-29,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,60,60,60,60,21.28,21.28,21.28,21.28,21.28,21.28,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.09955555555556,6.9392408746254435e-15,13.550933333333328,3.4696204373127217e-15,14.825244444444442,0.0,6.198328888888886,1.7348102186563609e-15,5.217109333333331,8.674051093281804e-16,5.707719111111108,1.7348102186563609e-15,3.8638933333333325,4.337025546640902e-16,3.2522239999999982,8.674051093281804e-16,3.5580586666666676,1.3011076639922708e-15,50.58480355555553,2.0817722623876333e-14,42.57703253333333,6.9392408746254435e-15,46.58091804444442,1.3878481749250887e-14,54.448696888888875,6.9392408746254435e-15,45.82925653333333,6.9392408746254435e-15,50.13897671111111,6.9392408746254435e-15,14825.24444444444,5707.719111111108,50138.976711111114,741262.2222222221,285385.95555555535,2506948.8355555553,148252.44444444444,570771.9111111107,5013897.671111111,13539.036022323691,12.333814013680898,676951.8011161846,135390.36022323693,616.690700684045,123.33814013680902,41782.4805925926,2089124.0296296296,4178248.059259259,20.055590684444446,1002.7795342222221,2005.5590684444442,1240.8085024154584,62040.42512077291,124080.85024154582,11.324839506172832,566.2419753086416,1132.4839506172832
2026-04-29,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,121,121,121,121,121,11.21,11.21,11.21,11.21,11.21,11.21,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4152781643709824,0.0,2.6903675748393026,0.0,3.052822869605142,4.337025546640902e-16,1.1611945758861344,2.168512773320451e-16,0.9147249754453625,3.252769159980677e-16,1.0379597756657484,0.0,0.9148066511707986,2.168512773320451e-16,0.7206341718319561,2.168512773320451e-16,0.8177204115013772,1.0842563866602255e-16,14.856460015013779,6.9392408746254435e-15,11.703098950550963,1.7348102186563609e-15,13.279779482782363,5.204430655969083e-15,15.771266666184564,6.9392408746254435e-15,12.42373312238292,0.0,14.097499894283745,1.7348102186563609e-15,3052.822869605142,1037.9597756657483,14097.499894283745,152641.1434802571,51897.988783287416,704874.9947141872,30528.22869605142,103795.97756657483,1409749.9894283745,2787.9660909636,2.539786081202281,139398.30454818,27879.660909636,126.98930406011407,25.397860812022813,11747.916578569788,587395.8289284894,1174791.6578569787,5.638999957713498,281.9499978856749,563.8999957713498,225.643429492554,11282.1714746277,22564.3429492554,2.059443999336802,102.97219996684011,205.94439993368022
2026-04-29,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,39,39,39,39,39,20.88,20.88,20.88,20.88,20.88,20.88,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.883669287749289,0.0,13.369222700854696,3.4696204373127217e-15,14.626445994301992,1.7348102186563609e-15,5.400447557834759,0.0,4.545535718290598,0.0,4.97299163806268,1.7348102186563609e-15,4.254554273504275,8.674051093281804e-16,3.581041794871794,0.0,3.9177980341880336,0.0,69.09396140170941,1.3878481749250887e-14,58.15611874871795,1.3878481749250887e-14,63.62504007521365,1.3878481749250887e-14,73.34851567521363,2.7756963498501774e-14,61.737160543589724,6.9392408746254435e-15,67.54283810940167,2.7756963498501774e-14,14626.445994301992,4972.99163806268,67542.83810940167,731322.2997150996,248649.581903134,3377141.9054700835,146264.4599430199,497299.163806268,6754283.810940167,13357.48492630319,12.168424288104818,667874.2463151595,133574.84926303188,608.4212144052409,121.68424288104818,56285.69842450139,2814284.9212250696,5628569.842450139,27.017135243760666,1350.8567621880334,2701.7135243760667,1081.0851387092785,54054.25693546392,108108.51387092784,9.867046900918016,493.3523450459008,986.7046900918016
2026-04-29,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,62,62,62,62,62,12.44,12.44,12.44,12.44,12.44,12.44,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.503325032258066,8.674051093281804e-16,4.335215612903226,0.0,4.919270322580645,0.0,1.8711305109677423,0.0,1.473973308387097,0.0,1.6725519096774188,6.505538319961354e-16,1.4741049193548388,2.168512773320451e-16,1.1612184677419353,0.0,1.317661693548387,2.168512773320451e-16,23.939463890322585,3.4696204373127217e-15,18.85818791612903,0.0,21.3988259032258,3.4696204373127217e-15,25.41356880967743,1.0408861311938166e-14,20.019406383870958,3.4696204373127217e-15,22.716487596774193,0.0,4919.2703225806445,1672.5519096774187,22716.487596774194,245963.51612903224,83627.59548387094,1135824.3798387097,49192.70322580645,167255.1909677419,2271648.7596774194,4492.484312859036,4.09257098384413,224624.21564295184,44924.843128590364,204.62854919220652,40.92570983844131,18930.40633064516,946520.3165322582,1893040.6330645164,9.086595038709678,454.3297519354839,908.6595038709678,363.5982412342215,18179.912061711075,36359.82412342215,3.3185553763440847,165.92776881720425,331.8555376344085
2026-04-29,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,37,37,37,37,37,9.83,9.83,9.83,9.83,9.83,9.83,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.312689943693696,1.7348102186563609e-15,12.04693549324324,1.7348102186563609e-15,13.179812718468465,1.7348102186563609e-15,4.293806983108107,8.674051093281804e-16,3.6140806479729717,4.337025546640902e-16,3.95394381554054,0.0,2.2598984121621624,4.337025546640902e-16,1.9021477094594594,0.0,2.08102306081081,8.674051093281804e-16,73.2809725117117,1.3878481749250887e-14,61.68030972540541,6.9392408746254435e-15,67.48064111855857,0.0,75.54087092387387,1.3878481749250887e-14,63.58245743486488,1.3878481749250887e-14,69.56166417936937,0.0,13179.812718468465,3953.94381554054,69561.66417936937,658990.6359234232,197697.190777027,3478083.2089684685,131798.12718468465,395394.381554054,6956166.417936937,12036.358647003164,10.96490242801037,601817.9323501582,120363.58647003165,548.2451214005185,109.6490242801037,57968.05348280781,2898402.6741403905,5796805.348280781,27.82466567174775,1391.2332835873874,2782.466567174775,859.5530033783783,42977.65016891892,85955.30033783783,7.845126618135992,392.2563309067996,784.5126618135992
2026-04-29,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,81,81,81,81,81,7.96,7.96,7.96,7.96,7.96,7.96,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.186926694101509,0.0,6.049208263374486,8.674051093281804e-16,6.6180674787379985,8.674051093281804e-16,2.4435550759945137,4.337025546640902e-16,2.056730809547325,0.0,2.2501429427709194,4.337025546640902e-16,1.9250696502057614,2.168512773320451e-16,1.6203236419753084,2.168512773320451e-16,1.7726966460905353,6.505538319961354e-16,31.26313111934155,1.3878481749250887e-14,26.314055945678998,1.0408861311938166e-14,28.788593532510287,0.0,33.18820076954732,0.0,27.93437958765432,3.4696204373127217e-15,30.56129017860082,0.0,6618.0674787379985,2250.1429427709195,30561.290178600822,330903.37393689994,112507.14713854597,1528064.508930041,66180.67478737999,225014.29427709195,3056129.017860082,6043.89724085662,5.50587976600499,302194.862042831,60438.9724085662,275.2939883002495,55.05879766004991,25467.741815500685,1273387.0907750342,2546774.1815500683,12.224516071440329,611.2258035720164,1222.4516071440328,489.16150929802603,24458.0754649013,48916.1509298026,4.464569330894681,223.22846654473406,446.4569330894681
