SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-15,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,83,79,81,85,87,52.43,52.43,27.04,38.32,66.53,77.81,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.870394971187043,3.5761683113523013,14.199745873274747,3.0100469673643744,15.535070422230897,3.293107639358338,5.735934290203596,1.2158972258597827,4.827913596913414,1.0234159689038873,5.281923943558506,1.119656597381835,4.518855795853671,0.9579022262550807,3.8035033589128777,0.8062625805440289,4.161179577383275,0.8820824033995547,73.38621812466364,15.55633215438251,61.76889454874514,13.09370430803503,67.57755633670439,14.325018231208771,77.90507392051732,16.51423438063759,65.57239790765803,13.899966888579057,71.73873591408767,15.207100634608326,15535.070422230896,5281.923943558506,71738.73591408767,776753.5211115448,264096.1971779253,3586936.7957043834,155350.70422230897,528192.3943558506,7173873.591408767,14187.278924411778,12.924351432804405,709363.9462205889,141872.78924411777,646.2175716402203,129.24351432804406,59782.27992840639,2989113.9964203197,5978227.992840639,28.695494365635067,1434.7747182817534,2869.549436563507,1148.244335556197,57412.21677780986,114824.43355561972,10.480007824520845,524.0003912260423,1048.0007824520846
2026-04-15,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,41,41,42,43,17.02,17.02,14.9,15.84,18.2,19.14,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.543889246647165,0.37947545092029505,12.241535047884646,0.3194030120466937,13.39271214726591,0.3494392314834944,4.363166773994151,0.11384263527608854,3.672460514365394,0.09582090361400808,4.017813644179771,0.10483176944504831,2.296403565260079,0.05991717646109924,1.9328739549291547,0.05043205453368848,2.114638760094617,0.05517461549739386,74.4647129428335,1.942914308711911,62.676659445169385,1.6353434216790717,68.57068619400144,1.7891288651954917,76.76111650809356,2.0028314851730102,64.60953340009854,1.6857754762127597,70.68532495409605,1.8443034806928849,13392.71214726591,4017.813644179771,70685.32495409605,669635.6073632954,200890.68220898855,3534266.2477048025,133927.12147265908,401781.3644179771,7068532.495409605,12230.787349101287,11.142023417026547,611539.3674550643,122307.87349101287,557.1011708513273,111.42023417026546,58904.43746174671,2945221.8730873354,5890443.746174671,28.27412998163842,1413.706499081921,2827.412998163842,873.4377487347328,43671.887436736644,87343.77487347329,7.971852468610657,398.59262343053285,797.1852468610657
2026-04-15,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,72,61,66,78,82,30.82,30.82,29.08,29.85,31.78,32.55,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.964760074010758,0.6976652035667453,10.912388161234494,0.5872220900692535,11.938574117622627,0.6424436468179995,4.408018425163657,0.23720616921269347,3.710211974819728,0.19965551062354617,4.059115199991693,0.21843083991811982,3.4727035912528814,0.18687460809823533,2.922961114616382,0.15729163126855003,3.1978323529346313,0.17208311968339268,56.396706321946795,3.0348436355153425,47.46888850137006,2.554416091801252,51.932797411658434,2.794629863658297,59.869409913199675,3.221718243613578,50.39184961598643,2.711707723069803,55.130629764593046,2.96671298334169,11938.574117622627,4059.115199991693,55130.629764593046,596928.7058811313,202955.75999958464,2756531.4882296524,119385.74117622626,405911.5199991693,5513062.976459305,10902.807413353998,9.93225800134994,545140.3706676998,109028.07413353997,496.612900067497,99.32258001349939,45942.19147049421,2297109.5735247103,4594219.1470494205,22.052251905837217,1102.612595291861,2205.225190583722,882.4163478242812,44120.817391214056,88241.63478242811,8.053799999983518,402.6899999991759,805.3799999983518
2026-04-15,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,44,37,40,48,52,55.77000000000001,55.77,7.234,28.810000000000002,82.73,104.296,Extra Long,2000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.40075663783899,8.087580150336093,21.37971813121289,6.807284776713982,23.390237384525935,7.447432463525037,15.240453982703393,4.852548090201655,12.82783087872773,4.084370866028389,14.034142430715562,4.468459478115022,24.00071493339117,7.641808016065599,20.201308470437368,6.432080103981716,22.101011701914274,7.036944060023657,152.81095193323935,48.654882184421936,128.6203842773767,40.95262521671132,140.71566810530805,44.803753700566624,176.81166686663053,56.29669020048753,148.82169274781413,47.38470532069304,162.8166798072223,51.84069776059028,23390.237384525935,14034.142430715561,162816.6798072223,1169511.8692262967,701707.1215357782,8140833.990361115,233902.37384525937,1403414.2430715563,16281667.98072223,21360.947383128707,19.45943210027116,1068047.3691564354,213609.4738312871,972.9716050135579,194.5943210027116,135680.5665060186,6784028.325300929,13568056.650601858,65.12667192288892,3256.333596144446,6512.667192288892,3050.9005284164264,152545.02642082135,305090.0528416427,27.84552069586421,1392.2760347932106,2784.552069586421
2026-04-15,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,58,55,56,60,61,39.07,39.07,31.9,35.09,43.05,46.24,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,21.702695263006948,1.4769118339594363,18.267074246106905,1.2431109499969528,19.984884754556926,1.3600113919781947,8.355537676257674,0.568611056074383,7.032823584751159,0.47859771574882687,7.694180630504417,0.523604385911605,5.208646863121668,0.3544588401502647,4.384097819065658,0.2983466279992687,4.7963723410936625,0.32640273407476667,68.18986851636784,4.640456982300549,57.395147281267896,3.9058546048904264,62.79250789881787,4.273155793595487,73.39851537948951,4.994915822450813,61.77924510033355,4.2042012328896945,67.58888023991152,4.599558527670254,19984.884754556926,7694.1806305044165,67588.88023991152,999244.2377278464,384709.03152522084,3379444.011995576,199848.84754556927,769418.0630504417,6758888.023991152,18251.03630553144,16.626360028749524,912551.815276572,182510.3630553144,831.3180014374761,166.26360028749522,56324.06686659294,2816203.3433296466,5632406.686659293,27.035552095964608,1351.7776047982304,2703.555209596461,1672.6479631531342,83632.39815765672,167264.79631531343,15.266231409730985,763.3115704865493,1526.6231409730985
2026-04-15,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,81,78,79,83,85,48.67,48.67,46.47,47.45,49.89,50.87,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.029963041972927,0.2110477934325148,7.113306325546581,0.16625179937482373,8.071634683759754,0.18864979640366927,3.0701874342707955,0.07175624976705504,2.4185241506858386,0.05652561178744006,2.744355792478317,0.06414093077724756,2.418740100528462,0.05653065895513788,1.9053499086285484,0.04453173197539921,2.162045004578505,0.050531195465268554,39.28033923258223,0.9180579014314395,30.94288251612763,0.7231953272804831,35.11161087435492,0.8206266143559613,41.69907933311069,0.9745885603865773,32.84823242475617,0.7677270592558822,37.27365587893343,0.8711578098212299,8071.634683759754,2744.3557924783167,37273.65587893343,403581.7341879877,137217.78962391586,1863682.7939466715,80716.34683759754,274435.5792478317,3727365.587893343,7371.355875579684,6.715170285989812,368567.7937789842,73713.55875579684,335.75851429949057,67.15170285989812,31061.379899111194,1553068.9949555597,3106137.9899111195,14.909462351573373,745.4731175786686,1490.9462351573372,596.5990853213732,29829.954266068667,59659.908532137335,5.445150381901422,272.25751909507113,544.5150381901423
2026-04-15,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,63,53,58,68,73,41.85,41.85,12.399000000000001,25.495,58.205000000000005,71.291,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,16.58195261649948,4.424157592868698,13.95696506448825,3.7237962495453134,15.269458840493863,4.073976921207006,4.974585784949843,1.3272472778606095,4.1870895193464746,1.117138874863594,4.580837652148158,1.2221930763621016,2.6182030447104436,0.698551198874005,2.203731325971829,0.587967828875576,2.4109671853411365,0.6432595138747904,84.89959739647732,22.651686875487734,71.45966113017984,19.065836797672006,78.1796292633286,20.85876183657987,87.51780044118776,23.350238074361737,73.66339245615167,19.653804626547583,80.59059644866973,21.502021350454662,15269.458840493864,4580.837652148159,80590.59644866973,763472.9420246931,229041.88260740793,4029529.8224334866,152694.58840493864,458083.76521481585,8059059.644866973,13944.711269857411,12.703376739179587,697235.5634928704,139447.1126985741,635.1688369589793,127.03376739179588,67158.83037389145,3357941.518694572,6715883.037389144,32.236238579467894,1611.8119289733947,3223.6238579467895,995.8342722061216,49791.71361030608,99583.42722061215,9.08896359553206,454.448179776603,908.896359553206
2026-04-15,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,77,71,74,81,83,12.35,12.35,11.95,12.13,12.57,12.74,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.432331997600423,0.3083591140830728,7.097461066531521,0.2595446677547277,7.764896532065972,0.28395189091890016,2.866992879184144,0.10484209878824474,2.4131367626207174,0.0882451870366074,2.6400648209024307,0.09654364291242606,2.2586603565001133,0.08259619127225164,1.901105642820943,0.06952089314858777,2.0798829996605277,0.07605854221041969,36.68064418956184,1.3413621462613665,30.873955639412113,1.1290193047330652,33.777299914486974,1.2351907254972159,38.939304546061955,1.4239583375336182,32.775061282233054,1.1985401978816528,35.857182914147494,1.3112492677076355,7764.896532065972,2640.0648209024307,35857.182914147495,388244.8266032986,132003.24104512154,1792859.1457073747,77648.96532065971,264006.4820902431,3585718.2914147493,7091.229709649289,6.459980475928429,354561.4854824645,70912.2970964929,322.99902379642145,64.59980475928428,29880.98576178958,1494049.2880894789,2988098.5761789577,14.342873165658999,717.1436582829499,1434.2873165658998,573.9271349787894,28696.356748939466,57392.71349787893,5.238223850996886,261.9111925498443,523.8223850996886
2026-04-15,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,78,71,74,82,85,11.74,11.74,11.21,11.44,12.03,12.27,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.612386197481019,0.1986599903099574,3.6333831890453756,0.156493372025595,4.122884693263197,0.1775766811677762,1.5682113071435464,0.06754439670538552,1.2353502842754278,0.053207746488702294,1.4017807957094872,0.06037607159704391,1.235460588610987,0.053212497404452865,0.9732276399228683,0.04191786750685579,1.1043441142669277,0.047565182455654324,20.063879959042428,0.8641709578483147,15.805216872347385,0.680746168311338,17.934548415694906,0.7724585630798263,21.29934054765342,0.9173834552527675,16.77844451227025,0.7226640358181938,19.038892529961835,0.8200237455354809,4122.884693263197,1401.7807957094872,19038.892529961835,206144.23466315988,70089.03978547435,951944.6264980918,41228.846932631976,140178.0795709487,1903889.2529961837,3765.1915006969834,3.430020543480197,188259.5750348492,37651.915006969844,171.5010271740099,34.300205434801974,15865.743774968196,793287.1887484099,1586574.3774968197,7.615557011984734,380.77785059923673,761.5557011984735,304.73495558901897,15236.747779450947,30473.495558901894,2.7813111025981887,139.06555512990943,278.13111025981885
2026-04-15,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,41,42,44,45,20.05,20.05,17.97,18.89,21.2,22.13,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.921706979987391,0.47649488668943046,12.55954276548762,0.4010638940262273,13.740624872737504,0.43877939035782887,4.476512093996218,0.14294846600682917,3.7678628296462855,0.12031916820786819,4.122187461821251,0.13163381710734867,2.3560589968401144,0.0752360347404364,1.9830856998138344,0.06332587800414116,2.169572348326975,0.06928095637228877,76.39913973753545,2.4396538198498843,64.30485895929661,2.0534471374142838,70.35199934841603,2.246550478632084,78.75519873437557,2.5148898545903204,66.28794465911044,2.116773015418425,72.52157169674301,2.3158314350043727,13740.624872737504,4122.1874618212505,72521.571696743,687031.2436368752,206109.37309106253,3626078.5848371508,137406.24872737503,412218.74618212506,7252157.1696743015,12548.515865513702,11.431468280147675,627425.7932756852,125485.15865513701,571.5734140073837,114.31468280147674,60434.64308061917,3021732.154030959,6043464.308061918,29.008628678697203,1450.4314339348603,2900.8628678697205,896.1277090915763,44806.38545457881,89612.77090915763,8.178943376629466,408.9471688314733,817.8943376629466
