SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,163,38,109,249,287,53.71,53.71,23.96,45.38,71.97,142.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.858544177976382,7.348233228984164,12.506378880544077,6.184979346798683,13.91767805900346,6.882931676109972,5.0519050205119695,2.4983992978546157,4.252168819384986,2.102892977911553,4.732010540061176,2.340196769877391,3.9799671905293876,1.968276757763615,3.3499229144314486,1.6566908964639329,3.7279494800902113,1.8436424132437421,64.63466717419725,31.96481454608111,54.40274813036673,26.904660158574274,60.541899556665044,29.940752791078374,68.61463436472663,33.933091303844726,57.75267104479817,28.561351055038205,64.26984903675526,31.784395204322117,13917.67805900346,4732.0105400611765,64269.84903675526,695883.902950173,236600.5270030588,3213492.4518377627,139176.7805900346,473201.0540061176,6426984.903675525,12710.20827306252,11.578767103996222,635510.4136531261,127102.08273062522,578.9383551998112,115.78767103996225,53558.207530629385,2677910.376531469,5355820.753062938,25.707939614702102,1285.396980735105,2570.79396147021,1028.6979434915602,51434.89717457801,102869.79434915601,78.86684233435294,3943.342116717647,7886.684233435294
2025-10-26,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,218,114,143,241,426,23.16,23.16,12.6,21.01,29.34,37.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.797298729844095,1.5979294645604187,4.8795638072398,1.3449710192872497,5.430204760802377,1.496746086451151,1.9710815681469924,0.5432960179505424,1.6590516944615321,0.4572901465576649,1.846269618672808,0.5088936693933914,1.5528478740653822,0.42801682086439774,1.3070260197963743,0.3602600944519418,1.4545191323577793,0.40091413029941536,25.21824947482181,6.950993170837821,21.226102561493125,5.850623933899536,23.621390709490335,6.5108454760625065,26.771097348887192,7.379009991702217,22.533128581289503,6.210884028351478,25.075909841848112,6.9117596063619215,5430.204760802378,1846.269618672808,25075.90984184811,271510.2380401188,92313.4809336404,1253795.4920924054,54302.04760802377,184626.9618672808,2507590.984184811,4959.091105755596,4.517641231948733,247954.55528777975,49590.91105755595,225.88206159743663,45.17641231948733,20896.591534873427,1044829.5767436712,2089659.1534873424,10.030363936739244,501.5181968369622,1003.0363936739244,401.3629605810453,20068.148029052263,40136.296058104526,30.771160311213468,1538.5580155606733,3077.1160311213466
2025-10-26,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,236,142,224,284,294,4.35,4.35,2.84,3.97,4.92,6.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2784253363626652,0.24372586110762104,1.076045636472038,0.2051431099499481,1.1974734564064147,0.22829276064455184,0.4346646143633062,0.08286679277659115,0.3658555164004931,0.06974865738298237,0.40714097517818093,0.07761953861914765,0.34243535795428526,0.0652837127966842,0.288226509769296,0.05494904730802182,0.32075181868028957,0.06114984660121924,5.561150213177593,1.0602074958181513,4.680798518653366,0.8923725282822743,5.209009535367902,0.9930735088038004,5.903585571131879,1.1254912086148356,4.969025028422662,0.9473215755902962,5.529761354048193,1.0542233554050195,1197.4734564064147,407.14097517818095,5529.761354048193,59873.67282032073,20357.048758909044,276488.06770240964,11974.734564064147,40714.09751781809,552976.1354048193,1093.5830652113377,0.9962341567441054,54679.153260566876,10935.830652113376,49.81170783720527,9.962341567441054,4608.134461706828,230406.72308534136,460813.4461706827,2.2119045416192775,110.59522708096385,221.1904541619277,88.50890764743065,4425.445382371532,8850.890764743064,6.785682919636349,339.2841459818174,678.5682919636348
2025-10-26,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,44,26,40,49,55,13.5,13.5,11.39,12.67,14.49,30.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.786426650525183,1.799740963929614,5.712108933410241,1.5148349738799787,6.356699563679206,1.6857785679097597,2.6127742604521953,0.6929002711129014,2.1991619393629427,0.5832114649437918,2.447329332016494,0.6490247486452575,1.6287423961260437,0.4319378313431073,1.3709061440184576,0.3635603937311949,1.5256078952830092,0.40458685629834235,21.322952535950122,5.654786108666848,17.947446268774982,4.7596114879308935,19.972750029080064,5.296716260372466,22.951694932076173,6.086723940009954,19.31835241279343,5.123171881662088,21.498357924363074,5.701303116670808,6356.699563679206,2447.329332016494,21498.357924363074,317834.9781839603,122366.46660082471,1074917.8962181536,63566.99563679206,244732.93320164943,2149835.7924363073,5805.205080985576,5.288435577104165,290260.25404927885,58052.05080985576,264.42177885520823,52.88435577104165,17915.298270302563,895764.9135151281,1791529.8270302562,8.599343169745229,429.9671584872615,859.934316974523,532.0281156557596,26601.405782787984,53202.81156557597,40.7888222002749,2039.4411100137452,4078.8822200274903
2025-10-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,80,54,71,96,110,54.39,54.39,36.28,45.73,70.55,78.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.493452972435563,1.707344239989486,5.902928525980509,1.3449515270163543,6.857243193853542,1.5623871548002335,2.5477740106280917,0.5804970415964253,2.0069956988333737,0.45728351918556054,2.3314626859102043,0.5312116326320794,2.0071749033309545,0.45732434999718374,1.5811415694590651,0.36025487330795203,1.8367615697821986,0.41849655932149105,32.5965204300947,7.426947443954264,25.677739088015215,5.850539142521142,29.829007893262904,6.796384123381015,34.603695333425655,7.884271793951448,27.258880657474283,6.2107940158290935,31.6657694630451,7.214880682702506,6857.243193853542,2331.4626859102045,31665.769463045097,342862.1596926771,116573.13429551022,1583288.473152255,68572.43193853542,233146.26859102043,3166576.94630451,6262.322551464422,5.704861226167672,313116.1275732211,62623.22551464422,285.2430613083836,57.04861226167672,26388.141219204248,1319407.0609602125,2638814.121920425,12.666307785218038,633.315389260902,1266.630778521804,506.8397143283054,25341.985716415267,50683.971432830534,38.85771143183674,1942.8855715918369,3885.7711431836738
2025-10-26,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,178,94,154,279,370,8.0,8.0,4.76,7.05,9.08,11.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.137341385313408,0.45876063046114346,1.7989919363309317,0.3861370394906161,2.0020016057204173,0.42971119407293246,0.7266960710065585,0.15597861435678878,0.6116572583525168,0.1312865934268095,0.6806805459449419,0.14610180598479708,0.5725021567803769,0.12288231173066341,0.4818728400886423,0.10342956414927215,0.5362504301036831,0.11510121269810691,9.297435026113323,1.995608742505974,7.825614923039551,1.6796961217841797,8.708706984883813,1.8692436942172563,9.8699371828937,2.1184910542366375,8.307487763128194,1.7831256859334519,9.244957414987496,1.984344906915363,2002.0016057204173,680.6805459449419,9244.957414987497,100100.08028602086,34034.02729724709,462247.8707493748,20020.016057204175,68068.05459449418,924495.7414987496,1828.311968694445,1.6655587402000143,91415.59843472225,18283.119686944454,83.27793701000071,16.655587402000144,7704.1311791562475,385206.5589578123,770413.1179156246,3.6979829659949988,184.89914829974992,369.79829659949985,147.97403172716128,7398.701586358064,14797.403172716127,11.344675765749031,567.2337882874515,1134.467576574903
2025-10-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,81,62,72,85,95,14.73,14.73,11.6,13.37,17.41,33.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.617682460450508,0.7990667005824462,2.0620657158444624,0.6294606289490273,2.395435762608089,0.7312242719290787,0.8900120365531728,0.27168267819803166,0.7011023433871172,0.2140166138426693,0.8144481592867507,0.24861625245588673,0.7011649447635288,0.21403572337029805,0.5523390310297666,0.16860552561134662,0.641634579270024,0.19586364426671748,11.38691870295971,3.4759401475336404,8.96998586392341,2.738153735928269,10.420145567345191,3.1808255828914915,12.088083647723238,3.6899758709039383,9.522324894953174,2.906759261539615,11.061780146615215,3.3766892271582094,2395.435762608089,814.4481592867508,11061.780146615214,119771.78813040446,40722.40796433754,553089.0073307607,23954.35762608089,81444.81592867507,1106178.0146615214,2187.6125685918623,1.9928750104892587,109380.62842959311,21876.12568591862,99.64375052446294,19.92875010489259,9218.150122179346,460907.5061089673,921815.0122179346,4.424712058646086,221.2356029323043,442.4712058646086,177.05394767103277,8852.69738355164,17705.39476710328,13.574135988112513,678.7067994056256,1357.4135988112512
2025-10-26,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,129,89,122,140,148,30.63,30.63,25.81,28.93,33.85,37.72,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.360844046623882,0.2520272329332797,2.2075424851547982,0.23566182819735243,2.2995234220362484,0.2454810710389088,0.5453549747701167,0.058218290807587614,0.5099423140707583,0.05443788231358842,0.5311899104903733,0.056706127409987934,0.6497735908139123,0.06936529346787514,0.6075805005013205,0.06486105363229883,0.6328963546888757,0.0675635975336446,2.5969284512862703,0.2772299562266077,2.4282967336702783,0.2592280110170877,2.5294757642398733,0.2700291781427997,3.246702042100182,0.34659524969448285,3.035877234171599,0.3240890646493865,3.1623721189287495,0.3375927756764443,2299.5234220362486,531.1899104903733,3162.3721189287494,114976.17110181242,26559.49552451867,158118.60594643746,22995.234220362483,53118.99104903734,316237.2118928749,2100.0213899874416,1.9130810499469622,105001.06949937207,21000.213899874416,95.6540524973481,19.13081049946962,2635.310099107291,131765.50495536457,263531.00991072913,1.2649488475714998,63.24744237857498,126.49488475714996,115.47606749790725,5773.803374895363,11547.606749790726,8.853165174839555,442.6582587419778,885.3165174839556
2025-10-26,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,145,134,142,157,177,26.08,26.08,20.67,23.88,29.31,29.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.961043052758964,0.20703051349343768,1.8337025947876027,0.19358697365620148,1.9101068695704193,0.20165309755854322,0.4530009451873207,0.04782404861698411,0.42358529939593614,0.04471859091458254,0.4412346868707669,0.04658186553602348,0.5397366200254028,0.05698087527342321,0.5046887875562208,0.05328081843748664,0.52571748703773,0.05550085253904859,2.1571473580348606,0.22773356484278148,2.0170728542663627,0.21294567102182163,2.1011175565274613,0.22181840731439756,2.696883978060263,0.28471444011620467,2.521761641822583,0.26622648945930827,2.6268350435651913,0.2773192598534461,1910.1068695704193,441.2346868707669,2626.8350435651914,95505.34347852097,22061.734343538345,131341.75217825954,19101.068695704194,44123.46868707669,262683.5043565191,1744.3898352241274,1.589107212620981,87219.49176120637,17443.898352241275,79.45536063104906,15.891072126209812,2189.029202970993,109451.46014854962,218902.92029709925,1.0507340174260766,52.536700871303815,105.07340174260763,95.92058410234064,4796.029205117032,9592.058410234064,7.353911447846115,367.69557239230573,735.3911447846115
2025-10-26,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,122,77,112,140,156,26.74,26.74,13.62,22.4,33.54,61.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.082074987659921,1.64274421935337,3.21563329729117,1.2940631974312393,3.7354983115124214,1.5032718105845178,1.3879054958043735,0.5585330345801458,1.0933153210789979,0.4399814871266215,1.2700694259142231,0.5111124155987361,1.093412943123193,0.4400207730410811,0.8613303474887061,0.34662407074051055,1.0005799048693984,0.4026620921208529,17.757026196320655,7.145937354187159,13.988004843216588,5.629174908825891,16.24941765507903,6.5392323760426505,18.85043913944385,7.585958127228239,14.849335190705292,5.9757989795664015,17.24999755994843,6.941894468163504,3735.4983115124214,1270.069425914223,17249.997559948428,186774.91557562107,63503.471295711155,862499.8779974214,37354.98311512421,127006.94259142231,1724999.7559948429,3411.4139831163666,3.107735700093529,170570.69915581832,34114.139831163666,155.38678500467643,31.077357000935283,14374.99796662369,718749.8983311845,1437499.796662369,6.899999023979371,344.9999511989686,689.9999023979371,276.10204911178766,13805.102455589382,27610.204911178764,21.167823765237053,1058.3911882618527,2116.7823765237054
