SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-28,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,86,57,63,107,131,54.32,54.32,29.39,41.09,77.75,89.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.647929846132927,4.415907967940288,11.487409502999514,3.7168525723087504,12.567669674566222,4.066380270124519,4.640296147685196,1.501408709099698,3.9057192310198356,1.2637298745849752,4.273007689352514,1.3825692918423367,3.6556954944998914,1.1828324914125767,3.0769846883034413,0.9955855104398436,3.3663400914016663,1.0892090009262103,59.36849483067823,19.20919966054025,49.97023133804789,16.16830868954306,54.669363084363056,17.688754175041655,63.02419032517811,20.392032151952826,53.047216026351336,17.16389419998291,58.035703175764716,18.777963175967866,12567.669674566221,4273.007689352515,58035.70317576471,628383.4837283111,213650.3844676257,2901785.158788236,125676.69674566222,427300.7689352514,5803570.317576472,11477.323903713444,10.455632008790534,573866.1951856723,114773.23903713445,522.7816004395268,104.55632008790535,48363.08597980393,2418154.2989901965,4836308.597980393,23.214281270305886,1160.7140635152944,2321.4281270305887,928.9147150766337,46445.73575383168,92891.47150766336,8.478189859826418,423.90949299132086,847.8189859826417
2026-02-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,85,62,81,88,90,1.13,24.72,0.91,1.05,1.34,1.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1090866024802692,0.1316742016624408,0.9335138823703185,0.1108296637314254,1.0213002424252937,0.1212519326969331,0.33272598074408083,0.03950226049873223,0.2800541647110955,0.03324889911942762,0.3063900727275881,0.036375579809079926,0.17511893723372676,0.020790663420385387,0.1473969287953134,0.017499420589172435,0.16125793301452013,0.01914504200477891,5.678523404698979,0.6741719125116968,4.77959107773603,0.5674478783048981,5.229057241217506,0.6208098954082973,5.853642341932706,0.6949625759320822,4.926988006531343,0.5849472988940706,5.390315174232025,0.6399549374130764,1021.3002424252937,306.3900727275881,5390.315174232025,51065.012121264685,15319.503636379406,269515.75871160126,10213.002424252938,30639.007272758812,539031.5174232025,932.694285319903,0.8496674229827735,46634.71426599515,9326.94285319903,42.48337114913867,8.496674229827736,4491.929311860021,224596.46559300105,449192.9311860021,2.15612606969281,107.80630348464051,215.61260696928102,66.60653754947569,3330.3268774737844,6660.653754947569,0.6079168109674368,30.395840548371837,60.79168109674367
2026-02-28,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,89,41,78,108,116,29.07,29.07,19.06,25.26,33.6,55.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.797658455479404,2.284662724670114,6.563258813057222,1.9229917350403571,7.180458634268312,2.1038272298552356,2.651203874862997,0.7767853263878387,2.2315079964394555,0.6538171899137214,2.441355935651227,0.7153012581507802,2.0886585148605548,0.6119632298223519,1.7580157534974696,0.5150870718858098,1.923337134179012,0.563525150854081,33.919814281335405,9.938282852314996,28.55017583679891,8.365014047425552,31.234995059067156,9.151648449870274,36.00847279619596,10.550246082137349,30.30819159029638,8.880101119311362,33.15833219324617,9.715173600724354,7180.458634268312,2441.355935651227,33158.33219324617,359022.93171341566,122067.79678256135,1657916.6096623084,71804.58634268312,244135.5935651227,3315833.2193246167,6557.496469651427,5.973759263118397,327874.8234825714,65574.96469651426,298.6879631559199,59.73759263118396,27631.943494371808,1381597.1747185905,2763194.349437181,13.263332877298469,663.1666438649233,1326.3332877298467,530.7295512285276,26536.47756142638,53072.95512285276,4.84396018978418,242.19800948920903,484.39601897841806
2026-02-28,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,37,24,29,46,55,55.48,55.48,6.458,28.23,82.67999999999999,104.77199999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.01444133968231,7.915970404200464,13.47929302866546,6.662841520425973,14.746867184173883,7.289405962313219,9.608664803809383,4.749582242520278,8.087575817199275,3.997704912255584,8.84812031050433,4.373643577387931,15.131755596550212,7.4796570748350835,12.736339869605159,6.2955982870166665,13.934047733077685,6.887627680925875,96.34287909952877,47.62247795167,81.0914268604514,40.08365458688265,88.71715297999009,43.853066269276326,111.47463469607897,55.102135026505074,93.82776673005657,46.379252873899325,102.65120071306778,50.7406939502022,14746.867184173883,8848.12031050433,102651.20071306778,737343.3592086942,442406.0155252165,5132560.035653389,147468.67184173883,884812.031050433,10265120.071306778,13467.458615683912,12.268608306301068,673372.9307841957,134674.58615683913,613.4304153150534,122.68608306301067,85542.66726088982,4277133.363044491,8554266.726088982,41.060480285227115,2053.0240142613557,4106.048028522711,1923.5044153270283,96175.22076635143,192350.44153270285,17.55579426687367,877.7897133436836,1755.5794266873672
2026-02-28,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,48,40,45,52,56,12.36,12.36,10.09,10.53,13.39,18.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.631534646541145,0.8334197009338424,4.740040822636399,0.7014861228354814,5.1857877345887715,0.7674529118846619,2.1681408389183408,0.32086658485952935,1.8249157167150134,0.2700721572916604,1.9965282778166773,0.2954693710755948,1.3515683151698747,0.20002072822412217,1.1376097974327355,0.16835666948051553,1.244589056301305,0.18418869885231887,17.69428185943228,2.618604700334133,14.893208264723562,2.2040693979490826,16.29374506207792,2.4113370491416077,19.045850174602155,2.818625428558255,16.030818062156296,2.3724260674295983,17.538334118379222,2.5955257479939267,5185.787734588772,1996.5282778166772,17538.33411837922,259289.38672943856,99826.41389083386,876916.7059189611,51857.87734588771,199652.82778166773,1753833.4118379222,4735.879209670112,4.314299280023937,236793.96048350554,47358.79209670111,215.7149640011968,43.14299280023936,14615.278431982686,730763.9215991342,1461527.8431982684,7.015333647351689,350.76668236758445,701.5333647351689,434.0278864818864,21701.39432409432,43402.78864818864,3.9613656305886455,198.06828152943228,396.13656305886457
2026-02-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,47,66,80,88,49.53,49.53,40.05,43.24,57.41,77.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.0225446351395115,1.4020319337421256,5.531972937472503,1.1044433489427863,6.277258786306008,1.253237641342456,2.3876651759474345,0.4766908574723228,1.8808707987406512,0.37551073864054735,2.134267987344043,0.4261007980564351,1.8810387415552263,0.37554426796664075,1.4817784653944202,0.2958330398953891,1.6814086034748232,0.335688653931015,30.548069162856876,6.0988389117782456,24.064082278005383,4.80432856790112,27.30607572043113,5.451583739839683,32.429107904412106,6.474383179744887,25.545860743399807,5.100161607796508,28.987484323905957,5.787272393770697,6277.258786306008,2134.267987344043,28987.484323905956,313862.9393153004,106713.39936720215,1449374.216195298,62772.58786306007,213426.7987344043,2898748.432390596,5732.656425850236,5.222345080121471,286632.82129251177,57326.56425850235,261.11725400607355,52.2234508012147,24156.2369365883,1207811.846829415,2415623.69365883,11.594993729562383,579.7496864781192,1159.4993729562384,463.9713015965311,23198.565079826556,46397.13015965311,4.234658705047704,211.7329352523852,423.4658705047704
2026-02-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,97,60,94,100,101,21.35,21.35,2.708,10.99,31.71,40.071999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.549944115450036,2.6744917809398814,4.671366389753351,2.2511093364660058,5.110655252601693,2.4628005587029436,1.6649832346350104,0.8023475342819644,1.401409916926005,0.6753328009398017,1.533196575780508,0.738840167610883,0.8763069655973741,0.42228817593787604,0.7375841668031606,0.35543831628410616,0.8069455662002675,0.3888632461109911,28.415713871104185,13.693397918412193,23.917395915537156,11.52567980270595,26.166554893320672,12.609538860559072,29.29202083670156,14.115686094350067,24.654980082340316,11.881118118990056,26.973500459520935,12.998402106670063,5110.655252601693,1533.1965757805078,26973.500459520936,255532.76263008465,76659.8287890254,1348675.0229760467,51106.55252601693,153319.6575780508,2697350.0459520933,4667.265070869126,4.251793055409062,233363.25354345632,46672.65070869126,212.5896527704531,42.517930554090626,22477.91704960078,1123895.852480039,2247791.704960078,10.789400183808374,539.4700091904186,1078.9400183808373,333.3036034305452,16665.180171527263,33330.360343054526,3.042056697977198,152.10283489885992,304.20566979771985
2026-02-28,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,95,52,76,112,124,12.29,12.29,8.38,10.52,14.18,17.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.511993122392088,0.6612521113004182,2.956030960260761,0.5565733318436734,3.2340120413264244,0.6089127215720458,1.1940776616133097,0.22482571784214217,1.0050505264886587,0.18923493282684897,1.099564094050984,0.20703032533449559,0.9407124434978806,0.1771211012411834,0.7917940072127034,0.1490821424581268,0.8662532253552921,0.16310162184965513,15.277170082405583,2.876446684156819,12.858734677134306,2.421093993519979,14.067952379769944,2.648770338838399,16.217882525903462,3.0535677853980023,13.650528684347012,2.570176135978106,14.934205605125237,2.8118719606880545,3234.0120413264244,1099.564094050984,14934.205605125237,161700.6020663212,54978.20470254921,746710.2802562618,32340.12041326424,109956.40940509841,1493420.5605125236,2953.435654179383,2.6905258247308024,147671.78270896914,29534.35654179383,134.52629123654012,26.905258247308023,12445.171337604364,622258.5668802182,1244517.1337604364,5.973682242050095,298.68411210250474,597.3682242050095,239.03567261977918,11951.783630988959,23903.567261977918,2.1816747897836986,109.08373948918494,218.16747897836987
2026-02-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,76,50,72,86,89,15.24,15.24,10.95,13.91,16.66,24.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4851956970052833,0.4968218061118503,1.957699958411615,0.3913687885164101,2.2214478277084493,0.4440952973141302,0.8449665369817962,0.1689194140780291,0.6656179858599494,0.13306538809557947,0.7552922614208728,0.15099240108680428,0.6656774188407005,0.1330772694942456,0.5243839174316827,0.10483092549546699,0.5950306681361917,0.1189540974948563,10.810601281972978,2.1611748565865487,8.515994819090526,1.7024542300463839,9.663298050531752,1.9318145433164662,11.47627870081368,2.2942521260807944,9.040378736522209,1.807285155541851,10.258328718667945,2.0507686408113224,2221.4478277084495,755.2922614208728,10258.328718667944,111072.39138542247,37764.61307104364,512916.4359333972,22214.478277084494,75529.22614208728,1025832.8718667944,2028.7194773593146,1.8481263125694256,101435.97386796573,20287.194773593146,92.40631562847128,18.481263125694255,8548.60726555662,427430.363277831,854860.726555662,4.103331487467178,205.16657437335888,410.33314874671777,164.1939698741028,8209.69849370514,16419.39698741028,1.4985957567874462,74.92978783937231,149.85957567874462
2026-02-28,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,76,65,70,83,92,1.12,27.53,0.75,1.02,1.35,1.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.145800790090297,0.12261811440002116,0.9644160713763559,0.10320719028298597,1.0551084307333265,0.11291265234150356,0.34374023702708906,0.03678543432000635,0.28932482141290683,0.030962157084895796,0.3165325292199979,0.03387379570245107,0.18091591422478376,0.0193607549052665,0.15227622179626676,0.016295872149945156,0.16659606801052523,0.01782831352760583,5.86650004526232,0.6278047457281083,4.937810285446943,0.5284208142488882,5.402155165354632,0.5781127799884983,6.047415959487104,0.6471655006333749,5.090086507243208,0.5447166863988334,5.568751233365156,0.595941093516104,1055.1084307333265,316.5325292199979,5568.751233365157,52755.42153666633,15826.626460999894,278437.56166825787,10551.084307333265,31653.25292199979,556875.1233365157,963.569343135458,0.8777940355518523,48178.4671567729,9635.69343135458,43.88970177759262,8.777940355518524,4640.626027804297,232031.3013902149,464062.6027804298,2.2275004933460627,111.37502466730315,222.7500493346063,68.81141939565173,3440.570969782586,6881.141939565172,0.6280407325793609,31.402036628968045,62.80407325793609
