Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,115,50,85,141,197,61.03,61.03,40.07,50.58,76.03,107.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.201775700905682,4.461746465114733,12.795275519278208,3.7554346572096446,13.998525610091946,4.108590561162188,5.168603738307932,1.5169937981390096,4.350393676554592,1.276847783451279,4.759498707431262,1.3969207907951444,4.071904205599736,1.1951106602985893,3.4273059426638057,1.0059199974668689,3.7496050741317704,1.100515328882729,66.12772429893973,19.408597123249088,55.6594485088602,16.33614075886195,60.89358640389996,17.87236894105552,70.19962850453945,20.60370778354768,59.086754451524,17.342060756328824,64.64319147803172,18.972884269938252,13998.525610091945,4759.498707431262,64643.191478031724,699926.2805045974,237974.93537156307,3232159.5739015862,139985.25610091948,475949.87074312614,6464319.1478031725,12784.041653052005,11.646027961806942,639202.0826526004,127840.41653052007,582.3013980903472,116.46027961806945,53869.32623169311,2693466.311584655,5386932.62316931,25.85727659121269,1292.8638295606345,2585.727659121269,1034.6736320502744,51733.681602513716,103467.36320502743,9.443449816331869,472.1724908165934,944.3449816331868
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,108,52,89,154,206,29.44,29.44,14.36,24.42,40.19,44.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.429421747552617,2.165837021987914,6.253315407304004,1.8229766029594383,6.84136857742831,1.9944068124736762,2.5260033941678905,0.7363845874758908,2.126127238483362,0.619812045006209,2.326065316325626,0.67809831624105,1.990023682380165,0.5801349166039055,1.6749951983850009,0.4882973043641351,1.832509440382583,0.5342161104840203,32.31798460185388,9.421391045647425,27.201922021772415,7.929948222873556,29.75995331181315,8.67566963426049,34.30800828423405,10.00152596225133,28.87691722015742,8.41824552723769,31.592462752195733,9.20988574474451,6841.368577428309,2326.065316325626,31592.462752195734,342068.4288714155,116303.2658162813,1579623.1376097866,68413.6857742831,232606.5316325626,3159246.275219573,6247.825184866037,5.691654390539359,312391.2592433018,62478.25184866037,284.582719526968,56.916543905393596,26327.052293496447,1316352.6146748222,2632705.2293496444,12.636985100878293,631.8492550439146,1263.6985100878292,505.6663731142666,25283.318655713327,50566.63731142665,4.615208960963544,230.76044804817718,461.52089609635436
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,26,27,32,34,73.18,73.18,8.138,37.010000000000005,109.34,138.382,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.913912868232543,10.324796462831697,17.60315917036393,8.690341051047739,19.258536019298237,9.507568756939717,12.548347720939528,6.194877877699018,10.561895502218357,5.214204630628642,11.555121611578944,5.70454125416383,19.76117751329059,9.7557131932268,16.632906302706076,8.211345875005737,18.197041907998333,8.983529534116267,125.81809981528703,62.113975520395485,105.9006055689094,52.28109176310319,115.8593526920982,57.197533641749345,145.5792773285776,71.86968871362228,122.53351187161547,60.492437638108925,134.05639460009655,66.18106317586562,19258.536019298237,11555.121611578943,134056.39460009657,962926.8009649119,577756.0805789472,6702819.7300048275,192585.36019298236,1155512.1611578944,13405639.460009655,17587.704127213,16.022076555156602,879385.2063606501,175877.04127213,801.1038277578302,160.22076555156602,111713.66216674715,5585683.108337357,11171366.216674713,53.622557840038624,2681.127892001931,5362.255784003862,2511.982959038901,125599.14795194505,251198.2959038901,22.926828594402664,1146.3414297201334,2292.682859440267
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,264,113,218,311,332,4.06,4.06,2.4,3.22,5.28,13.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4679891729992014,0.7531640175050995,1.2356007809484442,0.6339352260413946,1.351794976973823,0.6935496217732472,0.4991163188197285,0.25607576595173387,0.4201042655224711,0.21553797685407422,0.4596102921710998,0.23580687140290404,0.393211385624786,0.20174036183172306,0.3309644948969047,0.169804078403945,0.3620879402608453,0.185772220117834,6.385752902546525,3.276263476147183,5.374863397125732,2.7576182332800667,5.880308149836129,3.016940854713625,6.778964288171311,3.4780038379789064,5.705827892022637,2.927422311684012,6.242396090096975,3.2027130748314585,1351.794976973823,459.6102921710998,6242.396090096974,67589.74884869115,22980.514608554986,312119.8045048487,13517.949769738228,45961.02921710997,624239.6090096975,1234.5159607066876,1.1246214450697363,61725.79803533438,12345.159607066875,56.23107225348681,11.246214450697362,5201.996741747479,260099.83708737395,520199.6741747479,2.4969584360387898,124.84792180193949,249.69584360387898,99.91528090676083,4995.764045338041,9991.528090676082,0.9119251828791662,45.59625914395831,91.19251828791661
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,38,22,34,41,47,15.1,15.1,11.61,14.13,17.26,25.96,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.377995644941622,1.4464854950735313,6.2100302566257755,1.2175012188216081,6.794012950783698,1.3319933569475697,2.8405283233025247,0.5568969156033097,2.3908616488009233,0.46873796924631916,2.6156949860517242,0.5128174424248144,1.7707189547859894,0.3471565188176475,1.490407261590186,0.29220029251718593,1.6305631081880876,0.3196784056674167,23.181662316406577,4.544857425521036,19.51191506631819,3.8253888295374923,21.34678869136238,4.1851231275292635,24.952381271192568,4.892013944338682,21.002322327908367,4.117589122054678,22.97735179955047,4.50480153319668,6794.012950783698,2615.6949860517243,22977.35179955047,339700.6475391849,130784.74930258622,1148867.5899775235,67940.12950783697,261569.49860517244,2297735.179955047,6204.578037245386,5.652257030602079,310228.9018622693,62045.78037245386,282.6128515301039,56.522570306020775,19147.79316629206,957389.658314603,1914779.316629206,9.190940719820189,459.5470359910094,919.0940719820188,568.6293447938532,28431.467239692658,56862.934479385316,5.1898710040708815,259.4935502035441,518.9871004070882
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,70,29,47,85,108,48.3,48.3,29.26,38.25,68.81,89.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.286825112966722,2.399288939220524,5.7401585065505385,1.8900273576803495,6.513491809758631,2.1446581484504366,2.477520538408686,0.8157582393349782,1.951653892227183,0.6426093016113189,2.214587215317934,0.7291837704731485,1.951828155258943,0.6426666801483546,1.537542457111751,0.5062573279500935,1.744685306185347,0.5744620040492241,31.697689241405243,10.436906885609275,24.969689503494838,8.22161900590952,28.33368937245004,9.329262945759398,33.64951739666419,11.079573565757633,26.50723196060659,8.727876333859612,30.078374678635384,9.903724949808623,6513.491809758631,2214.587215317934,30078.374678635384,325674.59048793156,110729.3607658967,1503918.7339317692,65134.918097586306,221458.7215317934,3007837.4678635383,5948.394346811535,5.41887837750302,297419.71734057675,59483.94346811535,270.94391887515104,54.1887837750302,25065.312232196153,1253265.6116098077,2506531.2232196154,12.031349871454154,601.5674935727077,1203.1349871454154,481.43200332998566,24071.600166499284,48143.20033299857,4.394022252614948,219.70111263074742,439.40222526149483
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,83,48,78,88,89,2.04,26.05,1.74,1.84,2.11,2.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3364943559129212,0.19862818717144137,1.1249221045175188,0.16718457308917783,1.23070823021522,0.1829063801303096,0.4009483067738764,0.059588456151432406,0.3374766313552556,0.05015537192675335,0.36921246906456595,0.054871914039092876,0.21102542461782967,0.03136234534285917,0.17761927966066085,0.026397564171975446,0.19432235213924526,0.028879954757417305,6.842851102274158,1.0169763183177798,5.759601175129696,0.8559850142165906,6.301226138701927,0.9364806662671852,7.053876526891987,1.048338663660639,5.937220454790356,0.882382578388566,6.49554849084117,0.9653606210246024,1230.7082302152198,369.21246906456594,6495.54849084117,61535.411510761,18460.623453228298,324777.4245420585,12307.0823021522,36921.246906456596,649554.849084117,1123.9344568175525,1.0238837189810481,56196.72284087763,11239.344568175524,51.19418594905241,10.238837189810482,5412.957075700975,270647.85378504876,541295.7075700975,2.598219396336468,129.9109698168234,259.8219396336468,80.26358023142738,4013.1790115713693,8026.358023142739,0.7325644227471546,36.628221137357734,73.25644227471547
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,114,45,77,132,169,11.4,11.4,7.18,8.24,14.69,20.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4068206940961177,1.0637756069795055,2.867507736161467,0.8953757935778027,3.1371642151287924,0.9795757002786541,1.1583190359926803,0.36168370637303193,0.9749526302948988,0.304427769816453,1.0666358331437895,0.3330557380947425,0.9125412573471744,0.2849398947266532,0.7680824293289643,0.23983280185119715,0.8403118433380694,0.2623863482889252,14.819670019318114,4.6274238903608484,12.473658652302383,3.8948847020634414,13.646664335810245,4.261154296212146,15.732211276665284,4.912363785087503,13.241741081631343,4.134717503914639,14.486976179148314,4.523540644501071,3137.1642151287924,1066.6358331437896,14486.976179148314,156858.21075643963,53331.791657189475,724348.8089574157,31371.642151287928,106663.58331437895,1448697.6179148315,2864.99015080255,2.609953589957398,143249.50754012752,28649.901508025505,130.4976794978699,26.099535899573983,12072.480149290262,603624.0074645132,1207248.0149290264,5.794790471659326,289.7395235829663,579.4790471659326,231.87735503125862,11593.86775156293,23187.73550312586,2.1163409387773604,105.817046938868,211.634093877736
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,75,44,66,81,91,16.15,16.15,10.6,13.11,19.95,21.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5488593666560675,0.4973035088476224,2.0078506823879447,0.3917482473360613,2.278355024522006,0.44452587809184185,0.866612184663063,0.16908319300819158,0.6826692320119011,0.13319440409426084,0.774640708337482,0.15113879855122622,0.6827301874971607,0.13320629701275596,0.5378171470681994,0.1049325662507307,0.6102736672826801,0.11906943163174334,11.087538244953892,2.163270263487157,8.734150468387558,1.7041048759118664,9.910844356670724,1.933687569699512,11.770268432451052,2.296476560499913,9.271967615455756,1.8090374421625972,10.521118023953406,2.0527570013312553,2278.3550245220063,774.640708337482,10521.118023953406,113917.75122610031,38732.035416874096,526055.9011976704,22783.55024522006,77464.07083374819,1052111.8023953408,2080.689520111421,1.895470070317809,104034.47600557106,20806.89520111421,94.77350351589044,18.954700703178087,8767.598353294505,438379.91766472533,876759.8353294507,4.2084472095813625,210.42236047906815,420.8447209581363,168.40015398640915,8420.007699320457,16840.015398640913,1.536985532415639,76.84927662078194,153.69855324156387
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,134,123,130,142,159,29.23,29.23,23.38,27.59,31.42,33.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.194517173407286,0.20913667035721872,2.0520160582509686,0.19555636708726942,2.123266615829127,0.20234651872224407,0.506933467057083,0.048310570852517526,0.47401570945597366,0.045173520797159236,0.4904745882565283,0.04674204582483838,0.6039955523139318,0.057560551474463865,0.5647750619039362,0.0538228533267714,0.584385307108934,0.05569170240061763,2.4139688907480146,0.23005033739294062,2.257217664076065,0.2151120037959964,2.33559327741204,0.2225811705944685,3.0179644430619463,0.2876108888674045,2.8219927259800017,0.2689348571227678,2.9199785845209743,0.27827287299508613,2123.2666158291267,490.4745882565283,2919.9785845209744,106163.33079145635,24523.729412826415,145998.92922604873,21232.666158291267,49047.45882565283,291997.85845209745,1939.056270163586,1.7664447719044316,96952.81350817932,19390.56270163586,88.32223859522159,17.664447719044315,2433.3154871008123,121665.77435504062,243331.54871008123,1.1679914338083899,58.39957169041949,116.79914338083898,106.62491049054964,5331.245524527482,10662.491049054965,0.9731638655883498,48.65819327941749,97.31638655883498
