Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,128.6,36.1,67.2,275.6,367.4,44.88,44.88,25.09,36.49,56.54,95.91,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.146718651933938,5.393633028410892,10.223845875938743,4.539799955362099,11.185282263936342,5.076897711014193,4.285362340402293,1.9028737324233627,3.6069728250311877,1.6016414242517487,3.9461675827167415,1.7911295124458073,41.418575357573026,18.391518107877086,34.861853887540256,15.480069304933993,38.140214622556634,17.311495923456828,11185.282263936342,3946.1675827167414,38140.21462255663,559264.1131968171,197308.37913583708,1907010.7311278316,111852.82263936342,394616.75827167416,3814021.4622556632,10214.869647430449,9.305559287800618,510743.48237152246,102148.6964743045,465.2779643900309,93.05559287800618,31783.51218546386,1589175.6092731932,3178351.2185463863,15.256085849022654,762.8042924511326,1525.6085849022652,857.8625179819004,42893.12589909502,85786.25179819005,65.76945971194569,3288.4729855972846,6576.945971194569
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,236.5,22.1,81.5,304.2,341.2,19.66,19.66,12.67,16.2,27.74,34.26,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.763371027673747,2.0350275735152157,4.851006992197478,1.7128747986265878,5.3071890099356125,1.9353916099012844,2.0333172985632975,0.717957727936168,1.71143526684727,0.6043022289554602,1.872376282705284,0.6828061599731732,19.652271865649237,6.939153307462097,16.541240842394515,5.84065836691686,18.096756354021874,6.599408905247678,5307.189009935612,1872.376282705284,18096.756354021873,265359.45049678057,93618.81413526418,904837.8177010937,53071.89009935612,187237.62827052837,1809675.6354021875,4846.747954279098,4.415298677151092,242337.39771395485,48467.47954279098,220.76493385755455,44.15298677151091,15080.630295018227,754031.5147509115,1508063.029501823,7.238702541608749,361.9351270804375,723.870254160875,407.0383223272357,20351.91611636178,40703.83223272356,31.2062713784214,1560.3135689210696,3120.6271378421393
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,66.0,53.3,62.6,77.1,91.4,8.24,8.24,6.41,7.37,9.53,12.71,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.914811573715808,0.6858815202803087,3.295081685014506,0.5773038096493621,3.6049466293651573,0.7056010614974152,1.507202455880586,0.26406438530791887,1.268606448730585,0.22226196671500445,1.3879044523055852,0.27165640867650487,13.239892742306859,2.319651301588004,11.143966258719061,1.9524414842341427,12.191929500512959,2.3863427899842584,3604.946629365157,1387.9044523055852,12191.929500512959,180247.33146825788,69395.22261527927,609596.4750256479,36049.466293651574,138790.44523055854,1219192.9500512958,3292.188702616582,2.999123651718101,164609.4351308291,32921.88702616582,149.95618258590505,29.99123651718101,10159.941250427466,507997.0625213733,1015994.1250427465,4.876771800205184,243.83859001025917,487.67718002051834,301.71835919686634,15085.917959843322,30171.835919686644,23.131740871759753,1156.5870435879879,2313.1740871759757
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,153.3,44.5,101.4,217.4,249.6,6.05,6.05,3.17,4.32,7.91,11.7,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0861676782814005,0.7986016303899043,1.7559192260304934,0.6721798881939052,1.9210434521559472,0.7563472701943348,0.7359999568976782,0.28174665520155817,0.6194883029435581,0.23714506455480977,0.6777441299206182,0.2668393169245613,7.113533758985535,2.7231174736823753,5.987433715160263,2.292037393042903,6.5504837370728985,2.5790361417526535,1921.043452155947,677.7441299206182,6550.483737072898,96052.17260779736,33887.20649603091,327524.18685364496,19210.434521559473,67774.41299206181,655048.3737072899,1754.3775818775773,1.5982058670182588,87718.87909387887,17543.775818775775,79.91029335091294,15.98205867018259,5458.736447560749,272936.8223780375,545873.644756075,2.6201934948291594,131.00967474145799,262.01934948291597,147.3356804175257,7366.784020876285,14733.56804175257,11.29573549867697,564.7867749338485,1129.573549867697
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,123.4,103.1,108.7,138.3,150.0,14.84,14.84,6.0,11.15,23.15,32.57,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4619519956949167,1.1540115919855995,1.9393898538417944,0.9090666173127243,2.2006709247683554,1.071139688649104,0.8685766640811666,0.40713528965251955,0.684216740435385,0.3207187025879291,0.7763967022582758,0.3778980821554038,8.39490459789171,3.9350146698720394,6.613042345907114,3.099787298376773,7.5039734718994096,3.6524333183379225,2200.6709247683552,776.3967022582758,7503.97347189941,110033.54623841777,38819.835112913795,375198.6735949705,22006.709247683553,77639.67022582759,750397.347189941,2009.7451367747537,1.8308410355809943,100487.25683873768,20097.451367747537,91.54205177904973,18.308410355809944,6253.311226582841,312665.5613291421,625331.1226582841,3.001589388759764,150.0794694379882,300.1589388759764,168.78189179527737,8439.094589763868,16878.189179527737,12.93994503763793,646.9972518818965,1293.994503763793
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,259.8,89.2,215.6,285.8,464.6,11.19,11.19,6.27,7.52,13.5,19.63,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.8929128771960633,1.0685929717162346,2.434953524198241,0.8994305507519684,2.6639332006971523,1.0138366829342917,1.0206196630747713,0.37699960042148756,0.8590516033371394,0.3173190983052945,0.9398356332059554,0.3576815817392181,9.864419637970405,3.6437493774135437,8.302843667012544,3.0669296879855334,9.083631652491475,3.457038254994086,2663.933200697152,939.8356332059554,9083.631652491475,133196.6600348576,46991.78166029777,454181.5826245737,26639.332006971523,93983.56332059554,908363.1652491475,2432.815708399226,2.216250582942722,121640.78541996128,24328.15708399226,110.8125291471361,22.162505829427225,7569.6930437428955,378484.6521871448,756969.3043742896,3.63345266099659,181.6726330498295,363.345266099659,204.31209417520773,10215.604708760386,20431.20941752077,15.663927220099257,783.1963610049628,1566.3927220099256
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,75.1,62.1,65.4,86.2,99.3,0.92,27.55,0.8,0.89,0.97,1.11,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1024720328750555,0.15242321980068718,0.9279464248439512,0.12829403164849357,1.0152092288595034,0.16571329219520475,0.42445173265689645,0.05868293962326457,0.3572593735649212,0.049393202184670026,0.3908555531109088,0.06379961749515382,3.6380416588000126,0.5029805807928149,3.062125523414003,0.42335679980511853,3.350083591107008,0.546836420739734,1015.2092288595034,390.85555311090883,3350.083591107008,50760.46144297517,19542.77765554544,167504.1795553504,10152.092288595035,39085.55531109088,335008.3591107008,927.1317158534277,0.8446000240095701,46356.58579267139,9271.317158534279,42.23000120047851,8.446000240095703,2791.7363259225067,139586.81629612533,279173.63259225065,1.3400334364428033,67.00167182214015,134.0033436442803,84.96859850237149,4248.429925118574,8496.859850237148,6.514259218515147,325.71296092575733,651.4259218515147
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.6,18.9,20.1,22.9,28.9,95.97,95.97,11.911,49.295,142.35500000000002,179.77899999999997,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.329054062536482,15.156335225821099,23.002758578431763,12.757028448023272,25.165906320484115,14.174178787658793,16.397432437521886,9.093801135492662,13.801655147059055,7.654217068813962,15.099543792290472,8.504507272595276,190.23431748828543,105.50145938860692,160.11948560321406,88.80016829104652,175.17690154574973,98.66478442528802,25165.906320484115,15099.543792290471,175176.90154574972,1258295.3160242056,754977.1896145236,8758845.077287486,251659.06320484114,1509954.379229047,17517690.15457497,22982.56284975718,20.93669411021973,1149128.1424878591,229825.62849757183,1046.8347055109864,209.36694110219727,145980.75128812477,7299037.5644062385,14598075.128812477,70.07076061829989,3503.538030914994,7007.076061829988,3282.5095200631463,164125.4760031573,328250.9520063146,251.65906320484117,12582.95316024206,25165.90632048412
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,95.7,82.5,90.2,103.6,118.1,21.36,21.36,2.5,10.899999999999999,31.95,40.989999999999995,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.424993824800548,3.0549154394754696,4.566196215786186,2.571310451176879,4.995595020293367,2.8559510189516066,1.9139378213896334,1.0777741670469458,1.6109540249293663,0.9071583271752028,1.7624459231594998,1.0075795194861268,18.49845394345204,10.416825232119995,15.57007678208578,8.767801308448703,17.034265362768913,9.738384981622271,4995.595020293366,1762.4459231594997,17034.265362768914,249779.75101466835,88122.29615797498,851713.2681384457,49955.950202933665,176244.59231594997,1703426.5362768914,4562.187233144627,4.156069068463699,228109.36165723138,45621.87233144627,207.80345342318498,41.560690684636995,14195.221135640762,709761.0567820381,1419522.1135640761,6.813706145107566,340.6853072553783,681.3706145107566,383.14041807815215,19157.020903907607,38314.041807815214,29.374098719324994,1468.7049359662496,2937.4098719324993
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,203.7,196.8,200.1,206.3,208.3,0.55,10.37,0.44,0.48,0.65,0.71,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.33707406123442046,0.01744225943911978,0.26552833503431605,0.013740048970677422,0.30130119813436823,0.039066717476698314,0.12977351357525188,0.006715269884061118,0.10222840898821167,0.005289918853710808,0.11600096128173179,0.015040686228528853,1.13998447509481,0.05898972142310307,0.8980168290860568,0.046468845618831044,1.0190006520904336,0.1321236385061937,301.30119813436824,116.00096128173179,1019.0006520904335,15065.059906718412,5800.04806408659,50950.03260452168,3013.0119813436822,11600.09612817318,101900.06520904336,275.16091153823584,0.25066655418832634,13758.045576911793,2751.609115382358,12.533327709416316,2.506665541883263,849.1672100753613,42458.36050376807,84916.72100753614,0.4076002608361734,20.38001304180867,40.76002608361734,25.21760027863735,1260.8800139318676,2521.760027863735,1.9333493546955298,96.6674677347765,193.334935469553
