Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,122,73,103,139,167,56.17,56.17,35.86,44.29,64.24,96.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.451245906304251,3.8906139562589765,11.321861395341598,3.274714644455435,12.386553650822925,3.582664300357206,4.573423608143446,1.3228087451280521,3.8494328744161437,1.1134029791148479,4.211428241279795,1.21810586212145,3.603012296331495,1.0421287382836544,3.032641445180785,0.8771557083362771,3.3178268707561402,0.9596422233099657,58.512919692423495,16.924170709726546,49.25009706973594,14.24500870338114,53.88150838107972,15.584589706553844,62.11593198875498,17.9662994480102,52.28273851491673,15.122164411717419,57.19933525183585,16.54423192986381,12386.553650822925,4211.428241279795,57199.335251835844,619327.6825411463,210571.41206398976,2859966.7625917923,123865.53650822926,421142.8241279795,5719933.525183585,11311.921142304041,10.304953120484964,565596.0571152021,113119.21142304043,515.2476560242482,103.04953120484963,47666.112709863206,2383305.63549316,4766611.27098632,22.87973410073434,1143.986705036717,2287.973410073434,915.5278785390859,45776.3939269543,91552.7878539086,8.356008415237689,417.8004207618844,835.6008415237688
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,88,73,85,90,92,23.36,23.36,2.887,11.995,34.724999999999994,43.952999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.040138456318199,2.9152625025171037,5.083961061113057,2.4537651169596253,5.562049758715628,2.6845138097383643,1.81204153689546,0.874578750755131,1.525188318333917,0.7361295350878875,1.6686149276146884,0.8053541429215092,0.953706072050242,0.4603046056605953,0.8027306938599562,0.3874365974146777,0.8782183829550991,0.4238706015376365,30.925508896349186,14.926144012887569,26.029880632898845,12.563277398833282,28.477694764624015,13.744710705860426,31.879214968399427,15.386448618548165,26.832611326758805,12.950713996247957,29.355913147579116,14.168581307398062,5562.049758715628,1668.6149276146884,29355.913147579115,278102.4879357814,83430.74638073442,1467795.657378956,55620.497587156286,166861.49276146883,2935591.314757912,5079.497496543952,4.627329250179391,253974.87482719764,50794.974965439535,231.36646250896956,46.27329250179392,24463.26095631593,1223163.0478157967,2446326.0956315934,11.742365259031645,587.1182629515824,1174.2365259031649,362.7423755684106,18137.11877842053,36274.23755684106,3.310743903997398,165.53719519986987,331.07439039973974
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,108,56,86,117,229,30.68,30.68,12.64,25.35,43.3,58.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.125271409372388,3.0066292816987255,6.839009362941705,2.530668179860906,7.482140386157049,2.768648730779816,2.7625922791866127,1.022253955777567,2.32526318340018,0.860427181152708,2.5439277312933966,0.9413405684651374,2.1764119846533188,0.8053471290264443,1.8318775079308138,0.6778575481770284,2.0041447462920656,0.7416023386017363,35.344930630769895,13.078837375389455,29.749690728796416,11.00840658239494,32.54731067978316,12.043621978892197,37.52134261542321,13.8841845044159,31.581568236727232,11.686264130571969,34.55145542607522,12.785224317493933,7482.140386157049,2543.9277312933964,34551.45542607522,374107.01930785243,127196.38656466983,1727572.771303761,74821.40386157049,254392.77312933965,3455145.542607522,6833.0049188648845,6.224742417767928,341650.24594324426,68330.04918864886,311.23712088839636,62.24742417767928,28792.879521729352,1439643.9760864675,2879287.952172935,13.820582170430088,691.0291085215044,1382.0582170430089,553.0277676724775,27651.38838362388,55302.77676724776,5.047475657328167,252.3737828664084,504.7475657328168
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,28,30,32,39,67.19,67.19,7.526,33.98,100.23999999999998,126.89399999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.219589778902698,9.460055916210562,16.17705401178312,7.962492294139067,17.69832189534291,8.711274105174814,11.531753867341621,5.676033549726338,9.70623240706987,4.777495376483439,10.618993137205745,5.226764463104889,18.1602423107742,8.93863551138006,15.285405365464362,7.523614766115653,16.722823838119282,8.231125138747856,115.62505210987865,56.911696391922746,97.32115693488724,47.90235364154062,106.47310452238294,52.40702501673169,133.78529442065283,65.8503319033028,112.60656230035161,55.42596840765628,123.19592836050224,60.63815015547955,17698.32189534291,10618.993137205745,123195.92836050224,884916.0947671456,530949.6568602873,6159796.418025112,176983.2189534291,1061899.3137205746,12319592.836050224,16162.85104597526,14.724061476990773,808142.5522987631,161628.5104597526,736.2030738495388,147.24061476990775,102663.27363375187,5133163.681687593,10266327.363375187,49.27837134420089,2463.918567210045,4927.83713442009,2308.476768957771,115423.83844788856,230847.6768957771,21.069430827789176,1053.471541389459,2106.943082778918
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,302,172,248,362,394,3.28,3.28,2.54,2.75,3.98,5.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0207609955843695,0.23304035362936354,0.8591705623611194,0.19614915983927345,0.9399657789727444,0.2145947567343185,0.3470587384986856,0.0792337202339836,0.29211799120278054,0.06669071434535297,0.31958836485073305,0.07296221728966829,0.2734181238172418,0.06242152329357951,0.23013497206101405,0.05253995352837681,0.25177654793912796,0.05748073841097815,4.440310330792006,1.013725538287731,3.7373919462708685,0.8532488453008393,4.088851138531438,0.9334871917942853,4.713728454609249,1.0761470615813107,3.967526918331882,0.9057887988292161,4.340627686470565,0.9909679302052634,939.9657789727444,319.58836485073306,4340.627686470565,46998.288948637215,15979.418242536653,217031.38432352827,9399.657789727444,31958.836485073305,434062.76864705654,858.4162365047894,0.7820014800106027,42920.81182523946,8584.162365047894,39.10007400053013,7.820014800106026,3617.189738725471,180859.48693627358,361718.97387254715,1.736251074588226,86.8125537294113,173.6251074588226,69.4757314892898,3473.78657446449,6947.57314892898,0.6341038985133592,31.70519492566796,63.41038985133592
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,52,43,50,56,61,10.87,10.87,5.24,9.55,12.52,14.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.836397645132677,0.8115115881380535,4.07077709918941,0.6830461494504746,4.453587372161042,0.7472788687942641,1.8620130933760801,0.3124319614331506,1.5672491831879227,0.2629727675384327,1.7146311382820016,0.2877023644857916,1.1607354348318422,0.19476278115313284,0.9769865038054585,0.16393107586811387,1.0688609693186504,0.17934692851062337,15.195961401006866,2.5497694099297643,12.790381645653127,2.146131001573391,13.993171523329996,2.3479502057515775,16.356696835838708,2.7445321910828966,13.767368149458585,2.310062077441505,15.062032492648646,2.527297134262201,4453.587372161042,1714.6311382820018,15062.032492648646,222679.36860805211,85731.55691410009,753101.6246324322,44535.87372161042,171463.11382820018,1506203.2492648645,4067.2030795991254,3.705147564193879,203360.15397995626,40672.03079599125,185.25737820969394,37.05147564193879,12551.693743873873,627584.6871936936,1255169.3743873872,6.024812997059459,301.2406498529729,602.4812997059458,372.74589962652215,18637.294981326108,37274.589962652215,3.402045909289686,170.1022954644843,340.2045909289686
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,77,41,65,84,101,52.39,52.39,32.36,42.43,64.0,100.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.564498968236165,2.454548831830746,5.958894638907452,1.9335580500902971,6.761696803571809,2.1940534409605217,2.5719296492002965,0.8345466028224537,2.026024177228534,0.657409737030701,2.2989769132144153,0.7459781699265774,2.026205080777544,0.6574684370975212,1.596132492564496,0.5179173348456152,1.81116878667102,0.5876928859715682,32.90557051182732,10.677287418463745,25.921191679247414,8.41097751789279,29.41338109553736,9.544132468178269,34.93177559260486,11.334755855561268,27.517324171811914,8.928894852738408,31.224549882208382,10.131825354149838,6761.696803571809,2298.976913214415,31224.549882208383,338084.8401785904,114948.84566072076,1561227.4941104192,67616.96803571808,229897.69132144153,3122454.9882208384,6175.065574038182,5.6253717167818715,308753.27870190906,61750.65574038181,281.2685858390935,56.2537171678187,26020.458235173654,1301022.9117586827,2602045.8235173654,12.489819952883353,624.4909976441677,1248.9819952883354,499.77758982922074,24988.879491461037,49977.758982922074,4.561462129393681,228.07310646968406,456.1462129393681
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,83,68,79,87,93,2.01,26.1,1.69,1.86,2.2,2.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.27936533931037,0.10039554557695907,1.0768368332993998,0.08450254048209062,1.1781010863048849,0.09244904302952485,0.38380960179311097,0.030118663673087718,0.32305104998981987,0.025350762144627188,0.35343032589146545,0.027734712908857453,0.20200505357532164,0.01585192824899354,0.17002686841569473,0.013342506391909047,0.18601596099550816,0.014597217320451291,6.550350537269096,0.5140251933540305,5.513404586492927,0.43265300726830397,6.031877561881011,0.4733391003111672,6.752355590844417,0.529877121603024,5.683431454908622,0.44599551366021295,6.217893522876518,0.4879363176316185,1178.1010863048848,353.43032589146543,6217.893522876519,58905.05431524424,17671.516294573274,310894.6761438259,11781.010863048848,35343.03258914655,621789.3522876519,1075.8914030181597,0.9801173762935814,53794.57015090798,10758.914030181597,49.00586881467907,9.801173762935814,5181.577935730433,259078.89678652163,518157.79357304325,2.4871574091506075,124.35787045753037,248.71574091506074,76.83267954162292,3841.633977081147,7683.267954162294,0.7012506466100504,35.06253233050253,70.12506466100506
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,103,48,79,146,161,10.81,10.81,6.83,8.72,15.22,19.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.357431059779755,0.9931563347251886,2.8259366729312276,0.8359358266132151,3.0916838663554906,0.9145460806692017,1.1415265603251168,0.3376731538065641,0.9608184687966176,0.2842181810484931,1.051172514560867,0.3109456674275286,0.8993118910124341,0.2660240182299612,0.7569473231065789,0.2239113821285397,0.8281296070595066,0.24496770017925043,14.604825110041933,4.3202300560545694,12.292824527250842,3.636320845767485,13.448824818646386,3.978275450911027,15.504137001054366,4.586254074284531,13.04977185035742,3.860232227896025,14.276954425705895,4.223243151090278,3091.683866355491,1051.172514560867,14276.954425705895,154584.1933177745,52558.62572804335,713847.7212852947,30916.838663554903,105117.2514560867,1427695.4425705895,2823.455585712777,2.5721163613606413,141172.77928563883,28234.555857127765,128.60581806803205,25.721163613606407,11897.46202142158,594873.101071079,1189746.202142158,5.710781770282358,285.5390885141179,571.0781770282358,228.5157640349711,11425.788201748555,22851.57640349711,2.0856597511128316,104.28298755564157,208.56597511128314
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,78,58,69,87,95,14.62,14.62,8.4,11.97,18.9,27.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.451555675969608,0.6914943118801872,1.9312002071598868,0.5447210403756116,2.191377941564747,0.6181076761278993,0.8335289298296666,0.23510806603926362,0.6566080704343616,0.18520515372770796,0.7450685001320142,0.2101566098834858,0.6566666989204306,0.18522169068219296,0.5172857697749698,0.14590742152918168,0.5869762343477001,0.16556455610568732,10.664267190467793,3.0080002566788138,8.400720901145508,2.3695365256339107,9.532494045806652,2.6887683911563625,11.320933889388225,3.1932219473610064,8.918006670920477,2.5154439471630923,10.119470280154351,2.8543329472620496,2191.3779415647473,745.0685001320142,10119.470280154352,109568.89707823735,37253.42500660071,505973.51400771755,21913.77941564747,74506.85001320142,1011947.0280154351,2001.2583941230569,1.823109768356695,100062.91970615284,20012.58394123057,91.15548841783473,18.231097683566947,8432.891900128627,421644.5950064313,843289.1900128626,4.047788112061741,202.38940560308703,404.77881120617405,161.971413072177,8098.57065360885,16197.1413072177,1.4783105161349488,73.91552580674744,147.83105161349488
