Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,208.5,43.5,74.3,335.5,385.1,37.33,37.33,17.0,23.93,50.54,65.00,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.149855651045025,3.8762807702345676,7.7013979366746455,3.26265045749072,8.425626793859836,3.6550961336614822,3.2280690736886846,1.3675518557387556,2.7170531920588146,1.151063081402726,2.9725611328737505,1.2895179159557708,2.4508541922442024,1.038289492027116,2.0628744473235656,0.8739242296850142,2.2568643197838836,0.9790436072307539,28.748846455583465,12.17927418007701,24.197792317031737,10.251247737435843,26.4733193863076,11.484312051964377,31.19970064782767,13.217563672104127,26.260666764355303,11.125171967120854,28.730183706091484,12.463355659195132,8425.626793859836,2972.5611328737505,28730.183706091484,421281.3396929918,148628.05664368754,1436509.1853045742,84256.26793859836,297256.1132873751,2873018.3706091484,7694.636341424508,7.009672873427484,384731.8170712254,76946.36341424509,350.48364367137424,70.09672873427485,23941.819755076238,1197090.987753812,2394181.975507624,11.492073482436593,574.6036741218297,1149.2073482436595,646.2089419290762,32310.447096453816,64620.89419290763,49.54268554789584,2477.134277394792,4954.268554789584
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,193.6,57.3,75.6,263.4,394.2,18.72,18.72,9.93,17.33,28.23,32.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.267409885594201,1.833945690101071,4.433558426673281,1.5436249589472613,4.850484156133741,1.7455355819772769,1.8583422076376344,0.6470160394676577,1.5641594129303338,0.5445908855165938,1.7112508102839838,0.6158249533215832,1.4109133622127323,0.49123545270564384,1.1875602928589144,0.41347097114658776,1.2992368275358235,0.4675541737439134,16.550201860536983,5.762257358297564,13.93024057660745,4.8500696210122936,15.240221218572215,5.484472798572603,17.961115222749715,6.253492811003208,15.117800869466365,5.263540592158883,16.539458046108038,5.952026972316517,4850.484156133742,1711.2508102839838,16539.458046108037,242524.20780668705,85562.5405141992,826972.902305402,48504.84156133741,171125.0810283984,1653945.804610804,4429.66589601255,4.035344555851698,221483.29480062745,44296.65896012549,201.7672277925849,40.35344555851698,13782.88170509003,689144.0852545017,1378288.1705090033,6.615783218443215,330.7891609221608,661.5783218443216,372.01104571390954,18600.552285695478,37201.104571390955,28.520846838066397,1426.04234190332,2852.08468380664
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,47.9,38.6,44.0,53.9,66.5,10.44,10.44,7.31,8.48,11.93,13.54,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.87175016342666,0.7402607374227084,4.100533176424841,0.6230745853501383,4.486141669925751,0.7853647938375325,1.875623812919264,0.28500038390774274,1.5787052729235642,0.23988371535980324,1.7271645429214137,0.30236544562745005,1.1692200392223984,0.17766257698145005,0.984127962341962,0.1495379004840332,1.0766740007821802,0.18848755052100782,15.307039013486566,2.3258992369821496,12.883875240326853,1.9577003471701349,14.095457126906709,2.4676161822375273,16.47625905270896,2.5035618139635996,13.868003202668815,2.107238247654168,15.172131127688887,2.656103732758535,4486.141669925752,1727.1645429214138,15172.131127688886,224307.08349628755,86358.22714607068,758606.5563844444,44861.41669925751,172716.45429214137,1517213.1127688887,4096.933031895664,3.7322310065938034,204846.65159478315,40969.330318956636,186.61155032969015,37.32231006593803,12643.442606407405,632172.1303203703,1264344.2606407406,6.068852451075554,303.44262255377777,606.8852451075555,375.47055280900304,18773.52764045015,37547.0552809003,28.786075715356898,1439.3037857678448,2878.6075715356897
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,201.9,84.9,138.5,235.8,281.2,4.15,4.15,3.01,3.33,4.94,6.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3855835501612717,0.33991154723438427,1.1662402885103,0.28610222809622016,1.275911919335786,0.33275372130205993,0.4888338764968967,0.11992079386429078,0.4114495737864339,0.10093686607234649,0.4501417251416653,0.11739551287536676,0.37113845093605485,0.0910477358663529,0.3123857915652589,0.07663452538291611,0.3417621212506568,0.08913046106305175,4.353503514606716,1.0680020814104354,3.6643269864993626,0.8989332006783238,4.00891525055304,1.0455121923310724,4.72464196554277,1.1590498172767885,3.9767127780646216,0.97556772606124,4.350677371803696,1.1346426533941243,1275.911919335786,450.1417251416653,4350.677371803697,63795.5959667893,22507.086257083265,217533.86859018484,12759.11919335786,45014.17251416653,435067.7371803697,1165.2163646902156,1.0614907814773593,58260.81823451078,11652.163646902154,53.07453907386797,10.614907814773593,3625.5644765030806,181278.22382515404,362556.4476503081,1.7402709487214787,87.01354743607394,174.02709487214787,97.85689676992725,4892.844838496362,9785.689676992724,7.502362085694421,375.1181042847211,750.2362085694422
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,81.9,31.9,68.2,100.3,115.1,42.75,42.75,28.79,32.96,49.41,59.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.831158950813309,1.4117460211122081,4.593465073698166,1.1120955706424027,5.212312012255738,1.413457896983982,2.0572328778469355,0.49806399624838704,1.620574478000713,0.3923473173226397,1.8389036779238244,0.49866794605594883,1.5619175761107076,0.3781462556550557,1.2303924304548657,0.2978827421363578,1.3961550032827867,0.3786047938349951,18.32150142345542,4.435705998334559,14.432667261559638,3.4942042829584294,16.37708434250753,4.441084712323671,19.883418999566125,4.813852253989614,15.663059692014501,3.792087025094787,17.773239345790316,4.819689506158666,5212.3120122557375,1838.9036779238243,17773.239345790316,260615.60061278686,91945.18389619123,888661.9672895158,52123.120122557375,183890.36779238246,1777323.9345790315,4760.102294297477,4.3363660667685,238005.11471487384,47601.02294297477,216.818303338425,43.363660667685004,14811.032788158598,740551.6394079298,1481103.2788158597,7.109295738316127,355.4647869158063,710.9295738316126,399.76166911387486,19988.083455693748,39976.166911387496,30.648394632063738,1532.419731603187,3064.839463206374
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,215.3,45.5,159.7,295.5,432.2,7.52,7.52,4.77,6.37,9.18,11.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2567853504648268,0.7178264559215877,1.8995274575290515,0.6041917378110324,2.078156403996939,0.6870731685535818,0.7961938716439908,0.25324917364913613,0.6701532870162493,0.21315884509973224,0.7331735793301201,0.24239941386570366,0.6044960760173642,0.19227494355042524,0.5088019975524245,0.16183707262795508,0.5566490367848942,0.1840374558625665,7.090819571160485,2.255410724505628,5.968315271556279,1.8983704402022639,6.529567421358382,2.158783895595354,7.69531564717785,2.447685668056054,6.477117269108704,2.0602075128302193,7.086216458143279,2.342821351457921,2078.156403996939,733.1735793301201,7086.216458143279,103907.82019984696,36658.678966506006,354310.822907164,20781.56403996939,73317.35793301201,708621.645814328,1897.85972967757,1.728915477534891,94892.9864838785,18978.5972967757,86.44577387674455,17.289154775348912,5905.180381786066,295259.0190893033,590518.0381786067,2.8344865832573114,141.7243291628656,283.4486583257312,159.38556072393916,7969.278036196958,15938.556072393916,12.219559655502001,610.9779827751001,1221.9559655502003
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,78.0,55.6,67.0,94.5,113.9,14.36,14.36,9.04,11.26,18.34,23.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.36488096218977,0.6462243499844537,1.8629226530957945,0.5090598638222448,2.1139018076427822,0.6335333170014792,0.8343300034605509,0.22798795067451527,0.6572391120121965,0.179596319956488,0.7457845577363736,0.22351055423812188,0.6334502577294026,0.17309580803155009,0.49899713922208777,0.13635532066667272,0.5662236984757453,0.16969642419682476,7.4304559832002575,2.0304369076511537,5.853302976026987,1.5994660921294932,6.641879479613621,1.9905616820186478,8.06390624092966,2.2035327156827034,6.352300115249074,1.7358214127961658,7.208103178089366,2.1602581062154727,2113.9018076427824,745.7845577363737,7208.103178089365,105695.09038213911,37289.22788681868,360405.1589044683,21139.018076427823,74578.45577363735,720810.3178089366,1930.5039339203493,1.7586537501187873,96525.19669601746,19305.039339203493,87.93268750593936,17.586537501187873,6006.752648407804,300337.63242039026,600675.2648407805,2.8832412712357463,144.1620635617873,288.3241271235746,162.1270777687769,8106.353888438844,16212.707776877687,12.429742628939561,621.487131446978,1242.974262893956
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,141.8,133.3,138.8,151.0,159.9,23.35,23.35,19.74,22.33,25.05,27.76,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7991868381141614,0.18782880745751415,1.6823565239509037,0.1756321316485847,1.7407716810325329,0.19098555931284494,0.41561215960437126,0.04338845452268577,0.3886243570326588,0.04057102241082307,0.40211825831851505,0.04411766420126718,0.4951890380130718,0.05169600205252681,0.4630339056745606,0.04833911880236276,0.4791114718438163,0.05256483283839767,1.9791055219255775,0.20661168820326553,1.8505921763459943,0.19319534481344322,1.914848849135786,0.21008411524412943,2.474294559938649,0.2583076902557923,2.313626082020555,0.24153446361580597,2.3939603209796023,0.2626489480825271,1740.7716810325328,402.1182583185151,2393.9603209796023,87038.58405162665,20105.912915925754,119698.01604898012,17407.716810325328,40211.82583185151,239396.03209796024,1589.7458274269707,1.4482293519405431,79487.29137134853,15897.458274269706,72.41146759702715,14.482293519405431,1994.9669341496688,99748.34670748343,199496.69341496687,0.9575841283918409,47.879206419592045,95.75841283918409,87.41701267793806,4370.850633896904,8741.701267793807,6.701970971975252,335.09854859876253,670.1970971975251
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,141.6,111.8,139.0,151.9,182.7,23.26,23.26,18.8,21.57,25.89,29.77,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8166270851952924,0.2632351998146422,1.698664287455338,0.2461420050214836,1.7576456863253151,0.26156860274387805,0.4196408566801126,0.06080733115718236,0.39239145040218315,0.056858803159962716,0.40601615354114784,0.06042234723383582,0.4999891060170528,0.07245005499485566,0.46752228095101045,0.06774550596921566,0.4837556934840316,0.07199135855336092,1.9982897937148216,0.28955871979610653,1.8685307162008722,0.270756205523632,1.9334102549578467,0.2877254630182659,2.4982788997318743,0.3620087747909622,2.3360529971518824,0.33850171149284763,2.4171659484418786,0.35971682157162677,1757.6456863253152,406.01615354114784,2417.1659484418788,87882.28431626575,20300.807677057393,120858.29742209392,17576.456863253152,40601.61535411479,241716.59484418784,1605.1558779226623,1.462267625894605,80257.79389613311,16051.558779226623,73.11338129473025,14.62267625894605,2014.304957034899,100715.24785174493,201430.49570348987,0.9668663793767515,48.34331896883757,96.68663793767514,88.26438120459737,4413.219060229869,8826.438120459738,6.766935892352464,338.34679461762323,676.6935892352465
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,114.2,80.2,102.4,136.0,156.5,13.61,13.61,8.77,10.88,20.87,40.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.648608233039703,1.3999225030490337,2.0864273320281166,1.1027816559078616,2.3675177825339095,1.2911107771761987,0.9344289846164069,0.4938926590756992,0.7360915627395195,0.3890613682042936,0.8352602736779632,0.45550388218776294,0.7094486338499204,0.374979241888134,0.5588644639361026,0.29538794354674863,0.6341565488930113,0.3458332438864818,8.321927068210744,4.398556504580064,6.555554677232342,3.464939962862501,7.438740872721544,4.056670061887616,9.031375702060664,4.773535746468197,7.114419141168445,3.76032790640925,8.072897421614554,4.402503305774098,2367.5177825339097,835.2602736779631,8072.897421614554,118375.88912669549,41763.013683898156,403644.87108072767,23675.177825339095,83526.02736779631,807289.7421614553,2162.1166963779997,1.9696487375490097,108105.8348189,21621.166963779997,98.4824368774505,19.696487375490097,6727.414518012129,336370.7259006064,672741.4518012129,3.2291589686458217,161.45794843229106,322.9158968645821,181.5783203647746,9078.91601823873,18157.83203647746,13.921004561299386,696.0502280649692,1392.1004561299385
