Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,101,54,80,110,135,54.19,54.19,36.15,44.12,68.42,93.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.595322639143646,3.855661470737362,11.443130221356945,3.245295273249609,12.519226430250296,3.550478371993486,4.622409697308839,1.3109249000507033,3.8906642752613623,1.1034003929048672,4.2565369862851,1.2071626464777854,3.6416042783420473,1.032766465376079,3.065124166434896,0.869275519620431,3.353364222388471,0.951020992498255,59.13965348027484,16.772127397707525,49.777616462902714,14.1170344386358,54.458634971588786,15.444580918171663,62.781257758616896,17.804893863083603,52.84274062933761,14.986309958256232,57.81199919397724,16.395601910669917,12519.226430250295,4256.5369862851,57811.999193977244,625961.3215125148,212826.849314255,2890599.9596988624,125192.26430250297,425653.69862851,5781199.919397725,11433.083497945476,10.415329808860479,571654.1748972739,114330.83497945477,520.7664904430239,104.1532980886048,48176.66599498104,2408833.299749052,4817666.599498104,23.124799677590897,1156.239983879545,2312.47996775909,925.3341274532827,46266.706372664135,92533.41274532827,8.445509893422818,422.27549467114085,844.5509893422817
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,82,73,79,89,93,1.26,25.72,1.01,1.13,1.37,1.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.108826511465128,0.09662465703769753,0.9332949647738286,0.08132859825575811,1.0210607381194778,0.08897662764672783,0.3326479534395384,0.028987397111309255,0.2799884894321485,0.024398579476727435,0.3063182214358434,0.026692988294018345,0.175077870231336,0.015256524795425924,0.14736236285902554,0.012841357619330229,0.16122011654518079,0.014048941207378077,5.677191738701456,0.49471824403301135,4.778470219642002,0.4164024230694816,5.227830979171729,0.4555603335512465,5.852269608932791,0.5099747688284373,4.925832582501027,0.4292437806888118,5.389051095716908,0.46960927475862463,1021.0607381194778,306.31822143584344,5389.051095716908,51053.03690597389,15315.91107179217,269452.55478584545,10210.607381194777,30631.82214358434,538905.1095716909,932.4755599264638,0.8494681681526438,46623.77799632319,9324.755599264638,42.473408407632185,8.494681681526437,4490.875913097424,224543.7956548712,449087.5913097424,2.155620438286763,107.78102191433818,215.56204382867637,66.59091770344423,3329.545885172211,6659.091770344422,0.6077742488806418,30.388712444032084,60.77742488806417
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,86,59,75,99,126,26.57,26.57,14.77,20.76,32.71,44.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.864735741131616,1.969051921547903,5.778021390592053,1.657343348808164,6.321378565861835,1.8131976351780335,2.3340101519847494,0.6694776533262871,1.964527272801298,0.5634967385947759,2.149268712393024,0.6164871959605314,1.8387685020888256,0.5274246218431882,1.547684301051442,0.44393125414504386,1.693226401570134,0.485677937994116,29.861600473922532,8.565375858733375,25.134393049075424,7.209443567315512,27.497996761498978,7.887409713024445,31.700368976011355,9.092800480576564,26.682077350126868,7.653374821460557,29.19122316306911,8.373087651018562,6321.378565861834,2149.2687123930236,29191.22316306911,316068.92829309177,107463.4356196512,1459561.1581534557,63213.78565861835,214926.8712393024,2919122.3163069114,5772.948461974278,5.259050387572241,288647.423098714,57729.48461974278,262.9525193786121,52.59050387572242,24326.019302557594,1216300.9651278798,2432601.9302557595,11.676489265227644,583.8244632613823,1167.6489265227647,467.2323287810921,23361.61643905461,46723.23287810922,4.264422048398856,213.22110241994284,426.4422048398857
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,38,27,31,42,47,53.37,53.37,6.18,27.2,79.67999999999999,101.35,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.491229507809912,7.595340743426003,13.038907663464032,6.392968781215808,14.265068585636977,6.994154762320905,9.29473770468595,4.557204446055602,7.8233445980784175,3.8357812687294848,8.559041151382182,4.196492857392544,14.637382212103857,7.176699915048192,12.32022771350932,6.0406004231960395,13.478804962806588,6.608650169122115,93.19523671898446,45.69356991245083,78.44206850339963,38.460100187794296,85.81865261119204,42.07683505012257,107.8326189310883,52.87026982749902,90.76229621690894,44.500700610990336,99.29745757399861,48.68548521924468,14265.068585636976,8559.041151382182,99297.45757399862,713253.4292818488,427952.05756910914,4964872.878699931,142650.68585636976,855904.1151382183,9929745.757399863,13027.459895558883,11.867777525488334,651372.9947779442,130274.59895558882,593.3888762744167,118.67777525488333,82747.88131166552,4137394.065583276,8274788.131166552,39.71898302959945,1985.9491514799724,3971.898302959945,1860.661119865692,93033.05599328461,186066.11198656922,16.98222450671068,849.111225335534,1698.222450671068
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,46,38,42,48,55,12.9,12.9,9.78,12.45,13.8,15.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.790493365178667,0.5714191883964386,4.8738357582528575,0.48096130980929913,5.332164561715761,0.5261902491028688,2.2293399455937872,0.21999638753262885,1.8764267669273498,0.18517010427658018,2.0528833562605686,0.2025832459046045,1.3897184076428803,0.13714060521514526,1.1697205819806857,0.1154307143542318,1.2797194948117827,0.1262856597846885,18.19373015339138,1.7953990899416101,15.313591952430476,1.5111804354208178,16.753661052910925,1.6532897626812137,19.583448561034253,1.9325396951567553,16.483312534411162,1.6266111497750495,18.033380547722707,1.7795754224659026,5332.164561715761,2052.8833562605687,18033.380547722707,266608.228085788,102644.16781302843,901669.0273861353,53321.64561715761,205288.33562605685,1803338.0547722706,4869.556677365992,4.436077006419103,243477.83386829958,48695.56677365991,221.8038503209551,44.36077006419102,15027.817123102257,751390.8561551127,1502781.7123102255,7.213352219089082,360.6676109544541,721.3352219089082,446.27899049142803,22313.9495245714,44627.8990491428,4.073181262421763,203.65906312108814,407.3181262421763
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,110,54,68,137,152,39.16,39.16,22.67,30.72,51.8,62.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.473335231619841,1.5780855980576591,4.311591303746014,1.2431287054819335,4.892463267682928,1.4106071517697962,1.8609339787507462,0.5365491033396043,1.465941043273645,0.4226637598638574,1.6634375110121955,0.4796064316017308,1.4660719370410285,0.42270149947973007,1.1548905277891108,0.33298090325408936,1.3104812324150699,0.37784120136690963,23.809008257546303,6.864672351550817,18.755422171295162,5.407609868846411,21.282215214420734,6.136141110198613,25.275080194587332,7.287373851030546,19.910312699084276,5.740590772100499,22.592696446835802,6.513982311565523,4892.463267682928,1663.4375110121955,22592.696446835802,244623.16338414638,83171.87555060977,1129634.8223417902,48924.63267682928,166343.75110121953,2259269.6446835804,4468.002984185322,4.07026894149994,223400.1492092661,44680.029841853226,203.51344707499698,40.7026894149994,18827.247039029837,941362.3519514919,1882724.7039029838,9.03707857873432,451.8539289367161,903.7078578734322,361.6168502200425,18080.842511002124,36161.68502200425,3.3004712520083244,165.0235626004162,330.0471252008324
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,97,92,95,99,103,21.23,21.23,2.621,10.875,31.555,39.818999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.463622419330218,2.6371740976124873,4.598709753655328,2.2196991874604044,5.031166086492773,2.428436642536446,1.6390867257990653,0.7911522292837462,1.3796129260965984,0.6659097562381212,1.5093498259478317,0.7285309927609337,0.8626772241047712,0.41639591014934013,0.7261120663666307,0.3504788190726954,0.794394645235701,0.3834373646110178,27.97374678697071,13.502331379775933,23.54539393871528,11.364859839797269,25.759570362842997,12.433595609786602,28.836424011075483,13.918727289925277,24.27150600508191,11.715338658869966,26.55396500807869,12.81703297439762,5031.166086492773,1509.3498259478317,26553.965008078692,251558.30432463865,75467.49129739159,1327698.2504039344,50311.660864927726,150934.98259478319,2655396.500807869,4594.672225107555,4.185662301574686,229733.61125537776,45946.72225107555,209.2831150787343,41.85662301574686,22128.304173398912,1106415.2086699454,2212830.4173398907,10.621586003231476,531.0793001615738,1062.1586003231475,328.1195273799635,16405.976368998174,32811.95273799635,2.99474171815046,149.737085907523,299.474171815046
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,92,52,71,106,128,11.36,11.36,7.74,9.65,14.96,18.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5046739597241143,0.8251309202195849,2.9498704494921695,0.6945094883261663,3.2272722046081417,0.7598202042728757,1.191589146306199,0.28054451287465887,1.0029559528273377,0.2361332260308966,1.0972725495667683,0.25833886945277773,0.9387519534975306,0.22101721077310307,0.790143870399688,0.1860293272302231,0.8644479119486095,0.20352326900166307,15.245331724799897,3.589319502955194,12.831936455290936,3.021116274218824,14.038634090045417,3.3052178885870087,16.184083678297426,3.810336713728297,13.622080325690623,3.2071456014490467,14.903082001994028,3.5087411575886716,3227.2722046081417,1097.2725495667682,14903.082001994027,161363.6102304071,54863.627478338414,745154.1000997014,32272.722046081417,109727.25495667683,1490308.2001994029,2947.2805521535543,2.6849186394410496,147364.0276076777,29472.80552153554,134.2459319720525,26.849186394410495,12419.23500166169,620961.7500830846,1241923.5001661691,5.961232800797611,298.06164003988056,596.1232800797611,238.53751077538442,11926.875538769222,23853.751077538443,2.1771280745372388,108.85640372686193,217.71280745372385
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,93,53,77,132,140,10.95,10.95,6.65,8.24,15.03,20.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8901591297364377,0.5747510628723717,1.48896300365214,0.45275715439156505,1.6895610666942886,0.5137541086319684,0.6426541041103888,0.19541536137660637,0.5062474212417276,0.15393743249313213,0.5744507626760582,0.17467639693486928,0.5062926240365457,0.15395117755509954,0.39882937597825174,0.1212742377834549,0.45256100000739874,0.13761270766927722,8.222192214353502,2.5001671234948164,6.476989065886808,1.969493621603308,7.349590640120155,2.2348303725490624,8.72848483839005,2.6541183010499165,6.87581844186506,2.0907678593867627,7.802151640127555,2.3724430802183396,1689.5610666942887,574.4507626760582,7802.151640127555,84478.05333471444,28722.53813380291,390107.58200637775,16895.610666942885,57445.07626760582,780215.1640127555,1542.978143099807,1.4056248474994082,77148.90715499036,15429.781430998068,70.28124237497042,14.05624847499408,6501.79303343963,325089.6516719815,650179.303343963,3.120860656051022,156.0430328025511,312.0860656051022,124.88060058175178,6244.03002908759,12488.06005817518,1.1397832592778931,56.989162963894664,113.97832592778933
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,75,58,73,81,87,1.01,27.68,0.71,0.81,1.24,1.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.141362404872837,0.13416684826952696,0.960680299790494,0.11292771469187744,1.0510213523316656,0.1235472814807022,0.34240872146185114,0.04025005448085809,0.2882040899371482,0.03387831440756323,0.31530640569949964,0.03706418444421066,0.18021511655886902,0.021184239200451625,0.15168636312481482,0.017830691793454333,0.16595073984184194,0.01950746549695298,5.843775512948926,0.686934263139978,4.918683134927329,0.5781898992224125,5.381229323938127,0.6325620811811953,6.023990629507796,0.7081185023404296,5.070369498052144,0.5960205910158668,5.54718006377997,0.6520695466781482,1051.0213523316656,315.30640569949963,5547.18006377997,52551.067616583285,15765.320284974981,277359.0031889985,10510.213523316655,31530.640569949963,554718.006377997,959.8368514444435,0.8743938039364939,47991.84257222218,9598.368514444435,43.71969019682469,8.743938039364938,4622.650053149975,231132.50265749876,462265.0053149975,2.218872025511988,110.9436012755994,221.8872025511988,68.54487080423905,3427.2435402119527,6854.487080423905,0.6256079478164676,31.280397390823374,62.56079478164675
