Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,99,67,92,109,135,57.58,57.58,36.84,51.9,68.63,89.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.029886168972697,3.2812770304680177,11.808900655297865,2.7618381224646,12.91939341213528,3.021557576466309,4.770161297450717,1.1156341903591263,4.015026222801275,0.9390249616379639,4.392593760125997,1.027329575998545,3.7580052238319723,0.8789134903039333,3.163098389811928,0.7397780685173034,3.4605518068219494,0.8093457794106182,61.03000483503123,14.273555082535877,51.36871785054572,12.013995832721008,56.19936134278847,13.143775457628442,64.7880100588632,15.152468572839808,54.531816240357635,12.753773901238311,59.65991314961042,13.95312123703906,12919.39341213528,4392.593760125997,59659.91314961042,645969.670606764,219629.68800629984,2982995.657480521,129193.9341213528,439259.3760125997,5965991.314961042,11798.532796470576,10.748247431060964,589926.6398235288,117985.32796470575,537.4123715530483,107.48247431060965,49716.594291342015,2485829.714567101,4971659.429134202,23.863965259844168,1193.1982629922084,2386.3965259844167,954.9116869839124,47745.58434919562,95491.16869839124,8.715463809773803,435.77319048869015,871.5463809773803
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,83,72,77,87,90,1.05,25.05,0.72,0.88,1.17,1.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0572323356083426,0.08326434191222266,0.889868347497905,0.07008327294519942,0.9735503415531238,0.07667380742871105,0.3171697006825027,0.024979302573666796,0.2669605042493715,0.021024981883559824,0.2920651024659371,0.023002142228613312,0.16693142141184356,0.013147001354561474,0.1405055285523008,0.0110657799387157,0.15371847498207217,0.012106390646638586,5.4130295583147126,0.4263134305905801,4.5561259391892746,0.35882635747942104,4.984577748751994,0.39256989403500053,5.579960979726557,0.4394604319451415,4.696631467741574,0.36989213741813676,5.1382962237340655,0.40467628468163913,973.5503415531238,292.0651024659371,5138.296223734065,48677.51707765619,14603.255123296854,256914.81118670327,9735.503415531239,29206.51024659371,513829.62237340654,889.0870699115286,0.8099420478811346,44454.35349557643,8890.870699115287,40.49710239405673,8.099420478811346,4281.913519778388,214095.6759889194,428191.3519778388,2.0553184894936263,102.76592447468131,205.53184894936263,63.49241357955155,3174.6206789775774,6349.241357955155,0.5794942509244784,28.974712546223916,57.94942509244783
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,100,43,88,116,148,28.1,28.1,15.09,18.4,33.06,37.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.576107819603963,1.7512051359971752,5.535084390917541,1.4739825561644067,6.055596105260752,1.612593846080791,2.235876658665348,0.5954097462390396,1.881928692911964,0.5011540690958982,2.0589026757886555,0.548281907667469,1.761457451679633,0.4690728042849576,1.4826118904243408,0.394816756115466,1.622034671051987,0.4319447802002118,28.60606901527724,7.617742341587712,24.0776171004913,6.411824119315169,26.341843057884272,7.014783230451441,30.36752646695687,8.086815145872668,25.56022899091564,6.8066408754306345,27.963877728936257,7.446728010651651,6055.596105260752,2058.9026757886554,27963.87772893626,302779.80526303756,102945.13378943277,1398193.886446813,60555.96105260752,205890.26757886555,2796387.772893626,5530.224753662787,5.037933531830908,276511.23768313933,55302.247536627874,251.8966765915454,50.37933531830908,23303.231440780215,1165161.5720390107,2330323.1440780214,11.185551091574503,559.2775545787251,1118.5551091574503,447.58753821492513,22379.376910746258,44758.753821492515,4.085124356723522,204.25621783617615,408.5124356723523
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,51,47,49,52,55,40.24,40.24,4.85,20.54,59.940000000000005,75.69000000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.559204171940602,5.601767728315232,9.72933722175354,4.714986123267448,10.644270696847071,5.158376925791339,6.9355225031643615,3.361060636989139,5.837602333052122,2.828991673960469,6.386562418108242,3.0950261554748035,10.9220826821486,5.2930088771482495,9.193074540239563,4.455104998362942,10.057578611194081,4.874056937755596,69.54017229839467,33.70023465354443,58.53169272606928,28.36535651757697,64.03593251223197,31.0327955855607,80.46225498054326,38.99324353069268,67.72476726630885,32.82046151593991,74.09351112342607,35.906852523316296,10644.270696847072,6386.562418108242,74093.51112342607,532213.5348423535,319328.1209054121,3704675.5561713036,106442.70696847071,638656.2418108243,7409351.112342607,9720.795156937966,8.855466469922689,486039.7578468982,97207.95156937964,442.7733234961344,88.55466469922688,61744.59260285506,3087229.630142753,6174459.260285506,29.63740444937043,1481.8702224685214,2963.740444937043,1388.383134371357,69419.15671856786,138838.31343713572,12.671750829579846,633.5875414789923,1267.1750829579846
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,49,38,45,51,58,12.56,12.56,10.67,11.22,14.23,16.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.6881868180256765,0.6619630682000452,4.787724735172141,0.5571717415026528,5.237955776598908,0.609567404851349,2.1899519249398853,0.25485578125701736,1.8432740230412739,0.21451112047852133,2.0166129739905796,0.23468345086776937,1.3651648363261621,0.15887113636801084,1.1490539364413135,0.13372121796063666,1.257109386383738,0.14629617716432375,17.87228298223667,2.079887960284542,15.043031117910866,1.750633611801335,16.457657050073774,1.9152607860429385,19.237447818562835,2.2387590966525526,16.19208505435218,1.8843548297619717,17.714766436457502,2.0615569632072623,5237.955776598908,2016.6129739905796,17714.766436457503,261897.7888299454,100830.64869952897,885738.3218228752,52379.55776598908,201661.29739905795,1771476.6436457504,4783.521257167953,4.35770031331024,239176.06285839764,47835.21257167952,217.885015665512,43.577003133102394,14762.305363714586,738115.2681857294,1476230.5363714588,7.085906574583001,354.29532872915007,708.5906574583001,438.3941247805608,21919.70623902804,43839.41247805608,4.001216218235277,200.06081091176384,400.1216218235277
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,77,38,60,82,92,50.77,50.77,29.58,44.59,60.94,71.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.9220078480757,1.5298992207800026,5.452775607422866,1.2051701379107158,6.187391727749282,1.3675346793453593,2.353482668345738,0.5201657350652009,1.8539437065237747,0.40975784688964345,2.103713187434756,0.46496179097742224,1.8541092450202765,0.4097944341375006,1.4605648948454102,0.32281342979751315,1.6573370699328431,0.36630393196750693,30.11073413912929,6.655061610393011,23.71957389228946,5.242490099911613,26.91515401570938,5.948775855152313,31.96484338414956,7.064856044530512,25.180138787134872,5.565303529709128,28.572491085642216,6.315079787119819,6187.391727749282,2103.713187434756,28572.491085642218,309369.5863874641,105185.6593717378,1428624.5542821109,61873.917277492816,210371.3187434756,2857249.1085642218,5650.5860527390705,5.147580472337173,282529.3026369535,56505.8605273907,257.37902361685866,51.47580472337172,23810.409238035183,1190520.461901759,2381040.923803518,11.428996434256886,571.4498217128444,1142.8996434256887,457.3289537901644,22866.44768950822,45732.89537901644,4.174034102053088,208.70170510265436,417.4034102053087
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,98,64,97,99,102,21.02,21.02,2.593,10.785,31.245,39.487,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.458447420931552,2.6351693181352696,4.594353977618006,2.218011772366859,5.02640069927478,2.4265905452510643,1.6375342262794657,0.7905507954405809,1.3783061932854017,0.6654035317100577,1.5079202097824338,0.7279771635753193,0.8618601190944557,0.4160793660213584,0.7254243122554747,0.3502123851105567,0.7936422156749652,0.3831458755659576,27.947250795169555,13.492066908852582,23.523092365404192,11.35622027451832,25.735171580286874,12.424143591685452,28.80911091426401,13.908146274873939,24.248516677659666,11.706432659628877,26.528813795961835,12.807289467251408,5026.40069927478,1507.9202097824339,26528.813795961836,251320.03496373902,75396.01048912169,1326440.6897980915,50264.0069927478,150792.02097824338,2652881.379596183,4590.320273310302,4.181697753140416,229516.0136655151,45903.20273310302,209.0848876570208,41.81697753140416,22107.3448299682,1105367.2414984098,2210734.4829968195,10.611525518384735,530.5762759192367,1061.1525518384733,327.8087412570509,16390.437062852543,32780.874125705086,2.9919051781397497,149.59525890698748,299.19051781397496
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,87,58,82,114,149,10.23,10.23,5.77,8.05,13.42,15.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0733502524923835,0.7689029838171493,2.586826961638465,0.6471826528100528,2.8300886070654245,0.708042818313601,1.0449390858474104,0.2614270144978308,0.8795211669570782,0.22004210195541798,0.9622301264022444,0.24073455822662437,0.8232188176318884,0.20595615637959355,0.692900079010303,0.17335249628840696,0.7580594483210956,0.18965432633400026,13.369073598341867,3.3447279796045994,11.252697283127322,2.8152445397237296,12.310885440734594,3.0799862596641647,14.192292415973755,3.5506841359841927,11.945597362137624,2.9885970360121363,13.068944889055691,3.2696405859981645,2830.0886070654246,962.2301264022444,13068.94488905569,141504.43035327122,48111.50632011222,653447.2444527847,28300.886070654247,96223.01264022444,1306894.4889055693,2584.5558055392007,2.3544830341642466,129227.79027696002,25845.558055392008,117.72415170821233,23.54483034164247,10890.78740754641,544539.3703773206,1089078.7407546411,5.227577955622277,261.37889778111384,522.7577955622277,209.1804622613575,10459.023113067875,20918.04622613575,1.9091867587346119,95.45933793673059,190.91867587346118
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,77,51,65,83,88,14.01,14.01,10.09,11.82,19.04,27.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4923647228738313,0.6710308746284241,1.9633473211773007,0.5286010743282659,2.2278560220255663,0.599815974478345,0.8474040057771027,0.22815049737366422,0.6675380892002822,0.1797243652716104,0.7574710474886924,0.20393743132263728,0.6675976936269189,0.17974041284689932,0.5258966038867771,0.14158957348078546,0.596747148756848,0.16066499316384242,10.841786544501165,2.918984304633645,8.540560847121258,2.2994146733279566,9.691173695811212,2.6091994889808,11.509384238128085,3.098724717480544,9.066457451008034,2.4410042468087414,10.287920844568058,2.7698644821446425,2227.8560220255663,757.4710474886924,10287.920844568058,111392.80110127831,37873.55237443462,514396.04222840286,22278.560220255662,75747.10474886924,1028792.0844568057,2034.5717096123894,1.8534575890395726,101728.58548061947,20345.71709612389,92.67287945197863,18.534575890395725,8573.267370473382,428663.3685236691,857326.7370473382,4.115168337827223,205.75841689136115,411.5168337827223,164.66761901928098,8233.380950964049,16466.761901928097,1.5029187450172468,75.14593725086235,150.2918745017247
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,83,56,72,89,92,1.2,25.4,1.05,1.13,1.35,2.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1852776434225756,0.1964360809438834,0.9976435853825351,0.16533948579799657,1.0914606144025552,0.18088778337094,0.3555832930267726,0.058930824283165026,0.2992930756147605,0.049601845739398964,0.3274381843207666,0.054266335011281995,0.18714910159303827,0.031016223306928967,0.15752267137618975,0.026106234599683666,0.172335886484614,0.028561228953306317,6.0686215343235865,1.0057527344326833,5.107935157158579,0.8465381672857423,5.588278345741084,0.9261454508592126,6.255770635916626,1.036768957739612,5.26545782853477,0.872644401885426,5.760614232225697,0.9547066798125189,1091.4606144025552,327.4381843207666,5760.6142322256965,54573.03072012776,16371.90921603833,288030.7116112849,10914.606144025553,32743.81843207666,576061.4232225697,996.7676843858951,0.9080371168074503,49838.38421929476,9967.676843858952,45.40185584037251,9.080371168074503,4800.51186018808,240025.59300940408,480051.18601880816,2.304245692890279,115.21228464451394,230.4245692890279,71.18221398277535,3559.110699138768,7118.221398277536,0.6496789371443782,32.48394685721891,64.96789371443782
