Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,104,51,79,115,130,109.0,109.0,78.54,86.47,123.36,184.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.783718734223605,7.250761828690156,24.22714417841718,6.102938048035318,26.505431456320395,6.676849938362737,9.786464369636029,2.4652590217546533,8.237229020661843,2.0749989363320083,9.011846695148934,2.2701289790433306,7.709924660952751,1.9421683469705773,6.489413619218887,1.6347155485808886,7.09966914008582,1.788441947775733,125.20917649387268,31.540813954802175,105.38807717611472,26.547780508953633,115.2986268349937,29.044297231877906,132.91910115482543,33.48298230177275,111.8774907953336,28.182496057534518,122.3982959750795,30.83273917965364,26505.431456320395,9011.846695148934,122398.29597507951,1325271.5728160196,450592.3347574467,6119914.798753976,265054.31456320395,901184.6695148934,12239829.597507952,24205.873476091685,22.05110770076572,1210293.6738045842,242058.73476091685,1102.555385038286,220.5110770076572,101998.57997923293,5099928.998961647,10199857.997923294,48.959318390031804,2447.96591950159,4895.93183900318,1959.0971076410726,97954.85538205365,195909.7107641073,17.88064820466058,894.0324102330292,1788.0648204660583
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,74,42,63,77,86,28.32,28.32,4.056,14.84,41.88,54.894,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,11.510039431097482,4.016584680662387,9.687955450485582,3.380743713546927,10.598997440791532,3.6986641971046565,3.453011829329245,1.204975404198716,2.9063866351456746,1.014223114064078,3.1796992322374593,1.109599259131397,1.8173746470153918,0.634197581157219,1.5296771763924601,0.5338016389810938,1.6735259117039263,0.5839996100691565,58.93140188721911,20.564913564991418,49.60233190648618,17.309407813360266,54.26686689685264,18.937160689175844,60.7487765342345,21.199111146148642,51.13200908287864,17.843209452341362,55.94039280855657,19.521160299245,10598.997440791532,3179.6992322374595,55940.392808556564,529949.8720395765,158984.96161187298,2797019.6404278288,105989.97440791532,317969.92322374595,5594039.2808556575,9679.449717617837,8.817801531440542,483972.4858808918,96794.49717617837,440.89007657202706,88.17801531440543,46616.99400713047,2330849.700356524,4661699.400713048,22.376157123422626,1118.8078561711316,2237.615712342263,691.2389635298825,34561.94817649413,69123.89635298826,6.308927048090197,315.44635240450987,630.8927048090197
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,84,52,72,104,123,64.36,64.36,39.88,50.22,78.78,100.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.635543261789632,4.465369739064868,15.685464328474522,3.758484352810075,17.160503795132076,4.111927045937472,6.336084709008475,1.5182257112820552,5.333057871681338,1.2778846799554258,5.834571290344907,1.3980551956187404,4.99166337369365,1.196081180106661,4.201463659412818,1.0067368802169845,4.596563516553234,1.1014090301618225,81.06461318878489,19.424358364932175,68.23176982886416,16.349406934723827,74.64819150882451,17.886882649828,86.05627656247854,20.620439545038835,72.43323348827698,17.35614381494081,79.24475502537777,18.98829167998982,17160.503795132077,5834.571290344907,79244.75502537777,858025.1897566038,291728.56451724534,3962237.7512688884,171605.03795132076,583457.1290344907,7924475.502537777,15671.692963590938,14.276625453520863,783584.6481795468,156716.9296359094,713.8312726760431,142.76625453520862,66037.29585448148,3301864.792724074,6603729.585448148,31.69790201015111,1584.8951005075553,3169.7902010151106,1268.385063118458,63419.2531559229,126838.5063118458,11.576530337985925,578.8265168992963,1157.6530337985926
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,25,26,29,32,73.99,73.99,9.018,37.85,110.02,139.032,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.00835387276469,10.570335156872126,26.94130704060971,8.897010015430885,29.4748304566872,9.733672586151505,19.205012323658817,6.342201094123276,16.164784224365828,5.33820600925853,17.68489827401232,5.840203551690903,30.24411389552569,9.98771825846185,25.456353109237522,8.406623636627607,27.850233502381602,9.197170947544729,192.56225689855242,63.591136303742715,162.07890315630803,53.52441225283219,177.32058002743022,58.557774278287454,222.80637079407805,73.57885456220455,187.53525626554557,61.93103588945981,205.17081352981182,67.75494522583219,29474.8304566872,17684.898274012317,205170.81352981183,1473741.52283436,884244.913700616,10258540.676490592,294748.304566872,1768489.827401232,20517081.352981184,26917.653385102465,24.521489564631615,1345882.6692551232,269176.5338510247,1226.0744782315805,245.21489564631617,170975.67794150987,8548783.897075493,17097567.794150986,82.06832541192473,4103.416270596237,8206.832541192474,3844.5431030461564,192227.15515230785,384454.3103046157,35.08908387700857,1754.4541938504285,3508.908387700857
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,231,138,220,260,336,16.82,16.82,11.8,12.85,18.78,22.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.081419785951371,0.8983059659503716,4.277011282733628,0.7561006398917968,4.679215534342498,0.8272033029210841,1.7276827272234663,0.3054240284231264,1.4541838361294332,0.2570742175632109,1.5909332816764499,0.2812491229931686,1.3610945855226886,0.2406176694509924,1.145628022160793,0.2025269571138741,1.2533613038417408,0.22157231328243324,22.104176068888464,3.907630951884116,18.604999079891275,3.2890377835293156,20.354587574389868,3.598334367706716,23.465270654411153,4.148248621335108,19.75062710205207,3.49156474064319,21.60794887823161,3.8199066809891487,4679.215534342498,1590.93328167645,21607.94887823161,233960.77671712494,79546.66408382248,1080397.4439115804,46792.15534342499,159093.32816764497,2160794.8878231607,4273.256195746574,3.8928581816493333,213662.80978732873,42732.56195746574,194.64290908246667,38.928581816493335,18006.62406519301,900331.2032596504,1800662.4065193008,8.643179551292645,432.15897756463215,864.3179551292643,345.85506123401086,17292.753061700543,34585.50612340109,3.1566136541199405,157.830682705997,315.661365411994
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,27,21,24,29,32,35.77,35.77,8.5,19.88,40.75,45.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,25.925826017079185,4.625311456639369,21.821666986813643,3.893106674810945,23.873746501946414,4.259209065725156,9.981443016575485,1.780744910806157,8.40134178992325,1.498846069802214,9.191392403249369,1.6397954903041854,6.222198244099003,1.1100747495934484,5.237200076835274,0.9343456019546267,5.729699160467138,1.0222101757740376,81.4589453456628,14.532728596760895,68.56367767256845,12.23214117225599,75.01131150911563,13.382434884508443,87.6811435897618,15.642803346354345,73.80087774940374,13.166486774210616,80.74101066958276,14.40464506028248,23873.746501946414,9191.392403249369,80741.01066958277,1193687.3250973208,459569.6201624684,4037050.5334791383,238737.46501946417,919139.2403249368,8074101.066958277,21802.50822095563,19.86168594171915,1090125.4110477816,218025.08220955633,993.0842970859575,198.61685941719148,67284.17555798564,3364208.777899282,6728417.555798564,32.29640426783311,1614.8202133916552,3229.6404267833104,1998.1287833150802,99906.43916575401,199812.87833150802,18.236889688986842,911.8444844493421,1823.6889688986842
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,74,46,63,86,97,85.72,85.72,44.49,74.81,109.85,146.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.9442669976277,3.7515628295238854,10.984523655111648,2.955274067224438,12.464395326369674,3.353418448374162,4.741050779193419,1.2755313620381212,3.7347380427379604,1.004793182856309,4.237894410965689,1.1401622724472151,3.735071517221704,1.0048829007653264,2.942283121904906,0.7915912680065457,3.3386773195633044,0.8982370843859362,60.65756143968049,16.319298308428902,47.78267789973567,12.855442192426302,54.22011966970807,14.5873702504276,64.3926329569022,17.32418120919423,50.72496102164057,13.64703346043285,57.55879698927138,15.48560733481354,12464.395326369675,4237.894410965689,57558.79698927138,623219.7663184837,211894.72054828444,2877939.849463569,124643.95326369675,423789.4410965689,5755879.698927138,11383.009430474589,10.369713249891577,569150.4715237295,113830.09430474589,518.4856624945788,103.69713249891576,47965.664157726154,2398283.2078863075,4796566.415772615,23.02351879570855,1151.1759397854275,2302.351879570855,921.2813936881932,46064.06968440967,92128.13936881933,8.408520656677954,420.4260328338977,840.8520656677954
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,46,40,42,51,53,2.47,45.65,2.14,2.24,2.7,3.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.882483889972406,0.7322393138728079,6.634656051559811,0.616322984326865,7.258569970766108,0.6742811490998365,2.3647451669917214,0.21967179416184235,1.9903968154679434,0.1848968952980595,2.1775709912298318,0.20228434472995094,1.244602719469327,0.11561673376939072,1.0475772712989175,0.09731415542003131,1.1460899953841224,0.10646544459471102,40.358317516658715,3.749065287028776,33.96943898398624,3.155573679753549,37.16387825032247,3.452319483391163,41.602920236128035,3.864682020798167,35.01701625528514,3.2528878351735804,38.30996824570659,3.558784927985874,7258.569970766108,2177.5709912298316,38309.968245706594,362928.4985383054,108878.54956149159,1915498.4122853295,72585.69970766109,217757.09912298317,3830996.824570659,6628.831023530693,6.038743736078293,331441.5511765346,66288.31023530693,301.93718680391464,60.38743736078293,31924.97353808883,1596248.6769044413,3192497.3538088826,15.323987298282637,766.1993649141318,1532.3987298282636,473.3849980934417,23669.249904672084,47338.49980934417,4.320577363551253,216.02886817756266,432.0577363551253
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,72,43,61,89,106,29.47,29.47,6.86,14.7,38.96,50.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.957513615279378,3.634409020224333,9.22289661893833,3.0590679456446503,10.090205117108853,3.346738482934492,3.7255546291949884,1.2356990668762735,3.1357848504390327,1.0400831015191812,3.4306697398170103,1.1378910841977272,2.9350482898069763,0.9735024161315177,2.470418737215624,0.8193931997262455,2.7027335135112995,0.8964478079288816,47.66518422646529,15.809679237975848,40.119600292381726,13.306945563554228,43.8923922594235,14.55831240076504,50.600232516272264,16.783181654107363,42.59001902959735,14.126338763280474,46.59512577293481,15.45476020869392,10090.205117108853,3430.6697398170104,46595.12577293481,504510.25585544267,171533.4869908505,2329756.2886467404,100902.05117108853,343066.973981701,4659512.577293481,9214.799193706716,8.394513408576417,460739.95968533575,92147.99193706716,419.7256704288209,83.94513408576417,38829.271477445676,1941463.5738722838,3882927.1477445676,18.638050309173924,931.9025154586961,1863.8050309173923,745.797769525437,37289.88847627185,74579.7769525437,6.80688440439883,340.34422021994146,680.6884404398829
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,65,55,59,78,90,26.46,26.46,8.57,15.68,31.89,39.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.777461826128981,1.367538904962848,4.5511654435772835,1.0772716452865896,5.164313634853132,1.2224052751247187,1.9643370208838538,0.46496322768736836,1.5473962508162762,0.36627235939744046,1.755866635850065,0.4156177935424044,1.5475344177131198,0.3663050638293342,1.2190621723867718,0.2885549049874793,1.383298295049946,0.3274299844084068,25.131958943661065,5.948794236588388,19.797569679561178,4.686131656996664,22.464764311611123,5.317462946792526,26.67949336137418,6.315099300417722,21.01663185194795,4.974686561984144,23.848062606661067,5.644892931200934,5164.313634853132,1755.866635850065,23848.062606661068,258215.68174265663,87793.33179250325,1192403.1303330532,51643.13634853132,175586.6635850065,2384806.2606661064,4716.268159683225,4.2964339724235705,235813.4079841613,47162.681596832255,214.82169862117857,42.96433972423571,19873.38550555089,993669.2752775444,1987338.5505550888,9.539225042664427,476.96125213322125,953.9225042664425,381.710138228275,19085.50691141375,38171.0138228275,3.483862372718383,174.19311863591915,348.3862372718383
