Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Grok 4,256k,grok-4-0709,67.0,60.2,25.1,40.7,71.1,80.0,7.84,7.84,6.03,6.77,15.04,19.17,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.136803549134058,1.7745582331947014,4.323627580931916,1.4936387673038085,4.730215565032988,1.689769402584667,1.9776693664166123,0.6832049197799601,1.664596618658788,0.5750509254119662,1.8211329925377002,0.650561219995097,17.37266960317138,6.00155594466448,14.622508478711742,5.05148631102148,15.997589040941563,5.714800119541343
o3,200k,o3-2025-04-16,67.0,225.6,101.9,169.2,237.8,251.6,4.16,4.16,2.82,3.44,5.15,7.72,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3995031090264152,0.40428223196051477,1.1779563271027984,0.34028278322612937,1.288729718064607,0.3897293829886654,0.49374469686451916,0.1426307714356696,0.4155829922018674,0.12005176592217845,0.4546638445331933,0.13749652631840115,4.772105672764499,1.3785446563807895,4.0166627959452414,1.160315678974926,4.394384234354871,1.3289215203652078
o4-mini (high),200k,o4-mini-2025-04-16,66.0,121.9,86.1,100.7,134.7,140.9,19.73,19.73,10.4,13.44,25.05,34.47,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.86556731619599,1.0584648866420512,2.2573357190754257,0.833800198131799,2.561451517635708,1.0001358719010915,1.0109721491539452,0.3734264120073157,0.7963880416898104,0.29416470990089866,0.9036800954218777,0.3528479356067052,9.771175181468868,3.6092140541798745,7.697192325515904,2.843139561315416,8.734183753492387,3.410320446629594
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,22.2,18.3,20.3,26.1,27.8,93.4,93.4,10.089,48.135000000000005,138.86499999999998,175.721,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.615353839258674,14.914827285069736,22.40203987459864,12.553752153016292,24.50869685692865,13.94497711265998,15.969212303555201,8.94889637104184,13.441223924759184,7.532251291809774,14.705218114157194,8.366986267595989,185.26633452935053,103.82035113759657,155.93795365685972,87.38518601051415,170.60214409310515,97.06933863668526
DeepSeek R1 (Microsoft Azure),128k,DeepSeek-R1-0528,59.0,115.6,90.6,107.2,118.9,122.5,17.83,17.83,2.15,9.129999999999999,26.649999999999995,68.19999999999999,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.059087908409745,5.109818492344608,5.099910741283396,4.30091436352115,5.579499324846571,4.747005361594703,2.137646214086958,1.8027439640991778,1.7992485095247819,1.5173625874502619,1.96844736180587,1.6747434915706114,20.660624183690317,17.423751084824776,17.38996706909905,14.665503563269477,19.025295626394687,16.186610139414856
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,59.0,200.0,193.8,197.6,203.0,207.9,0.57,10.57,0.41,0.47,0.61,0.77,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34024738809422594,0.021304308263881355,0.2680281067299429,0.016782357804838936,0.3041377474120845,0.04088602074351855,0.130995244416277,0.008202158681594324,0.10319082109102805,0.006461207754862988,0.11709303275365254,0.01574111798625464,1.150716666534672,0.07205117054844674,0.9064710569606672,0.05675793409596527,1.0285938617476698,0.13827652215457972
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,59.0,202.5,196.7,200.6,205.1,207.5,0.59,10.47,0.52,0.56,0.65,0.80,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3472918774764594,0.016726996978956285,0.2735773665275709,0.013176604695362287,0.3104346220020152,0.03981413003852245,0.13370737282843687,0.006439893836898173,0.10532728611311483,0.005072992807714482,0.11951732947077585,0.01532844006483115,1.1745411296253858,0.05657070378283019,0.9252386535962452,0.044563277079715254,1.0498898916108155,0.13465138779028293
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,58.0,64.4,44.6,47.0,69.0,74.4,1.78,32.82,1.48,1.61,2.09,4.99,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7071036429929451,0.3850246350198519,1.436862500921977,0.3240737387340236,1.571983071957461,0.38064609228463714,0.6572349025522839,0.14823448448264295,0.5531920628549611,0.12476838941259913,0.6052134827036226,0.1465487455295853,5.633262326756404,1.2705407666565618,4.7414950043582165,1.0694092247971483,5.1873786655573095,1.2560920365295885
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,58.0,72.5,59.0,63.9,78.7,101.2,0.91,28.5,0.84,0.88,0.97,1.01,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1338248441166368,0.16490004943844944,0.9543359641999393,0.13879573065808706,1.0440804041582883,0.17686776156296916,0.4365225649849052,0.06348651903380303,0.36741934621697664,0.05343635630336352,0.4019709556009409,0.06809408820174312,3.74150263560131,0.5441528052469422,3.149208225442516,0.4580113010947759,3.445355430521912,0.5836449954986863
GPT-4.1,1m,gpt-4.1-2025-04-14,45.0,149.5,59.3,114.4,171.5,195.3,0.51,0.51,0.33,0.43,0.67,1.46,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7207960046559589,0.2965737784730868,0.6066911954383369,0.24962499658052736,0.6637436000471478,0.27998089107912955,0.2542968304426223,0.104631229045305,0.2140406537506453,0.08806769879361007,0.23416874209663377,0.09877725837271689,2.457811405019011,1.0112742169105868,2.0687303062739524,0.851185577625801,2.2632708556464816,0.9546948413096775
DeepSeek V3 (Mar '25),64k,deepseek-chat,44.0,25.5,18.9,21.4,28.4,31.2,3.09,3.09,2.5,2.73,3.36,3.80,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.8594233627333305,0.5828020306483973,3.2484616431204216,0.49054220388850966,3.5539425029268763,0.6192442862634556,2.3156540176399982,0.34968121838903843,1.949076985872253,0.2943253223331059,2.132365501756125,0.37154657175807343,26.864990190581672,4.056816100457985,22.61215782118923,3.414606343212339,24.73857400588545,4.310486337590986
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,41.0,347.0,302.1,325.6,367.8,399.6,0.4,0.4,0.29,0.32,0.52,0.59,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04505040183096838,0.004954073617116984,0.033585111417706114,0.0036932659341568337,0.039317756624337244,0.007207964372638079,0.01734440470492283,0.0019073183425900387,0.012930267895816853,0.0014219073846503812,0.015137336300369841,0.0027750662834656607,0.1486615838946345,0.016347921455052664,0.1108273324035441,0.012187388817882379,0.12974445814908928,0.023785523696613804
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,34.0,158.6,149.8,154.4,162.7,169.1,0.44,0.44,0.34,0.4,0.57,0.58,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08211855130637265,0.004289129095511996,0.061219447174592656,0.0031975492493536988,0.07166899924048266,0.011113217948809914,0.03161564225295347,0.001651314701772119,0.023569487162218176,0.0012310564610011738,0.02759256470758582,0.0042785889102918175,0.27098257525299746,0.01415367452791637,0.2020177315238216,0.010551575938735692,0.23650015338840952,0.03667244941865704
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,34.0,113.8,54.5,79.0,181.1,231.3,0.49,0.49,0.34,0.39,0.62,1.21,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7898387688094347,0.3443841728005644,0.6648042216622165,0.28986681965051037,0.7273214952358256,0.32437636365800876,0.27865511763596856,0.12149873616403913,0.23454292940243007,0.10226501397270005,0.25659902351919933,0.11443998109854549,2.693237367530342,1.174300831510953,2.2668874238364927,0.9884044454625759,2.4800623956834174,1.106077060593287
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,34.0,254.9,193.0,223.2,283.1,313.7,0.46,0.46,0.41,0.44,0.47,0.51,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.21007396493753153,0.02686453475243613,0.16548467105312814,0.02116239724339094,0.1877793179953298,0.03289112987650909,0.08087847650094963,0.010342845879687911,0.06371159835545433,0.00814752293870551,0.072295037428202,0.012663085002455998,0.6932219712449134,0.08865013683727582,0.5460819950362645,0.0698336832824276,0.619651983140589,0.10853726636828247
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,29.0,58.3,45.8,52.8,67.3,75.9,0.45,0.45,0.31,0.38,0.55,0.83,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5759041155503635,0.09455859066720179,0.5336307525297839,0.0876176615749188,0.5547674340400737,0.09357269980971823,0.2031789719661682,0.03336027078738879,0.18826492949250773,0.03091151100363135,0.19572195072933798,0.03301244849286859,1.9637507620102321,0.3224312858050628,1.8196046331619156,0.2987637091616767,1.8916776975860738,0.31906953882259487
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,81.1,34.7,61.2,104.5,134.4,0.5,0.5,0.31,0.38,0.65,1.02,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6207720757274212,0.28129469510118277,0.48900996742393826,0.22158843006391335,0.5548910215756799,0.26163788374635905,0.21900838831663424,0.09924076843169727,0.17252271650716539,0.07817639812654864,0.19576555241189975,0.09230584538571547,2.116744096505403,0.95917472533859,1.6674541303488546,0.7555848910279355,1.8920991134271288,0.8921478067345491
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,103.2,68.6,87.4,187.9,239.1,0.34,0.34,0.28,0.29,0.45,0.63,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.20672233746325164,0.07732584586546715,0.16336484346346852,0.06110769092739164,0.18504359046336008,0.07298415058167843,0.0729316406570352,0.027280558421336806,0.057635116773911706,0.02155879335918377,0.06528337871547345,0.025748808325216147,0.7048936389871933,0.2636700878518336,0.5570507783756472,0.20836849639227303,0.6309722086814202,0.24886552717629742
o3-pro,200k,o3-pro-2025-06-10,,14.0,7.1,10.1,16.2,19.8,52.35,52.35,31.66,38.34,68.7,81.97,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.612194804685895,4.6321075822347115,14.82411590980982,3.8988269473085095,16.21815535724786,4.5024417919880975,6.213582327093185,1.6342075550124064,5.229948092980905,1.3755061470104424,5.721765210037045,1.5884614642134012,60.05506825614966,15.794825125765762,50.54811752160724,13.29444291504383,55.301592888878446,15.352683304709128
