Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,178.8,49.8,70.0,226.6,274.7,39.95,39.95,22.19,34.55,49.13,69.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.106783880504686,3.501227711780498,8.506840707901823,2.9469697559933374,9.306812294203253,3.333401814232601,3.5656733530420532,1.23523313671616,3.001213401747763,1.0396909299144492,3.283443377394908,1.1760241600612618,2.707174253706612,0.9378288513697762,2.278618046759416,0.7893668989267868,2.4928961502330145,0.892875485955161,31.75551495254572,11.000857470414324,26.728493504227526,9.259378973331065,29.24200422838662,10.473548500318833,34.46268920625234,11.938686321784102,29.007111550986938,10.048745872257854,31.73490037861964,11.366423986273995,9306.812294203253,3283.4433773949077,31734.900378619637,465340.6147101626,164172.1688697454,1586745.0189309819,93068.12294203253,328344.3377394908,3173490.0378619637,8499.371958176487,7.742772291350461,424968.59790882433,84993.71958176486,387.138614567523,77.4277229135046,26445.750315516365,1322287.5157758184,2644575.0315516368,12.693960151447856,634.6980075723927,1269.3960151447855,713.7920385641104,35689.60192820552,71379.20385641104,54.724056289915126,2736.2028144957567,5472.405628991513
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,156.8,43.3,102.7,239.1,363.2,19.96,19.96,10.42,13.03,27.95,48.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.888126194776391,3.0555144523176323,4.956012931433697,2.571814637957809,5.422069563105044,2.862238343341244,2.0773309215171105,1.0779854987776607,1.7484813622098083,0.907336204271515,1.9129061418634596,1.0097976875307908,1.5771766593151049,0.8184413711565085,1.3275034637768828,0.688878920881556,1.4523400615459938,0.7666709848235475,18.50049250398742,9.600426409181999,15.571792630564676,8.080641592463435,17.03614256727605,8.993152874778188,20.077669163302527,10.418867780338507,16.89929609434156,8.769520513344991,18.488482628822045,9.759823859601736,5422.069563105044,1912.9061418634597,18488.482628822043,271103.47815525223,95645.30709317299,924424.1314411022,54220.69563105045,191290.61418634598,1848848.2628822045,4951.661701465794,4.5108731806198366,247583.08507328972,49516.617014657946,225.54365903099188,45.10873180619838,15407.068857351704,770353.4428675852,1540706.8857351705,7.395393051528817,369.7696525764409,739.5393051528818,415.84916127466516,20792.45806373326,41584.91612746652,31.88176903105766,1594.088451552883,3188.176903105766
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,53.7,40.5,48.2,57.3,65.3,9.48,9.48,7.07,7.81,10.42,12.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.507827334020249,0.6456449130808176,3.7942207454544974,0.5434368137662571,4.151024039737373,0.6952690507874566,1.7355135235977952,0.2485732915361148,1.4607749869999818,0.209223173300009,1.5981442552988887,0.26767858455317084,1.0818785601648595,0.15495477913939623,0.9106129789090794,0.1304248353039017,0.9962457695369695,0.1668645721889896,14.163593483491619,2.0286163168999285,11.921441582218034,1.7074784688535798,13.042517532854827,2.184535357574189,15.245472043656479,2.1835710960393246,12.83205456112711,1.8379033041574813,14.038763302391795,2.351399929763178,4151.024039737373,1598.1442552988888,14038.763302391795,207551.20198686866,79907.21276494443,701938.1651195897,41510.24039737373,159814.42552988886,1403876.3302391793,3790.8895340067334,3.4534309814786797,189544.47670033667,37908.895340067334,172.671549073934,34.534309814786795,11698.96941865983,584948.4709329914,1169896.9418659827,5.615505320956718,280.7752660478359,561.5505320956718,347.4226641954106,17371.13320977053,34742.26641954106,26.635737588314814,1331.7868794157405,2663.573758831481
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,201.2,75.9,153.2,217.1,278.6,4.21,4.21,2.93,3.74,5.24,10.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.587904082027263,0.602584217776484,1.3365326937770103,0.5071927939023267,1.4622183879021367,0.5709404772457348,0.5602125601392184,0.21259171203154353,0.4715287343645292,0.17893761768874086,0.5158706472518738,0.2014278003722952,0.4253314505430168,0.16140648690441536,0.3579998286902706,0.1358552126524089,0.3916656396166437,0.1529304849765361,4.98919462572966,1.8933196122537128,4.199385723847367,1.5935997584411106,4.5942901747885125,1.7938949795060988,5.4145260762726775,2.054726099158128,4.557385552537637,1.7294549710935196,4.985955814405157,1.9468254644826348,1462.2183879021366,515.8706472518738,4985.955814405157,73110.91939510683,25793.53236259369,249297.79072025788,14622.183879021366,51587.06472518738,498595.58144051576,1335.3592583581155,1.2164878435125928,66767.96291790578,13353.592583581156,60.82439217562964,12.164878435125928,4154.963178670964,207748.15893354823,415496.31786709646,1.9943823257620628,99.71911628810315,199.4382325762063,112.14579288084215,5607.289644042107,11214.579288084215,8.597844120864563,429.89220604322816,859.7844120864563
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,77.7,35.1,70.2,86.1,96.6,49.83,49.83,34.35,39.36,62.99,68.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.864837768719352,1.6525592341477542,5.407740175358833,1.301794924183354,6.136288972039092,1.65637989985466,2.4219147648041877,0.5830228978073277,1.9078507338665962,0.4592732492518873,2.1648827493353915,0.5843708286687241,1.8387958309069692,0.44264979486100553,1.448501832685401,0.3486950689776841,1.643648831796185,0.44367318746106954,21.569320269316204,5.192341113692244,16.99111963097745,4.090239651784098,19.280219950146826,5.204345645343341,23.408116100223168,5.63499090855325,18.43962146366285,4.438934720761782,20.92386878194301,5.648018832804411,6136.288972039092,2164.8827493353915,20923.86878194301,306814.4486019546,108244.13746676958,1046193.4390971506,61362.88972039092,216488.27493353916,2092386.8781943012,5603.916869442093,5.105065700531691,280195.8434721047,56039.168694420936,255.25328502658454,51.05065700531691,17436.557318285842,871827.8659142922,1743655.7318285843,8.369547512777203,418.4773756388602,836.9547512777204,470.6266846381286,23531.334231906432,47062.668463812865,36.08137915558986,1804.068957779493,3608.137915558986
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,107.4,80.7,89.0,117.1,129.2,19.87,19.87,7.8,15.67,30.63,38.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.131378535244411,1.3384141054547631,2.4667271215728235,1.0543287362615852,2.799052828408617,1.249768409073266,1.1047503472342282,0.47219249640444044,0.870261328490892,0.3719671781530872,0.98750583786256,0.44091829472104815,0.8387621076547527,0.3585037782468115,0.6607304789927204,0.2824094829272103,0.7497462933237365,0.3347593952874819,9.838791357737938,4.205297119338866,7.750456615981811,3.3127008893339007,8.794623986859875,3.9267723413082014,10.677553465392691,4.563800897585677,8.411187094974533,3.595110372261111,9.544370280183612,4.261531736595684,2799.0528284086167,987.5058378625599,9544.370280183612,139952.64142043082,49375.291893128,477218.5140091806,27990.52828408617,98750.583786256,954437.0280183612,2556.2126286836683,2.328662918809165,127810.63143418341,25562.126286836683,116.43314594045826,23.286629188091656,7953.64190015301,397682.0950076505,795364.190015301,3.8177481120734447,190.88740560367225,381.7748112073445,214.67518214403478,10733.75910720174,21467.51821440348,16.458430631042667,822.9215315521334,1645.8430631042668
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,83.0,52.8,73.4,89.1,142.1,12.71,12.71,8.6,10.96,14.87,20.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1305478627045624,0.5192540602625448,1.67832797523221,0.4090396798151568,1.9044379189683864,0.5192252170663411,0.7516572859621694,0.18319283246062582,0.5921141096619238,0.14430919903878733,0.6718856978120467,0.18318265658100513,0.5706824632244362,0.13908590899889592,0.4495521362229133,0.10956419995048843,0.5101172997236748,0.1390781831427699,6.694181384617733,1.6314962573449159,5.273306498179604,1.285202673979223,5.983743941398668,1.6314056320224433,7.264863847842171,1.770582166343812,5.722858634402517,1.3947668739297114,6.493861241122344,1.7704838151652136,1904.4379189683864,671.8856978120466,6493.861241122344,95221.89594841932,33594.28489060233,324693.06205611717,19044.379189683863,67188.56978120466,649386.1241122343,1739.2127113866543,1.5843909475610536,86960.6355693327,17392.127113866543,79.21954737805268,15.843909475610534,5411.55103426862,270577.55171343096,541155.1034268619,2.5975444964489376,129.87722482244686,259.7544496448937,146.06210822001015,7303.105411000507,14606.210822001014,11.19809496353411,559.9047481767054,1119.8094963534109
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,211.6,64.6,144.1,258.4,366.5,7.83,7.83,4.84,6.13,9.6,13.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2791697484857147,0.7133933558525941,1.9183683183367393,0.6004604147140915,2.098769033411227,0.6835830694992445,0.8040910872657601,0.2516851759447952,0.6768003427092015,0.21184243431113148,0.7404457149874807,0.24116810691933344,0.6104918969158165,0.19108750603194483,0.5138486566973408,0.1608376110841316,0.5621702768065786,0.18310260790158334,7.161151349742116,2.2414819240888506,6.027513256214034,1.8866466230316754,6.594332302978075,2.147818004366626,7.771643246657931,2.4325694301207954,6.541361912911374,2.047484234115807,7.156502579784654,2.3309206122682093,2098.769033411227,740.4457149874806,7156.502579784654,104938.45167056135,37022.28574937404,357825.12898923265,20987.69033411227,74044.57149874808,715650.2579784653,1916.6840487773763,1.7460640876965283,95834.20243886882,19166.840487773763,87.30320438482642,17.460640876965282,5963.752149820545,298187.6074910272,596375.2149820544,2.8626010319138615,143.13005159569306,286.2601031913861,160.96645977988712,8048.322988994357,16096.645977988714,12.34076191645801,617.0380958229006,1234.0761916458011
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,18.9,16.9,18.0,20.0,21.9,108.76,108.76,13.142,55.59,161.81,204.628,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.094944782044333,17.286516624429627,26.172494159303742,14.54999385137504,28.63371947067404,16.16541428711917,18.656966869226597,10.371909974657777,15.703496495582243,8.729996310825026,17.180231682404422,9.6992485722715,29.38105018775842,16.333716495524058,24.729915741074397,13.74802568633862,27.055482964416413,15.274407200427559,187.0671878087787,103.99568401256865,157.45372486237127,87.53276300987224,172.26045633557501,97.25113235130891,216.44823799653713,120.3294005080927,182.1836406034457,101.28078869621088,199.3159392999914,112.52553955173649,28633.71947067404,17180.23168240442,199315.9392999914,1431685.973533702,859011.5841202211,9965796.96499957,286337.19470674044,1718023.1682404422,19931593.92999914,26149.515498332457,23.821730008880234,1307475.774916623,261495.1549833246,1191.0865004440118,238.21730008880238,166096.6160833262,8304830.804166309,16609661.608332617,79.72637571999657,3986.318785999828,7972.637571999656,3734.832974435744,186741.6487217872,373483.2974435744,286.3371947067404,14316.859735337019,28633.719470674037
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,61.5,41.7,50.6,66.8,75.5,1.25,33.76,0.91,0.99,1.57,2.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5219452889760905,0.2987317292535889,1.281015434042773,0.25144133536468155,1.4014803615094311,0.30123660857530965,0.5859489362557948,0.11501171576263174,0.4931909421064675,0.09680491411540239,0.5395699391811312,0.1159760943014942,0.24030715089096166,0.04716816777688246,0.20226559484885884,0.03970126347863394,0.22128637286991024,0.047563675038206785,4.7819520979628765,0.9386150933147763,4.024950493762392,0.7900286757158294,4.4034512958626335,0.9464854241436226,5.022259248853838,0.9857832610916588,4.22721608861125,0.8297299391944633,4.6247376687325445,0.9940490991818295,1401.480361509431,539.5699391811312,4624.737668732545,70074.01807547155,26978.496959056556,231236.88343662725,14014.803615094312,53956.99391811311,462473.7668732545,1279.8907411045034,1.165957039525317,63994.53705522516,12798.907411045035,58.297851976265854,11.659570395253171,3853.948057277121,192697.40286385606,385394.8057277121,1.849895067493018,92.4947533746509,184.9895067493018,117.29781286546331,5864.890643273165,11729.78128654633,8.99283231968552,449.6416159842759,899.2832319685518
