Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,76%,96%,99%,99%,31%,85%,191.2,42.5,144.9,281.5,467.7,40.59,40.59,21.73,32.41,53.48,79.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.559408415025228,4.391815651677992,8.887813019289784,3.696574163355822,9.723610717157504,4.144262349745461,3.7253592888208997,1.5494325619119955,3.1356204332054354,1.3041513648319338,3.430489861013168,1.462095756990199,2.8284129683103276,1.1763791924137479,2.3806642015954775,0.9901537937560235,2.604538584952903,1.1100702722532485,33.17766124000926,13.799084777572249,27.925508506608494,11.614636021263992,30.55158487330888,13.02127230290024,36.00607420831959,14.975463969985999,30.306172708203974,12.604789815020014,33.15612345826178,14.13134257515349,9723.610717157504,3430.489861013168,33156.12345826178,486180.5358578752,171524.4930506584,1657806.1729130892,97236.10717157504,343048.9861013168,3315612.3458261783,8880.009787358451,8.089526386986277,444000.48936792254,88800.09787358451,404.4763193493138,80.89526386986276,27630.10288188482,1381505.144094241,2763010.288188482,13.262449383304713,663.1224691652357,1326.2449383304713,745.7586654376453,37287.93327188226,74575.86654376452,57.17483101688614,2858.741550844307,5717.483101688614
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,181.4,46.3,117.8,284.9,385.3,21.42,21.42,11.71,19.19,24.36,33.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.394112876032211,1.6171597059702751,4.540203841239832,1.3611570387354046,4.96715835863602,1.5544346751412277,1.9030430226641641,0.5705339442663131,1.6017839151894127,0.4802162032658507,1.7524134689267883,0.5484045533898251,1.4448516632229134,0.43316777838489506,1.2161260289035258,0.3645956353755547,1.3304888460632198,0.41636643084140024,16.948302656493205,5.081115796158605,14.26532046917555,4.27675541570664,15.60681156283438,4.884033749293737,18.393154319716118,5.514283574543501,15.481446498079077,4.641351051082195,16.937300408897595,5.300400180135138,4967.15835863602,1752.4134689267883,16937.300408897594,248357.917931801,87620.67344633941,846865.0204448798,49671.583586360204,175241.34689267882,1693730.0408897595,4536.217679119653,4.132411280063245,226810.88395598266,45362.176791196536,206.62056400316223,41.32411280063245,14114.417007414662,705720.8503707332,1411441.7007414664,6.774920163559037,338.7460081779519,677.4920163559038,380.9594497666931,19047.972488334657,38095.944976669314,29.206891148779803,1460.3445574389903,2920.6891148779805
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,194.9,120.8,154.7,235.6,276.8,4.92,4.92,2.98,4.37,6.51,8.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5750751178341298,0.44403467748224423,1.325734604480882,0.3737422621069631,1.4504048611575058,0.42891457138410505,0.555686501571881,0.15665543421573574,0.46771916846085526,0.13185627007133657,0.511702835016368,0.15132106078431223,0.42189512084842756,0.11893786003988682,0.3551074833430934,0.10010953449293652,0.3885013020957605,0.11488783162074238,4.948886020234836,1.3951569566492112,4.1654581272789315,1.174298187540078,4.557172073756884,1.347649583288858,5.370781141083264,1.514094816689098,4.520565610622025,1.2744077220330146,4.945673375852644,1.4625374149096002,1450.4048611575058,511.70283501636806,4945.673375852644,72520.2430578753,25585.141750818402,247283.66879263223,14504.048611575057,51170.283501636804,494567.33758526447,1324.5706494589094,1.2066596182674758,66228.53247294547,13245.706494589094,60.33298091337379,12.066596182674756,4121.394479877204,206069.7239938602,412139.4479877204,1.9782693503410578,98.9134675170529,197.8269350341058,111.23974674268872,5561.987337134436,11123.974674268871,8.528380583606134,426.4190291803067,852.8380583606134
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,48.1,41.3,46.6,51.3,95.0,11.05,11.05,5.52,9.49,12.08,13.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.731084629268623,0.8856534383665212,3.9821355430805156,0.7454510566039056,4.35661008617457,0.9001504478511694,1.82146758226842,0.3409765737711106,1.5331221840859985,0.2869986567925037,1.6772948831772094,0.34655792242270017,1.1354603110244696,0.21255682520796507,0.9557125303393236,0.17890825358493734,1.0455864206818968,0.21603610748428062,14.865067905162013,2.782723103347609,12.51186987635898,2.3422072198494717,13.688468890760499,2.828272707148374,16.00052821618648,2.9952799285555742,13.467582406698304,2.521115473434409,14.734055311442393,3.0443088146326547,4356.61008617457,1677.2948831772094,14734.055311442393,217830.50430872847,83864.74415886047,736702.7655721197,43566.1008617457,167729.48831772094,1473405.5311442395,3978.6393481046302,3.624467625769193,198931.9674052315,39786.3934810463,181.22338128845962,36.24467625769193,12278.379426201995,613918.9713100998,1227837.9426201996,5.893622124576957,294.6811062288479,589.3622124576958,364.62932242982816,18231.46612149141,36462.93224298282,27.954914719620156,1397.7457359810078,2795.4914719620156
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,68%,,,,31%,68%,76.5,56.1,65.7,88.3,95.1,43.94,43.94,29.21,37.82,55.95,86.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.731767950111931,2.4346777054981,5.302915119260631,1.9179046738825836,6.01734153468628,2.3050839544218387,2.3749677327994894,0.8589542944997296,1.8708684540751501,0.6766367689457755,2.1229180934373195,0.8132336191200246,1.803152129494267,0.6521458139727052,1.420423692659097,0.5137244662185492,1.6117879110766822,0.617433202077278,21.151214899251688,7.64975735067503,16.6617593047169,6.026056485339078,18.906487101984293,7.242573784793417,22.954367028745953,8.301903164647737,18.082182997375998,6.539780951557627,20.518275013060975,7.860006986870694,6017.34153468628,2122.9180934373194,20518.275013060975,300867.07673431403,106145.90467186598,1025913.7506530487,60173.41534686281,212291.80934373196,2051827.5013060975,5495.289072772859,5.006107765961963,274764.45363864297,54952.89072772859,250.3053882980982,50.06107765961964,17098.562510884145,854928.1255442073,1709856.2510884146,8.20731000522439,410.3655002612195,820.731000522439,461.503933355939,23075.196667796954,46150.39333559391,35.381968223955326,1769.0984111977664,3538.1968223955328
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,223.0,102.7,173.0,333.1,603.4,8.68,8.68,4.87,5.89,9.53,12.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.14777106180265,0.619943622476976,1.8077705544925486,0.521804137364013,1.9777708081475993,0.5976662217766872,0.7577336306039753,0.21871611000987712,0.637781451624971,0.1840924996620238,0.6977575411144732,0.21085664304281523,0.5752958201257098,0.16605632744918997,0.4842242556676468,0.1397689653653606,0.5297600378966784,0.16008916654732688,6.748296676183928,1.9478628618226586,5.680015082215587,1.6395085995977285,6.214155879199756,1.8778672688223508,7.323592496309637,2.1139191892718485,6.164239337883234,1.7792775649630892,6.743915917096436,2.0379564353696775,1977.7708081475994,697.7575411144732,6743.915917096436,98888.54040737996,34887.87705572366,337195.79585482174,19777.708081475994,69775.75411144731,674391.5917096435,1806.1833864361638,1.645400006778369,90309.16932180818,18061.833864361637,82.27000033891844,16.45400006778369,5619.929930913697,280996.4965456848,561992.9930913696,2.6975663668385743,134.8783183419287,269.7566366838574,151.68642198140722,7584.321099070361,15168.642198140722,11.629292351907885,581.4646175953943,1162.9292351907886
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,77.5,57.6,67.8,96.7,136.3,14.68,14.68,6.65,11.32,18.9,36.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.632291192268581,1.2720307845802499,2.0735736681989394,1.0020356212075627,2.3529324302337598,1.1786051796381876,0.9286723326323555,0.4487724607999121,0.7315567901405857,0.35351816716202816,0.8301145613864704,0.41581190737635254,0.7050779979290843,0.3407225315839955,0.5554215182675729,0.26840239853773995,0.6302497580983285,0.31569781597451446,8.270658926107881,3.9967207251511443,6.515168465481067,3.148395921834162,7.3929136957944745,3.703177474423185,8.975736924036966,4.337443256735141,7.070589983748639,3.416798320371902,8.023163453892801,4.018875290397699,2352.9324302337595,830.1145613864704,8023.163453892801,117646.62151168798,41505.72806932352,401158.17269464,23529.324302337598,83011.45613864705,802316.34538928,2148.7967399395066,1.9575145010264223,107439.83699697533,21487.967399395067,97.87572505132111,19.575145010264226,6685.9695449106675,334298.4772455334,668596.9544910667,3.2092653815571204,160.463269077856,320.926538155712,180.45968725792838,9022.984362896419,18045.968725792838,13.835242689774507,691.7621344887253,1383.5242689774507
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,148.5,139.1,144.3,155.6,163.0,22.51,22.51,19.02,21.45,23.48,25.39,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7048202529981724,0.14837763482197056,1.5941176391671221,0.13874272346989455,1.6494689460826473,0.15393667559376323,0.39381347844257786,0.0342752336438752,0.3682411746476052,0.03204956912154564,0.38102732654509147,0.03555937206215931,0.46921658339399236,0.04083788114366162,0.4387479740826941,0.038186070679787486,0.45398227873834324,0.042367892365255934,1.87530227829799,0.16321539830416756,1.7535294030838346,0.152616995816884,1.8144158406909119,0.16933034315313952,2.3445188616919825,0.20405327944782917,2.1922773771665285,0.19080306649667148,2.2683981194292557,0.21169823551839545,1649.4689460826473,381.02732654509146,2268.3981194292555,82473.44730413237,19051.366327254575,113419.90597146278,16494.689460826474,38102.73265450915,226839.81194292556,1506.3643343220524,1.372270337839141,75318.21671610262,15063.643343220525,68.61351689195705,13.72270337839141,1890.3317661910464,94516.58830955232,189033.17661910463,0.9073592477717022,45.36796238858511,90.73592477717023,82.8320275098025,4141.601375490125,8283.20275098025,6.350455442418191,317.52277212090956,635.0455442418191
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,127.2,113.4,120.7,151.5,179.5,26.34,26.34,20.2,24.41,28.8,32.33,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0034231116420034,0.28660090108336234,1.8733307017951197,0.26799045296106605,1.938376906718561,0.2849745400294186,0.4627907387893027,0.06620480815025671,0.43273939211467266,0.06190579463400627,0.44776506545198763,0.06582911874679569,0.5514008564152302,0.07888098194954926,0.5155956059986567,0.0737588402645136,0.5334982312069433,0.07843335964112437,2.2037654228062036,0.3152609911916986,2.060663771974632,0.29478949825717277,2.1322145973904174,0.3134719940323604,2.7551662792214335,0.3941419731412478,2.5762593779732885,0.3685483385216864,2.6657128285973606,0.39190535367348484,1938.376906718561,447.76506545198765,2665.7128285973604,96918.84533592805,22388.25327259938,133285.64142986803,19383.76906718561,44776.50654519876,266571.28285973606,1770.2072207475444,1.6126263783016315,88510.36103737722,17702.072207475445,80.63131891508158,16.126263783016316,2221.427357164467,111071.36785822337,222142.73571644674,1.066285131438944,53.31425657194721,106.62851314389442,97.34023161999733,4867.011580999866,9734.023161999732,7.462751090866461,373.137554543323,746.275109086646
o4-mini (high),200k,o4-mini-2025-04-16,60.0,55%,94%,99%,99%,14%,56%,110.7,85.5,96.9,124.2,142.7,17.84,17.84,9.71,13.28,25.03,43.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.044875243069769,1.4948388669120385,2.39858460398484,1.1775515268725913,2.7217299235273047,1.3838382549191293,1.0742319857550144,0.5273791522465673,0.8462206482858516,0.4154401786806502,0.9602263170204332,0.48821813633546873,0.8155915829651165,0.4004032679228675,0.6424780189245106,0.3154155875551583,0.7290348009448138,0.37067096113905246,9.566998013725215,4.696783719837626,7.536352825720366,3.6998668974336817,8.55167541972279,4.348019796955903,10.38258959669033,5.097186987760492,8.178830844644878,4.01528248498884,9.280710220667602,4.718690758094956,2721.729923527305,960.2263170204332,9280.710220667603,136086.49617636524,48011.31585102166,464035.5110333802,27217.29923527305,96022.63170204332,928071.0220667603,2485.598103677904,2.264334378974463,124279.9051838952,24855.98103677904,113.21671894872316,22.643343789744634,7733.925183889669,386696.2591944835,773392.518388967,3.712284088267041,185.61420441335207,371.22840882670414,208.74485152618115,10437.242576309058,20874.485152618116,16.003771950340553,800.1885975170277,1600.3771950340554
