Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,113,50,85,140,169,61.13,61.13,35.2,51.07,78.16,103.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.058686868696105,4.474812515488541,12.67483820538308,3.7664323010225096,13.866762537039595,4.1206224082555245,5.119953535356677,1.5214362552661038,4.309444989830248,1.2805869823476532,4.714699262593462,1.4010116188068786,4.033576839829314,1.1986104952201446,3.395045947870467,1.0088657949167434,3.714311393849891,1.103738145068444,65.50528787882806,19.46543444237515,55.135546193416396,16.383980509447916,60.32041703612223,17.924707475911532,69.53886471865738,20.664044937595293,58.53059214128686,17.39284630436466,64.03472842997212,19.028445620979976,13866.762537039594,4714.699262593462,64034.72842997212,693338.1268519798,235734.9631296731,3201736.421498606,138667.62537039595,471469.9262593462,6403472.842997212,12663.710079488214,11.536408100698498,633185.5039744107,126637.10079488215,576.8204050349249,115.36408100698499,53362.27369164344,2668113.684582172,5336227.369164344,25.61389137198885,1280.6945685994424,2561.389137198885,1024.9346223029265,51246.73111514633,102493.46223029266,9.35456202895528,467.72810144776406,935.4562028955281
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,74,50,65,76,90,27.9,27.9,3.328,14.26,41.65,52.751999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.256374336206054,3.5421849634245772,6.10766207379605,2.9814433155043614,6.682018205001051,3.2618141394644695,2.176912300861817,1.0626554890273732,1.832298622138815,0.8944329946513083,2.004605461500316,0.9785442418393406,1.1457433162430612,0.5592923626459859,0.9643676958625342,0.4707542077112149,1.0550555060527975,0.5150232851786004,37.152636601375,18.13598701273384,31.271229817835774,15.264989775382327,34.21193320960539,16.70048839405808,38.298379917618064,18.695279375379823,32.2355975136983,15.735743983093544,35.266988715658194,17.215511679236684,6682.018205001051,2004.6054615003159,35266.9887156582,334100.9102500526,100230.27307501581,1763349.4357829096,66820.18205001051,200460.54615003162,3526698.8715658193,6102.299730594567,5.5590833652255,305114.9865297284,61022.997305945675,277.954168261275,55.590833652255,29389.1572630485,1469457.8631524248,2938915.7263048496,14.106795486263279,705.3397743131638,1410.6795486263277,435.7837959783296,21789.189798916483,43578.379597832965,3.977391788691103,198.86958943455517,397.73917886911033
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,124,52,86,158,206,29.62,29.62,15.26,26.76,40.48,44.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.584703386297739,2.0540201733136603,6.384015359067566,1.7288607960541127,6.984359372682651,1.8914404846838866,2.5787991513412307,0.6983668589266446,2.1705652220829728,0.5878126706583985,2.3746821867121013,0.6430897647925214,2.031616978472608,0.5501839749947305,1.7100041140359548,0.4630877132287801,1.8708105462542814,0.5066358441117553,32.99345973039516,8.934987753914424,27.77046681194391,7.52054446283539,30.38196327116953,8.227766108374906,35.025076708867765,9.485171728909153,29.480470925979866,7.9836321760641695,32.25277381742381,8.734401952486662,6984.359372682651,2374.682186712101,32252.773817423807,349217.9686341325,118734.10933560507,1612638.6908711905,69843.59372682651,237468.21867121014,3225277.381742381,6378.410386011554,5.810615118704368,318920.51930057764,63784.10386011554,290.5307559352184,58.106151187043686,26877.31151451984,1343865.5757259922,2687731.1514519844,12.901109526969522,645.0554763484762,1290.1109526969524,516.2352579808916,25811.76289904458,51623.52579808916,4.711671005381153,235.58355026905767,471.16710053811533
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,26,27,32,34,72.7,72.7,8.095,36.825,108.61500000000001,137.375,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.793122100256994,10.248594979842931,17.501490050463662,8.626202559005604,19.14730607536033,9.437398769424266,12.475873260154197,6.149156987905758,10.500894030278195,5.175721535403362,11.488383645216196,5.66243926165456,19.647044504179835,9.683711791977572,16.536840992564088,8.150742575438365,18.091942748371963,8.917227183707968,125.09142255514608,61.655547398735074,105.28896414358938,51.89523459497771,115.19019334936773,56.775390996856395,144.73846705932593,71.33925919071264,121.82580513615346,60.04597717041608,133.28213609773968,65.69261818056437,19147.30607536033,11488.383645216196,133282.13609773968,957365.3037680165,574419.1822608097,6664106.804886984,191473.0607536033,1148838.3645216194,13328213.609773967,17486.124269735465,15.929539164193287,874306.2134867731,174861.2426973546,796.4769582096643,159.29539164193287,111068.4467481164,5553422.33740582,11106844.67481164,53.31285443909587,2665.6427219547936,5331.285443909587,2497.4747054817817,124873.73527408908,249747.47054817816,22.79441199447658,1139.7205997238289,2279.4411994476577
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,259,113,187,298,330,4.33,4.33,2.55,3.53,5.1,14.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5257993347474805,0.7637433810459028,1.2842593693881619,0.6428398352124876,1.4050293520678212,0.7032916081291952,0.5187717738141433,0.25967274955560693,0.43664818559197505,0.2185655439722458,0.47770997970305923,0.23911914676392637,0.40869625037878937,0.20457411992300967,0.343998045371829,0.17218924157477347,0.37634714787530926,0.18838168074889156,6.637227106151538,3.3222837075496767,5.586528256838504,2.796353283174321,6.111877681495022,3.0593184953619987,7.04592335653033,3.5268578274726865,5.930526302210333,2.9685425247490946,6.488224829370331,3.2477001761108903,1405.0293520678213,477.7099797030592,6488.2248293703315,70251.46760339107,23885.49898515296,324411.2414685165,14050.293520678213,47770.99797030592,648822.482937033,1283.1318283724395,1.168909610705342,64156.59141862198,12831.318283724397,58.44548053526711,11.689096107053421,5406.854024475277,270342.7012237638,540685.4024475276,2.5952899317481326,129.7644965874066,259.5289931748132,103.84999558762158,5192.499779381079,10384.999558762158,0.9478372613155936,47.39186306577968,94.78372613155936
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,35,22,29,38,41,16.24,16.24,13.78,15.03,20.24,26.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.057997326791483,1.3823412805836097,6.782385029122724,1.163511282809243,7.420191177957105,1.2729262816964266,3.102328970814721,0.5322013930246898,2.611218236212249,0.4479518438815586,2.8567736035134854,0.4900766184531242,1.9339193584299557,0.33176190734006633,1.627772406989454,0.27924270787421834,1.780845882709705,0.3055023076071423,25.31822760077884,4.343316303593702,21.310253761503603,3.655752450586642,23.31424068114122,3.9995343770901717,27.252146959208794,4.675078210933768,22.938026168493057,3.9349951584608602,25.095086563850924,4.305036684697314,7420.191177957105,2856.7736035134853,25095.086563850924,371009.5588978552,142838.6801756743,1254754.3281925463,74201.91177957105,285677.3603513486,2509508.6563850925,6776.430299504205,6.173203975005911,338821.51497521024,67764.30299504206,308.66019875029554,61.73203975005911,20912.572136542436,1045628.6068271219,2091257.2136542439,10.03803462554037,501.9017312770185,1003.803462554037,621.037739894236,31051.886994711804,62103.77398942361,5.668201594272788,283.41007971363945,566.8201594272789
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,70,29,49,85,94,54.54,54.54,29.33,44.42,69.75,88.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.669008435878493,2.228419875361053,6.041221427378699,1.75542614313028,6.855114931628596,1.9919230092456668,2.6074628681986876,0.7576627576227581,2.0540152853087577,0.5968448886642953,2.330739076753723,0.6772538231435267,2.054198688181739,0.596898180900282,1.6181843109050085,0.4702034311956106,1.8361914995433735,0.5335508060479464,33.360186696071445,9.69362645782058,26.279313209097335,7.636103722616716,29.819749952584385,8.66486509021865,35.41438538425318,10.290524638720862,27.897497520002343,8.106307153812327,31.655941452127767,9.198415896266594,6855.114931628596,2330.7390767537227,31655.941452127765,342755.7465814298,116536.95383768615,1582797.0726063885,68551.14931628596,233073.9076753723,3165594.145212777,6260.378932994152,5.703090625314972,313018.94664970756,62603.789329941515,285.1545312657486,57.030906253149716,26379.951210106472,1318997.5605053238,2637995.1210106476,12.662376580851106,633.1188290425554,1266.2376580851108,506.68240798993975,25334.12039949699,50668.24079899398,4.624482295146275,231.22411475731377,462.44822951462754
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,82,52,78,85,88,2.04,26.31,1.74,1.87,2.14,2.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3474599280501425,0.17591731230891264,1.1341517839630524,0.14806891799287275,1.240805856006597,0.1619931151508927,0.40423797841504266,0.05277519369267379,0.34024553518891576,0.04442067539786183,0.37224175680197924,0.048597934545267805,0.21275683074475935,0.027776417732986208,0.1790765974678504,0.023379302840979912,0.19591671410630487,0.02557786028698306,6.89899483161673,0.9006966390216328,5.806857133890829,0.7581128601235084,6.352925982753778,0.8294047495725707,7.111751662361489,0.928473056754619,5.985933731358679,0.7814921629644884,6.548842696860084,0.8549826098595537,1240.8058560065972,372.24175680197925,6548.842696860084,62040.29280032985,18612.08784009896,327442.13484300417,12408.05856006597,37224.17568019792,654884.2696860083,1133.1560328827372,1.0322844059955052,56657.80164413685,11331.56032882737,51.61422029977525,10.32284405995505,5457.36891405007,272868.4457025035,545736.891405007,2.6195370787440337,130.97685393720167,261.95370787440334,80.92212104390853,4046.1060521954264,8092.212104390853,0.7385749142896414,36.92874571448206,73.85749142896412
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,85,38,69,118,170,11.51,11.51,7.18,8.93,14.72,21.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5753137426064767,1.0839495737874654,3.009327680172659,0.9123561430253505,3.292320711389568,0.998152858406408,1.215606672486202,0.3685428550877382,1.0231714112587043,0.31020108862861917,1.119389041872453,0.3393719718581787,0.957673323912449,0.29034363583592815,0.8060699143319621,0.24438110973893318,0.8818716191222056,0.26736237278743064,15.552614780338171,4.715180645975474,13.090575408751068,3.9687492221602745,14.32159509454462,4.341964934067874,16.51028810425062,5.005524281811401,13.89664532308303,4.213130331899207,15.203466713666824,4.609327306855305,3292.320711389568,1119.389041872453,15203.466713666823,164616.03556947838,55969.45209362265,760173.3356833411,32923.207113895674,111938.9041872453,1520346.6713666823,3006.6855811776877,2.73903553360197,150334.27905888436,30066.855811776873,136.95177668009848,27.390355336019695,12669.555594722353,633477.7797361177,1266955.5594722354,6.081386685466729,304.06933427333644,608.1386685466729,243.3454438853159,12167.272194265794,24334.544388531587,2.2210100037151843,111.05050018575922,222.10100037151844
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,74,49,63,80,84,16.01,16.01,11.16,13.01,20.72,25.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6500003275933826,0.602332677311952,2.0875239472577056,0.47448442742135444,2.368762137425544,0.5384085523666532,0.9010001113817502,0.2047931102860637,0.7097581420676198,0.16132470532326054,0.805379126724685,0.1830589078046621,0.709821516319656,0.16133910999427284,0.5591582001583139,0.12709404305929137,0.6344898582389848,0.1442165765267821,11.527501425031213,2.620147146306991,9.080729170571018,2.0640072592828917,10.304115297801115,2.3420772027949415,12.237322941350868,2.7814862563012643,9.639887370729332,2.191101302342183,10.938605156040099,2.4862937793217235,2368.762137425544,805.3791267246851,10938.6051560401,118438.1068712772,40268.95633623425,546930.2578020049,23687.62137425544,80537.9126724685,1093860.5156040099,2163.2530935393097,1.9706839745636806,108162.65467696548,21632.530935393097,98.53419872818402,19.706839745636806,9115.504296700083,455775.2148350041,911550.4296700082,4.37544206241604,218.77210312080197,437.54420624160394,175.08241885319242,8754.120942659622,17508.241885319243,1.5979744577870736,79.89872288935368,159.79744577870736
