Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,54.9,24.6,40.2,64.6,79.9,8.44,8.44,6.1,6.83,14.49,19.39,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.233787001454346,1.7475890282833328,4.405258175782421,1.4709388923572078,4.8195225886183835,1.6674769330203614,2.0150079955599236,0.6728217758890832,1.6960243976762324,0.566311473557525,1.8555161966180778,0.6419786192128393,17.700667638918603,5.9103460936542325,14.898583150496146,4.974715333952076,16.299625394707377,5.639406987474864
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,216.7,101.2,166.7,234.1,251.2,4.24,4.24,2.82,3.6,5.69,7.77,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.44147423161004,0.41085073194556415,1.213283257842797,0.34581146413227337,1.3273787447264187,0.3964968177173265,0.5085521089120223,0.14494813823039504,0.4280463333669388,0.12200228454586602,0.4682992211394804,0.1398840772906728,4.915221204900008,1.4009423029726673,4.1371225830642455,1.1791676910533189,4.526171893982126,1.3519975060135525
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,121.9,86.1,100.6,134.7,140.9,18.62,18.62,8.61,11.71,23.88,33.17,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.690806682921379,1.0831114360628793,2.1196689409999747,0.8532153889895202,2.4052378119606774,1.015924712530971,0.9493165977346626,0.38212171464298383,0.7478192023847912,0.3010143892355027,0.8485679000597268,0.3584182385809265,9.1752663878072,3.6932552667692664,7.227768278961199,2.909342588541551,8.201517333384201,3.46415813762882
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,73.8,59.1,67.5,79.8,101.7,0.92,28.03,0.84,0.87,0.97,1.00,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1154980020425622,0.1590838217855429,0.938910332461266,0.13390023444988094,1.0272041672519143,0.1715058857061529,0.4294667307863865,0.061247271387434014,0.3614804779975874,0.05155159026320416,0.3954736043919869,0.06602976599686888,3.6810259858981356,0.5249598662268404,3.098305264455603,0.44185667892308617,3.3896656251768684,0.5659513695791777
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,22.9,18.3,20.5,26.1,27.8,90.75,90.75,9.819,46.745,134.88500000000002,170.591,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.917636417005813,14.480326921292212,21.814773832264258,12.188034885695423,23.86620512463504,13.539660313631668,15.550581850203487,8.688196152775328,13.088864299358551,7.312820931417254,14.31972307478102,8.123796188179002,180.409605960618,100.79584542428188,151.85006409830103,84.83947130764642,166.1298350294595,94.24797627071204
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,114.9,90.6,107.2,118.6,122.4,17.96,17.96,2.161,9.175,26.815,68.40899999999999,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.084805401409064,5.124076816592097,5.121557055178935,4.312915539619214,5.603181228294001,4.760321804378515,2.146719345617118,1.8077743008936917,1.8068853290671287,1.5215966023776584,1.9768023373421235,1.6794415325847398,20.74831716089042,17.472369933605254,17.463777907152288,14.706425859310142,19.106047534021357,16.232017306958678
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,199.3,193.6,197.3,202.7,208.1,0.56,10.59,0.41,0.5,0.61,0.77,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34123598740856215,0.0207158330700495,0.26880687068760384,0.01631878953780905,0.30502142904808305,0.0407335065164697,0.1313758551522964,0.007975595731969055,0.10349064521472748,0.006282733972056485,0.11743325018351197,0.015682400008840833,1.154060109415757,0.07006094744290739,0.9091048366654764,0.055190146216870205,1.0315824730406167,0.13776071903870052
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,202.7,197.9,200.9,206.1,207.6,0.62,10.49,0.52,0.56,0.69,0.81,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34924633706729147,0.017429128347805526,0.27511698188434136,0.013729705021928915,0.31218165947581644,0.040248353785424816,0.1344598397709072,0.006710214413905131,0.10592003802547142,0.005285936433442632,0.12018993889818932,0.015495616207388558,1.1811511119615796,0.0589453120722783,0.9304456327328423,0.04643386238416359,1.0557983723472109,0.13611993250230678
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,52.1,42.6,45.1,66.6,74.3,1.81,40.22,1.48,1.64,2.1,5.13,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7992555566168715,0.40280651403570594,1.5144264084315855,0.33904067718482384,1.6568409825242283,0.3986009849232181,0.6927133892974956,0.1550805079037468,0.5830541672461605,0.13053066071615718,0.6378837782718282,0.15346137919543895,5.937353941513928,1.3292190956321415,4.997447734518082,1.1187985462175836,5.467400838016005,1.3153412922482066
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,145.1,44.9,114.4,167.4,195.3,0.52,0.52,0.37,0.43,0.77,1.49,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8047105825559605,0.4289795839218553,0.6773217694870309,0.36107044837521524,0.7410161760214956,0.4015652543231314,0.28390189352574285,0.15134399720763053,0.2389591202750245,0.12738565418677594,0.26143050690038366,0.14167222172520075,2.7439481278611737,1.4627590983758234,2.3095704736979914,1.2311986474668588,2.5267593007795828,1.3692801507769745
