Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,239.7,35.6,62.3,270.9,330.0,39.3,39.3,29.1,33.36,48.36,80.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.880552284320453,4.0959333628032955,9.158118565813187,3.44753119088249,10.019335425066819,3.882365926980489,3.838658845908255,1.4450452903970028,3.230984230018892,1.2162890041433427,3.534821537963574,1.3696986990387165,2.914433647585835,1.0971250078937398,2.453067472985674,0.923445854700667,2.683750560285755,1.0399194447269167,34.18669527733486,12.869422625927955,28.77480853378503,10.832143001752785,31.48075190555995,12.198393742572696,37.1011289249207,13.966547633821694,31.227876006770703,11.75558885645345,34.1645024658457,13.238313187299612,10019.335425066818,3534.821537963574,34164.5024658457,500966.77125334094,176741.0768981787,1708225.123292285,100193.35425066818,353482.1537963574,3416450.24658457,9150.078013759652,8.335553598225307,457503.9006879826,91500.78013759652,416.77767991126535,83.35553598225306,28470.41872153808,1423520.9360769042,2847041.8721538084,13.66580098633828,683.290049316914,1366.580098633828,768.43946477469,38421.9732387345,76843.946477469,58.9136922993929,2945.684614969645,5891.36922993929
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,258.9,51.3,81.0,278.8,354.2,14.53,14.53,9.85,12.09,21.93,36.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.72725698740074,2.157222811161032,3.978913831798078,1.81572605518925,4.353085409599409,2.0286054450971114,1.6677762651549808,0.7610682077776121,1.4037607998583619,0.6405881522707674,1.5357685325066714,0.7156920010302608,1.2662295501966268,0.5778275387038478,1.0657804906601995,0.48635519335426336,1.166005020428413,0.5433764585081546,14.853041454413125,6.777994072667963,12.501747259509562,5.705011265404623,13.677394356961342,6.373878308495122,16.119271004609754,7.355821611371811,13.567527750169761,6.191366458758887,14.843399377389757,6.917254767003278,4353.085409599409,1535.7685325066714,14843.399377389756,217654.2704799704,76788.42662533357,742169.9688694878,43530.85409599409,153576.85325066713,1484339.9377389755,3975.420465387588,3.6215352825286264,198771.02326937937,39754.20465387588,181.0767641264313,36.21535282528626,12369.499481158131,618474.9740579065,1236949.948115813,5.937359750955903,296.8679875477951,593.7359750955902,333.86272445797204,16693.136222898604,33386.27244579721,25.596142208444522,1279.807110422226,2559.614220844452
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,49.5,42.1,46.5,61.1,64.9,9.68,9.68,6.95,8.74,10.36,12.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.566947254845691,0.6114949235645807,3.8439817530185274,0.5146929003289157,4.205464503932109,0.6708853782913831,1.758274693115591,0.23542554557236356,1.4799329749121335,0.19815676662663254,1.619103834013862,0.2582908706421825,1.0960673411629658,0.14675878165549933,0.9225556207244465,0.12352629607893977,1.0093114809437063,0.16101249078993193,14.34934827472516,1.9213170498399124,12.077790667984214,1.617165092833453,13.213569471354685,2.1079218585915256,15.445415615888125,2.068075831495412,13.000346288708663,1.7406913889123932,14.222880952298393,2.268934349381458,4205.4645039321085,1619.1038340138618,14222.880952298394,210273.22519660543,80955.19170069309,711144.0476149196,42054.64503932109,161910.38340138618,1422288.0952298392,3840.6068529060353,3.4987225490283764,192030.34264530177,38406.06852906036,174.93612745141883,34.98722549028377,11852.400793581995,592620.0396790997,1185240.0793581994,5.689152380919357,284.4576190459678,568.9152380919356,351.97909435083955,17598.954717541976,35197.90943508395,26.98506390023103,1349.2531950115515,2698.506390023103
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,189.2,102.3,157.1,235.9,270.6,4.61,4.61,2.78,3.75,5.52,7.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4618969756923754,0.39911584772856923,1.2304730021552075,0.3359342576994529,1.3461849889237916,0.3866030348872359,0.51575725302427,0.14080807107863924,0.4341108751603573,0.118517606116367,0.47493406409231376,0.13639355070821682,0.39157954706045767,0.10690603064158102,0.32959098272014486,0.08998239045521057,0.3605852648903013,0.10355438434479533,4.593280297625444,1.2540219935631647,3.8661461727716624,1.0555054376916808,4.2297132351985525,1.2147067356156953,4.984859844685902,1.3609280242047457,4.195737155491807,1.1454878281468917,4.5902985000888545,1.3182611199604906,1346.1849889237915,474.93406409231375,4590.298500088855,67309.24944618958,23746.70320461569,229514.92500444272,13461.849889237916,47493.40640923138,459029.85000888543,1229.392683948668,1.1199542337136368,61469.634197433414,12293.926839486681,55.99771168568185,11.19954233713637,3825.248750074046,191262.43750370227,382524.87500740454,1.8361194000355419,91.80597000177708,183.61194000355417,103.24653567224213,5162.326783612107,10324.653567224213,7.915567734871896,395.7783867435948,791.5567734871896
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,77.2,63.3,68.9,100.1,122.5,41.62,41.62,27.03,33.72,53.33,61.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.807563571889249,1.559954746681586,4.574877936920967,1.2288462218016032,5.191220754405107,1.5335055894679783,2.0489084281625267,0.5503520346292636,1.614016936145717,0.43353694705160556,1.8314626821541218,0.5410207719643028,1.555597385327477,0.41784502143256763,1.2254137331038306,0.3291552379825723,1.3905055592156534,0.4107604257503512,18.247364742876016,4.901377814073543,14.374266477805678,3.8610348289006375,16.310815610340846,4.818274562108388,19.802962128203493,5.31922283550611,15.59968021090951,4.1901900668832095,17.7013211695565,5.229034987858738,5191.220754405107,1831.4626821541217,17701.3211695565,259561.03772025535,91573.1341077061,885066.058477825,51912.20754405107,183146.2682154122,1770132.11695565,4740.840871602838,4.318819263232203,237042.04358014188,47408.408716028374,215.9409631616101,43.18819263232202,14751.100974630417,737555.0487315209,1475110.0974630418,7.0805284678226,354.02642339113,708.05284678226,398.1440613378526,19907.20306689263,39814.40613378526,30.52437803590203,1526.2189017951016,3052.437803590203
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,190.3,67.5,147.4,246.7,308.3,8.18,8.18,5.76,6.35,10.39,11.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.306117796672471,0.5599077091449991,1.9410503857504682,0.4712721424676281,2.123584091211469,0.5487400032277018,0.8135983586660476,0.19753543978635565,0.6848025760927652,0.1662648118625792,0.7492004673794065,0.19359547313873318,0.6177101241086974,0.14997527923526757,0.5199242104688754,0.12623360958954322,0.5688171672887863,0.14698392943599153,7.245822117144903,1.759230022133587,6.098780312027972,1.4807370716332875,6.672301214586437,1.7241410901414391,7.863532241253601,1.9092053013688546,6.618704522496847,1.6069706812228306,7.241118381875224,1.8711250195774305,2123.584091211469,749.2004673794065,7241.118381875224,106179.20456057345,37460.023368970324,362055.9190937612,21235.84091211469,74920.04673794065,724111.8381875224,1939.3462020196064,1.766708894518693,96967.31010098032,19393.462020196064,88.33544472593465,17.66708894518693,6034.265318229353,301713.26591146766,603426.5318229353,2.89644735275009,144.82236763750447,289.64473527500894,162.86966682161014,8143.483341080506,16286.966682161012,12.486674456323442,624.3337228161721,1248.6674456323442
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,83.5,38.7,70.0,93.7,139.9,12.91,12.91,10.02,11.62,15.34,19.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.226950123014966,0.4726013418023485,1.754268353379446,0.3722892439845411,1.9906092381972067,0.48665456801146184,0.7856680033996801,0.16673375338786856,0.6189058750722687,0.1313436452777461,0.7022869392359745,0.17169173159444373,0.5965044972361516,0.12658964512562904,0.46989330894092296,0.09972033321014492,0.5331989030885373,0.13035390214592726,6.997077286513025,1.484913415942979,5.51191116631822,1.1697328045994282,6.2544942264156225,1.5290686526920132,7.593581783749177,1.6115030610686076,5.981804475259143,1.269453137809573,6.78769312950416,1.6594225548379402,1990.6092381972067,702.2869392359745,6787.69312950416,99530.46190986033,35114.34696179872,339384.65647520806,19906.092381972067,70228.69392359744,678769.3129504161,1817.9079800887732,1.6560808970026677,90895.39900443866,18179.079800887732,82.80404485013338,16.560808970026677,5656.410941253467,282820.5470626734,565641.0941253467,2.7150772518016644,135.75386259008323,271.50772518016646,152.67107374695098,7633.5536873475485,15267.107374695097,11.704782320599575,585.2391160299787,1170.4782320599575
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,140.1,127.9,130.8,149.1,163.0,23.98,23.98,19.73,23.32,25.59,29.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8505592995933788,0.21270848184746366,1.7303931113080944,0.19889624276645956,1.790476205450737,0.21450474358388255,0.42747919820607055,0.049135659306764105,0.39972080871216986,0.04594503207905216,0.41360000345912024,0.049550595767876876,0.5093282475945079,0.0585436188571001,0.4762549847636957,0.0547420851650806,0.4927916161791018,0.05903800282125208,2.0356152295527172,0.23397933003221008,1.9034324224389043,0.21878586704310551,1.9695238259958108,0.23595521794227084,2.5449434771472244,0.29252294888931013,2.3796874072025997,0.2735279522081861,2.4623154421749125,0.29499322076352286,1790.476205450737,413.6000034591202,2462.3154421749123,89523.81027253685,20680.00017295601,123115.77210874563,17904.76205450737,41360.00034591202,246231.54421749126,1635.1380871696228,1.4895808697593487,81756.90435848114,16351.380871696228,74.47904348796743,14.895808697593486,2051.9295351457604,102596.47675728802,205192.95351457605,0.9849261768699649,49.246308843498255,98.49261768699651,89.91304423024353,4495.652211512176,8991.304423024352,6.893333390985337,344.6666695492668,689.3333390985337
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,137.5,125.2,131.2,141.7,152.3,23.42,23.42,20.71,21.64,27.15,28.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8545944262509246,0.21763216182833925,1.7341662167541112,0.20350020326805737,1.7943803215025182,0.21912047760709324,0.42841131246396374,0.05027302938234636,0.4005923960701998,0.047008546954921265,0.4145018542670818,0.050616830327238536,0.5104388329130986,0.059898760136240146,0.4772934541525077,0.056009230257263495,0.49386614353280317,0.06030838833222749,2.040053868876018,0.2393953780111732,1.907582838429523,0.22385022359486312,1.9738183536527703,0.24103252536780262,2.550492701789116,0.29929413814741335,2.3848762925820304,0.27985945385212657,2.4676844971855734,0.3013409137000301,1794.3803215025182,414.5018542670818,2467.6844971855735,89719.01607512591,20725.09271335409,123384.22485927868,17943.803215025182,41450.18542670818,246768.44971855736,1638.7034899566377,1.4928288864413628,81935.17449783189,16387.034899566377,74.64144432206814,14.928288864413629,2056.4037476546446,102820.18738273224,205640.37476546448,0.9870737988742294,49.35368994371147,98.70737988742295,90.10909875371344,4505.454937685672,9010.909875371344,6.9083642377846965,345.41821188923484,690.8364237784697
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,110.5,85.2,108.3,127.7,145.2,18.62,18.62,10.45,12.94,26.44,41.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.039678697749419,1.382933773192931,2.3944910524911713,1.0893988725025805,2.7170848751202956,1.2859683653271705,1.0723986445659948,0.48789903518246597,0.8447764433188854,0.38433992221891045,0.9585875439424401,0.4536896392874258,0.81419965118288,0.37042868924810646,0.641381531917278,0.291803269420334,0.7277905915500787,0.3444558121412064,9.550670468328674,4.345177915372188,7.52349088692726,3.422891257403108,8.537080677627966,4.04051260385797,10.364870119511554,4.7156066046202945,8.164872418844539,3.714694526823442,9.264871269178045,4.384968415999175,2717.0848751202957,958.5875439424401,9264.871269178044,135854.24375601477,47929.377197122,463243.56345890224,27170.848751202953,95858.754394244,926487.1269178045,2481.3560503381696,2.2604699460235405,124067.80251690847,24813.560503381694,113.02349730117702,22.604699460235402,7720.72605764837,386036.30288241856,772072.6057648371,3.7059485076712173,185.2974253835609,370.5948507671218,208.38859650922612,10419.429825461304,20838.859650922608,15.976459065707335,798.8229532853667,1597.6459065707334
