Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,70,52,61,88,103,140.96,140.96,51.51,106.65,160.28,205.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.466257884087998,9.56291297574132,25.64333084095321,8.049066681348346,28.0547943625206,8.805989828544831,10.35852768058992,3.251390411752049,8.718732485924095,2.736682671658438,9.538630083257004,2.9940365417052432,8.160604790380713,2.5614945470735675,6.868749332398181,2.1560000039325926,7.514677061389446,2.35874727550308,132.52822179578277,41.59867144447474,111.54848915814645,35.01344006386531,122.03835547696463,38.306055754170025,140.6888265861635,44.160165991548304,118.41723849054465,37.1694400677979,129.55303253835407,40.664803029673095,28054.7943625206,9538.630083257005,129553.03253835408,1402739.7181260302,476931.5041628502,6477651.626917704,280547.943625206,953863.0083257004,12955303.253835408,25620.816769425204,23.340095143527954,1281040.8384712604,256208.16769425207,1167.0047571763978,233.40095143527955,107960.8604486284,5398043.02243142,10796086.04486284,51.821213015341634,2591.060650767082,5182.121301534164,2073.6152354906535,103680.76177453266,207361.5235490653,18.925853339795644,946.2926669897821,1892.5853339795642
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,54,40,46,62,102,11.17,11.17,5.02,6.95,16.55,23.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.009097381249716,1.436251187153044,3.3744416827338597,1.2088870416249293,3.6917695319917883,1.3225691143889866,1.202729214374915,0.4308753561459131,1.012332504820158,0.36266611248747876,1.1075308595975364,0.39677073431669596,0.6330153759867974,0.22677650323469115,0.5328065814842937,0.19087690130919938,0.5829109787355455,0.20882670227194525,20.52657859199855,7.353606078223585,17.277141415597363,6.189501653119638,18.901860003797957,6.7715538656716125,21.159593967985348,7.5803825814582755,17.80994799708166,6.380378554428837,19.4847709825335,6.980380567943556,3691.7695319917884,1107.5308595975364,19484.7709825335,184588.4765995894,55376.54297987682,974238.549126675,36917.69531991788,110753.08595975363,1948477.09825335,3371.479024650035,3.0713556838534015,168573.95123250174,33714.79024650035,153.56778419267005,30.71355683853401,16237.309152111251,811865.4576055625,1623730.915211125,7.7939083930134005,389.69541965067,779.39083930134,240.7675781733775,12038.378908668874,24076.757817337748,2.1974818642808263,109.87409321404131,219.74818642808262
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,73,30,53,95,128,49.77,49.77,21.95,34.67,59.81,110.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.88378541988248,5.671650436255363,10.844232109597195,4.773806126911757,11.864008764739838,5.22272828158356,4.380487042760043,1.9283611483268235,3.687038917263047,1.6230940831499974,4.033762980011545,1.7757276157384105,3.4510139517542355,1.5191920811398292,2.9047050293563914,1.2786980697085062,3.1778594905553135,1.3989450754241677,56.04446657648877,24.671679397710825,47.1724096767478,20.76605665206614,51.60843812661828,22.718868024888483,59.495480528243014,26.190871478850653,50.07711470610418,22.04475472177465,54.7862976171736,24.117813100312652,11864.008764739838,4033.762980011545,54786.2976171736,593200.4382369919,201688.14900057725,2739314.8808586802,118640.08764739838,403376.2980011545,5478629.7617173605,10834.71120067565,9.870223597953276,541735.5600337825,108347.11200675652,493.5111798976638,98.70223597953276,45655.248014311335,2282762.400715567,4565524.801431134,21.91451904686944,1095.725952343472,2191.451904686944,876.9049956546838,43845.24978273419,87690.49956546837,8.003497976213383,400.17489881066916,800.3497976213383
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,31,36,46,62.48,62.48,7.164,31.869999999999997,93.02999999999999,117.64599999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.845674837009792,8.776287723296413,15.02063514549728,7.386967263919454,16.43315499125353,8.081627493607932,10.707404902205871,5.265772633977848,9.012381087298367,4.432180358351671,9.859892994752121,4.84897649616476,16.862054964103734,8.292555329098972,14.192726121729715,6.979811587955388,15.527390542916725,7.636183458527181,107.35957981945089,52.79814694335122,90.36414103531163,44.43999505973943,98.86186042738126,48.61907100154533,124.22163478355462,61.0907022724502,104.55686715704135,51.41980664769482,114.38925097029798,56.25525446007251,16433.15499125353,9859.892994752121,114389.25097029797,821657.7495626766,492994.64973760606,5719462.548514899,164331.54991253532,985989.2994752121,11438925.097029798,15007.447480596831,13.671509976084467,750372.3740298417,150074.47480596835,683.5754988042235,136.7150997608447,95324.37580858165,4766218.790429083,9532437.580858165,45.75570038811919,2287.7850194059597,4575.570038811919,2143.454998859157,107172.74994295785,214345.4998859157,19.563279751492303,978.1639875746152,1956.3279751492305
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,53,38,47,58,64,12.97,12.97,6.73,9.26,18.82,43.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.797032563865038,3.2835176212865527,5.721035889444,2.7637240190475505,6.259034226654519,3.0236208201670522,2.61685753708804,1.2641542841953228,2.2025988174359394,1.0640337473333068,2.4097281772619894,1.164094015764315,1.6312878153276091,0.7880442291087727,1.3730486134665596,0.6632937645714121,1.5021682143970847,0.7256689968400923,21.35627631566395,10.316812366082349,17.97549476463304,8.683620867847402,19.665885540148498,9.500216616964876,22.987564130991558,11.104856595191121,19.348543378099606,9.346914632418814,21.168053754545582,10.22588561380497,6259.0342266545185,2409.7281772619895,21168.05375454558,312951.71133272594,120486.40886309947,1058402.687727279,62590.34226654519,240972.81772619893,2116805.375454558,5716.012992378556,5.207183216850681,285800.6496189278,57160.129923785564,260.35916084253404,52.07183216850681,17640.04479545465,882002.2397727326,1764004.4795454652,8.467221501818232,423.3610750909116,846.7221501818232,523.8539515786935,26192.69757893467,52385.39515786934,4.781206700916646,239.06033504583226,478.1206700916645
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,76,45,68,92,127,72.7,72.7,46.19,56.07,96.85,154.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.698524741133737,4.039999521481871,8.427707108145146,3.1824885680908985,9.563115924639442,3.611244044786385,3.6374984119854705,1.373599837303836,2.86542041676935,1.0820461131509056,3.2514594143774103,1.227822975227371,2.865676269946536,1.0821427289683583,2.257421546824593,0.8524522950243477,2.5615489083855647,0.9672975119963529,46.538582623931745,17.573997918446135,36.66052592043139,13.843825271195408,41.59955427218157,15.708911594820771,49.40425889387828,18.656140647414496,38.91794746725598,14.696277566219756,44.16110318056714,16.676209106817126,9563.115924639442,3251.45941437741,44161.10318056714,478155.7962319721,162572.97071887052,2208055.1590283574,95631.15924639441,325145.94143774104,4416110.318056715,8733.439200583965,7.9560032650910495,436671.96002919826,87334.39200583965,397.8001632545525,79.56003265091049,36800.91931713928,1840045.9658569645,3680091.931713929,17.664441272226856,883.222063611343,1766.444127222686,706.839003125524,35341.9501562762,70683.9003125524,6.451308361859941,322.56541809299705,645.1308361859941
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,67,97,107,108,20.38,20.38,3.128,10.79,29.959999999999997,37.821999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.284688562643274,2.479027636566942,4.448101821984549,2.086587925901928,4.866395192313912,2.282807781234435,1.5854065687929821,0.7437082909700827,1.3344305465953648,0.6259763777705782,1.4599185576941736,0.6848423343703305,0.8344245098910433,0.3914254163000435,0.7023318666291394,0.32946125145819916,0.7683781882600913,0.3604433338791213,27.057605440733564,12.692621499222744,22.774281328560892,10.68333018061787,24.91594338464723,11.687975839920307,27.892029950624604,13.084046915522787,23.476613195190033,11.012791432076071,25.684321572907322,12.048419173799427,4866.395192313912,1459.9185576941736,25684.321572907324,243319.7596156956,72995.92788470868,1284216.078645366,48663.95192313912,145991.85576941737,2568432.157290732,4444.196522661107,4.048581690776965,222209.82613305535,44441.965226611064,202.42908453884826,40.485816907769646,21403.601310756105,1070180.065537805,2140360.13107561,10.27372862916293,513.6864314581464,1027.372862916293,317.3735994987334,15868.679974936671,31737.359949873342,2.896663804948757,144.83319024743787,289.66638049487574
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,67,33,54,70,96,9.61,9.61,3.8,6.59,26.02,38.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.672643062847335,2.66778773363202,3.9329455037817502,2.2454665659051134,4.302794283314543,2.4566271497685666,1.5886986413680944,0.9070478294348869,1.337201471285795,0.7634586324077387,1.4629500563269446,0.8352532309213128,1.2516008204055362,0.7145860000800053,1.0534675456558256,0.6014642587245839,1.152534183030681,0.6580251294022945,20.32599732338591,11.604876641299287,17.108312941450613,9.767779561687243,18.717155132418263,10.686328101493265,21.577598143791445,12.319462641379292,18.161780487106434,10.369243820411826,19.869689315448944,11.344353230895559,4302.794283314543,1462.9500563269446,19869.689315448944,215139.71416572714,73147.50281634723,993484.4657724473,43027.94283314543,146295.00563269446,1986968.9315448946,3929.4924961776646,3.5796957431901353,196474.62480888324,39294.924961776655,178.98478715950677,35.79695743190136,16558.07442954079,827903.7214770394,1655807.4429540788,7.947875726179578,397.3937863089789,794.7875726179578,318.03262094064013,15901.631047032008,31803.262094064015,2.902678683188382,145.1339341594191,290.2678683188382
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,83,62,71,100,127,12.92,12.92,6.62,8.51,28.78,45.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8425691219344937,1.6011667637910212,2.239219011403862,1.261310773498044,2.5408940666691775,1.4312387686445327,0.966473501457728,0.5443966996889472,0.761334463877313,0.4288456629893349,0.8639039826675206,0.48662118133914106,0.7614024433753107,0.4288839545868806,0.5997908066260345,0.33785110004411883,0.6805966250006724,0.3833675273154997,12.365175680415044,6.965075422490941,9.740602699606798,5.4867018647164905,11.052889190010923,6.2258886436037155,13.126578123790358,7.393959377077822,10.340393506232834,5.824552964760609,11.733485815011596,6.609256170919215,2540.8940666691774,863.9039826675206,11733.485815011596,127044.70333345886,43195.19913337603,586674.2907505798,25408.940666691775,86390.39826675206,1173348.5815011596,2320.451202437605,2.113888574599981,116022.56012188025,23204.51202437605,105.69442872999906,21.13888574599981,9777.904845842997,488895.24229214987,977790.4845842997,4.693394326004638,234.66971630023193,469.33943260046385,187.80521362337407,9390.260681168704,18780.521362337407,1.714095203705398,85.7047601852699,171.4095203705398
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,56,40,45,80,103,13.79,13.79,6.88,9.65,18.96,21.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.345963267565091,1.2394163803281981,3.6579803898728067,1.043211949802745,4.001971828718948,1.1413141650654715,1.303788980269527,0.37182491409845947,1.097394116961842,0.3129635849408234,1.2005915486156846,0.3423942495196414,0.6862047264576457,0.19569732320971553,0.5775758510325484,0.16471767628464393,0.6318902887450971,0.18020749974717973,22.251331929933258,6.345811867280375,18.72885959614877,5.341245182990053,20.49009576304102,5.843528525135214,22.937536656390904,6.541509190490091,19.30643544718132,5.505962859274698,21.121986051786113,6.023736024882394,4001.971828718948,1200.5915486156846,21121.986051786113,200098.5914359474,60029.57743078423,1056099.3025893057,40019.71828718948,120059.15486156846,2112198.6051786114,3654.7687933506377,3.329427478135564,182738.43966753187,36547.68793350637,166.4713739067782,33.29427478135564,17601.655043155093,880082.7521577547,1760165.5043155095,8.448794420714446,422.43972103572224,844.8794420714445,260.99816274254016,13049.908137127008,26099.816274254015,2.382126088523184,119.10630442615918,238.21260885231837
