Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,43,41,42,45,47,13.56,13.56,12.03,12.71,14.75,15.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.084707653501537,0.37765525702772307,5.1214747811451105,0.31787096192227426,5.603091217323324,0.3477631094749986,2.3426124465980918,0.14539727395567334,1.971767790740867,0.12238032034007557,2.1571901186694795,0.13388879714787447,1.460329836840369,0.09063726168665352,1.2291539474748265,0.07628903086134581,1.3447418921575973,0.08346314627399967,19.11815144730183,1.1865928175811056,16.09167376235793,0.9987505623597858,17.604912604829885,1.0926716899704456,20.5784812841422,1.277230079267759,17.320827709832763,1.0750395932211314,18.94965449698748,1.1761348362444453,5603.091217323324,2157.1901186694795,18949.65449698748,280154.5608661662,107859.50593347396,947482.7248493741,56030.91217323324,215719.01186694793,1894965.4496987483,5116.97828066057,4.661473558505261,255848.9140330285,51169.782806605705,233.07367792526307,46.614735585052614,15791.378747489569,789568.9373744784,1579137.8747489569,7.579861798794992,378.99308993974967,757.9861798794993,468.95437362379994,23447.718681189996,46895.43736237999,35.95316864449133,1797.658432224566,3595.316864449132
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,82,76,79,85,86,1.88,26.21,1.73,1.77,1.99,2.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2462621761353294,0.04715802800248146,1.0489740295245067,0.03969272886993315,1.147618102829918,0.04342537843620731,0.3738786528405988,0.014147408400744438,0.31469220885735205,0.011907818660979945,0.34428543084897534,0.013027613530862191,0.19677823833715727,0.007446004421444442,0.16562747834597477,0.00626727297946313,0.18120285834156602,0.006856638700453785,6.380862341812886,0.2414491033727051,5.370747031165474,0.2032267718140577,5.875804686489181,0.2223379375933814,6.577640580150043,0.24889510779414947,5.5363745095114485,0.20949404479352088,6.057007544830746,0.2291945762938352,1147.618102829918,344.28543084897535,6057.007544830746,57380.905141495896,17214.271542448765,302850.3772415373,11476.18102829918,34428.54308489753,605700.7544830746,1048.0530619451306,0.9547571570964375,52402.65309725653,10480.530619451305,47.737857854821875,9.547571570964376,5047.506287358955,252375.31436794778,504750.62873589556,2.4228030179322984,121.14015089661493,242.28030179322985,74.84465888021204,3742.2329440106014,7484.465888021203,5.738090514149589,286.9045257074794,573.8090514149588
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,162,153,156,168,168,25.19,25.19,22.62,23.98,27.19,30.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.933374794082265,0.16317285131662113,1.8078309762847156,0.1525772116207366,1.8706028851834902,0.15787503146867884,0.44660957743300334,0.03769292865413947,0.41760895552176924,0.03524533588439016,0.4321092664773863,0.03646913226926481,0.5321215029584215,0.04490995907796911,0.497568158610472,0.041993727969010075,0.5148448307844469,0.04345184352348959,2.126712273490492,0.1794901364482832,1.9886140739131872,0.16783493278281028,2.05766317370184,0.17366253461554676,2.658833776448913,0.22440009552625234,2.486182232523659,0.20982866075182036,2.572508004486286,0.21711437813903636,1870.6028851834901,432.1092664773863,2572.508004486286,93530.1442591745,21605.463323869317,128625.40022431429,18706.0288518349,43210.92664773863,257250.80044862858,1708.3131371538723,1.5562420009846007,85415.65685769361,17083.131371538722,77.81210004923004,15.562420009846008,2143.7566704052388,107187.8335202619,214375.6670405238,1.0290032017945145,51.45016008972571,102.90032017945143,93.93679706030137,4696.839853015069,9393.679706030138,7.201821107956438,360.09105539782195,720.1821107956439
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,144,140,141,150,158,26.36,26.36,22.48,22.89,31.01,34.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0492226998451075,0.2873337575172742,1.9161562907642566,0.2686757213148538,1.9826894953046819,0.278004739416064,0.47337044366421993,0.06637409798649034,0.4426321031665433,0.062064091623731235,0.45800127341538155,0.06421909480511079,0.564006247663791,0.07908268555521307,0.5273824653479604,0.07394744623344598,0.5456943565058757,0.07651506589432952,2.2541449698296185,0.31606713326900165,2.107771919840682,0.2955432934463392,2.1809584448351504,0.3058052133576704,2.8181512174934102,0.39514981882421474,2.6351543851886423,0.3694907396797852,2.726652801341026,0.3823202792519999,1982.689495304682,458.00127341538155,2726.652801341026,99134.47476523409,22900.06367076908,136332.6400670513,19826.894953046816,45800.12734153816,272665.2801341026,1810.6753381777917,1.649492092599569,90533.76690888958,18106.753381777915,82.47460462997844,16.494920925995686,2272.2106677841884,113610.53338920943,227221.06677841887,1.0906611205364105,54.533056026820525,109.06611205364105,99.56549422073513,4978.274711036756,9956.549422073513,7.633354556923026,381.6677278461513,763.3354556923026
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,56,54,55,59,62,1.54,37.17,1.32,1.37,1.72,1.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.526861390127014,0.07109150244565228,1.2851532972729847,0.05983744128111084,1.4060073436999994,0.06546447186338156,0.4580584170381041,0.02132745073369568,0.3855459891818955,0.017951232384333254,0.42180220310999983,0.019639341559014468,0.24108337738847593,0.011224974070366147,0.20291894167468183,0.009448017044385923,0.22200115953157887,0.010336495557376035,7.817530317450312,0.36398849252173965,6.5799848820376825,0.30636769935928754,7.198757599743997,0.33517809594051357,8.058613694838789,0.37521346659210575,6.782903823712364,0.31581571640367345,7.420758759275577,0.3455145914978896,1406.0073436999994,421.8022031099998,7420.758759275577,70300.36718499997,21090.11015549999,371037.93796377885,14060.073436999994,42180.22031099998,742075.8759275577,1284.0249714155245,1.1697232476705486,64201.248570776224,12840.249714155245,58.48616238352743,11.697232476705485,6183.965632729648,309198.2816364824,618396.5632729648,2.968303503710231,148.41517518551154,296.8303503710231,91.69613111086953,4584.806555543477,9169.613111086954,7.030036718499997,351.50183592499985,703.0036718499997
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,110,101,105,121,130,0.52,18.71,0.51,0.51,0.73,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5429532199323748,0.04668696218226676,0.42770856933396806,0.0367774111442114,0.48533089463317136,0.04173218666323909,0.20903698967396434,0.017974480440172705,0.1646677991935777,0.014159303290521393,0.18685239443377102,0.016066891865347044,0.13030877278376998,0.011204870923744023,0.1026500566401523,0.008826578674610737,0.11647941471196115,0.01001572479917738,1.7059590170275216,0.1466904351766822,1.3438603248473275,0.11555462581511224,1.5249096709374246,0.13112253049589723,1.8362677898112916,0.15789530610042618,1.4465103814874798,0.12438120448972297,1.6413890856493858,0.1411382552950746,485.33089463317134,186.85239443377102,1641.3890856493858,24266.54473165857,9342.619721688552,82069.45428246929,4853.308946331714,18685.239443377104,164138.90856493858,443.2245613088323,0.40376946308916084,22161.228065441617,4432.245613088323,20.188473154458045,4.037694630891608,1367.824238041155,68391.21190205775,136782.4238041155,0.6565556342597544,32.827781712987715,65.65556342597543,40.620085746471965,2031.0042873235984,4062.008574647197,3.1142065738961837,155.7103286948092,311.4206573896184
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,136,85,108,147,155,0.58,15.26,0.5,0.53,0.6,0.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4962161780238267,0.08420221738978906,0.3908917081463752,0.06632985791855145,0.44355394308510104,0.07526603765417027,0.1910432285391733,0.03241785369506879,0.15049330763635446,0.025536995298642312,0.1707682680877639,0.02897742449685555,0.11909188272571843,0.020208532173549374,0.09381400995513006,0.015919165900452347,0.10645294634042424,0.01806384903700086,1.5591112313508637,0.26456336703871725,1.2281817469959107,0.20840841358008869,1.3936464891733873,0.23648589030940295,1.6782031140765825,0.28477189921226664,1.321995756951041,0.22432757948054102,1.5000994355138115,0.2545497393464038,443.553943085101,170.76826808776391,1500.0994355138116,22177.697154255053,8538.413404388197,75004.97177569057,4435.53943085101,17076.826808776394,150009.94355138115,405.07209414164475,0.369013263797921,20253.60470708224,4050.720941416448,18.45066318989605,3.69013263797921,1250.0828629281764,62504.14314640882,125008.28629281763,0.6000397742055247,30.00198871027623,60.00397742055246,37.12353654081824,1856.1768270409125,3712.353654081825,2.846137801462732,142.3068900731366,284.6137801462732
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,27,26,26,27,28,76.44,76.44,8.43,38.66,114.24,144.48,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.947976406578363,10.734428362484243,18.473526431261362,9.035126628776489,20.210751418919862,9.884777495630365,13.16878584394702,6.440657017490546,11.084115858756817,5.421075977265893,12.126450851351919,5.9308664973782195,20.73824542353861,10.142766956678024,17.455300564971367,8.537127523253375,19.096772994254987,9.3399472399657,132.03902606197542,64.57832102870522,111.13673501046834,54.35532179871936,121.5878805362219,59.46682141371228,152.77727148551406,74.72108798538324,128.59203557543972,62.89244932197274,140.68465353047688,68.80676865367798,20210.751418919863,12126.45085135192,140684.65353047688,1010537.5709459932,606322.542567596,7034232.676523844,202107.5141891986,1212645.085135192,14068465.353047688,18457.307231890285,16.814269067321018,922865.3615945143,184573.07231890285,840.7134533660509,168.14269067321015,117237.2112753974,5861860.56376987,11723721.12753974,56.27386141219075,2813.6930706095377,5627.386141219075,2636.1849676852003,131809.24838426,263618.49676852,202.10751418919867,10105.375709459933,20210.751418919866
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,55,44,49,70,83,1.84,38.38,1.62,1.72,1.9,1.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5807605374511644,0.23957089326670492,1.330520000073736,0.2016458896683007,1.4556402687624503,0.2206083914675028,0.47422816123534933,0.07187126798001148,0.39915600002212076,0.060493766900490215,0.4366920806287351,0.06618251744025085,0.24959376907123654,0.03782698314737447,0.21008210527480045,0.03183882468446854,0.2298379371730185,0.0348329039159215,8.093493951749961,1.226602973525529,6.812262400377528,1.0324269551016998,7.452878176063746,1.1295149643136144,8.3430877208212,1.2644299566729036,7.02234450565233,1.0642657797861683,7.682716113236764,1.164347868229536,1455.6402687624504,436.6920806287351,7682.716113236764,72782.01343812252,21834.604031436753,384135.8056618382,14556.402687624504,43669.208062873506,768271.6113236764,1329.3518436186762,1.2110151986376458,66467.59218093382,13293.518436186761,60.5507599318823,12.11015198637646,6402.263427697303,320113.1713848652,640226.3427697304,3.0730864452947055,153.65432226473527,307.30864452947054,94.93306100624676,4746.653050312338,9493.306100624675,7.278201343812252,363.91006719061255,727.8201343812251
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,93,48,68,109,121,0.74,22.16,0.67,0.7,0.75,0.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.9885888211587477,0.25970974417173287,0.832091368197928,0.2185966821968437,0.9103400946783378,0.2391532131842883,0.29657664634762426,0.07791292325151987,0.2496274104593784,0.06557900465905311,0.2731020284035013,0.07174596395528648,0.1560929717619075,0.04100680171132624,0.13138284761019914,0.034515265610027955,0.14373790968605332,0.0377610336606771,5.0615747643327875,1.3297138901592724,4.260307805173392,1.1192150128478395,4.660941284753089,1.224464451503556,5.217667736094694,1.3707206918705985,4.39169065278359,1.1537302784578676,4.804679194439142,1.2622254851642332,910.3400946783378,273.10202840350127,4804.6791944391425,45517.00473391689,13655.101420175064,240233.95972195713,9103.400946783378,27310.202840350128,480467.91944391426,831.3608170578427,0.7573544880851396,41568.04085289214,8313.608170578427,37.867724404256975,7.573544880851396,4003.8993286992854,200194.96643496427,400389.93286992854,1.921871677775657,96.09358388878285,192.1871677775657,59.370006174674195,2968.50030873371,5937.00061746742,4.551700473391688,227.5850236695844,455.1700473391688
