Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,72,32,44,80,95,102.76,102.76,52.85,65.92,126.36,169.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.694144341003046,8.117033632773907,19.943269194441427,6.832075658398391,21.818706767722233,7.4745546455861485,8.056009075941036,2.7597914351431285,6.780711526110086,2.3229057238554525,7.418360301025561,2.541348579499291,6.346645805625815,2.1742054373501536,5.341947105653953,1.8300202656424258,5.844296455639883,2.00211285149629,103.06952788336325,35.309096302566495,86.7532209958202,29.719529114032998,94.91137443959171,32.51431270829974,109.41617368898905,37.483301739916655,92.09516810147416,31.54954937967542,100.7556708952316,34.51642555979603,21818.706767722233,7418.360301025561,100755.6708952316,1090935.3383861117,370918.015051278,5037783.5447615795,218187.06767722234,741836.030102556,10075567.089523159,19925.759605225783,18.15200230259753,996287.9802612892,199257.59605225784,907.6001151298766,181.52002302597532,83963.05907935966,4198152.953967983,8396305.907935966,40.30226835809264,2015.113417904632,4030.226835809264,1612.6870219620787,80634.35109810391,161268.70219620783,14.718968851241193,735.9484425620595,1471.896885124119
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,45,39,41,61,76,8.1,8.1,5.16,5.92,17.81,19.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8452897661946626,1.319923272215933,3.2365654498500644,1.1109742877803368,3.5409276080223635,1.2154487799981348,1.1535869298583987,0.39597698166478,0.9709696349550195,0.33329228633410096,1.0622782824067092,0.36463463399944046,0.6071510157149466,0.20840893771830526,0.511036649976326,0.17541699280742154,0.5590938328456364,0.1919129652628634,19.687883602916667,6.758007153745579,16.571215103232333,5.688188353435323,18.129549353074502,6.223097753590451,20.295034618631615,6.966416091463884,17.08225175320866,5.863605346242744,18.68864318592014,6.415010718853314,3540.9276080223635,1062.2782824067092,18688.64318592014,177046.38040111816,53113.91412033546,934432.1592960069,35409.27608022364,106227.82824067092,1868864.3185920138,3233.723842942798,2.9458632346275904,161686.19214713987,32337.23842942798,147.2931617313795,29.458632346275905,15573.869321600117,778693.4660800057,1557386.9321600115,7.475457274368056,373.77286371840273,747.5457274368055,230.9300613927629,11546.503069638144,23093.006139276287,2.1076950047752168,105.38475023876083,210.76950047752166
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,56,38,47,62,78,49.01,49.01,28.64,37.49,70.25,103.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.646639214625543,5.090917484245055,11.486323183476337,4.285005458470572,12.56648119905094,4.687961471357814,4.639857332972684,1.730911944643319,3.905349882381956,1.4569018558799947,4.27260360767732,1.5939069002616566,3.6553497896318414,1.363638611851354,3.0766937098597333,1.1477693192331888,3.366021749745787,1.2557039655422715,59.36288058362111,22.14549105646599,49.96550584812206,18.639773744346986,54.66419321587158,20.392632400406487,63.01823037325293,23.50912966831734,53.0421995579818,19.787543063580177,58.03021496561737,21.648336365948758,12566.48119905094,4272.60360767732,58030.21496561737,628324.0599525471,213630.180383866,2901510.7482808684,125664.8119905094,427260.360767732,5803021.496561737,11476.238537946065,10.454643260441715,573811.9268973033,114762.38537946065,522.7321630220857,104.54643260441715,48358.512471347814,2417925.6235673903,4835851.2471347805,23.212085986246947,1160.6042993123474,2321.208598624695,928.8268712342,46441.343561710004,92882.68712342001,8.477388110470873,423.86940552354366,847.7388110470873
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,29,22,26,34,36,71.51,71.51,8.096000000000002,36.230000000000004,106.76,136.114,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.55894157932591,10.184262930647119,17.30438121623827,8.57205452325139,18.931661397782094,9.378158726949255,12.335364947595545,6.110557758388271,10.382628729742963,5.143232713950835,11.358996838669254,5.6268952361695534,19.425771571016607,9.622925603761058,16.35059642479207,8.099579077087927,17.888183997904335,8.861252340424493,123.68259254122466,61.268525790773076,104.10315739688944,51.569480011880366,113.89287496905706,56.41900290132672,143.10836411224125,70.89145139453413,120.4537538216815,59.6690590889683,131.78105896696138,65.28025524175122,18931.661397782093,11358.996838669254,131781.05896696137,946583.0698891047,567949.8419334628,6589052.94834807,189316.61397782093,1135899.6838669255,13178105.89669614,17289.1884911252,15.750134274361141,864459.42455626,172891.884911252,787.5067137180572,157.50134274361142,109817.54913913448,5490877.456956725,10981754.91391345,52.712423586784546,2635.6211793392276,5271.242358678455,2469.3471388411426,123467.35694205713,246934.71388411426,22.537692140216773,1126.8846070108389,2253.7692140216777
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,42,31,34,48,57,12.24,12.24,7.87,9.26,20.26,44.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.3512716615148115,3.389905736916572,6.187536783649567,2.8532704824506263,6.769404222582191,3.121588109683599,2.8302395896832024,1.3051137087128801,2.3822016617050834,1.0985091357434913,2.606220625694143,1.2018114222281857,1.7643051987635545,0.8135773768599772,1.485008828075896,0.6847849157881503,1.6246570134197253,0.7491811463240637,23.097695560479536,10.651083825391868,19.441240574226942,8.964975855859867,21.269468067353237,9.808029840625869,24.862000759243088,11.464661202251847,20.926249402302837,9.649760771648019,22.894125080772962,10.557210986949933,6769.40422258219,2606.220625694143,22894.125080772963,338470.21112910955,130311.03128470716,1144706.254038648,67694.0422258219,260622.06256941432,2289412.508077296,6182.104312860448,5.631783879020126,309105.21564302244,61821.04312860448,281.5891939510063,56.31783879020125,19078.437567310804,953921.8783655401,1907843.7567310801,9.157650032309185,457.8825016154592,915.7650032309184,566.5697012378572,28328.485061892865,56656.97012378573,5.171072670028062,258.5536335014031,517.1072670028062
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,68,53,59,73,87,95.23,95.23,53.58,77.16,125.94,180.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.474069244353734,4.5968572889083905,10.614127825463743,3.6211503722481124,12.044098534908738,4.109003830578251,4.58118354308027,1.5629314782288528,3.608803460657673,1.2311911265643583,4.094993501868972,1.3970613023966056,3.609125690451893,1.231301059529033,2.843069953249217,0.9699509925664586,3.226097821850554,1.1006260260477456,58.61220121293874,19.996329206751494,46.17145604076728,15.752004119279292,52.391828626853005,17.874166663015394,62.221326903390626,21.22763026628053,49.01452599401649,16.721955111845748,55.617926448703564,18.974792689063136,12044.098534908737,4094.9935018689716,55617.92644870356,602204.9267454369,204749.67509344858,2780896.3224351783,120440.98534908738,409499.35018689715,5561792.644870357,10999.176744208893,10.020048697927402,549958.8372104446,109991.76744208894,501.0024348963701,100.20048697927403,46348.2720405863,2317413.602029315,4634827.20405863,22.247170579481423,1112.3585289740713,2224.7170579481426,890.2159786671679,44510.79893335839,89021.59786671678,8.12498710688288,406.249355344144,812.498710688288
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,105,86,91,108,110,20.24,20.24,3.096,10.719999999999999,29.759999999999998,37.833999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.239937767934246,2.4630953363542174,4.410435252020981,2.073177770740546,4.8251865099776134,2.268136553547382,1.571981330380274,0.7389286009062653,1.323130575606294,0.6219533312221638,1.4475559529932838,0.6804409660642144,0.8273585949369864,0.388909789950666,0.6963845134769969,0.327343858537981,0.7618715542069916,0.35812682424432346,26.82848137182334,12.611048122133594,22.58142849034742,10.614670186191594,24.704954931085382,11.612859154162594,27.65583996676033,12.999957912084259,23.277813003824413,10.942014044729575,25.466826485292376,11.970985978406919,4825.186509977613,1447.5559529932839,25466.826485292375,241259.32549888067,72377.7976496642,1273341.3242646188,48251.865099776136,144755.5952993284,2546682.6485292376,4406.563022810606,4.014298261212657,220328.1511405303,44065.63022810606,200.71491306063285,40.142982612126566,21222.355404410315,1061117.7702205158,2122235.5404410316,10.18673059411695,509.3365297058475,1018.673059411695,314.6860767376704,15734.303836883522,31468.607673767045,2.872134827367627,143.60674136838134,287.21348273676267
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,51,25,39,64,84,14.74,14.74,4.1,8.47,19.96,36.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.014799486038275,2.305609995017561,4.220937235244937,1.9406229710713179,4.617868360641607,2.1231164830444396,1.705031825253014,0.7839073983059708,1.4351186599832786,0.6598118101642482,1.5700752426181463,0.7218596042351094,1.3432498623316809,0.6175741058082752,1.1306081880120364,0.5198097243941029,1.2369290251718583,0.568691915101189,21.814377764266496,10.02940347832639,18.361076973315473,8.441709924160232,20.087727368790983,9.235556701243311,23.157627626598178,10.646977584134664,19.49168516132751,8.961519648554335,21.324656393962844,9.8042486163445,4617.868360641607,1570.0752426181464,21324.656393962843,230893.41803208034,78503.76213090731,1066232.8196981424,46178.68360641607,157007.52426181463,2132465.6393962847,4217.231379581376,3.841820599535447,210861.5689790688,42172.31379581376,192.09102997677232,38.41820599535446,17770.546994969038,888527.349748452,1777054.699496904,8.529862557585137,426.4931278792569,852.9862557585138,341.32070491698835,17066.035245849416,34132.07049169883,3.1152286559883855,155.76143279941928,311.52286559883856
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,64,54,59,75,95,15.69,15.69,7.68,11.59,23.51,51.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.11667553016834,1.6134734561683934,2.455144905950677,1.2710053062804716,2.7859102180595086,1.4422393812244325,1.059669680257236,0.5485809750972538,0.83474926802323,0.4321418041353604,0.947209474140233,0.49036138961630715,0.8348238027236627,0.43218039004510533,0.6576280998082167,0.34044784989655485,0.7462259512659396,0.38631411997083004,13.55753855623228,7.018609534332511,10.679880340885441,5.52887308232005,12.118709448558862,6.27374130832628,14.392362358955944,7.450789924377617,11.337508440693659,5.869320932216606,12.864935399824802,6.660055428297111,2785.9102180595087,947.209474140233,12864.935399824803,139295.51090297542,47360.47370701165,643246.7699912401,27859.102180595084,94720.9474140233,1286493.5399824802,2544.210244803204,2.3177289667716376,127210.51224016021,25442.10244803204,115.88644833858189,23.177289667716376,10720.779499854003,536038.9749927002,1072077.9499854003,5.145974159929921,257.29870799649603,514.5974159929921,205.91510307396373,10295.755153698186,20591.510307396373,1.8793838772623672,93.96919386311836,187.93838772623673
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,47,40,44,66,104,9.11,9.11,5.7,7.3,15.86,41.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.551310029585772,2.5366681415850527,3.830819961297988,2.1351037149313057,4.19106499544188,2.33588592825818,1.3653930088757313,0.7610004424755159,1.1492459883893964,0.6405311144793917,1.2573194986325638,0.7007657784774538,0.7186278994082799,0.4005265486713242,0.6048663096786298,0.33712163919967986,0.6617471045434546,0.36882409393550203,23.30270735147915,12.987740884915471,19.613798201845697,10.931731020448286,21.458252776662427,11.959735952681879,24.02133525088743,13.388267433586796,20.218664511524327,11.268852659647965,22.11999988120588,12.328560046617381,4191.06499544188,1257.3194986325639,22119.99988120588,209553.24977209402,62865.97493162819,1105999.994060294,41910.649954418805,125731.94986325638,2211999.988120588,3827.456616841899,3.4867429246604655,191372.830842095,38274.566168419,174.3371462330233,34.867429246604665,18433.333234338235,921666.6617169117,1843333.3234338234,8.847999952482352,442.3999976241176,884.7999952482352,273.33032578968783,13666.51628948439,27333.03257896878,2.494681544905881,124.73407724529403,249.46815449058806
