Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,103.3,59.5,65.9,219.6,306.3,31.62,31.62,24.52,28.27,59.69,77.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.410114659640108,4.5785328367944995,8.76215304567588,3.8537332923125427,9.586133852657994,4.311154831737858,3.6726884519210303,1.6153063848210993,3.09128759451445,1.359597105527865,3.381988023217741,1.5209754246371163,2.788423569546458,1.2263927241413837,2.3470052800917527,1.032249989012288,2.5677144248191053,1.154773615644069,32.70858026058922,14.385750173208319,27.53068486951361,12.10843000444601,30.119632565051415,13.545648481320349,35.49700383013568,15.6121428973497,29.877690149605364,13.140679993458297,32.68734698987052,14.700422096964418,9586.133852657995,3381.9880232177406,32687.34698987052,479306.69263289974,169099.40116088706,1634367.349493526,95861.33852657994,338198.8023217741,3268734.698987052,8754.460139413693,7.975152955622292,437723.0069706847,87544.60139413693,398.7576477811146,79.75152955622292,27239.4558248921,1361972.791244605,2723945.58248921,13.074938795948208,653.7469397974104,1307.4938795948208,735.2147876560306,36760.73938280154,73521.47876560308,56.36646705362901,2818.323352681451,5636.646705362902
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,178.1,58.5,63.3,224.2,291.6,17.64,17.64,11.38,13.01,25.96,29.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.90402652076796,1.6137154009277552,4.127700060943209,1.3582579805688733,4.515863290855585,1.5411494935732997,1.7301405565269368,0.569318793447312,1.456252581500764,0.4791934155446985,1.5931965690138503,0.5437175413326601,1.3135785323485607,0.4322451966770772,1.1056339448955022,0.3638191019380911,1.2096062386220314,0.41280790006427664,15.408451328252935,5.070293789715006,12.969233591483562,4.2676465749474,14.188842459868244,4.842291708807307,16.72202986060149,5.502538986392084,14.074867536379063,4.631465676885491,15.398448698490279,5.255099608871584,4515.863290855586,1593.1965690138504,15398.44869849028,225793.16454277927,79659.82845069251,769922.4349245139,45158.632908555854,159319.65690138502,1539844.8698490278,4124.076064708297,3.756957812691835,206203.80323541487,41240.76064708297,187.84789063459175,37.569578126918344,12832.040582075233,641602.0291037617,1283204.0582075233,6.159379479396112,307.9689739698056,615.9379479396111,346.3470802204023,17317.354011020114,34634.70802204023,26.55327615023084,1327.6638075115418,2655.3276150230836
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,69.9,51.8,63.9,74.5,85.3,7.22,7.22,6.14,6.59,8.5,10.02,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.5841968531235104,0.4726132554161365,3.0168045597668556,0.39779674007110843,3.3005007064451832,0.5208514869358162,1.3799157884525517,0.18195610333521253,1.1614697555102393,0.15315174492737674,1.2706927719813956,0.2005278224702893,0.8602072447496427,0.11342718129987274,0.7240330943440454,0.09547121761706603,0.792120169546844,0.12500435686459588,11.261546512514071,1.484950848517501,9.47879992678746,1.2498773573034228,10.370173219650766,1.6365153719523349,12.121753757263715,1.5983780298173738,10.202833021131505,1.3453485749204888,11.162293389197607,1.7615197288169309,3300.5007064451834,1270.6927719813957,11162.293389197608,165025.03532225915,63534.63859906978,558114.6694598803,33005.007064451835,127069.27719813956,1116229.3389197607,3014.155896296971,2.74584085394774,150707.79481484854,30141.558962969713,137.292042697387,27.4584085394774,9301.911157664674,465095.55788323365,930191.1157664673,4.464917355679043,223.24586778395212,446.49173556790424,276.2375591263904,13811.877956319518,27623.755912639037,21.178212866356596,1058.9106433178297,2117.8212866356594
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,202.6,72.8,171.1,234.7,258.2,3.77,3.77,2.63,3.09,4.16,7.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3473048438410753,0.42546341588664066,1.1340212501870819,0.3581109034070593,1.2406630470140787,0.4074355673342288,0.47532914890713146,0.15010349312480684,0.4000826970660024,0.12634152672201052,0.4377059229865669,0.1437432681555159,0.3608852260288595,0.11396341496963586,0.3037556920143969,0.09592256341260516,0.3323204590216282,0.10913452696452554,4.23323181934866,1.3368060527158248,3.563094768087812,1.1251844585049804,3.898163293718235,1.2801625525641467,4.594117045377518,1.4507694676854608,3.866850460102208,1.2211070219175855,4.230483752739864,1.3892970795286723,1240.6630470140788,437.7059229865669,4230.483752739864,62033.15235070394,21885.296149328344,211524.18763699319,12406.630470140788,43770.59229865669,423048.37527398637,1133.0256137114875,1.0321655965175365,56651.28068557438,11330.256137114875,51.60827982587682,10.321655965175365,3525.4031272832203,176270.156364161,352540.312728322,1.6921935010959457,84.60967505479728,169.21935010959456,95.1534615188189,4757.673075940945,9515.34615188189,7.295098716442782,364.7549358221391,729.5098716442782
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,112.0,71.8,106.4,125.6,130.9,23.26,23.26,11.42,16.31,25.58,32.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.03709905013911,0.9034073623259571,2.3924589485303027,0.7116544414532334,2.714778999334706,0.8747506320792123,1.0714885448890779,0.3187221174285977,0.8440595170414907,0.2510716869447007,0.9577740309652844,0.30861202299754614,0.8135086741444042,0.2419841149087385,0.640837218356331,0.19062172538925892,0.7271729462503675,0.23430820502121757,9.542565215537083,2.838505932428157,7.517106016282212,2.236018255046059,8.529835615909647,2.748466485992885,10.356073889681484,3.0804900473368955,8.157943234638543,2.426639980435318,9.257008562160014,2.9827746910141024,2714.778999334706,957.7740309652844,9257.008562160014,135738.9499667353,47888.70154826422,462850.4281080007,27147.78999334706,95777.40309652843,925700.8562160014,2479.250227702928,2.258551580145346,123962.51138514638,24792.50227702928,112.9275790072673,22.58551580145346,7714.1738018000115,385708.69009000063,771417.3801800013,3.7028034248640056,185.14017124320029,370.28034248640057,208.21174586201838,10410.587293100918,20821.174586201836,15.962900516088073,798.1450258044036,1596.2900516088073
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,87.4,54.2,67.0,101.0,143.9,14.54,14.54,9.44,10.53,16.15,29.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.418865080200866,0.8759936053165511,1.905448360714138,0.6900593972392541,2.162156720457502,0.8292602523327491,0.8533756002948658,0.30905054395567916,0.6722421816599478,0.24345295534600883,0.7628088909774068,0.29256301702299387,0.6479102893395178,0.23464114428121904,0.5103879537627155,0.18483733854622875,0.5791491215511165,0.22212328187484348,7.600074081991122,2.7523719079046036,5.986918749363821,2.168166626125736,6.793496415677471,2.6055357128294974,8.247984371330642,2.987013052185822,6.497306703126537,2.3530039646719647,7.372645537228588,2.8276589947043407,2162.156720457502,762.8088909774068,7372.645537228588,108107.83602287511,38140.44454887034,368632.27686142945,21621.56720457502,76280.88909774068,737264.5537228589,1974.5723474497738,1.7987992682674727,98728.61737248869,19745.723474497736,89.93996341337363,17.987992682674726,6143.871281023824,307193.5640511912,614387.1281023824,2.9490582148914353,147.45291074457177,294.90582148914353,165.82801977769714,8291.400988884858,16582.801977769715,12.713481516290113,635.6740758145057,1271.3481516290115
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,223.1,58.7,142.2,266.7,293.2,7.1,7.1,4.86,6.5,8.7,13.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.278730098999983,0.7600537387039329,1.9179982670734832,0.6397342775946177,2.0983641830367326,0.7252604218244153,0.8039359789271938,0.26814695901474755,0.6766697886235248,0.22569825313538114,0.7403028837753592,0.25587187681965373,0.6103741336607095,0.20358582286712487,0.5137495358232543,0.17135739578427256,0.562061834741982,0.19426618441725405,7.159769971057944,2.388088847007757,6.026350555144884,2.0100451002022885,6.593060263101414,2.278768245372313,7.7701441047186535,2.5916746698748816,6.540100090968139,2.181402495986561,7.155122097843396,2.473034429789567,2098.3641830367324,740.3028837753592,7155.122097843396,104918.20915183664,37015.14418876796,357756.10489216977,20983.641830367327,74030.28837753592,715512.2097843395,1916.3143224079747,1.7457272737410419,95815.71612039876,19163.14322407975,87.28636368705212,17.45727273741042,5962.60174820283,298130.0874101415,596260.174820283,2.8620488391373584,143.1024419568679,286.2048839137358,160.93540951638244,8046.770475819123,16093.540951638246,12.338381396255986,616.9190698127993,1233.8381396255986
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,19.7,17.4,18.3,21.8,24.2,104.25,104.25,12.593,53.455,155.505,196.307,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.807638920012607,16.592736415264124,25.088973818894,13.96604174599263,27.4483063694533,15.516154871060976,17.884583352007564,9.955641849158477,15.053384291336402,8.379625047595578,16.46898382167198,9.309692922636586,28.164698192137898,15.678176140407048,23.70611699423055,13.19625991747335,25.935407593184223,14.660933736435567,179.32275574279586,99.82190227422899,150.9352664944663,84.01970714389167,165.12901111863104,93.34518770430283,207.48745393493377,115.50007841463604,174.64138348869685,97.215967061365,191.0644187118153,108.0061214407384,27448.306369453298,16468.98382167198,191064.41871181532,1372415.318472665,823449.191083599,9553220.935590765,274483.06369453296,1646898.382167198,19106441.87118153,25066.946456121732,22.83552942550191,1253347.3228060869,250669.46456121732,1141.7764712750957,228.3552942550191,159220.3489265128,7961017.446325637,15922034.892651275,76.42576748472612,3821.288374236306,7642.576748472612,3580.213874276518,179010.6937138259,358021.3874276518,274.483063694533,13724.15318472665,27448.3063694533
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,70.0,61.6,64.5,73.6,79.1,1.19,29.77,0.85,1.09,1.4,1.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2625089092937978,0.12137651806928151,1.0626488416741433,0.1021621434773952,1.1625788754839705,0.15023545855254164,0.4860659300781121,0.04672995945667338,0.4091198040445452,0.03933242523879715,0.44759286706132867,0.05784065154272853,0.19934351199375758,0.019164713379360238,0.16778665921170688,0.01613086475958872,0.18356508560273221,0.023721388192506576,3.966802993001113,0.3813650197736826,3.338842660540159,0.3209934548059757,3.6528228267706355,0.47203981077208584,4.166146504994871,0.40052973315304286,3.506629319751865,0.3371243195655644,3.8363879123733677,0.4957611989645925,1162.5788754839705,447.59286706132866,3836.3879123733677,58128.943774198524,22379.643353066436,191819.39561866838,11625.788754839705,44759.28670613287,383638.79123733676,1061.7158680218909,0.9672037233643681,53085.79340109455,10617.158680218909,48.360186168218405,9.672037233643682,3196.9899269778066,159849.49634889033,319698.99269778066,1.5345551649493472,76.72775824746735,153.4555164949347,97.30279718724537,4865.139859362269,9730.279718724538,7.459881117688811,372.9940558844406,745.9881117688813
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,19.4,17.6,18.4,22.9,24.1,105.99,105.99,12.996000000000002,54.32,157.75,199.35399999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.189056738664124,16.828273196815584,25.41001171431023,14.164292139510497,27.79953422648718,15.735907763336398,18.11343404319848,10.096963918089347,15.246007028586138,8.498575283706298,16.679720535892308,9.441544658001838,28.525092981414925,15.900730579668263,24.009459887537222,13.383583123946927,26.267276434476077,14.868574264569823,181.6173653398034,101.23889155204253,152.86663047329034,85.21238151129515,167.24199790654686,94.66722110423177,210.14245832121836,117.1396221317108,176.8760903608276,98.59596463524207,193.509274341023,109.5357953688016,27799.53422648718,16679.72053589231,193509.274341023,1389976.711324359,833986.0267946154,9675463.71705115,277995.3422648718,1667972.0535892309,19350927.4341023,25387.70248994263,23.127732301570035,1269385.1244971317,253877.02489942632,1156.3866150785018,231.27732301570035,161257.72861751917,8062886.430875959,16125772.861751918,77.4037097364092,3870.18548682046,7740.37097364092,3626.02620345485,181301.3101727425,362602.620345485,277.9953422648718,13899.76711324359,27799.53422648718
