Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,126,42,98,138,173,56.87,56.87,41.22,50.61,70.28,95.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.308432389161572,3.57917278325329,12.043351926142355,3.012575819685278,13.175892157651964,3.295874301469284,4.864867012314935,1.2169187463061188,4.0947396548884,1.0242757786929948,4.479803333601668,1.1205972624995566,3.83261581852542,0.9587069955142742,3.225897837359558,0.8069399517014135,3.52925682794249,0.8828234736078439,62.241680892852834,15.56940160715181,52.38858087871922,13.104704815630958,57.31513088578604,14.337053211391385,66.07429671137825,16.528108602666087,55.61447871607879,13.911644767332373,60.84438771372852,15.21987668499923,13175.892157651964,4479.803333601668,60844.38771372852,658794.6078825982,223990.16668008338,3042219.385686426,131758.92157651964,447980.33336016675,6084438.771372852,12032.778226166178,10.961640730159704,601638.9113083088,120327.78226166178,548.0820365079852,109.61640730159704,50703.656428107104,2535182.821405355,5070365.64281071,24.33775508549141,1216.8877542745704,2433.775508549141,973.8702899134062,48693.5144956703,97387.0289913406,8.888498677781087,444.42493388905433,888.8498677781087
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,82,71,79,85,86,1.39,25.7,0.74,0.86,1.48,1.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1077011281681475,0.09461213136797837,0.9323477340270413,0.07963466322209344,1.0200244310975946,0.0871233972950359,0.3323103384504442,0.02838363941039351,0.2797043202081124,0.023890398966628028,0.3060073293292783,0.02613701918851077,0.1749001781318128,0.014938757584417636,0.14721280010953283,0.01257389419296212,0.1610564891206728,0.01375632588868988,5.671429776220915,0.4844141126040492,4.773620398218452,0.4077294756971184,5.222525087219684,0.4460717941505838,5.846329954352728,0.49935287018846686,4.920833198327984,0.4203033698900805,5.383581576340357,0.45982812003927376,1020.0244310975945,306.0073293292783,5383.581576340357,51001.221554879725,15300.366466463916,269179.07881701784,10200.244310975946,30600.732932927833,538358.1576340357,931.529160819721,0.8486060158881817,46576.45804098605,9315.29160819721,42.43030079440909,8.486060158881818,4486.317980283631,224315.89901418154,448631.7980283631,2.153432630536143,107.67163152680713,215.34326305361427,66.5233324628866,3326.16662314433,6652.33324628866,0.6071573994628539,30.35786997314269,60.71573994628538
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,119,71,98,142,171,25.05,25.05,15.83,20.03,34.5,52.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.929400364621891,2.4624748980900866,5.832449352837223,2.0726555502652246,6.380924858729557,2.2675652241776563,2.355996123971443,0.8372414653506296,1.9830327799646559,0.7047028870901765,2.1695144519680496,0.770972176220403,1.8560893833808636,0.6595914905598446,1.5622632195099702,0.5551755938210422,1.7091763014454169,0.6073835421904434,30.142891586105225,10.711765806691876,25.37115468484192,9.016051643653727,27.75702313547357,9.863908725172802,31.99898096948609,11.371357297251722,26.93341790435189,9.571227237474769,29.466199436918984,10.471292267363244,6380.924858729557,2169.51445196805,29466.199436918985,319046.2429364778,108475.72259840248,1473309.971845949,63809.248587295566,216951.44519680497,2946619.943691898,5827.328638109185,5.3085897327200975,291366.4319054592,58273.28638109184,265.42948663600487,53.08589732720097,24555.16619743249,1227758.3098716242,2455516.6197432484,11.786479774767594,589.3239887383796,1178.6479774767593,471.63357651479345,23581.678825739673,47163.357651479346,4.304592166603274,215.22960833016367,430.45921666032734
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,28,30,33,35,65.75,65.75,7.439,33.375,98.19500000000001,124.181,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.87439784799908,9.240968353467553,15.886507305276961,7.778087144155373,17.38045257663802,8.509527748811461,11.324638708799448,5.544581012080532,9.531904383166177,4.666852286493224,10.428271545982811,5.105716649286878,17.834076706770784,8.731623641071703,15.010873044356183,7.349373679516888,16.42247487556348,8.040498660294295,113.54837745356247,55.5936656144608,95.57322794854619,46.792972259238724,104.56080270105433,51.19331893684976,131.38245416033325,64.3252892555325,110.58410099290238,54.14234593875562,120.98327757661782,59.23381759714405,17380.45257663802,10428.271545982812,120983.27757661782,869022.6288319011,521413.57729914057,6049163.878830891,173804.52576638022,1042827.1545982811,12098327.757661782,15872.559430719655,14.4596111286506,793627.9715359828,158725.59430719656,722.9805564325301,144.59611128650602,100819.39798051486,5040969.899025743,10081939.798051486,48.393311030647126,2419.6655515323564,4839.331103064713,2267.0155534745245,113350.77767372622,226701.55534745243,20.69101497218812,1034.550748609406,2069.101497218812
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,45,37,42,47,57,13.05,13.05,8.83,11.81,13.41,19.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.8860850826786,0.9342490401927768,4.954294935314638,0.7863537857735667,5.42019000899662,0.8603014129831716,2.266142756831262,0.359685880474219,1.9074035500961357,0.3027462075228232,2.0867731534636986,0.33121604399852117,1.4126604198428645,0.22421976964626641,1.189030784475513,0.18872490858565602,1.3008456021591885,0.2064723391159612,18.494079329776167,2.9354104842857045,15.566394686758594,2.4707235949005466,17.03023700826738,2.7030670395931256,19.906739749619025,3.1596302539319705,16.755425471234105,2.6594485034862023,18.33108261042657,2.909539378709087,5420.19000899662,2086.7731534636987,18331.08261042657,271009.500449831,104338.65767318492,916554.1305213285,54201.900089966206,208677.31534636984,1833108.261042657,4949.945213695543,4.509309491677721,247497.2606847772,49499.45213695544,225.46547458388605,45.09309491677721,15275.902175355475,763795.1087677738,1527590.2175355477,7.332433044170627,366.62165220853143,733.2433044170629,453.64633770949973,22682.316885474986,45364.63377094997,4.140422923539084,207.0211461769542,414.0422923539084
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,72,59,66,80,106,64.67,64.67,34.37,40.25,76.45,96.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.148755690298113,2.4861177501560165,6.419139826785688,1.9584263009757124,7.283947758541899,2.222272025565865,2.7705769347013582,0.8452800350530458,2.182507541107134,0.6658649423317423,2.4765422379042463,0.7555724886923941,2.1827024170441365,0.6659243973632187,1.719412453603309,0.5245784734756372,1.9510574353237229,0.595251435419428,35.44708725279678,10.814612213178673,27.923258246517744,8.519154409244347,31.68517274965726,9.66688331121151,37.629789669840925,11.480536610541893,29.64267070012105,9.043732882719986,33.63623018498098,10.262134746630938,7283.947758541899,2476.542237904246,33636.23018498098,364197.38792709494,123827.1118952123,1681811.509249049,72839.477585419,247654.2237904246,3363623.018498098,6652.007085426392,6.059856704277786,332600.3542713196,66520.07085426392,302.9928352138893,60.598567042777866,28030.191820817487,1401509.5910408741,2803019.1820817483,13.454492073992393,672.7246036996196,1345.4492073992392,538.3787473704883,26918.937368524417,53837.874737048835,4.9137742815560435,245.6887140778022,491.3774281556044
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,88,36,62,91,94,23.57,23.57,2.923,12.075,35.115,44.946999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.296482160304468,3.06738951873504,5.299724560369342,2.5818098352038388,5.798103360336905,2.8245996769694393,1.88894464809134,0.9202168556205119,1.5899173681108028,0.7745429505611516,1.7394310081010715,0.8473799030908318,0.9941813937322844,0.48432466085290105,0.8367986147951595,0.4076541845058693,0.915490004263722,0.44598942267938513,32.23798866075888,15.705034335923404,27.134589749091035,13.218866356243653,29.686289204924954,14.46195034608353,33.23217005449116,16.189358996776306,27.971388363886195,13.626520540749524,30.60177920918868,14.907939768762915,5798.103360336905,1739.4310081010715,30601.77920918868,289905.16801684524,86971.55040505358,1530088.960459434,57981.033603369055,173943.10081010716,3060177.920918868,5295.071561951511,4.823713278150503,264753.5780975756,52950.71561951512,241.18566390752517,48.23713278150504,25501.482674323903,1275074.1337161951,2550148.2674323902,12.240711683675473,612.0355841837736,1224.0711683675472,378.137175674146,18906.858783707303,37813.717567414606,3.4512520002005385,172.56260001002696,345.1252000200539
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,108,69,86,128,150,11.62,11.62,7.4,10.47,12.48,19.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.312589642650456,0.7531594538039933,2.7881938264287585,0.6339313847919124,3.050391734539607,0.6935454192979528,1.126280478501155,0.2560742142933577,0.9479859009857777,0.21553667082925018,1.0371331897434666,0.23580544256130398,0.887300797138515,0.2017391394117839,0.7468376320791316,0.16980304949783362,0.8170692146088232,0.18577109445480877,14.409764945529483,3.2762436240473707,12.128643144965096,2.757601523844818,13.26920404524729,3.0169225739460943,15.297065742667996,3.477982763459154,12.87548077704423,2.9274045733426517,14.086273259856114,3.2026936684009026,3050.391734539607,1037.1331897434666,14086.273259856114,152519.58672698034,51856.65948717333,704313.6629928057,30503.91734539607,103713.31897434666,1408627.3259856114,2785.7458762918786,2.537763506272552,139287.29381459393,27857.458762918784,126.88817531362757,25.377635062725513,11738.561049880096,586928.0524940048,1173856.1049880097,5.634509303942446,281.7254651971223,563.4509303942446,225.46373690075362,11273.186845037682,22546.373690075365,2.0578039479037034,102.89019739518518,205.78039479037037
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,76,58,68,85,91,14.23,14.23,9.62,12.11,18.03,22.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.363881683650141,0.5009668966038905,1.8621354766340659,0.39463406194886375,2.1130085801421035,0.4478004792763771,0.8037197724410481,0.17032874484532273,0.6331260620555824,0.13417558106261368,0.7184229172483152,0.1522521629539682,0.6331825938348592,0.13418756159032777,0.4987862883841247,0.10570555230773133,0.565984441109492,0.11994655694902956,10.282885323878116,2.179206000226923,8.100289323358187,1.7166581694775571,9.191587323618151,1.9479320848522401,10.916067917712972,2.313393561817251,8.599075611742311,1.8223637217852884,9.757571764727642,2.06787864180127,2113.0085801421033,718.4229172483152,9757.571764727641,105650.42900710518,35921.14586241576,487878.5882363821,21130.085801421035,71842.29172483152,975757.1764727642,1929.6882010430168,1.7579106323977565,96484.41005215085,19296.88201043017,87.89553161988783,17.579106323977566,8131.309803939702,406565.49019698513,813130.9803939703,3.9030287058910567,195.15143529455284,390.3028705891057,156.1788950539816,7808.944752699079,15617.889505398158,1.4254422961276096,71.27211480638047,142.54422961276094
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,79,68,71,84,89,1.6,26.93,1.42,1.53,1.77,1.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.234244067333362,0.09266752601592176,1.0388584340593883,0.0779978964558041,1.1365512506963753,0.08533271123586293,0.3702732202000087,0.02780025780477653,0.3116575302178164,0.02339936893674123,0.34096537520891257,0.025599813370758878,0.1948806422105309,0.014631714634092909,0.16403027906200868,0.012315457335126965,0.17945546063626977,0.013473585984609937,6.319329624746815,0.47445773320151935,5.318955182384067,0.39934922985371696,5.819142403565442,0.43690348152761815,6.514210266957346,0.4890894478356123,5.482985461446076,0.41166468718884397,5.9985978642017095,0.4503770675122281,1136.5512506963753,340.9653752089126,5998.59786420171,56827.56253481877,17048.26876044563,299929.89321008546,11365.512506963754,34096.53752089126,599859.7864201709,1037.9463476679227,0.9455501253713605,51897.317383396134,10379.463476679228,47.277506268568025,9.455501253713607,4998.831553501425,249941.57767507122,499883.15535014245,2.399439145680684,119.97195728403419,239.94391456806838,74.12290765411143,3706.145382705572,7412.290765411144,0.6765186016049852,33.825930080249265,67.65186016049853
