Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,116,52,91,150,184,69.06,69.06,34.55,56.09,74.65,90.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.069923893503317,3.5202464982106227,12.684296365485828,2.962977794606962,13.877110129494573,3.241612146408792,5.123774123791128,1.1968838093916119,4.312660764265182,1.007412450166367,4.718217444028155,1.1021481297789895,4.036586757188388,0.9429231691635596,3.3975793836122747,0.793654766412579,3.7170830704003315,0.8682889677880692,65.55416893673942,15.313072267216208,55.176689189863346,12.888953406540283,60.365429063301384,14.101012836878247,69.5907556939278,16.255995436379767,58.574268573475614,13.682608172952863,64.08251213370171,14.969301804666316,13877.110129494573,4718.217444028155,64082.51213370171,693855.5064747287,235910.87220140774,3204125.6066850857,138771.10129494575,471821.7444028155,6408251.213370171,12673.159935611482,11.545016746667699,633657.9967805742,126731.59935611485,577.250837333385,115.450167466677,53402.09344475143,2670104.6722375713,5340209.344475143,25.633004853480685,1281.6502426740342,2563.3004853480684,1025.6994443539468,51284.97221769734,102569.94443539467,9.361542547674912,468.0771273837455,936.154254767491
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,82,72,77,88,93,1.55,26.07,1.3,1.39,1.79,2.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2012693975582296,0.12490852027889868,1.0111037826797538,0.10513501600859951,1.1061865901189918,0.11502176814374908,0.36038081926746895,0.0374725560836696,0.3033311348039261,0.03154050480257985,0.3318559770356975,0.034506530443124725,0.189674115403931,0.019722397938773475,0.15964796568627693,0.016600265685568345,0.17466104054510395,0.01816133181217091,6.150499315498137,0.6395316238279612,5.17685136732034,0.5382912819640294,5.663675341409237,0.5889114528959954,6.340173430902069,0.6592540217667346,5.336499333006616,0.5548915476495978,5.838336381954342,0.6070727847081663,1106.1865901189917,331.85597703569755,5838.336381954342,55309.329505949594,16592.79885178488,291916.8190977171,11061.865901189918,33185.59770356976,583833.6381954342,1010.216064035609,0.9202883445249516,50510.80320178045,10102.160640356089,46.01441722624758,9.202883445249515,4865.280318295285,243264.01591476428,486528.03182952857,2.335334552781737,116.76672763908685,233.5334552781737,72.14260370341252,3607.130185170626,7214.260370341252,0.6584443988803523,32.92221994401762,65.84443988803524
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,124,46,93,137,151,32.7,32.7,15.75,23.2,37.44,55.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.8465593047873705,2.604054711481342,6.604418467845764,2.191822728886415,7.225488886316565,2.3979387201838787,2.6678301636277055,0.8853786019036562,2.24550227906756,0.7452197278213812,2.4566662213476325,0.8152991648625189,2.1017569566394734,0.6975146548610736,1.7690406610301148,0.5870953738088612,1.9353988088347944,0.6423050143349673,34.13253297582505,11.327637994943835,28.72922033512907,9.534428870655907,31.430876655477057,10.431033432799872,36.234289932464534,12.02515264980491,30.498260996159182,10.121524244464766,33.366275464311855,11.073338447134837,7225.488886316565,2456.6662213476325,33366.27546431185,361274.44431582827,122833.31106738163,1668313.7732155928,72254.88886316564,245666.62213476325,3336627.5464311857,6598.619987503713,6.0112220352051295,329930.99937518564,65986.19987503711,300.56110176025646,60.11222035205129,27805.229553593213,1390261.4776796608,2780522.9553593216,13.34651018572474,667.3255092862371,1334.6510185724742,534.0578742060071,26702.893710300355,53405.78742060071,4.874337740769112,243.7168870384556,487.4337740769112
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,46,37,41,53,62,11.86,11.86,6.1,10.82,13.67,15.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.375808235758773,0.9080618412917709,4.524796896670457,0.764312122246289,4.9503025662146145,0.8361869817690298,2.069686170767128,0.3496038088973318,1.742046805218126,0.29426016706482133,1.9058664879926266,0.32193198798107653,1.2901939765821053,0.217934841910025,1.0859512552009096,0.18343490933910936,1.1880726158915074,0.2006848756245672,16.890789476754062,2.8531303053387442,14.216911849338576,2.40146868809784,15.553850663046319,2.627299496718292,18.180983453336165,3.0710651472487687,15.302863104539487,2.5849035974369494,16.741923278937826,2.8279843723428586,4950.302566214615,1905.8664879926266,16741.923278937826,247515.1283107307,95293.32439963132,837096.1639468912,49503.025662146145,190586.64879926265,1674192.3278937824,4520.82426138321,4.118388158248432,226041.21306916047,45208.242613832095,205.91940791242155,41.18388158248431,13951.60273244819,697580.1366224093,1395160.2732448187,6.69676931157513,334.8384655787565,669.676931157513,414.31880173752756,20715.940086876377,41431.880173752754,3.7814811269694975,189.07405634847484,378.1481126969497
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,26,30,33,37,66.45,66.45,7.454000000000001,33.730000000000004,99.20000000000002,125.47600000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.055570800212845,9.36208904998597,16.038999874949468,7.880033963627766,17.547285337581158,8.621061506806868,11.433342480127708,5.617253429991583,9.62339992496968,4.72802037817666,10.528371202548692,5.17263690408412,18.005263748232608,8.846068393687531,15.154960511763274,7.445701382955369,16.580112129997943,8.14588488832145,114.63831393408047,56.3223277247156,96.490623247696,47.406284325184636,105.56446859088824,51.86430602495012,132.6435776823131,65.16839611840314,111.64558375945927,54.85198570814001,122.14458072088618,60.010190913271565,17547.285337581157,10528.371202548693,122144.58072088618,877364.266879058,526418.5601274346,6107229.03604431,175472.8533758116,1052837.120254869,12214458.07208862,16024.918116512474,14.598407102812942,801245.9058256238,160249.18116512476,729.9203551406472,145.98407102812945,101787.15060073849,5089357.530036925,10178715.06007385,48.85783228835447,2442.8916144177238,4885.7832288354475,2288.776348380151,114438.81741900752,228877.63483801504,20.889625401882327,1044.481270094116,2088.962540188232
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,52,64,78,109,56.14,56.14,43.48,49.89,64.39,74.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.599673892016042,1.1833169957509406,5.986603501796591,0.9321517964001409,6.793138696906316,1.0577343960755408,2.583889123285454,0.40232777855531987,2.03544519061084,0.3169316107760479,2.309667156948147,0.3596296946656839,2.0356269353614396,0.3169599095761448,1.603554509409801,0.24968351689289486,1.8195907223856198,0.28332171323451977,33.058581430269776,5.147428931516592,26.041725232815168,4.054860314340613,29.550153331542468,4.601144622928603,35.09420836563122,5.464388841092736,27.645279742224968,4.304543831233507,31.369744053928095,4.884466336163122,6793.138696906316,2309.667156948147,31369.744053928094,339656.9348453158,115483.35784740734,1568487.2026964047,67931.38696906315,230966.7156948147,3136974.4053928093,6203.779631877915,5.651529697925388,310188.9815938957,62037.79631877914,282.5764848962694,56.515296979253876,26141.453378273414,1307072.6689136706,2614145.337827341,12.547897621571238,627.3948810785619,1254.7897621571237,502.10155585829284,25105.077792914642,50210.155585829285,4.582672930452672,229.13364652263363,458.26729304526725
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,87,68,78,90,94,23.6,23.6,2.8600000000000003,12.08,35.11,44.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.116266399038531,2.9583278490425253,5.148037654597095,2.4900130517382664,5.6321520268178125,2.7241704503903956,1.8348799197115597,0.8874983547127575,1.5444112963791288,0.7470039155214798,1.689645608045344,0.8172511351171188,0.9657262735323998,0.46710439721724084,0.8128480507258572,0.39315995553762106,0.8892871621291285,0.43013217637743095,31.315283963077277,15.146638587097728,26.357952791537127,12.748866824899924,28.836618377307207,13.947752705998829,32.28101023660968,15.613742984314968,27.170800842262988,13.142026780437545,29.725905539436333,14.377884882376257,5632.152026817813,1689.6456080453438,29725.90553943633,281607.6013408906,84482.28040226719,1486295.2769718168,56321.52026817812,168964.56080453438,2972590.5539436336,5143.517832710331,4.685650604673721,257175.8916355165,51435.17832710331,234.282530233686,46.85650604673721,24771.587949530276,1238579.397476514,2477158.794953028,11.890362215774532,594.5181107887267,1189.0362215774535,367.314262618553,18365.713130927652,36731.426261855304,3.3524714445344124,167.62357222672063,335.24714445344125
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,121,73,98,146,204,11.23,11.23,6.64,8.52,14.09,20.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2121440664077454,0.973931162043043,2.70364917532977,0.8197540734934727,2.9578966208687576,0.8968426177682579,1.0921289825786333,0.3311365950946346,0.9192407196121218,0.27871638498778073,1.0056848510953775,0.30492649004120764,0.8603957320735031,0.26087441840438647,0.7241917433919025,0.21957698397146588,0.792293737732703,0.2402257011879262,13.972826688873694,4.236600554887236,11.760873912684497,3.565930219696606,12.866850300779095,3.9012653872919207,14.833222420947195,4.497474973291622,12.4850656560764,3.785507203668072,13.659144038511798,4.141491088479848,2957.8966208687575,1005.6848510953776,13659.144038511798,147894.83104343788,50284.242554768876,682957.2019255898,29578.966208687576,100568.48510953775,1365914.4038511796,2701.2754528481805,2.460812496563026,135063.77264240902,27012.754528481804,123.04062482815131,24.608124965630264,11382.620032093166,569131.0016046582,1138262.0032093164,5.46365761540472,273.18288077023595,546.3657615404719,218.6271415424734,10931.35707712367,21862.71415424734,1.9954064505860665,99.77032252930333,199.54064505860666
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,74,44,57,82,96,16.87,16.87,9.18,12.28,20.35,24.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6001926500829633,0.6385026584816467,2.048288208877735,0.5029771415834575,2.324240429480349,0.5707399000325521,0.8840655010282074,0.21709090388375987,0.69641799101843,0.17101222813837558,0.7902417460233188,0.19405156601106774,0.696480174129365,0.17102749780758392,0.5486486273779647,0.13472602006699755,0.622564400753665,0.15287675893729072,11.310838027860889,2.777486564395163,8.910053708618149,2.1879505658880407,10.110445868239518,2.4827185651416017,12.007318201990254,2.948514062202747,9.458702335996112,2.3226765859550382,10.733010268993183,2.6355953240788925,2324.240429480349,790.2417460233188,10733.010268993183,116212.02147401746,39512.08730116594,536650.5134496592,23242.40429480349,79024.17460233188,1073301.0268993184,2122.593999525433,1.9336442840934684,106129.69997627166,21225.93999525433,96.68221420467343,19.336442840934684,8944.175224160987,447208.7612080494,894417.5224160987,4.293204107597273,214.6602053798637,429.3204107597274,171.7916839181128,8589.58419590564,17179.16839181128,1.5679399722684897,78.39699861342449,156.79399722684897
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,79,64,73,86,91,0.73,26.03,0.61,0.66,1.04,1.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.069710139223428,0.13918914793142317,0.9003708663004261,0.1171549647959894,0.9850405027619271,0.1281720563637063,0.3209130417670285,0.041756744379426954,0.27011125989012785,0.03514648943879682,0.29551215082857807,0.03845161690911189,0.16890160093001497,0.021977233883908924,0.14216382099480412,0.018498152336208856,0.1555327109624096,0.02023769311005889,5.476915912823953,0.7126484374088867,4.609898835458182,0.5998334197554657,5.043407374141067,0.6562409285821763,5.6458175137539675,0.7346256712927957,4.752062656452986,0.6183315720916746,5.198940085103476,0.6764786216922352,985.0405027619271,295.51215082857806,5198.940085103476,49252.02513809636,14775.607541428904,259947.0042551738,9850.405027619272,29551.21508285781,519894.0085103476,899.5803678191115,0.8195012502179094,44979.01839095558,8995.803678191116,40.97506251089548,8.195012502179095,4332.450070919564,216622.50354597816,433245.00709195633,2.0795760340413905,103.97880170206952,207.95760340413904,64.24177191925611,3212.0885959628054,6424.177191925611,0.586333632596385,29.316681629819254,58.63336325963851
