Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,140,101,119,188,222,48.05,48.05,29.56,39.25,60.54,94.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.168524889014613,4.149947551109007,10.242200100930317,3.4929947232302663,11.205362494972464,3.821471137169637,4.137298462264968,1.4109821673770626,3.482348034316308,1.1876182058982905,3.8098232482906376,1.2993001866376765,3.2594263095574845,1.1115930940470555,2.743446455606335,0.9356235865795355,3.0014363825819093,1.0236083403132954,52.933083267213554,18.05227184732418,44.55357043904688,15.194527046051657,48.74332685313021,16.623399446687916,56.192509576771045,19.163864941371234,47.29701689465322,16.130150632631192,51.74476323571213,17.647007787001215,11205.362494972464,3809.8232482906374,51744.763235712126,560268.1247486232,190491.1624145319,2587238.1617856063,112053.62494972465,380982.3248290638,5174476.323571213,10233.20775796572,9.322264970858955,511660.38789828605,102332.07757965721,466.11324854294776,93.22264970858956,43120.636029760106,2156031.8014880056,4312063.602976011,20.69790529428485,1034.8952647142426,2069.790529428485,828.2224452805734,41411.12226402867,82822.24452805734,7.559173111687772,377.9586555843887,755.9173111687774
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,84,63,72,88,90,24.53,24.53,3.0380000000000003,12.58,36.5,46.172000000000004,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.373851008284545,3.0789243549656997,5.364845618987203,2.5915186620241326,5.869348313635873,2.8352215084949166,1.9121553024853637,0.92367730648971,1.6094536856961608,0.7774555986072399,1.7608044940907621,0.8505664525484748,1.006397527623876,0.48614595078405787,0.8470808872085058,0.4091871571617052,0.9267392074161905,0.4476665539728816,32.63411716241688,15.764092697424383,27.46800956921448,13.268575549563561,30.051063365815672,14.516334123493973,33.64051469004075,16.25023864820844,28.315090456422983,13.677762706725265,30.97780257323186,14.964000677466855,5869.348313635874,1760.804494090762,30977.80257323186,293467.4156817937,88040.22470453811,1548890.128661593,58693.48313635874,176080.44940907622,3097780.257323186,5360.135446242807,4.88298528588675,268006.7723121404,53601.35446242807,244.1492642943375,48.829852858867504,25814.835477693217,1290741.7738846608,2581483.5477693216,12.391121029292744,619.5560514646372,1239.1121029292744,382.78358567190486,19139.179283595244,38278.35856719049,3.493659710497544,174.6829855248772,349.3659710497544
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,130,57,89,167,227,26.31,26.31,16.07,19.86,33.38,44.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.682877980392301,2.0029469193544074,5.624952420245392,1.6858726367145578,6.1539152003188455,1.8444097780344828,2.2721785133333823,0.6810019525804987,1.9124838228834335,0.5731966964829497,2.0923311681084082,0.6270993245317241,1.7900566018907946,0.5365036391127876,1.5066836839943012,0.4515730276913993,1.648370142942548,0.4940383334020935,29.070519214706508,8.712819099191673,24.46854302806745,7.333545969708324,26.76953112138698,8.02318253445,30.860575816597297,9.24932273830446,25.975226712061755,7.785118997399724,28.417901264329526,8.517220867852092,6153.915200318846,2092.3311681084083,28417.901264329525,307695.7600159423,104616.55840542041,1420895.0632164762,61539.15200318845,209233.11681084082,2841790.1264329525,5620.013881569722,5.119729783959106,281000.6940784861,56200.13881569722,255.9864891979553,51.19729783959106,23681.58438694127,1184079.2193470637,2368158.4386941274,11.36716050573181,568.3580252865905,1136.716050573181,454.8546017626975,22742.730088134875,45485.46017626975,4.151450730373826,207.5725365186913,415.1450730373826
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,31,29,30,33,39,65.3,65.3,7.345000000000001,33.195,97.585,123.41499999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.721237392942125,9.19504069922304,15.757592745578846,7.73943001609515,17.239415069260485,8.467235357659096,11.232742435765275,5.517024419533823,9.454555647347307,4.64365800965709,10.34364904155629,5.080341214595457,17.689358166559483,8.68822743233673,14.889064011570563,7.312847259302504,16.289211089065027,8.000537345819616,112.62696415593983,55.31736484652579,94.79767795740233,46.56041097682842,103.71232105667107,50.938887911677114,130.3163223224993,64.00559227886254,109.68674196897291,53.87325823613092,120.0015321457361,58.93942525749673,17239.415069260485,10343.64904155629,120001.53214573611,861970.7534630243,517182.45207781455,6000076.607286805,172394.15069260486,1034364.9041556291,12000153.21457361,15743.758054119166,14.342275431997075,787187.9027059582,157437.58054119165,717.1137715998537,143.42275431997078,100001.27678811344,5000063.839405672,10000127.678811343,48.000612858294446,2400.030642914722,4800.061285829444,2248.619356860063,112430.96784300318,224861.93568600636,20.52311317769105,1026.1556588845526,2052.3113177691052
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,308,184,233,325,392,3.35,3.35,2.22,2.76,4.43,6.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0616642520732287,0.28741955911632167,0.8935986743598697,0.2419199257297096,0.9776314632165491,0.2646697424230156,0.36096584570489787,0.09772265009954938,0.3038235492823557,0.08225277474810128,0.33239469749362677,0.08998771242382532,0.28437435323390065,0.07698738190615759,0.23935678777496502,0.0647999801061722,0.2618655705044328,0.0708936810061649,4.618239496518545,1.2502750821559991,3.887154233465432,1.0523516769242367,4.2526968649919885,1.1513133795401178,4.902613849752446,1.3272624640621566,4.126511021240398,1.1171516570304088,4.514562435496422,1.2222070605462827,977.6314632165492,332.3946974936268,4514.562435496422,48881.57316082746,16619.734874681337,225728.12177482108,9776.314632165491,33239.46974936267,451456.24354964215,892.814121658949,0.8133373238074452,44640.70608294745,8928.14121658949,40.66686619037226,8.133373238074451,3762.135362913685,188106.76814568424,376213.5362913685,1.8058249741985688,90.29124870992842,180.58249741985685,72.25971684644061,3612.98584232203,7225.97168464406,0.6595132886778309,32.97566443389154,65.95132886778308
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,60,49,55,63,65,10.11,10.11,8.32,9.76,10.48,12.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.508688002640042,0.34694235870001006,3.7949451668864236,0.292020034778595,4.151816584763233,0.31948119673930253,1.7358448810164164,0.13357280809950386,1.4610538892512732,0.11242771338975907,1.5984493851338448,0.12300026074463147,1.08208512063361,0.08326616608800241,0.9107868400527416,0.0700848083468628,0.9964359803431759,0.0766754872174326,14.166297704295012,1.0900928910354315,11.923717714357144,0.9175269492743454,13.045007709326077,1.0038099201548885,15.248382824928619,1.1733590571234342,12.834504554409884,0.9876117576212082,14.041443689669252,1.0804854073723211,4151.816584763233,1598.4493851338448,14041.443689669253,207590.82923816162,79922.46925669225,702072.1844834626,41518.16584763233,159844.9385133845,1404144.3689669252,3791.613319418477,3.454090336741458,189580.66597092384,37916.133194184775,172.7045168370729,34.540903367414586,11701.203074724379,585060.1537362188,1170120.3074724376,5.616577475867701,280.828873793385,561.65774758677,347.48899676822714,17374.449838411358,34748.899676822715,3.1715265578052474,158.5763278902624,317.1526557805248
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,75,39,58,86,115,61.85,61.85,41.8,46.51,81.36,101.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.644674180869806,2.447903742621699,6.809797033193083,1.9283234156975733,7.727235607031444,2.1881135791596362,2.9391892214957345,0.8322872724913777,2.3153309912856486,0.6556299613371749,2.6272601063906915,0.7439586169142762,2.315537727018698,0.655688502487955,1.8240527767481467,0.5165152006332784,2.069795251883422,0.5861018515606167,37.604332686783664,10.648381280404388,29.62261709438991,8.388206858284443,33.61347489058678,9.518294069344416,39.91987041380236,11.304069782892345,31.44666987113805,8.90472205891772,35.6832701424702,10.10439592090503,7727.2356070314445,2627.2601063906914,35683.2701424702,386361.7803515722,131363.00531953457,1784163.5071235101,77272.35607031443,262726.01063906914,3568327.0142470202,7056.836170804972,6.428648591540303,352841.8085402486,70568.3617080497,321.43242957701517,64.28648591540302,29736.058452058503,1486802.9226029252,2973605.8452058504,14.273308056988082,713.665402849404,1427.330805698808,571.1435013892808,28557.17506946404,57114.35013892808,5.212817671410102,260.6408835705051,521.2817671410102
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,85,70,80,88,91,1.84,25.47,1.64,1.68,1.98,2.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2463848190405016,0.10819275289920416,1.0490772575810863,0.09106541957805804,1.1477310383107937,0.09962908623863109,0.37391544571215046,0.032457825869761245,0.3147231772743259,0.02731962587341741,0.34431931149323813,0.029888725871589326,0.196797603006395,0.017083066247242765,0.1656437775128031,0.014378750459693376,0.18122069025959905,0.01573090835346807,6.381490273487368,0.5539468948439252,5.371275558815163,0.46625494823965724,5.876382916151265,0.5101009215417912,6.578287876493763,0.571029961091168,5.536919336327965,0.4806336986993506,6.057603606410864,0.5258318298952593,1147.7310383107938,344.31931149323816,6057.603606410864,57386.55191553968,17215.965574661906,302880.18032054324,11477.310383107937,34431.93114932381,605760.3606410865,1048.156199370588,0.9548511134033226,52407.80996852939,10481.561993705878,47.742555670166126,9.548511134033225,5048.003005342387,252400.15026711937,504800.30053423875,2.4230414425643456,121.1520721282173,242.3041442564346,74.85202423766047,3742.6012118830236,7485.202423766047,0.6831732370897583,34.15866185448791,68.31732370897582
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,134,76,106,145,225,8.35,8.35,5.88,7.09,11.19,13.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.525005285649834,0.5737191307906249,2.1252871344232878,0.48289716238278024,2.325146210036561,0.5283081465867026,0.8585017971209437,0.19506450446881243,0.7225976257039178,0.16418503521014527,0.7905497114124309,0.17962476983947884,0.6763407015133485,0.15367476717606018,0.5692733395776663,0.12934745420967328,0.6228070205455074,0.14151111069286673,10.983772992576776,2.4956782189392173,9.2449990347413,2.1006026563650937,10.11438601365904,2.2981404376521555,11.660113694090125,2.649352986115278,9.814272374318968,2.2299501105747668,10.737193034204548,2.4396515483450227,2325.146210036561,790.549711412431,10737.193034204549,116257.31050182806,39527.485570621546,536859.6517102274,23251.46210036561,79054.97114124309,1073719.3034204547,2123.421196380421,1.9343978452883204,106171.05981902106,21234.21196380421,96.71989226441603,19.343978452883203,8947.660861837125,447383.0430918562,894766.0861837124,4.294877213681819,214.74386068409095,429.4877213681819,171.8586329157459,8592.931645787294,17185.863291574587,1.5685510147072044,78.42755073536021,156.85510147072043
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,68,42,63,86,103,15.22,15.22,11.06,12.25,20.5,26.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.622452461339327,0.6769850983665329,2.065823259185181,0.5332914830467886,2.3441378602622542,0.6051382907066607,0.8916338368553713,0.2301749334446212,0.7023799081229615,0.18131910423590814,0.7970068724891665,0.20574701884026467,0.7024426235730341,0.1813352942053213,0.5533455158531734,0.1428459329589612,0.6278940697131036,0.16209061358214125,11.407668206826074,2.944885177894418,8.986331177455536,2.3198179512535306,10.196999692140805,2.632351564573974,12.110110830399108,3.126220472099739,9.53967669330871,2.4626638842124917,10.824893761853907,2.7944421781561153,2344.1378602622544,797.0068724891664,10824.893761853908,117206.8930131127,39850.34362445833,541244.6880926953,23441.378602622543,79700.68724891666,1082489.3761853906,2140.7651691892734,1.950197887073423,107038.25845946366,21407.651691892734,97.50989435367113,19.501978870734227,9020.744801544923,451037.2400772461,902074.4801544922,4.329957504741563,216.49787523707812,432.99575047415624,173.26236358460142,8663.118179230072,17326.236358460144,1.5813628422404096,79.0681421120205,158.136284224041
