Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,57,35,45,64,79,97.54,97.54,72.31,83.09,141.57,176.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.000525788708966,7.606477691292487,21.88454149424196,6.402342706946538,23.94253364147546,7.004410199119513,8.84017876816105,2.5862024150394456,7.440744108042267,2.176796520361823,8.140461438101656,2.3814994677006345,6.964426550547043,2.037449381596202,5.861930757386237,1.7149132250749652,6.413178653966639,1.8761813033355834,113.10228718088399,33.08817795712231,95.1977554999525,27.850190775217435,104.15002134041825,30.469184366169877,120.06671373143104,35.125627338718516,101.05968625733874,29.5651040002924,110.56319999438489,32.34536566950546,23942.53364147546,8140.461438101656,110563.1999943849,1197126.6820737731,407023.0719050828,5528159.999719244,239425.33641475462,814046.1438101656,11056319.999438489,21865.32752646161,19.91891317926411,1093266.3763230804,218653.2752646161,995.9456589632056,199.18913179264112,92135.99999532074,4606799.999766037,9213599.999532074,44.22527999775396,2211.263999887698,4422.527999775396,1769.6655300220993,88483.27650110496,176966.55300220993,16.15170920258265,807.5854601291326,1615.1709202582651
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,39,43,64,105,12.44,12.44,4.76,6.99,18.28,24.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.220254424495561,1.534820092685342,3.5521717452821284,1.291852106281443,3.886213084888845,1.4133360994833926,1.266076327348668,0.4604460278056025,1.0656515235846384,0.38755563188443287,1.1658639254666532,0.4240008298450177,0.666355961762457,0.24234001463452767,0.5608692229392835,0.20397664836022783,0.6136125923508703,0.22315833149737777,21.60770265341727,7.85827887454895,18.1871193358445,6.614282784160989,19.89741099463088,7.236280829354969,22.274058615179726,8.10061888918348,18.747988558783785,6.818259432521216,20.511023586981754,7.459439160852347,3886.213084888845,1165.8639254666532,20511.023586981755,194310.65424444224,58293.19627333266,1025551.1793490878,38862.130848888446,116586.39254666532,2051102.3586981755,3549.053045560589,3.233122366796044,177452.65227802945,35490.53045560589,161.6561183398022,32.33122366796044,17092.51965581813,854625.9827909064,1709251.965581813,8.204409434792701,410.2204717396351,820.4409434792702,253.44867944927245,12672.433972463623,25344.867944927246,2.3132220743385976,115.66110371692987,231.32220743385975
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,58,36,44,69,83,59.97,59.97,25.36,37.64,94.28,163.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.332958080354956,9.314869060142998,14.5890834443129,7.840289081717534,15.96102076233393,8.577579070930266,5.893205747320686,3.16705548044862,4.960288371066386,2.6656982877839615,5.426747059193535,2.9163768841162905,4.642756628666507,2.495054212538303,3.907790208298097,2.10007743260291,4.2752734184823025,2.297565822570607,75.39836764954407,40.51968041162205,63.46251298276109,34.105257505471265,69.43044031615257,37.31246895854665,80.04112427821057,43.01473462416034,67.37030319105921,36.20533493807418,73.70571373463487,39.61003478111726,15961.02076233393,5426.747059193535,73705.71373463488,798051.0381166965,271337.35295967676,3685285.6867317436,159610.20762333932,542674.7059193535,7370571.373463487,14576.27466879811,13.278719436217912,728813.7334399056,145762.74668798113,663.9359718108956,132.78719436217912,61421.42811219573,3071071.4056097865,6142142.811219573,29.48228549385395,1474.1142746926976,2948.228549385395,1179.7276215638121,58986.38107819061,117972.76215638121,10.76735527617765,538.3677638088825,1076.735527617765
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,31,21,24,39,50,67.23,67.23,7.864000000000001,34.22,100.29,127.42599999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.35257720296592,9.617572434535663,16.288989009704878,8.095073335358286,17.8207831063354,8.856322884946975,11.611546321779553,5.770543460721399,9.77339340582293,4.857044001214971,10.692469863801241,5.313793730968184,18.285899719337877,9.087470016884092,15.391170717831384,7.648888190889719,16.83853521858463,8.368179103886904,116.42510445304299,57.85931576616655,97.99455788238458,48.69996118551545,107.20983116771379,53.279638475841004,134.71100417238085,66.94678578305064,113.38572860021596,56.34884937640516,124.0483663862984,61.647817579727906,17820.783106335402,10692.469863801241,124048.3663862984,891039.1553167701,534623.493190062,6202418.31931492,178207.83106335404,1069246.986380124,12404836.63862984,16274.687768342834,14.82594268413927,813734.3884171416,162746.87768342835,741.2971342069635,148.25942684139272,103373.63865524867,5168681.932762434,10337363.865524868,49.61934655451936,2480.967327725968,4961.934655451936,2324.4499703915744,116222.4985195787,232444.9970391574,21.21521798373262,1060.760899186631,2121.521798373262
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,31,35,45,51,14.9,14.9,5.9,6.76,20.89,63.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.242151059078589,5.1858591244864325,6.937386509796889,4.364917468030629,7.589768784437737,4.775388296258531,3.173228157745257,1.9965557629272765,2.6708938062718026,1.6804932251917921,2.9220609820085293,1.8385244940595344,1.9781162541788608,1.2446061898767438,1.6649727623512534,1.047580192327351,1.8215445082650572,1.1460931911020473,25.896838627624927,16.29396936913637,21.797268413781822,13.714570684552237,23.847053520703373,15.004270026844303,27.874954881803788,17.538575559013115,23.462241176133077,14.762150876879588,25.668598028968432,16.15036321794635,7589.768784437737,2922.060982008529,25668.598028968434,379488.4392218869,146103.04910042646,1283429.9014484216,75897.68784437737,292206.0982008529,2566859.8028968433,6931.295693550444,6.314283514507268,346564.7846775223,69312.95693550445,315.7141757253635,63.14283514507269,21390.498357473694,1069524.9178736848,2139049.8357473696,10.267439211587373,513.3719605793686,1026.7439211587373,635.2306482627238,31761.53241313619,63523.06482627238,5.797740043667717,289.88700218338585,579.7740043667717
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,79,55,66,92,111,101.24,101.24,46.16,73.55,144.69,198.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.201324645481574,5.727216699103886,11.187019477520861,4.511585106621949,12.694172061501217,5.1194009028629175,4.828450379463736,1.9472536776953213,3.8035866223570935,1.5339389362514628,4.316018500910414,1.7405963069733918,3.8039262443254214,1.5340759015456833,2.9965230743359452,1.2084602964165934,3.4002246593306826,1.3712680989811383,61.775762207844856,24.9133926411019,48.66353472721575,19.625395213805476,55.2196484675303,22.269393927453688,65.57968845217026,26.447468542647584,51.660057801551694,20.83385551022207,58.61987312686099,23.640662026434825,12694.172061501216,4316.018500910414,58619.873126860984,634708.6030750609,215800.9250455207,2930993.6563430494,126941.72061501218,431601.8500910414,5861987.312686099,11592.851197718006,10.560875259152427,579642.5598859004,115928.51197718007,528.0437629576213,105.60875259152428,48849.894272384154,2442494.713619208,4884989.427238416,23.447949250744394,1172.3974625372198,2344.7949250744396,938.264891502264,46913.2445751132,93826.4891502264,8.563528771647647,428.17643858238233,856.3528771647647
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,82,95,108,108,20.84,20.84,3.277,10.975000000000001,30.555,39.693,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.394293287461591,2.5670830481118023,4.540355692838695,2.1607038235343854,4.967324490150143,2.363893435823094,1.6182879862384774,0.7701249144335407,1.3621067078516083,0.6482111470603157,1.490197347045043,0.7091680307469281,0.8517305190728827,0.4053289023334425,0.7168982672903202,0.34116376161069256,0.7843143931816015,0.37324633197206747,27.618781631803348,13.14346520633243,23.246621147334114,11.062803576496055,25.43270138956873,12.103134391414242,28.470512150876225,13.54879410866587,23.96351941462444,11.403967338106748,26.217015782750334,12.47638072338631,4967.324490150143,1490.197347045043,26217.015782750335,248366.22450750717,74509.86735225214,1310850.7891375166,49673.24490150143,149019.73470450428,2621701.5782750333,4536.369397397391,4.1325494926373905,226818.46986986956,45363.69397397391,206.62747463186952,41.3254949263739,21847.513152291947,1092375.6576145974,2184751.3152291947,10.486806313100134,524.3403156550066,1048.6806313100133,323.955945009792,16197.797250489597,32395.594500979194,2.956740767946514,147.83703839732567,295.67407679465134
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,28,46,71,86,11.48,11.48,4.2,7.93,23.31,36.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.828206237603328,2.394461685907078,4.063882423311353,2.0154090939330955,4.44604433045734,2.204935389920087,1.641590120785132,0.8141169732084068,1.38172002392586,0.6852390919372524,1.511655072355496,0.7496780325728297,1.2932695279294626,0.6413736658679673,1.088539934815541,0.539841721589222,1.1909047313725016,0.5906076937285947,21.002697133574483,10.41590833369579,17.677888541404382,8.767029558608964,19.34029283748943,9.591468946152377,22.29596666150394,11.057281999563758,18.766428476219925,9.306871280198186,20.531197568861934,10.182076639880972,4446.04433045734,1511.655072355496,20531.197568861935,222302.216522867,75582.7536177748,1026559.8784430968,44460.443304573404,151165.5072355496,2053119.7568861935,4060.3144570386667,3.698872155122579,203015.72285193333,40603.14457038667,184.94360775612896,36.988721551225794,17109.331307384946,855466.5653692473,1710933.1307384947,8.212479027544774,410.6239513772387,821.2479027544774,328.6206679033687,16431.033395168437,32862.066790336874,2.9993156197529682,149.9657809876484,299.9315619752968
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,62,49,58,76,98,20.43,20.43,10.6,12.7,32.62,46.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5117057248825425,1.4700718986532162,2.766327883088143,1.1580414767028178,3.139016803985343,1.3140566876780169,1.1939799464600647,0.4998244455420935,0.9405514802499687,0.39373410207895804,1.0672657133550165,0.4467792738105258,0.9406354620221095,0.3937692585678257,0.740980682970038,0.31018968125968327,0.8408080724960739,0.3519794699137545,15.275919903239057,6.394812759141491,12.03352629143342,5.037480423657257,13.65472309733624,5.716146591399374,16.21655536526117,6.788582017709316,12.774506974403458,5.34767010491694,14.495531169832311,6.068126061313128,3139.016803985343,1067.2657133550165,14495.531169832311,156950.84019926717,53363.285667750824,724776.5584916156,31390.168039853434,106726.57133550165,1449553.1169832312,2866.6820127720025,2.6114948452457094,143334.10063860015,28666.82012772003,130.5747422622855,26.1149484524571,12079.609308193592,603980.4654096797,1207960.9308193594,5.798212467932925,289.91062339664626,579.8212467932925,232.0142855119601,11600.714275598006,23201.42855119601,2.117590701101223,105.87953505506115,211.7590701101223
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,51,40,43,59,107,15.67,15.67,6.49,12.28,20.78,26.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.929928673557979,1.435801786871711,4.149501802266822,1.2085087831549168,4.539715237912399,1.322155285013314,1.4789786020673932,0.4307405360615133,1.244850540680046,0.3625526349464751,1.3619145713737202,0.3966465855039942,0.7784097905617862,0.22670554529553333,0.6551844950947612,0.1908171762876185,0.7167971428282737,0.20876136079157592,25.241234808616852,7.351305148783161,21.24544922760612,6.187564969753176,23.243342018111484,6.769435059268169,26.019644599178633,7.578010694078694,21.900633722700885,6.378382146040793,23.96013916093976,6.978196420059744,4539.715237912399,1361.9145713737203,23960.13916093976,226985.76189561997,68095.72856868601,1198006.9580469881,45397.15237912399,136191.45713737202,2396013.9160939762,4145.8586647601815,3.776801362655906,207292.9332380091,41458.58664760182,188.84006813279532,37.76801362655906,19966.78263411647,998339.1317058235,1996678.263411647,9.584055664375905,479.2027832187953,958.4055664375906,296.06838508124355,14803.419254062177,29606.838508124354,2.702211451138334,135.11057255691668,270.22114511383336
