Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5.1 (high),400k,gpt-5.1-2025-11-13,70.0,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,89,57,71,168,224,11.4,11.4,5.59,7.32,13.0,17.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0735507957888513,0.9023070060691286,2.5869957581516054,0.7594682998080085,2.830273276970228,0.8308876529385686,1.0450072705682094,0.3067843820635037,0.8795785577715459,0.2582192219347229,0.9622929141698778,0.28250180199911334,0.8232725345862993,0.24168937662565942,0.6929452923620371,0.2034290088771451,0.7581089134741683,0.22255919275140226,13.369945961681504,3.925035476400709,11.253431547959483,3.3036871041648364,12.311688754820494,3.6143612902827726,14.193218496267804,4.166724853026368,11.94637684032152,3.507116113041982,13.06979766829466,3.836920483034175,2830.273276970228,962.2929141698778,13069.79766829466,141513.6638485114,48114.64570849389,653489.883414733,28302.73276970228,96229.29141698778,1306979.766829466,2584.7244538540895,2.3546366696923693,129236.22269270448,25847.244538540897,117.73183348461848,23.546366696923695,10891.498056912216,544574.9028456109,1089149.8056912217,5.227919067317863,261.3959533658932,522.7919067317864,209.1941117760604,10459.70558880302,20919.41117760604,16.03821523616463,801.9107618082314,1603.8215236164629
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,122,54,85,155,252,24.02,24.02,16.75,19.9,28.18,36.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.074838543889192,1.3798763294948846,5.113167989944896,1.161436543058945,5.594003266917043,1.2706564362769148,2.0654451049223255,0.46915795202826077,1.7384771165812645,0.39488842464004137,1.9019611107517949,0.43202318833415115,1.6271888956846048,0.36960973111470113,1.3695985687352394,0.311099074033646,1.4983937322099223,0.34035440257417354,26.425547665917982,6.002462033302748,22.24228075626029,5.05224896230641,24.333914211089137,5.527355497804579,28.052736561602586,6.3720717644174485,23.611879324995527,5.3633480363400565,25.83230794329906,5.8677099003787525,5594.003266917043,1901.9611107517949,25832.30794329906,279700.16334585217,95098.05553758974,1291615.397164953,55940.03266917043,190196.11107517948,2583230.794329906,5108.678782572642,4.65391286765145,255433.93912863213,51086.787825726424,232.6956433825725,46.5391286765145,21526.92328608255,1076346.1643041275,2152692.328608255,10.332923177319623,516.6461588659812,1033.2923177319624,413.46980668517284,20673.49033425864,41346.98066851728,31.699351845863248,1584.9675922931624,3169.935184586325
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,170,63,125,195,224,4.74,4.74,3.65,4.05,6.11,7.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6017925135510493,0.3698521395721038,1.3482225326072785,0.31130310829001806,1.4750075230791642,0.3405776239310609,0.5446094546073568,0.1257497274545153,0.4583956610864748,0.10584305681860613,0.5015025578469158,0.11579639213656072,0.4290515661297453,0.09906753738538493,0.36113103551980674,0.08338476114911197,0.39509130082477606,0.09122614926724845,6.967797433947063,1.6088568071386513,5.864768016841662,1.3541685210615784,6.416282725394363,1.4815126641001148,7.39684900007681,1.7079243445240362,6.225899052361469,1.4375532822106902,6.811374026219138,1.5727388133673634,1475.0075230791642,501.50255784691575,6811.374026219138,73750.37615395822,25075.12789234579,340568.7013109569,14750.075230791643,50150.25578469158,681137.4026219138,1347.0388338622504,1.2271277230275908,67351.94169311253,13470.388338622504,61.35638615137955,12.27127723027591,5676.145021849282,283807.2510924641,567614.5021849282,2.724549610487655,136.22748052438277,272.45496104876554,109.02229518411212,5451.114759205607,10902.229518411214,8.358375964115263,417.91879820576315,835.8375964115263
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,52,33,42,56,61,11.36,11.36,9.38,10.59,14.07,16.18,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.472197592953403,0.8208408949916077,4.6059274439629,0.6908985907667877,5.039062518458151,0.7558697428791977,2.10679607328706,0.31602374457176896,1.7732820659257162,0.26599595744521326,1.9400390696063883,0.29100985100849114,1.3133274223088167,0.19700181479798584,1.1054225865510956,0.16581566178402904,1.2093750044299563,0.18140873829100743,17.193644837059594,2.5790820920636315,14.471824028931428,2.1708033721892472,15.832734432995512,2.374942732126439,18.50697225936841,2.7760839068616168,15.577246615482526,2.336619033973276,17.04210943742547,2.5563514704174466,5039.06251845815,1940.0390696063882,17042.10943742547,251953.12592290752,97001.95348031941,852105.4718712735,50390.625184581506,194003.90696063882,1704210.943742547,4601.883578500594,4.19223171252758,230094.1789250297,46018.83578500594,209.61158562637897,41.9223171252758,14201.757864521227,710087.8932260612,1420175.7864521225,6.816843774970189,340.8421887485094,681.6843774970188,421.74762382747576,21087.381191373788,42174.762382747576,32.33398449343981,1616.6992246719901,3233.3984493439802
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,83,76,78,89,92,2.14,26.26,1.8,1.91,2.35,2.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2917834025005177,0.08929435186403019,1.0872890688184567,0.07515870888343458,1.1895362356594872,0.0822265303737324,0.3875350207501553,0.026788305559209056,0.32618672064553705,0.02254761266503038,0.3568608706978462,0.02466795911211972,0.2039658003948186,0.014099108189057399,0.17167722139238792,0.011867164560542303,0.1878215108936033,0.012983136374799852,6.613931020802651,0.45718708154383464,5.566920032350499,0.3848125894831851,6.090425526576574,0.42099983551350983,6.817896821197469,0.47128618973289194,5.738597253742887,0.3966797540437274,6.278247037470177,0.43398297188830964,1189.5362356594871,356.8608706978462,6278.247037470177,59476.81178297436,17843.04353489231,313912.35187350883,11895.362356594871,35686.08706978462,627824.7037470177,1086.334461789486,0.9896308116967447,54316.7230894743,10863.34461789486,49.481540584837234,9.896308116967447,5231.872531225148,261593.62656125738,523187.25312251475,2.511298814988071,125.56494074940353,251.12988149880707,77.57845015170571,3878.922507585285,7757.84501517057,5.9476811782974375,297.38405891487184,594.7681178297437
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,108,47,69,143,199,11.99,11.99,5.36,9.73,15.18,24.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6019556465665503,1.292778336837687,3.03175206718075,1.0881265011828165,3.31685385687365,1.190452419010252,1.2246649198326272,0.4395446345248136,1.0307957028414552,0.3699630104021576,1.127730311337041,0.4047538224634857,0.9648095481874687,0.34627991165295186,0.812076446566272,0.29146245567396867,0.8884429973768704,0.3188711836634603,15.668507062564494,5.623585765243939,13.188121492236261,4.733350280145251,14.428314277400375,5.178468022694595,16.63331661075196,5.969865676896891,14.00019793880253,5.02481273581922,15.316757274777245,5.497339206358055,3316.85385687365,1127.730311337041,15316.757274777245,165842.6928436825,56386.515566852046,765837.8637388623,33168.5385687365,112773.03113370409,1531675.7274777247,3029.0902802499086,2.7594458043873957,151454.51401249543,30290.902802499084,137.9722902193698,27.59445804387396,12763.964395647705,638198.2197823853,1276396.4395647706,6.126702909910898,306.3351454955449,612.6702909910898,245.15876333413937,12257.938166706967,24515.876333413933,18.795505188950685,939.775259447534,1879.550518895068
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,73,55,64,81,89,14.7,14.7,9.55,11.32,18.32,21.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.378523723621849,0.5153068598638564,1.8736696673129785,0.4059302932724125,2.126096695467414,0.46061857656813454,0.8086980660314286,0.1752043323537112,0.6370476868864128,0.13801629971262025,0.7228728764589207,0.15661031603316575,0.6371045688272808,0.1380286231778187,0.5018758037445478,0.10873132855511047,0.5694901862859142,0.12337997586646458,10.346578197755042,2.2415848404077754,8.150463052811455,1.7657967757349944,9.248520625283248,2.0036908080713847,10.983682766582321,2.379613463585594,8.652338856556005,1.8745281042901047,9.818010811569165,2.1270707839378495,2126.096695467414,722.8728764589207,9818.010811569166,106304.83477337069,36143.64382294604,490900.5405784582,21260.96695467414,72287.28764589208,981801.0811569165,1941.6408177784604,1.76879924747705,97082.040888923,19416.4081777846,88.43996237385248,17.6879924747705,8181.675676307638,409083.7838153819,818167.5676307637,3.927204324627666,196.36021623138328,392.72043246276655,157.14627749106972,7857.313874553488,15714.627749106976,12.047881274315346,602.3940637157673,1204.7881274315346
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,40,26,31,45,54,17.27,17.27,15.59,16.19,17.73,18.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7602936930016249,0.1622158930920945,1.6459889077417789,0.1516823935406598,1.703141300371702,0.15694914331637716,0.4066278430833753,0.03747187130427383,0.380223437688351,0.035038632907892414,0.3934256403858632,0.03625525210608313,0.48448450266099763,0.044646576080392984,0.45302447002067303,0.041747447763484345,0.4687544863408354,0.043197011921938665,1.9363230623017875,0.178437482401304,1.8105877985159569,0.1668506328947258,1.8734554304088722,0.1726440576480149,2.420807564962785,0.223084058481697,2.26361226853663,0.20859808065821014,2.3422099167497072,0.21584106956995355,1703.141300371702,393.4256403858632,2342.209916749707,85157.0650185851,19671.282019293158,117110.49583748536,17031.41300371702,39342.564038586315,234220.99167497072,1555.3801829878557,1.4169228788450101,77769.00914939279,15553.80182987856,70.84614394225049,14.169228788450102,1951.8415972914227,97592.07986457113,195184.15972914227,0.9368839666998828,46.84419833499415,93.6883966699883,85.52731312736157,4276.365656368078,8552.731312736156,6.557094006431053,327.8547003215526,655.7094006431053
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,105,94,98,111,124,17.96,17.96,11.69,13.08,18.98,20.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.394875257469993,0.3906650288533965,1.8865505028838165,0.30774434048021815,2.140712880176905,0.3492046846668073,0.8142575875397977,0.13282610981015483,0.6414271709804976,0.1046330757632742,0.7278423792601477,0.1187295927867145,0.6414844439651767,0.10464241844287404,0.505326027558165,0.082431519771487,0.5734052357616708,0.09353696910718051,10.417707369994469,1.6993928755122745,8.2064946875446,1.338687881088949,9.312101028769533,1.519040378300612,11.059191813959647,1.804035293955149,8.711820715102766,1.421119400860436,9.885506264531205,1.6125773474077922,2140.712880176905,727.8423792601477,9885.506264531205,107035.64400884524,36392.118963007386,494275.3132265603,21407.12880176905,72784.23792601477,988550.6264531206,1954.9889316684064,1.78095913492255,97749.44658342031,19549.889316684064,89.04795674612748,17.8095913492255,8237.921887109338,411896.09435546695,823792.1887109339,3.9542025058124817,197.71012529062412,395.42025058124824,158.22660418698865,7911.330209349432,15822.660418698864,12.130706321002462,606.5353160501231,1213.0706321002463
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,58,54,55,60,63,1.38,35.57,1.21,1.3,1.47,1.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4827334241656807,0.0784505633258769,1.2480109598454594,0.06603153421987235,1.3653721920055701,0.07224104877287463,0.4448200272497042,0.02353516899776307,0.37440328795363786,0.0198094602659617,0.409611657601671,0.021672314631862383,0.2341158038156338,0.01238693105145425,0.19705436208086208,0.010426031718927213,0.21558508294824794,0.011406481385190731,7.591595131728285,0.4016668842284898,6.389816114408752,0.3380814552057464,6.990705623068519,0.36987416971711806,7.825710935543918,0.414053815279944,6.586870476489615,0.34850748692467365,7.206290706016766,0.38128065110230885,1365.3721920055702,409.611657601671,7206.290706016766,68268.6096002785,20480.582880083548,360314.5353008383,13653.721920055701,40961.165760167096,720629.0706016766,1246.9152438407034,1.1359169650628704,62345.76219203517,12469.152438407033,56.79584825314352,11.359169650628703,6005.242255013972,300262.1127506986,600524.2255013972,2.8825162824067063,144.12581412033532,288.25162824067064,89.0460125221024,4452.30062610512,8904.60125221024,6.82686096002785,341.34304800139245,682.6860960027849
