Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,126,53,108,158,175,54.05,54.05,38.89,44.45,60.57,93.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.15621354618591,3.527351378785925,11.073533804598881,2.9689579449710504,12.114873675392397,3.2481546618784876,4.473112605703211,1.1992994687872145,3.76500149356362,1.0094457012901574,4.1190570496334145,1.1043725850386859,3.5239857712997975,0.9448262621748013,2.966125126231843,0.7952565924029599,3.2450554487658203,0.8700414272888805,57.22952892590871,15.343978497718773,48.169872050005125,12.914967060624068,52.69970048795692,14.12947277917142,60.75351469720851,16.288804759893576,51.13599717623697,13.710223653027029,55.944755936722736,14.999514206460303,12114.873675392397,4119.057049633415,55944.75593672274,605743.6837696199,205952.85248167074,2797237.7968361364,121148.73675392398,411905.7049633415,5594475.593672273,11063.81157570082,10.078929846416303,553190.578785041,110638.1157570082,503.94649232081525,100.78929846416304,46620.62994726895,2331031.497363447,4662062.994726894,22.377902374689096,1118.8951187344546,2237.7902374689093,895.4471847029164,44772.359235145814,89544.71847029163,8.17273224133614,408.636612066807,817.273224133614
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,80,75,78,87,92,1.16,26.13,0.65,1.02,1.28,1.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0764716118498754,0.08643135304314102,0.9060619715287643,0.07274893390415614,0.9912667916893197,0.07959014347364858,0.3229414835549626,0.025929405912942308,0.2718185914586293,0.021824680171246842,0.2973800375067959,0.023877043042094575,0.169969201871033,0.013647055743653849,0.1430624165571733,0.011486673774340445,0.15651580921410313,0.012566864758997147,5.5115346526713624,0.4425285275808821,4.639037294227273,0.37247454158927945,5.0752859734493185,0.4075015345850808,5.681503854542395,0.45617558332453595,4.782099710784447,0.38396121536361993,5.231801782663421,0.4200683993440779,991.2667916893198,297.38003750679593,5231.801782663421,49563.33958446598,14869.001875339796,261590.08913317104,9912.667916893197,29738.003750679592,523180.1782663421,905.2664764286026,0.8246811910892844,45263.323821430124,9052.664764286024,41.23405955446421,8.246811910892843,4359.834818886185,217991.74094430922,435983.48188861844,2.0927207130653684,104.63603565326842,209.27207130653684,64.64783424060782,3232.391712030391,6464.783424060782,0.5900397569579284,29.50198784789642,59.00397569579284
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,133,71,102,156,230,24.77,24.77,15.15,20.71,33.35,52.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.835176667323085,2.463695796663721,5.753141633061339,2.0736831758491108,6.294159150192212,2.268689486256416,2.3239600668898492,0.8376565708656653,1.9560681552408545,0.7050522797886976,2.1400141110653523,0.7713544253271815,1.830850893032969,0.6599185169634967,1.5410200802842868,0.5554508506738689,1.685935486658628,0.6076846838186828,29.733018502855415,10.717076715487186,25.02616610381682,9.02052181494363,27.379592303336118,9.868799265215408,31.563869395888386,11.376995232450684,26.567186184101104,9.575972665617499,29.065527789994746,10.476483949034092,6294.159150192212,2140.014111065352,29065.527789994747,314707.95750961057,107000.70555326762,1453276.3894997374,62941.59150192212,214001.41110653523,2906552.778999475,5748.090548120742,5.236405283021807,287404.527406037,57480.90548120742,261.8202641510903,52.36405283021807,24221.273158328957,1211063.6579164478,2422127.3158328957,11.626211115997899,581.3105557998949,1162.6211115997899,465.2204589272505,23261.022946362526,46522.04589272505,4.246059744177286,212.30298720886432,424.60597441772865
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,32,29,30,33,34,64.39,64.39,7.267,32.615,96.05499999999999,121.473,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.495143244261776,9.031610334791702,15.567290179445772,7.601871313594994,17.031216711853773,8.31674082419335,11.097085946557064,5.418966200875022,9.340374107667465,4.561122788156996,10.218730027112265,4.990044494516009,17.475725900089866,8.533805040748065,14.709250563255846,7.1828705325307025,16.092488231672856,7.8583377866393835,111.26678175747884,54.33416777410689,93.65281771954578,45.73285782258748,102.45979973851229,50.03351279834718,128.7425076575687,62.86797281485496,108.3620682828016,52.91572835511819,118.55228797018515,57.89185058498657,17031.216711853773,10218.730027112266,118552.28797018515,851560.8355926886,510936.50135561323,5927614.3985092575,170312.1671185377,1021873.0027112265,11855228.797018515,15553.622567902989,14.169065484071359,777681.1283951495,155536.22567902989,708.453274203568,141.69065484071356,98793.57330848763,4939678.665424381,9879357.330848763,47.42091518807406,2371.045759403703,4742.091518807406,2221.463049372232,111073.15246861159,222146.30493722318,20.275257990302116,1013.7628995151056,2027.5257990302111
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,51,40,42,58,65,11.24,11.24,8.14,9.0,13.16,19.49,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.306012104331243,1.1127199844665157,4.466049764140289,0.9365720858654557,4.886030934235766,1.0246460351659856,2.042814660167528,0.4283971940196085,1.719429159194011,0.3605802530582004,1.8811219096807696,0.3944887235389044,1.273442905039498,0.2670527962719637,1.0718519433936693,0.22477730060770937,1.1726474242165834,0.24591504843983653,16.671490031808766,3.496166191193792,14.032328358928789,2.942709493789262,15.351909195368776,3.219437842491527,17.94493293684826,3.7632189874657556,15.104180302322455,3.167486794396971,16.52455661958536,3.4653528909313636,4886.030934235766,1881.1219096807697,16524.55661958536,244301.54671178828,94056.09548403848,826227.8309792681,48860.30934235766,188112.19096807696,1652455.6619585361,4462.128707064627,4.0649175825588735,223106.43535323133,44621.28707064626,203.24587912794365,40.649175825588735,13770.463849654469,688523.1924827234,1377046.3849654468,6.609822647834144,330.49113239170725,660.9822647834145,408.9395455827761,20446.977279138802,40893.954558277605,3.732384741430099,186.61923707150493,373.23847414300985
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,70,54,64,73,88,57.68,57.68,34.38,40.74,73.99,88.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.777485577983591,2.2148891127426853,6.126673730729967,1.7447673553949008,6.95207965435678,1.9798282340687934,2.6443450965144217,0.7530622983325129,2.083069068448189,0.5932209008342664,2.363707082481305,0.6731415995833897,2.083255065531319,0.5932738694846478,1.6410733207312411,0.46734839876649126,1.8621641931312802,0.5303111341255695,33.83206226422861,9.63476764043068,26.65103072867536,7.589737995967818,30.241546496451985,8.612252818199249,35.915317329759944,10.228041509915327,28.292104049406603,8.05708639473431,32.10371068958327,9.142563952324817,6952.079654356779,2363.707082481305,32103.710689583266,347603.982717839,118185.35412406526,1605185.5344791634,69520.7965435678,236370.7082481305,3210371.0689583267,6348.931191193406,5.783760111777687,317446.55955967034,63489.31191193407,289.1880055888844,57.83760111777688,26753.092241319388,1337654.6120659695,2675309.224131939,12.841484275833306,642.0742137916653,1284.1484275833307,513.8493657568055,25692.468287840275,51384.93657568055,4.689895004923224,234.49475024616123,468.98950049232246
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,89,67,85,91,94,23.45,23.45,2.99,12.04,35.18,45.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.12925841994092,3.007007604040053,5.158972988091614,2.5309866123050897,5.644115704016267,2.768997108172571,1.8387775259822758,0.9021022812120157,1.547691896427484,0.759295983691527,1.6932347112048798,0.8306991324517714,0.9677776452538295,0.4747906743221136,0.8145746823302549,0.3996294651008037,0.891176163792042,0.4372100697114586,31.381803110097508,15.39587893268507,26.413941699029067,12.95865145500206,28.897872404563287,14.177265193843565,32.34958075535134,15.870669607007182,27.22851638135932,13.358280920102862,29.789048568355327,14.614475263555025,5644.115704016267,1693.2347112048799,29789.048568355327,282205.7852008134,84661.73556024398,1489452.4284177665,56441.15704016267,169323.47112048796,2978904.856835533,5154.44356531166,4.695603747101719,257722.178265583,51544.43565311659,234.780187355086,46.9560374710172,24824.20714029611,1241210.3570148055,2482420.714029611,11.915619427342131,595.7809713671065,1191.561942734213,368.0945024358435,18404.72512179217,36809.45024358434,3.3595926809620633,167.97963404810312,335.95926809620624
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,125,78,89,135,154,10.67,10.67,7.3,8.63,12.13,14.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.94996651802859,0.5618391692035606,2.4829753519237103,0.4728978448914774,2.716470934976151,0.517368507047519,1.0029886161297208,0.19102531752921062,0.8442116196540617,0.16078526726310233,0.9236001178918911,0.17590529239615646,0.7901696030433725,0.15049263460809656,0.6650826835509939,0.12666906559593144,0.727626143297183,0.138580850102014,12.832354353424368,2.4440003860354884,10.80094278086814,2.0571056252779267,11.816648567146254,2.2505530056567076,13.62252395646774,2.5944930206435846,11.466025464419136,2.183774690873858,12.544274710443437,2.3891338557587214,2716.470934976151,923.6001178918912,12544.274710443437,135823.54674880754,46180.00589459456,627213.7355221718,27164.709349761506,92360.01178918911,1254427.4710443437,2480.795374407444,2.2599591805126047,124039.76872037219,24807.953744074435,112.99795902563024,22.599591805126046,10453.562258702865,522678.11293514323,1045356.2258702865,5.017709884177375,250.88549420886872,501.77098841773744,200.7826343243242,10039.131716216209,20078.263432432417,1.832539916452165,91.62699582260825,183.2539916452165
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,75,60,67,87,94,13.13,13.13,9.76,11.41,19.09,23.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.351424073103111,0.5646847117520241,1.8523220588500184,0.44482743875854325,2.1018730659765645,0.5047560752552837,0.7994841848550579,0.1919928019956882,0.6297895000090062,0.15124132917790473,0.7146368424320321,0.17161706558679646,0.6298457338669047,0.15125483350500643,0.49615769433482637,0.11915020681032405,0.5630017141008655,0.13520252015766523,10.228694717998534,2.456378496121304,8.057600955997579,1.9349993585996632,9.143147836998057,2.195688927360484,10.858540451865437,2.607633329626311,8.553758650332405,2.0541495654099875,9.706149551098923,2.330891447518149,2101.8730659765647,714.636842432032,9706.149551098923,105093.65329882823,35731.8421216016,485307.47755494615,21018.730659765646,71463.6842432032,970614.9551098923,1919.5187817137578,1.7486464775179407,95975.93908568787,19195.187817137576,87.43232387589703,17.486464775179407,8088.457959249103,404422.8979624551,808845.7959249102,3.882459820439569,194.12299102197846,388.24598204395693,155.35583531131132,7767.791765565566,15535.583531131131,1.4179302429206986,70.89651214603492,141.79302429206984
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,75,61,67,78,91,1.61,28.4,1.48,1.53,1.76,1.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2882920679405374,0.11796272557743036,1.08435042608988,0.09928876760616222,1.1863212470152087,0.10862574659179627,0.3864876203821613,0.03538881767322911,0.32530512782696386,0.029786630281848664,0.3558963741045626,0.03258772397753888,0.20341453704324275,0.018625693512225847,0.1712132251720863,0.01567717383255193,0.18731388110766453,0.01715143367238889,6.596055387855552,0.6039691549564434,5.551874181580185,0.5083584901435505,6.0739647847178695,0.556163822549997,6.799469924898795,0.6225948484686692,5.723087406752271,0.5240356639761025,6.261278665825533,0.5733152562223859,1186.3212470152087,355.8963741045626,6261.278665825534,59316.06235076043,17794.818705228132,313063.9332912767,11863.212470152086,35589.637410456264,626127.8665825534,1083.398399100647,0.9869561123254648,54169.91995503236,10833.983991006471,49.34780561627324,9.869561123254647,5217.732221521278,260886.6110760639,521773.2221521278,2.5045114663302135,125.22557331651068,250.45114663302135,77.36877697925274,3868.4388489626376,7736.877697925275,0.7061435994138147,35.30717997069074,70.61435994138148
