Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,59,35,45,66,90,91.8,91.8,60.64,78.52,142.06,176.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.085039020197822,8.35990796573056,21.113979839615265,7.0365020404134935,23.099509429906544,7.698205003072026,8.52891326686726,2.84236870834839,7.178753145469192,2.3924106937405876,7.8538332061682254,2.617389701044489,6.7192068804101295,2.2392610622492564,5.65553031418266,1.8847773322536139,6.187368597296396,2.0620191972514355,109.11991973786053,36.36559965092792,91.84581230232641,30.60878387579869,100.48286602009345,33.487191763363306,115.83912661827064,38.60486071317718,97.50134261650906,32.493561208052306,106.67023461738987,35.549210960614744,23099.509429906542,7853.833206168226,106670.23461738987,1154975.471495327,392691.6603084113,5333511.730869493,230995.09429906544,785383.3206168226,10667023.461738987,21095.442401741137,19.217561921719252,1054772.1200870567,210954.42401741137,960.8780960859626,192.17561921719255,88891.86218115823,4444593.109057912,8889186.218115823,42.66809384695595,2133.404692347797,4266.809384695594,1707.3550448191797,85367.75224095899,170735.50448191797,15.583002393190924,779.1501196595462,1558.3002393190925
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,48,39,44,56,76,10.07,10.07,4.76,6.99,16.57,22.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.0265028633371855,1.3676521705362237,3.3890918093530646,1.151147515977839,3.707797336345125,1.2593998432570312,1.2079508590011556,0.4102956511608671,1.0167275428059195,0.3453442547933517,1.1123392009035373,0.3778199529771094,0.6357636100006081,0.2159450795583511,0.5351197593715366,0.18176013410176406,0.5854416846860723,0.19885260683005757,20.615694660286383,7.002379113145466,17.35215006388769,5.893875281806536,18.983922362087043,6.448127197476,21.251458270287,7.218324192703816,17.887269823259224,6.075635415908299,19.569364046773114,6.646979804306058,3707.7973363451247,1112.3392009035374,19569.364046773113,185389.86681725623,55616.960045176864,978468.2023386557,37077.973363451245,111233.92009035373,1956936.4046773114,3386.1162888996573,3.084689963681468,169305.81444498285,33861.16288899657,154.2344981840734,30.84689963681468,16307.803372310927,815390.1686155464,1630780.3372310929,7.827745618709245,391.3872809354623,782.7745618709246,241.81286976163858,12090.643488081927,24181.286976163854,2.2070222240149553,110.35111120074775,220.7022224014955
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,62,37,46,73,81,59.19,59.19,25.8,32.88,85.58,160.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.50606239236585,9.105896307140869,13.893088557814645,7.664397527777226,15.199575475090246,8.385146917459046,5.612061213404388,3.0960047444278955,4.72365010965698,2.6058951594442563,5.167855661530684,2.850949951936076,4.421266712240851,2.439079367984161,3.7213630065574934,2.0529636235117565,4.071314859399172,2.2460214957479585,71.80137140679142,39.61064893606277,60.434935226493685,33.34012924583093,66.11815331664256,36.47538909094685,76.22263811903228,42.049728304046944,64.15629823305119,35.39309286934268,70.18946817604174,38.72141058669481,15199.575475090245,5167.855661530684,70189.46817604174,759978.7737545123,258392.78307653422,3509473.4088020874,151995.75475090247,516785.56615306844,7018946.817604175,13880.890844831274,12.64523750007508,694044.5422415638,138808.90844831275,632.261875003754,126.4523750007508,58491.22348003479,2924561.17400174,5849122.34800348,28.075787270416697,1403.789363520835,2807.57872704167,1123.4468829414532,56172.34414707266,112344.68829414532,10.253681868116438,512.6840934058218,1025.3681868116437
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,31,21,24,46,55,67.12,67.12,7.864000000000001,34.28,100.2,126.666,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.221952187323907,9.59794344835034,16.179042441768747,8.078551693982511,17.70049731454633,8.838247571166427,11.533171312394344,5.758766069010205,9.707425465061245,4.847131016389507,10.620298388727795,5.3029485426998555,18.16247450770763,9.068922943323155,15.287284196946846,7.633277191164578,16.724879352327235,8.351100067243868,115.63926435894064,57.74122778527565,97.33311932968076,48.60056699099879,106.4861918443107,53.17089738813723,133.80173886664826,66.81015072859881,112.62040352662761,56.233844182163374,123.21107119663793,61.5219974553811,17700.49731454633,10620.298388727795,123211.07119663793,885024.8657273164,531014.9194363897,6160553.559831897,177004.97314546327,1062029.8388727794,12321107.119663794,16164.837730179297,14.72587130993871,808241.8865089647,161648.37730179293,736.2935654969355,147.25871309938708,102675.89266386494,5133794.633193248,10267589.266386496,49.28442847865517,2464.2214239327586,4928.442847865517,2308.7605192886513,115438.02596443256,230876.0519288651,21.07202061255515,1053.6010306277574,2107.2020612555148
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,31,36,47,51,14.26,14.26,5.94,7.01,19.85,61.36,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.0038928256309,4.960348369930612,6.736845480796042,4.175105942464564,7.370369153213471,4.567727156197588,3.0814987378678964,1.9097341224232856,2.5936855101064764,1.607415787848857,2.837592123987186,1.7585749551360714,1.920934278151416,1.1904836087833468,1.6168429153910502,1.0020254261914954,1.7688885967712331,1.0962545174874212,25.148231258132288,15.585414578321982,21.167168500661163,13.11818287122366,23.157699879396727,14.351798724772822,27.069165536283705,16.775898187105334,22.784011416052213,14.120208297415154,24.926588476167954,15.448053242260244,7370.369153213472,2837.5921239871864,24926.588476167955,368518.45766067354,141879.6061993593,1246329.4238083977,73703.69153213472,283759.2123987186,2492658.8476167955,6730.930733528285,6.131754703172605,336546.5366764142,67309.30733528285,306.5877351586302,61.31754703172606,20772.157063473296,1038607.8531736648,2077215.7063473295,9.970635390467182,498.5317695233591,997.0635390467182,616.8678530406927,30843.39265203463,61686.78530406926,5.630143103149179,281.5071551574589,563.0143103149178
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,83,54,64,95,113,79.38,79.38,39.33,62.44,120.75,197.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.401511446977729,5.781736960186151,9.769226010348218,4.554533158150429,11.085368728662974,5.16813505916829,4.216513891972428,1.9657905664632915,3.321536843518394,1.548541273771146,3.769025367745411,1.7571659201172187,3.3218334232976057,1.5486795429070044,2.6167569670575577,1.2199642387902934,2.9692951951775814,1.384321890848649,53.94657479435312,25.150555776809753,42.49613314501474,19.812219237954366,48.22135396968393,22.48138750738206,57.26840821765072,26.69923531971676,45.1128901120723,21.032183476744656,51.19064916486151,23.865709398230706,11085.368728662974,3769.025367745411,51190.64916486151,554268.4364331487,188451.26838727054,2559532.4582430758,110853.68728662975,376902.5367745411,5119064.9164861515,10123.624409737877,9.22243654630863,506181.2204868938,101236.24409737877,461.1218273154315,92.22436546308631,42658.87430405126,2132943.7152025634,4265887.430405127,20.476259665944603,1023.8129832972303,2047.6259665944606,819.3533408142199,40967.66704071099,81935.33408142198,7.4782249360028,373.91124680013996,747.8224936002799
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,81,94,107,108,20.84,20.84,3.194,11.0,30.519999999999996,39.646,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.393969889415545,2.566954264577615,4.540083489960362,2.160595426934232,4.967026689687954,2.3637748457559233,1.6181909668246632,0.7700862793732844,1.3620250469881086,0.6481786280802696,1.4901080069063863,0.7091324537267771,0.851679456223507,0.4053085680912023,0.7168552878884783,0.3411466463580367,0.7842673720559927,0.37322760722461945,27.61712583380759,13.142805834637388,23.245227468597058,11.06224858590327,25.43117665120232,12.10252721027033,28.468805290031092,13.548114402728588,23.962082756485533,11.403395232261305,26.215444023258318,12.475754817494947,4967.026689687954,1490.1080069063864,26215.44402325832,248351.3344843977,74505.40034531931,1310772.201162916,49670.26689687953,149010.80069063863,2621544.402325832,4536.0974335049805,4.132301738509113,226804.87167524904,45360.9743350498,206.61508692545564,41.32301738509113,21846.203352715267,1092310.1676357633,2184620.3352715266,10.486177609303327,524.3088804651663,1048.6177609303327,323.9365232405188,16196.82616202594,32393.65232405188,2.9565635057666397,147.82817528833198,295.65635057666395
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,53,28,46,71,85,10.83,10.83,3.87,7.17,22.93,36.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.72084062058577,2.4328320912239567,3.97351320078986,2.0477053149453934,4.347176910687815,2.2402687030846753,1.605085810999162,0.8271629110161454,1.3509944882685525,0.6962198070814338,1.478040149633857,0.7616913590487895,1.2645108805140455,0.6516514530064168,1.0643338930687123,0.5484924950746588,1.1644223867913792,0.6000719740405379,20.5356566995481,10.58281959682421,17.28478242343589,8.907518120012462,18.910219561492,9.745168858418337,21.800167580062148,11.234471049830626,18.3491163165046,9.456010615087122,20.07464194828337,10.345240832458874,4347.1769106878155,1478.040149633857,20074.64194828337,217358.84553439074,73902.00748169285,1003732.0974141686,43471.76910687815,147804.0149633857,2007464.1948283373,3970.0245759706077,3.6166197260297968,198501.22879853036,39700.24575970607,180.8309863014898,36.16619726029796,16728.868290236143,836443.4145118073,1672886.8290236145,8.029856779313349,401.49283896566743,802.9856779313349,321.3130760073602,16065.653800368013,32131.307600736025,2.932619344511621,146.63096722558106,293.2619344511621
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,62,48,58,87,98,19.67,19.67,11.11,12.58,32.62,46.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.481636567906397,1.473736815594099,2.7426410613893095,1.160928495922831,3.112138814647854,1.317332655758465,1.1837564330881751,0.5010705173019936,0.9324979608723651,0.3947156886137625,1.0581271969802701,0.4478931029578781,0.9325812235463563,0.3947509327484193,0.734635998586422,0.31096298997932964,0.8336086110663892,0.3528569613638745,15.145119070392825,6.41075514783433,11.930488617043498,5.050038957264314,13.53780384371816,5.730397052549321,16.07770029393918,6.805506080582749,12.665124615629919,5.361001947243643,14.37141245478455,6.083254013913196,3112.138814647854,1058.1271969802701,14371.412454784551,155606.94073239272,52906.359849013505,718570.6227392276,31121.38814647854,105812.71969802701,1437141.2454784552,2842.1359037879947,2.589133789224504,142106.79518939974,28421.359037879945,129.4566894612252,25.89133789224504,11976.177045653792,598808.8522826897,1197617.7045653793,5.7485649819138205,287.42824909569106,574.8564981913821,230.02765151745004,11501.382575872502,23002.765151745003,2.0994587241672025,104.97293620836012,209.94587241672025
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,46,40,43,56,104,14.89,14.89,7.79,10.34,20.93,26.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.891014752524663,1.4653372974722303,4.116748106188602,1.2333687076250361,4.503881429356633,1.349353002548633,1.4673044257573988,0.4396011892416691,1.2350244318565808,0.3700106122875108,1.35116442880699,0.40480590076459,0.7722654872407363,0.23136904696929952,0.6500128588718845,0.19474242751974255,0.7111391730563106,0.21305573724452104,25.041995532926276,7.502526963057819,21.077750303685644,6.314847783040184,23.05987291830596,6.908687373049002,25.81426102016701,7.733896010027119,21.72776316255753,6.509590210559927,23.771012091362273,7.121743110293523,4503.881429356633,1351.16442880699,23771.012091362274,225194.07146783164,67558.2214403495,1188550.6045681136,45038.81429356633,135116.442880699,2377101.209136227,4113.133725439848,3.7469895418940373,205656.68627199237,41131.33725439847,187.34947709470185,37.469895418940375,19809.176742801897,990458.8371400947,1980917.6742801894,9.50840483654491,475.42024182724543,950.8404836544909,293.731397566737,14686.56987833685,29373.1397566737,2.680881803188472,134.0440901594236,268.0881803188472
