Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,198.1,59.5,104.8,261.0,340.6,44.86,44.86,24.78,36.43,54.49,93.39,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.683463562740199,5.16969207985304,9.833925868002526,4.351309729402805,10.758694715371364,4.8667241242862,4.121925944934743,1.8238673657721525,3.4694090462312914,1.5351420725333096,3.7956674955830163,1.7169802710481707,39.83894168272084,17.62791146485889,33.53228236333604,14.837344561587937,36.68561202302843,16.594834017512465,10758.694715371365,3795.6674955830163,36685.612023028436,537934.7357685682,189783.37477915082,1834280.6011514217,107586.94715371364,379566.74955830164,3668561.2023028433,9825.291977508095,8.95066116087468,491264.5988754048,98252.91977508095,447.533058043734,89.5066116087468,30571.343352523698,1528567.1676261849,3057134.3352523698,14.674244809211375,733.7122404605686,1467.4244809211373,825.1451077354384,41257.25538677192,82514.51077354384,63.2611249263836,3163.0562463191804,6326.112492638361
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,241.1,62.6,159.9,342.5,386.0,22.3,22.3,11.6,20.69,27.33,36.09,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.616175338872289,1.802159616014714,4.7271129530720115,1.5168707439388864,5.1716441459721505,1.7239333076332237,1.9813866595541438,0.6358019125299912,1.6677254498438057,0.5351519984616391,1.8245560546989752,0.6082036709330013,19.150355594791815,6.145106839236459,16.11877986812512,5.17231254101104,17.634567731458468,5.878366302842489,5171.644145972151,1824.5560546989752,17634.56773145847,258582.2072986075,91227.80273494875,881728.3865729234,51716.4414597215,182455.6054698975,1763456.7731458468,4722.962690385526,4.302532567364518,236148.13451927627,47229.62690385525,215.12662836822588,43.02532567364518,14695.473109548724,734773.6554774361,1469547.3109548723,7.053827092583387,352.6913546291694,705.3827092583388,396.64262058673376,19832.131029336688,39664.262058673376,30.409267578316253,1520.4633789158127,3040.9267578316253
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,91.8,72.5,85.1,100.5,108.5,6.55,6.55,5.03,5.7,7.44,8.10,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.918509480514219,0.35764140514113085,2.4564980857190344,0.3010253805816867,2.6875037831166266,0.40326847067801347,1.1236261499979743,0.13769194097933538,0.9457517630018284,0.1158947715239494,1.0346889564999011,0.15525836121103517,9.87039906309909,1.2095432321873043,8.307876525901774,1.0180678371272645,9.08913779450043,1.3638539678330415,2687.5037831166264,1034.6889564999012,9089.137794500431,134375.18915583132,51734.447824995055,454456.88972502155,26875.037831166264,103468.89564999011,908913.7794500431,2454.341354444408,2.235860052509673,122717.06772222038,24543.413544444076,111.79300262548362,22.358600525096726,7574.281495417026,378714.0747708513,757428.1495417026,3.6356551178001726,181.78275589000862,363.56551178001723,224.93238184780463,11246.61909239023,22493.23818478046,17.24481594166502,862.2407970832509,1724.4815941665017
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,230.4,92.2,183.3,275.8,341.3,4.49,4.49,3.1,3.84,6.04,8.83,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5169739704695964,0.48454974140463375,1.2768310945790027,0.40784363393139134,1.3969025325242996,0.46365891669101034,0.5351884167816735,0.1709491487675548,0.4504660101674721,0.14388723405099485,0.4928272134745728,0.16357886580858846,5.1726645287341135,1.6522453967981718,4.353811628072316,1.390688528329768,4.763238078403214,1.5810106689282464,1396.9025325242997,492.82721347457283,4763.238078403214,69845.12662621497,24641.360673728643,238161.90392016072,13969.025325242996,49282.721347457285,476323.80784032145,1275.7100753646573,1.162148529554326,63785.503768232855,12757.100753646571,58.10742647771628,11.621485295543257,3969.365065336012,198468.2532668006,396936.5065336012,1.9052952313612856,95.26476156806429,190.52952313612857,107.13635075534192,5356.817537767097,10713.635075534194,8.213786891242881,410.6893445621441,821.3786891242881
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,128.9,95.1,107.8,145.7,172.1,16.7,16.7,8.48,13.62,22.24,25.80,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4355321188773575,0.7581637254510938,1.9185777335692134,0.5972395234602109,2.1770549262232857,0.72976989565805,0.8592557315399318,0.2674801623391459,0.6768742244032185,0.21070610387676242,0.7680649779715751,0.25746281918816005,8.30481659221195,2.585229994684594,6.54207598893765,2.036501455067396,7.4234462905748,2.488411091351713,2177.0549262232857,768.0649779715751,7423.4462905748,108852.74631116429,38403.24889857876,371172.31452874,21770.549262232857,76806.49779715751,742344.62905748,1988.1780148157861,1.811193782215712,99408.90074078931,19881.78014815786,90.5596891107856,18.11193782215712,6186.2052421456665,309310.26210728334,618620.5242145667,2.96937851622992,148.468925811496,296.937851622992,166.97064738512503,8348.532369256252,16697.064738512505,12.801082966192919,640.0541483096459,1280.1082966192919
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,123.9,88.9,103.3,140.7,153.3,12.21,12.21,7.92,10.36,13.72,18.84,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.867497961284295,0.4560892729893286,1.4711117863054426,0.35928194783177053,1.6693048737948688,0.4558848225324616,0.6588532807410994,0.16090829551063515,0.5190082382085601,0.12675467119504863,0.5889307594748296,0.16083616538945247,6.367901262556405,1.5551992652831836,5.016281032474946,1.22510011611379,5.692091147515673,1.5545021184324752,1669.3048737948689,588.9307594748296,5692.091147515673,83465.24368974345,29446.53797374148,284604.5573757837,16693.048737948688,58893.07594748296,569209.1147515674,1524.479336798967,1.3887727735398243,76223.96683994836,15244.793367989669,69.43863867699123,13.887727735398242,4743.409289596394,237170.46447981976,474340.9289596395,2.276836459006269,113.84182295031347,227.68364590062694,128.02842597278905,6401.421298639453,12802.842597278906,9.815512657913827,490.77563289569133,981.5512657913827
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,207.9,50.0,119.5,264.8,366.6,8.29,8.29,5.09,6.23,9.58,18.90,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.641101019843636,1.1559302405762013,2.223004462638707,0.9729419904779191,2.4320527412411717,1.0886214225999313,0.9317804398008347,0.4078121888752838,0.7842759744189358,0.34325393424060985,0.8580282071098855,0.3840656378932558,9.005777177521107,3.9415569874733354,7.5801276455319,3.3175931958167784,8.292952411526505,3.7120435337196804,2432.0527412411716,858.0282071098854,8292.952411526505,121602.63706205858,42901.41035549427,414647.6205763253,24320.527412411717,85802.82071098854,829295.2411526506,2221.0527317270976,2.023338387055883,111052.63658635487,22210.527317270975,101.16691935279415,20.233383870558832,6910.793676272087,345539.6838136044,691079.3676272088,3.317180964610602,165.8590482305301,331.7180964610602,186.52787111084467,9326.393555542234,18652.787111084468,14.30047011849809,715.0235059249045,1430.047011849809
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,75.8,64.5,70.3,87.0,97.5,0.93,27.32,0.81,0.89,1.01,1.13,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0830877967084167,0.12837718504849996,0.9116307886075786,0.1080545776627303,0.9973592926579976,0.1463817717618782,0.41698880173274033,0.04942521624367248,0.35097785361391776,0.04160101240015117,0.38398332767332916,0.05635698212832311,3.574075719896016,0.42363119727214993,3.0082856412693664,0.35656873212094026,3.291180680582691,0.4830444382066441,997.3592926579976,383.98332767332914,3291.180680582691,49867.96463289988,19199.16638366646,164559.03402913455,9973.592926579975,38398.33276733292,329118.0680582691,910.8304042538791,0.8297498275024938,45541.520212693955,9108.30404253879,41.48749137512469,8.297498275024937,2742.6505671522427,137132.52835761214,274265.0567152243,1.3164722722330764,65.82361361165383,131.64722722330765,83.47463645072374,4173.731822536187,8347.463645072374,6.399722127888819,319.986106394441,639.972212788882
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,20.4,18.8,19.4,24.7,32.3,101.31,101.31,12.097000000000001,51.805,150.605,190.133,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.628550034749065,16.082633713578694,24.096539287198677,13.536690284715348,26.36254466097387,15.036000993239544,17.177130020849436,9.649580228147215,14.457923572319205,8.122014170829209,15.817526796584321,9.021600595943724,199.27995546708098,111.94931375655435,167.73316393024268,94.22730225021637,183.50655969866187,104.66382700831134,26362.544660973872,15817.526796584321,183506.55969866188,1318127.2330486935,790876.339829216,9175327.984933093,263625.44660973875,1581752.679658432,18350655.969866186,24075.383252030933,21.932233494986583,1203769.1626015466,240753.83252030937,1096.611674749329,219.32233494986585,152922.13308221824,7646106.654110911,15292213.308221823,73.40262387946476,3670.1311939732373,7340.2623879464745,3438.592781866157,171929.63909330784,343859.2781866157,263.6254466097387,13181.272330486934,26362.54466097387
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,97.6,73.9,86.6,108.5,120.8,20.99,20.99,2.459,10.694999999999999,31.375,94.101,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.724400352668842,7.1704972376131195,6.501597752670381,6.0353796537082856,7.112999052669611,6.655428660059952,2.725168444421567,2.5297514254299087,2.293763687142111,2.1292819418282836,2.5094660657818384,2.3480352312691513,26.33910171683608,24.450371223512505,22.169519536927048,20.579782422051867,24.254310626881562,22.69406095528157,7112.999052669611,2509.4660657818386,24254.31062688156,355649.95263348054,125473.30328909191,1212715.531344078,71129.99052669611,250946.60657818383,2425431.062688156,6495.889545816996,5.9176364830861985,324794.47729084984,64958.895458169965,295.8818241543099,59.17636483086199,20211.925522401303,1010596.276120065,2021192.55224013,9.701724250752624,485.0862125376312,970.1724250752624,545.5361012569215,27276.80506284607,54553.61012569214,41.82443442969731,2091.221721484865,4182.44344296973
