Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,134,72,80,182,203,44.92,44.92,31.3,36.29,54.6,62.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.639084431261772,2.2681627623982594,8.95487601246132,1.9091037809302656,9.796980221861546,2.0886332716642624,3.6172887066290027,0.7711753392154082,3.044657844236849,0.6490952855162905,3.330973275432926,0.7101353123658493,2.8497547583736886,0.6075435970709621,2.398627503337853,0.5113670841777497,2.624191130855771,0.5594553406243559,46.280017275988705,9.866508016432427,38.95371065420674,8.304601447046657,42.61686396509772,9.085554731739542,49.1297720343624,10.474051613503388,41.352338157544594,8.815968531224405,45.24105509595349,9.645010072363897,9796.980221861546,3330.973275432926,45241.05509595349,489849.01109307725,166548.6637716463,2262052.7547976742,97969.80221861546,333097.3275432926,4524105.5095953485,8947.013901243421,8.15056590837067,447350.695062171,89470.13901243421,407.5282954185335,81.5056590837067,37700.87924662791,1885043.9623313954,3770087.9246627907,18.096422038381395,904.8211019190697,1809.6422038381395,724.1246250941144,36206.23125470572,72412.46250941145,55.516221257215435,2775.8110628607715,5551.622125721543
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,119,78,98,147,263,27.27,27.27,12.65,19.25,37.09,45.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.764944662533267,2.3142741388357564,5.6940276276163395,1.947915547246209,6.229486145074803,2.131094843040983,2.300081185261311,0.7868532072041574,1.9359693933895556,0.6622912860637111,2.1180252893254328,0.7245722466339342,1.8120387488928393,0.6198948586167204,1.5251859716829477,0.5217630930123773,1.6686123602878935,0.5708289758145488,29.427509282019706,10.067092503935541,24.76902018013107,8.473432630521009,27.098264731075393,9.270262567228274,31.239548030912555,10.68698736255226,26.294206151814024,8.995195723533385,28.766877091363284,9.841091543042822,6229.486145074803,2118.025289325433,28766.877091363283,311474.30725374015,105901.26446627165,1438343.8545681643,62294.86145074803,211802.5289325433,2876687.7091363287,5689.028442990688,5.182600786251916,284451.4221495344,56890.28442990688,259.1300393125958,51.82600786251916,23972.39757613607,1198619.8788068036,2397239.757613607,11.506750836545313,575.3375418272657,1150.6750836545314,460.4402802881376,23022.014014406883,46044.028028813766,35.300421488757216,1765.0210744378608,3530.0421488757215
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,144,84,138,180,220,4.93,4.93,3.61,4.31,5.51,7.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5996979655824206,0.32530595087385433,1.3464595597234366,0.27380875441043145,1.4730787626529287,0.29955735264214284,0.543897308298023,0.11060402329711048,0.4577962503059684,0.09309497649954668,0.5008467793019956,0.10184949989832859,0.4284905264952911,0.08713552255549667,0.3606588106402062,0.07334163064565126,0.3945746685677486,0.08023857660057399,6.958686150283529,1.4150808863012663,5.857099084796948,1.1910680816853765,6.407892617540239,1.3030744839933213,7.38717667677882,1.5022164088567629,6.217757895437154,1.2644097123310278,6.802467286107986,1.3833130605938952,1473.0787626529286,500.84677930199564,6802.467286107986,73653.93813264644,25042.33896509978,340123.3643053993,14730.787626529287,50084.67793019956,680246.7286107986,1345.27740881546,1.2255230970490254,67263.870440773,13452.7740881546,61.27615485245128,12.255230970490256,5668.722738423322,283436.1369211661,566872.2738423322,2.7209869144431944,136.04934572215973,272.09869144431946,108.87973463086863,5443.986731543431,10887.973463086862,8.347446321699927,417.3723160849964,834.7446321699928
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,49,43,47,52,58,12.66,12.66,9.74,11.78,14.53,14.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.554913099823738,0.5300358960893824,4.6755487645866225,0.44612915352823634,5.11523093220518,0.48808252480880937,2.138641543432139,0.20406381999441223,1.8000862743658497,0.17175972410837095,1.9693639088989943,0.1879117720513916,1.3331791439576972,0.12720861506145176,1.1221317035007892,0.1070709968467767,1.2276554237292432,0.11713980595411425,17.453536959646183,1.6653727855128395,14.690574218331166,1.4017378003857184,16.07205558898868,1.5335552929492788,18.78671610360388,1.7925814005742913,15.812705921831958,1.508808797232495,17.299711012717914,1.650695098903393,5115.23093220518,1969.3639088989942,17299.711012717915,255761.546610259,98468.19544494971,864985.5506358957,51152.309322051806,196936.39088989943,1729971.1012717914,4671.44377370336,4.255599777208968,233572.18868516805,46714.437737033615,212.77998886044844,42.55599777208969,14416.425843931596,720821.2921965797,1441642.5843931595,6.919884405087166,345.99422025435825,691.9884405087165,428.12258889108574,21406.129444554288,42812.258889108576,32.822731814983236,1641.136590749162,3282.273181498324
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,72,47,69,80,92,48.36,48.36,37.9,42.78,50.64,66.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.528888299217505,0.9940315411125329,5.1430977316009026,0.7830431659932586,5.835993015409204,0.8885373535528958,2.2198220217339517,0.3379707239782612,1.7486532287443068,0.26623467643770793,1.9842376252391294,0.3021027002079846,1.7488093658618318,0.26625844851228553,1.37761546382167,0.20974370517676566,1.5632124148417506,0.23800107684452562,28.400664101596146,4.324037203839518,22.372475132463926,3.4062377720706745,25.386569617030034,3.865137487955096,30.149473467457977,4.590295652351803,23.750090596285595,3.615981477247441,26.949782031871784,4.103138564799622,5835.9930154092035,1984.2376252391293,26949.782031871786,291799.6507704602,99211.88126195647,1347489.1015935892,58359.930154092035,198423.76252391294,2694978.2031871784,5329.673986675072,4.855235453751417,266483.6993337536,53296.739866750715,242.76177268757087,48.55235453751417,22458.15169322649,1122907.5846613243,2245815.1693226486,10.779912812748714,538.9956406374357,1077.9912812748714,431.3560054867673,21567.800274338366,43135.60054867673,33.07062708731882,1653.531354365941,3307.062708731882
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,77,40,54,85,88,1.89,27.82,1.7,1.81,2.14,2.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.493882944959833,0.3272229894680033,1.2573954681605377,0.2754223183437398,1.3756392065601855,0.30132265390587154,0.44816488348794986,0.09816689684040099,0.37721864044816134,0.08262669550312195,0.4126917619680556,0.09039679617176147,0.23587625446734206,0.051666787810737365,0.1985361265516639,0.04348773447532735,0.217206190509503,0.04757726114303236,7.648680678194346,1.675381706076177,6.4378647969819545,1.410162269919948,7.04327273758815,1.5427719879980626,7.884556932661688,1.7270484938869144,6.636400923533617,1.4536500043952754,7.260478928097651,1.5903492491410947,1375.6392065601854,412.69176196805563,7260.478928097651,68781.96032800927,20634.58809840278,363023.9464048826,13756.392065601854,41269.17619680556,726047.8928097652,1256.291512840352,1.1444585745093057,62814.5756420176,12562.91512840352,57.22292872546528,11.444585745093057,6050.399106748043,302519.9553374022,605039.9106748044,2.9041915712390605,145.20957856195304,290.4191571239061,89.71560042783818,4485.780021391909,8971.560042783818,6.878196032800927,343.90980164004634,687.8196032800927
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,97,77,91,106,116,10.44,10.44,6.08,9.44,15.53,20.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3898956134116807,0.9887626376980454,2.853261961535909,0.8322376689034431,3.1215787874737946,0.9105001533007442,1.1525645085599716,0.3361792968173355,0.9701090669222091,0.28296080742717067,1.0613367877410904,0.309570052122253,0.9080077535924144,0.2648471350976907,0.7642665968399756,0.22292080417056506,0.8361371752161949,0.24388396963412787,14.746045918340808,4.301117473986498,12.411689532681203,3.620233859729977,13.578867725511005,3.9606756668582372,15.654053671933225,4.565964609084187,13.175956129521177,3.843154663900542,14.4150049007272,4.204559636492365,3121.5787874737944,1061.3367877410903,14415.0049007272,156078.93937368973,53066.83938705452,720750.24503636,31215.787874737947,106133.67877410904,1441500.49007272,2850.756883537712,2.596987343988182,142537.8441768856,28507.568835377122,129.8493671994091,25.96987343988182,12012.504083939333,600625.2041969667,1201250.4083939334,5.76600196029088,288.300098014544,576.600196029088,230.72538863936748,11536.269431968374,23072.53886393675,17.688946462351506,884.4473231175754,1768.8946462351507
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,77,65,71,82,103,16.58,16.58,8.83,9.41,18.35,20.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3078331298400645,0.55192496389635,1.817983520474138,0.4347760138842378,2.062908325157101,0.493350488890294,0.7846632641456222,0.18765448772475907,0.618114396961207,0.1478238447206409,0.7013888305534145,0.16773916622269996,0.6181695883500171,0.14783704390080804,0.48695987155557263,0.11645786086184942,0.5525647299527949,0.13214745238132877,10.03907411480428,2.400873592949123,7.908228314062498,1.8912756603964345,8.97365121443339,2.1460746266727786,10.657243703154295,2.548710636849931,8.395188185618073,2.0077335212582836,9.526215944386184,2.2782220790541077,2062.908325157101,701.3888305534146,9526.215944386184,103145.41625785505,35069.44152767073,476310.7972193092,20629.08325157101,70138.88305534146,952621.5944386184,1883.9345435224668,1.7162298878178877,94196.72717612333,18839.345435224666,85.81149439089438,17.162298878178877,7938.5132869884865,396925.66434942436,793851.3286988487,3.8104863777544735,190.52431888772367,381.04863777544733,152.47583272900317,7623.791636450159,15247.583272900318,11.689813842556909,584.4906921278455,1168.981384255691
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,140,134,138,165,179,27.94,27.94,25.24,26.27,31.26,36.54,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.184515266736014,0.2481830987325437,2.0426636260388698,0.2320673131005603,2.113589446387442,0.240125205916552,0.5046230266160191,0.0573302958072176,0.4718552976149789,0.053607549326229444,0.4882391621154991,0.05546892256672352,0.6012427339640404,0.06830727488051662,0.5622009979923493,0.06387173755061294,0.5817218659781949,0.06608950621556477,2.402966793409615,0.2730014086057981,2.2469299886427576,0.2552740444106164,2.324948391026186,0.2641377265082072,3.0042095273736553,0.3413086834863147,2.809130986635106,0.31914578196122934,2.906670257004381,0.330227232723772,2113.589446387442,488.23916211549914,2906.670257004381,105679.4723193721,24411.958105774956,145333.51285021906,21135.894463874418,48823.91621154991,290667.0257004381,1930.2186724999472,1.7583938821858918,96510.93362499736,19302.18672499947,87.9196941092946,17.583938821858915,2422.2252141703175,121111.2607085159,242222.5214170318,1.1626681028017523,58.133405140087625,116.26681028017525,106.13894828597809,5306.947414298904,10613.894828597808,8.137319368591653,406.8659684295826,813.7319368591652
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,141,136,140,152,158,25.84,25.84,22.07,22.95,27.02,28.17,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9109023641797986,0.1468533317134359,1.786817795077214,0.1373174010826933,1.8488600796285062,0.14208536639806457,0.4414184461255335,0.033923119625803695,0.41275491066283654,0.03172031965010215,0.42708667839418496,0.032821719637952926,0.5259364305082013,0.04041834817800987,0.491784714241435,0.03779378011450274,0.5088605723748182,0.03910606414625631,2.1019926005977787,0.1615386648847795,1.965499574584936,0.15104914119096263,2.033746087591357,0.15629390303787108,2.6279290311059795,0.20195701306278938,2.457284288826371,0.1888429213054654,2.542606659966175,0.1953999671841274,1848.8600796285061,427.08667839418496,2542.6066599661754,92443.00398142531,21354.333919709246,127130.33299830876,18488.60079628506,42708.66783941849,254260.66599661752,1688.4566937246632,1.5381531444496723,84422.83468623317,16884.56693724663,76.90765722248362,15.381531444496723,2118.8388833051463,105941.9441652573,211883.8883305146,1.0170426639864703,50.852133199323504,101.70426639864701,92.84493008569238,4642.246504284619,9284.493008569238,7.118111306569749,355.90556532848746,711.8111306569749
