Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,171.7,60.5,90.5,285.2,331.8,32.09,32.09,26.43,28.77,41.1,76.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.552684912511014,4.085558167588704,8.040457760283118,3.4387984293979823,8.796571336397067,3.8510086768759977,3.3701872371338846,1.4413849215252947,2.8366734978278845,1.2132080858916083,3.103430367480885,1.358635861201852,2.558754887279735,1.094345937746974,2.1536940429329783,0.9211067221601739,2.3562244651063566,1.0315201813060706,30.0145359951096,12.836823762563707,25.26311828280956,10.804704665168462,27.63882713895958,12.099869262744384,32.57329088238933,13.931169700310681,27.41681232574254,11.725811387328635,29.99505160406593,13.131389444050455,8796.571336397066,3103.4303674808853,29995.05160406593,439828.5668198533,155171.51837404427,1499752.5802032964,87965.71336397067,310343.03674808855,2999505.160406593,8033.398480727915,7.318278982027509,401669.92403639574,80333.98480727915,365.91394910137547,73.1827898202751,24995.87633672161,1249793.8168360803,2499587.6336721606,11.998020641626372,599.9010320813186,1199.8020641626372,674.658775539323,33732.93877696615,67465.8775539323,51.72383945801475,2586.1919729007377,5172.383945801475
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,217.3,60.1,111.0,261.4,329.9,15.03,15.03,7.11,12.47,24.06,29.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.361369422370418,1.7945980990822838,3.67094769048987,1.5105062445279152,4.016158556430144,1.6941889705570095,1.5386911322122832,0.6331342093562298,1.2951103452048263,0.5329066030694484,1.4169007387085546,0.597709868812513,1.1682239524206475,0.4806959193970402,0.9832895599526438,0.40459988692712,1.0757567561866455,0.4538006171134847,13.70342272508785,5.638627227316536,11.53411764351917,4.746010620306708,12.61877018430351,5.3231417454901235,14.8716466775085,6.119323146713577,12.517407203471816,5.150610507233829,13.69452694049016,5.7769423626036085,4016.1585564301436,1416.9007387085546,13694.526940490161,200807.92782150718,70845.03693542774,684726.3470245079,40161.58556430144,141690.07387085547,1369452.6940490159,3667.724709068624,3.341230080224745,183386.23545343123,36677.24709068624,167.06150401123725,33.41230080224745,11412.105783741801,570605.28918709,1141210.57837418,5.477810776196065,273.89053880980316,547.7810776196063,308.02189971925105,15401.094985962553,30802.189971925105,23.615012311809245,1180.7506155904623,2361.5012311809246
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,73.0,60.0,68.0,76.9,85.1,7.07,7.07,6.18,6.49,7.75,8.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.3846675298946733,0.3280415525205775,2.848861503960817,0.27611129968339765,3.116764516927745,0.40459409208889985,1.3030969990094492,0.12629599772042233,1.0968116790249145,0.1063028503781081,1.199954339017182,0.15576872545422646,0.8123202071747216,0.0787299726049386,0.6837267609505959,0.06626671192401543,0.7480234840626588,0.09710258210133596,10.634625378929064,1.0307065580196546,8.951122845444885,0.8675417036052352,9.792874112186976,1.2712346373433232,11.446945586103785,1.109436530624593,9.634849606395482,0.9338084155292505,10.540897596249634,1.3683372194446588,3116.764516927745,1199.954339017182,10540.897596249633,155838.22584638724,59997.7169508591,527044.8798124817,31167.64516927745,119995.4339017182,1054089.7596249634,2846.3602894317305,2.592982127227741,142318.01447158653,28463.602894317308,129.64910636138706,25.92982127227741,8784.081330208028,439204.06651040143,878408.1330208029,4.216359038499854,210.81795192499268,421.63590384998537,260.85963891677875,13042.981945838936,26085.96389167787,19.9992389836197,999.961949180985,1999.92389836197
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,206.1,141.3,174.7,233.9,254.7,3.83,3.83,2.63,3.02,5.33,10.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4684242429192125,0.6606454804687183,1.235966977609033,0.5560627330305605,1.3521956102641224,0.6215611007885323,0.5180600729018981,0.2330757255093638,0.4360491497004669,0.1961789322131818,0.47705461130118254,0.21928675635819414,0.3933279222105033,0.17695861083983525,0.3310625832881338,0.14894537491890017,0.36219525274931846,0.1664895805683568,4.613788971252165,2.0757480996327127,3.8834082436475814,1.7471491071820213,4.248598607449874,1.952944978677568,5.007116893462667,2.2527067104725482,4.214470826935716,1.8960944821009218,4.610793860199191,2.119434559245925,1352.1956102641225,477.05461130118255,4610.793860199191,67609.78051320612,23852.730565059126,230539.69300995956,13521.956102641223,47705.46113011825,461079.3860199191,1234.8818358576461,1.1249547506357092,61744.091792882304,12348.81835857646,56.247737531785454,11.249547506357091,3842.328216832659,192116.41084163298,384232.82168326597,1.8443175440796764,92.21587720398382,184.43175440796765,103.70752419590926,5185.376209795462,10370.752419590925,7.950910188353043,397.5455094176521,795.0910188353042
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,120.2,86.3,107.1,128.0,135.5,16.91,16.91,11.32,13.12,27.26,38.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9692396063594155,1.2590792190876208,2.3390030253507206,0.991833092989427,2.654121315855068,1.1763529313747703,1.047547733123602,0.4442031484941127,0.8252002673437342,0.34991871520666995,0.9363740002336679,0.41501731418901905,0.7953320374177005,0.3372533622556127,0.6265186675046573,0.2656695784793108,0.7109253524611788,0.3150945351896707,9.329350843181283,3.956026906373305,7.349147505651964,3.11633957817278,8.339249174416624,3.696100910379529,10.124682880598984,4.293280268628917,7.975666173156622,3.3820091566520905,9.050174526877802,4.0111954455692,2654.1213158550677,936.3740002336679,9050.174526877801,132706.0657927534,46818.700011683395,452508.72634389007,26541.213158550676,93637.40002336679,905017.4526877801,2423.8550829726646,2.2080876171839163,121192.75414863323,24238.550829726646,110.40438085919583,22.080876171839165,7541.812105731501,377090.6052865751,754181.2105731502,3.6200698107511204,181.00349053755602,362.00698107511204,203.5595652681887,10177.978263409435,20355.95652681887,15.606233337227797,780.3116668613899,1560.6233337227798
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,101.2,50.8,77.2,115.6,181.3,13.94,13.94,9.27,10.09,15.59,19.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.097407264860777,0.48566566313571197,1.6522216419970868,0.38258059502857417,1.8748144534289317,0.49057831558464476,0.7399652830428821,0.17134284595427918,0.5829037952965722,0.13497443392608094,0.6614345391697273,0.17307602973826264,0.5618055173734223,0.13008901691135139,0.4425593683920768,0.10247694509693948,0.5021824428827496,0.13140490596017265,6.590053626192562,1.525961513572407,5.191280399154848,1.2020682295797798,5.8906670126737035,1.5413970675669537,7.151859143565983,1.6560505304837583,5.633839767546925,1.3045451746767194,6.392849455556452,1.6728019735271262,1874.8144534289318,661.4345391697273,6392.849455556452,93740.7226714466,33071.72695848637,319642.4727778226,18748.144534289317,66143.45391697274,639284.9455556452,1712.1593181999376,1.559745801521574,85607.96590999688,17121.593181999375,77.9872900760787,15.597458015215738,5327.374546297044,266368.7273148522,532737.4546297044,2.5571397822225808,127.85698911112902,255.71397822225805,143.79011721081028,7189.505860540516,14379.011721081031,11.023908986162121,551.1954493081062,1102.3908986162123
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,219.6,45.4,138.7,264.9,332.6,7.5,7.5,5.59,6.61,9.47,12.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3873901993505466,0.7359152493329485,2.009457051184806,0.6194170049155769,2.1984236252676763,0.7059268419675631,0.8422712623308729,0.2596308999646642,0.7089364476579993,0.2185303193342156,0.7756038549944362,0.24905098984615623,0.639479517683182,0.19712015607132546,0.5382474244245016,0.16591526917381524,0.5888634710538417,0.1890875469555972,7.501180006359417,2.312245713404124,6.31371405482266,1.946208229444743,6.907447030591038,2.218022137462083,8.140659524042599,2.5093658694754497,6.851961479247162,2.112123498618558,7.49631050164488,2.40710968441768,2198.4236252676765,775.6038549944362,7496.31050164488,109921.18126338381,38780.192749721806,374815.525082244,21984.236252676765,77560.38549944361,749631.050164488,2007.6928084636315,1.8289714020529755,100384.64042318157,20076.928084636314,91.44857010264876,18.289714020529754,6246.9254180374,312346.27090187004,624692.5418037401,2.9985242006579518,149.92621003289761,299.85242006579523,168.60953369444266,8430.476684722133,16860.953369444265,12.926730916573938,646.3365458286968,1292.6730916573936
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,21.1,17.3,18.4,23.4,24.3,97.59,97.59,11.828999999999999,50.065,145.525,183.52100000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.031962791410088,15.512480857775454,23.594394123370606,13.056794842127607,25.813178457390347,14.507979903384944,16.81917767484605,9.307488514665273,14.156636474022362,7.834076905276563,15.487907074434206,8.704787942030965,26.486893976135512,14.657462227819327,22.293915707121833,12.337128984687501,24.39040484162867,13.708327467765299,168.64028815312307,93.32308484037715,141.94387504619758,78.54967777023968,155.2920815996603,87.28000709876382,195.12718212925859,107.98054706819646,164.2377907533194,90.88680675492718,179.68248644128897,100.98833456652912,25813.178457390346,15487.907074434206,179682.48644128896,1290658.9228695172,774395.3537217103,8984124.322064448,258131.78457390345,1548790.7074434205,17968248.644128896,23573.678956520864,21.47519006438465,1178683.9478260432,235736.78956520863,1073.7595032192323,214.75190064384645,149735.4053677408,7486770.26838704,14973540.53677408,71.87299457651558,3593.649728825779,7187.299457651558,3366.9363205291756,168346.81602645878,336693.63205291756,258.1317845739034,12906.589228695171,25813.178457390342
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,67.4,58.7,64.5,73.6,88.7,1.07,30.74,0.79,0.94,1.3,1.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2192888788657477,0.14055647287510134,1.0262707100559048,0.11830583688639272,1.122779794460826,0.1618338652041521,0.46942621836331283,0.05411424205691402,0.39511422337152335,0.045547747201261195,0.4322702208674181,0.062306038103598575,0.1925192966630128,0.022193127296068635,0.16204274369303756,0.01867986898206201,0.1772810201780252,0.025552715558550338,3.831005657396179,0.44162843777356836,3.2245425709956526,0.3717169394970458,3.527774114195916,0.508482004471446,4.023524954059192,0.463821565069637,3.3865853146886904,0.3903968084791078,3.705055134373941,0.5340347200299962,1122.779794460826,432.2702208674181,3705.055134373941,56138.9897230413,21613.511043370905,185252.75671869706,11227.797944608259,43227.02208674181,370505.5134373941,1025.3696753066904,0.9340930070389567,51268.48376533452,10253.696753066903,46.70465035194783,9.340930070389566,3087.5459453116177,154377.29726558088,308754.59453116177,1.4820220537495765,74.10110268747883,148.20220537495766,93.9717871450909,4698.589357254545,9397.17871450909,7.204503681123636,360.2251840561818,720.4503681123635
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,19.4,17.5,18.1,22.7,24.1,106.41,106.41,13.107,54.555,158.45499999999998,199.993,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.31849738939161,16.883000512764735,25.518961406901344,14.210355908623887,27.918729398146482,15.787458538146435,18.191098433634966,10.129800307658842,15.311376844140806,8.526213545174333,16.751237638887883,9.472475122887861,28.64739910808656,15.952441429384002,24.112404478961903,13.427107945156427,26.37990179352423,14.917283658091119,182.39608029457995,101.56813108479267,153.52207182391848,85.4895011462813,167.9590760592492,94.97735056548896,211.0434794026665,117.52057251417666,177.6344763028804,98.91660909143772,194.33897785277347,109.89463422358006,27918.729398146483,16751.237638887884,194338.97785277347,1395936.4699073243,837561.8819443941,9716948.892638672,279187.2939814648,1675123.7638887882,19433897.785277344,25496.556527987657,23.22689633789225,1274827.826399383,254965.56527987655,1161.3448168946124,232.26896337892248,161949.14821064458,8097457.410532227,16194914.821064454,77.7355911411094,3886.779557055469,7773.559114110938,3641.573399758236,182078.66998791177,364157.33997582353,279.18729398146473,13959.364699073234,27918.729398146468
