Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,132,84,109,169,206,61.29,61.29,40.07,46.92,72.38,109.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.764293418204982,4.556399846960061,12.4270483823902,3.8351040407981856,13.595670900297591,4.195751943879124,5.019859762189695,1.549175947966421,4.225196450012668,1.3039353738713833,4.622528106101181,1.4265556609189023,3.954721451304905,1.220464244721445,3.3286736738545173,1.0272600109280854,3.6416975625797123,1.1238621278247651,64.22467636919167,19.82033933427627,54.05766046339737,16.68270257747211,59.14116841629452,18.251520955874184,68.17939782049658,21.04080357899771,57.38633413725188,17.70996258840019,62.78286597887423,19.37538308369895,13595.670900297591,4622.528106101181,62782.86597887423,679783.5450148795,231126.40530505904,3139143.2989437114,135956.7090029759,462252.8106101181,6278286.597887423,12416.137808490952,11.310874293092837,620806.8904245476,124161.3780849095,565.5437146546419,113.10874293092837,52319.054982395195,2615952.7491197595,5231905.498239519,25.11314639154969,1255.6573195774845,2511.314639154969,1004.8974143698221,50244.8707184911,100489.7414369822,9.171682750200755,458.5841375100378,917.1682750200756
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,79,73,76,82,87,1.36,26.7,0.72,0.91,1.54,2.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1691280957725763,0.15363660373780622,0.9840505738976241,0.12931533219203334,1.0765893348351,0.1414759679649198,0.3507384287317728,0.046090981121341856,0.29521517216928717,0.03879459965761,0.32297680045053,0.04244279038947593,0.18459917301672255,0.024258411116495716,0.15537640640488803,0.020418210346110528,0.1699877897108053,0.022338310731303122,5.98593585035559,0.7866194111375678,5.038338938355835,0.6620945008232108,5.512137394355713,0.7243569559803893,6.170535023372312,0.8108778222540636,5.193715344760723,0.6825127111693212,5.682125184066519,0.7466952667116925,1076.5893348351,322.97680045053,5682.125184066518,53829.46674175501,16148.8400225265,284106.2592033259,10765.893348351,32297.680045053,568212.5184066518,983.1866071553426,0.8956650040225458,49159.33035776713,9831.866071553426,44.783250201127295,8.956650040225458,4735.104320055432,236755.2160027716,473510.4320055432,2.272850073626607,113.64250368133035,227.2850073626607,70.21234792402826,3510.617396201413,7021.234792402826,0.6408269850208929,32.04134925104464,64.08269850208929
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,141,65,109,167,207,24.55,24.55,16.55,22.36,31.45,36.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.300542612878502,1.369261349207328,5.303142227518229,1.1525019554105496,5.8018424201983665,1.2608816523089388,2.1421844883786907,0.46554885873049157,1.8030683573561979,0.3918506648395868,1.9726264228674446,0.42869976178503916,1.6876453427353129,0.3667664328233914,1.4204845252280969,0.30870588091353995,1.554064933981705,0.3377361568684657,27.407360366021482,5.956286869051876,23.068668689704296,5.013383506035889,25.238014527862887,5.484835187543884,29.0950057087568,6.323053301875269,24.48915321493239,5.322089386949429,26.792079461844594,5.822571344412349,5801.842420198366,1972.6264228674447,26792.079461844594,290092.12100991834,98631.32114337223,1339603.9730922298,58018.42420198367,197262.64228674446,2679207.9461844596,5298.486228491659,4.826823976870521,264924.31142458296,52984.86228491659,241.34119884352606,48.268239768705214,22326.732884870496,1116336.6442435249,2232673.2884870498,10.716831784737838,535.8415892368919,1071.6831784737838,428.8318310581402,21441.591552907008,42883.183105814016,3.913941315213184,195.6970657606592,391.3941315213184
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,46,40,42,55,66,11.71,11.71,8.93,10.13,13.14,14.52,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.289469708964567,0.6562717414912987,4.452126094259222,0.5523813739336655,4.870797901611894,0.6043265577124821,2.036445837951358,0.25266462047415,1.7140685462898002,0.2126668289644612,1.8752571921205792,0.23266572471930563,1.2694727301514959,0.15750521795791167,1.068510262622213,0.1325715297440797,1.1689914963868544,0.14503837385099572,16.619513825566667,2.06200581176566,13.988580188162473,1.7355822768995768,15.30404700686457,1.8987940443326188,17.888986555718162,2.2195110297235723,15.057090450784685,1.8681538066436567,16.473038503251427,2.0438324181836145,4870.797901611894,1875.2571921205792,16473.038503251428,243539.8950805947,93762.85960602896,823651.9251625714,48707.97901611894,187525.7192120579,1647303.8503251427,4448.217261746022,4.052244510492424,222410.86308730108,44482.172617460215,202.6122255246212,40.52244510492424,13727.532086042856,686376.6043021429,1372753.2086042857,6.589215401300571,329.46077006502856,658.9215401300571,407.66460698273465,20383.23034913673,40766.46069827346,3.7207483970646416,186.03741985323205,372.0748397064641
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,28,30,32,38,66.06,66.06,7.442000000000001,33.550000000000004,98.62000000000002,124.888,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.94361665108166,9.299250110901163,15.944768502783212,7.827142672850377,17.444192576932437,8.56319639187577,11.366169990648995,5.579550066540698,9.566861101669929,4.696285603710226,10.466515546159462,5.137917835125462,17.89948030023464,8.786693018174326,15.065922994755795,7.395725360173584,16.48270164749522,8.091209189173956,113.96479777290726,55.944288667181404,95.92372731274384,47.08809031986787,104.94426254282553,51.516189493524635,131.8642780731419,64.73098168535574,110.98965030749962,54.48381568004145,121.42696419032077,59.607398682698594,17444.192576932437,10466.515546159462,121426.96419032078,872209.6288466218,523325.7773079731,6071348.209516039,174441.92576932436,1046651.5546159463,12142696.419032078,15930.769476650628,14.512639415085221,796538.4738325314,159307.69476650626,725.6319707542611,145.1263941508522,101189.13682526733,5059456.841263366,10118913.682526732,48.57078567612831,2428.539283806416,4857.078567612832,2275.329466556405,113766.47332782025,227532.9466556405,20.766895924919567,1038.3447962459784,2076.689592491957
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,79,57,71,88,94,52.7,52.7,33.91,39.89,69.03,92.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.477729087687604,2.288590569148809,5.8905421177172705,1.802825293574583,6.684135602702438,2.045707931361696,2.542427889813785,0.7781207935105953,2.0027843200238724,0.6129605998153582,2.2726061049188284,0.6955406966629767,2.0029631484877504,0.6130153310220023,1.5778237815314118,0.4828996322074775,1.7903934650095814,0.5479574816147399,32.52812153144107,9.955368975797318,25.62385821207013,7.842290027049434,29.0759898717556,8.898829501423377,34.53108467992882,10.568384306819322,27.20168199360154,8.325189659256914,30.866383336765175,9.446786983038116,6684.135602702438,2272.6061049188284,30866.383336765175,334206.7801351219,113630.30524594142,1543319.1668382587,66841.35602702438,227260.61049188284,3086638.3336765175,6104.233427125514,5.5608449273730765,305211.67135627574,61042.33427125514,278.0422463686538,55.60844927373076,25721.98611397098,1286099.305698549,2572198.611397098,12.34655333470607,617.3276667353035,1234.655333470607,494.0448054171366,24702.240270856833,49404.48054171367,4.509139097061167,225.45695485305836,450.9139097061167
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,87,69,85,90,92,23.74,23.74,2.951,12.195,35.355000000000004,44.75899999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.142371273892612,2.9722942425813335,5.170010026294063,2.501768510893546,5.656190650093338,2.7370313767374395,1.8427113821677834,0.8916882727743999,1.551003007888219,0.7505305532680636,1.6968571950280011,0.8211094130212319,0.9698480958777809,0.46930961724968423,0.816317372572747,0.395016080667402,0.893082734225264,0.4321628489585431,31.44894092233018,15.218146522016427,26.470451334625608,12.809054775774955,28.95969612847789,14.013600648895691,32.41878901820796,15.68745613926611,27.286768707198355,13.204070856442357,29.852778862703154,14.445763497854234,5656.190650093338,1696.8571950280011,29852.778862703155,282809.5325046669,84842.85975140006,1492638.9431351577,56561.90650093338,169685.71950280012,2985277.8862703154,5165.47091332725,4.705649459312261,258273.54566636245,51654.709133272496,235.28247296561304,47.056494593122615,24877.315718919297,1243865.7859459647,2487731.5718919295,11.941111545081261,597.0555772540631,1194.1111545081262,368.8819989191307,18444.099945956536,36888.19989191307,3.3667801488650815,168.33900744325408,336.67801488650815
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,101,39,74,133,199,9.51,9.51,6.39,7.28,14.55,16.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1264225447995777,0.9702230993741189,2.631497703785368,0.8166330115580037,2.8789601242924734,0.8934280554660612,1.0629836652318565,0.3298758537872004,0.8947092192870254,0.2776552239297213,0.9788464422594411,0.30376553885846086,0.8374346102141725,0.25988118733235327,0.7048654563710808,0.21874098523875096,0.7711500332926267,0.23931108628555212,13.599938069878162,4.220470482277417,11.447015011466352,3.552353600277316,12.523476540672258,3.8864120412773664,14.437372680092333,4.480351669609769,12.151880467837433,3.7710945855160665,13.294626573964884,4.125723127562918,2878.960124292473,978.8464422594411,13294.626573964884,143948.00621462366,48942.32211297205,664731.3286982442,28789.60124292473,97884.6442259441,1329462.6573964884,2629.18732812098,2.3951415343531393,131459.366406049,26291.873281209802,119.75707671765696,23.95141534353139,11078.85547830407,553942.7739152035,1107885.547830407,5.317850629585954,265.89253147929765,531.7850629585953,212.79270483900896,10639.635241950446,21279.27048390089,1.942155639403653,97.10778197018263,194.21556394036526
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,78,59,74,87,100,13.75,13.75,9.49,11.88,17.61,23.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3213505990587255,0.5289797506065573,1.828631836403178,0.41670104169701633,2.0749912177309513,0.4728403961517868,0.7892592036799666,0.17985311520622949,0.6217348243770806,0.14167835417698557,0.7054970140285235,0.16076573469160751,0.621790339033587,0.14169100462675638,0.48981209903656536,0.11161635045455794,0.5558012190350763,0.12665367754065715,10.097875105905453,2.301061915138524,7.954548488353821,1.8126495313820208,9.026211797129637,2.0568557232602727,10.71966544493904,2.4427529197652804,8.444360587390387,1.9242658818365788,9.582013016164714,2.1835094008009297,2074.991217730951,705.4970140285235,9582.013016164714,103749.56088654757,35274.85070142618,479100.6508082357,20749.912177309514,70549.70140285236,958201.3016164714,1894.9691486127408,1.7262822110906415,94748.45743063705,18949.69148612741,86.31411055453208,17.262822110906416,7985.010846803929,399250.54234019644,798501.0846803929,3.8328052064658857,191.64026032329429,383.28052064658857,153.36891609315728,7668.445804657866,15336.891609315731,1.399795662755007,69.98978313775035,139.9795662755007
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,75,54,64,84,88,0.71,27.26,0.63,0.69,0.87,1.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1379644778547262,0.18682344057109793,0.9578202778268402,0.15724856375984278,1.0478923778407834,0.17203600216547035,0.34138934335641785,0.05604703217132938,0.287346083348052,0.04717456912795285,0.314367713352235,0.0516108006496411,0.17967860176653574,0.029498437984910197,0.1512347807095011,0.024828720593659395,0.16545669123801846,0.027163579289284794,5.8263781266162,0.9565360157240214,4.904039822473422,0.8051126464503952,5.365208974544811,0.8808243310872084,6.0060567283827355,0.9860344537089315,5.055274603182923,0.8299413670440546,5.530665665782829,0.9079879103764931,1047.8923778407834,314.367713352235,5530.665665782829,52394.61889203917,15718.38566761175,276533.28328914143,10478.923778407834,31436.7713352235,553066.5665782829,956.9793404938662,0.8717906637610511,47848.96702469331,9569.793404938662,43.589533188052556,8.717906637610511,4608.888054819025,230444.4027409512,460888.8054819024,2.2122662663131316,110.61331331565657,221.22662663131314,68.34080725048588,3417.040362524294,6834.080725048588,0.6237454630004663,31.187273150023312,62.374546300046624
