Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,45,37,42,47,53,13.77,13.77,7.32,12.06,14.49,15.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.789655212492272,0.7775672833162602,4.873130288394555,0.6544753600209653,5.331392750443414,0.7160213216686127,2.2290172568095254,0.29936340407676026,1.876155161031904,0.2519730136080716,2.0525862089207143,0.27566820884241594,1.3895172509981453,0.18661614799590245,1.1695512692146934,0.15707408640503165,1.2795342601064195,0.17184511720046705,18.19109667765072,2.4431164041796896,15.311375366135692,2.0563615811858726,16.751236021893206,2.249738992682781,19.580613928648866,2.629732552175592,16.480926635350386,2.2134356675909044,18.030770281999626,2.4215841098832485,5331.392750443414,2052.5862089207144,18030.770281999627,266569.63752217067,102629.31044603571,901538.5140999813,53313.92750443414,205258.62089207143,1803077.0281999626,4868.851826888963,4.435434900535286,243442.5913444481,48688.51826888963,221.77174502676428,44.354349005352866,15025.641901666357,751282.0950833177,1502564.1901666354,7.2123081127998505,360.6154056399925,721.230811279985,446.2143932436336,22310.71966218168,44621.43932436336,34.20977014867857,1710.4885074339286,3420.977014867857
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,142,113,129,150,165,25.83,25.83,22.72,23.46,29.48,32.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.01431424137498,0.22932123885866473,1.8835146153116697,0.21443024932238777,1.9489144283433246,0.22187574409052624,0.4653065897576204,0.05297320617635155,0.43509187613699574,0.04953338759347158,0.450199232947308,0.051253296884911564,0.554398415057334,0.06311593730054993,0.5183985179756888,0.059017499813501226,0.5363984665165114,0.06106671855702557,2.215745665512479,0.2522533627445312,2.0718660768428365,0.23587327425462656,2.143805871177657,0.24406331849957888,2.7701440805698123,0.3153693000450811,2.590264594818526,0.2948907740681278,2.680204337694169,0.30513003705660446,1948.9144283433245,450.199232947308,2680.2043376941688,97445.72141716622,22509.961647365402,134010.21688470847,19489.144283433245,45019.923294730805,268020.43376941694,1779.8305281674197,1.6213930352273915,88991.52640837098,17798.305281674195,81.06965176136957,16.213930352273913,2233.5036147451406,111675.18073725706,223350.36147451412,1.0720817350776675,53.60408675388339,107.20817350776677,97.8693984668061,4893.469923340305,9786.93984668061,7.5033205491218,375.16602745609003,750.3320549121801
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,145,140,141,156,171,23.43,23.43,22.52,23.08,25.07,28.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8466832662887347,0.13354643792630183,1.726768768477778,0.12487459130771082,1.7867260173832562,0.1292105146170063,0.4265838345126977,0.03084922716097573,0.3988835855183668,0.028846030592081198,0.4127337100155323,0.029847628876528462,0.5082614494372665,0.036755900346688575,0.47525745921406726,0.034369153570929574,0.49175945432566687,0.03556252695880908,2.0313515929176087,0.14690108171893207,1.899445645325556,0.13736205043848193,1.9653986191215822,0.14213156607870697,2.539613042354875,0.18365698206562064,2.3747031045396234,0.1717312040094115,2.4571580734472493,0.17769409303751604,1786.7260173832562,412.73371001553227,2457.1580734472495,89336.3008691628,20636.685500776613,122857.90367236247,17867.26017383256,41273.37100155323,245715.80734472495,1631.7132578842522,1.4864609129644395,81585.66289421261,16317.132578842522,74.32304564822196,14.864609129644393,2047.631727872708,102381.5863936354,204763.1727872708,0.9828632293788998,49.14316146894499,98.28632293788998,89.72471956859398,4486.235978429699,8972.471956859397,6.878895166925537,343.9447583462769,687.8895166925538
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,122,78,106,132,138,0.51,16.93,0.46,0.5,0.56,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5297241818735798,0.08733343445805296,0.41728746354791807,0.06879645784535188,0.473505822710749,0.07806494615170241,0.2039438100213283,0.03362337226635039,0.16065567346594842,0.026486636270460478,0.1822997417436384,0.030055004268405433,0.1271338036496592,0.02096002426993271,0.10014899125150029,0.016511149882884452,0.11364139745057975,0.01873558707640858,1.6643933794467884,0.2744016510672023,1.3111172104675581,0.2161584705500956,1.487755294957173,0.24528006080864898,1.7915271830964474,0.2953616753371351,1.4112662017190587,0.23266962043298006,1.6013966924077527,0.2640156478850576,473.505822710749,182.29974174363838,1601.3966924077527,23675.29113553745,9114.98708718192,80069.83462038764,4735.05822710749,18229.97417436384,160139.66924077529,432.4254088682639,0.39393163287083943,21621.270443413196,4324.254088682639,19.696581643541972,3.9393163287083945,1334.4972436731273,66724.86218365637,133449.72436731274,0.6405586769631011,32.02793384815506,64.05586769631012,39.63037863992139,1981.5189319960698,3963.0378639921396,3.0383290290606397,151.916451453032,303.832902906064
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,122,72,85,143,167,0.55,16.94,0.48,0.52,0.57,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5468933855988664,0.13290959486308748,0.43081241430308664,0.10469884067862924,0.48885289995097636,0.1188042177708584,0.21055395345556352,0.051170194022288694,0.16586277950668835,0.04030905366127227,0.18820836648112593,0.04573962384178047,0.1312544125437279,0.031898302767141,0.10339497943274079,0.02512772176287102,0.11732469598823432,0.02851301226500601,1.718339017551637,0.4176019470598209,1.3536126057402982,0.3289637574122531,1.5359758116459676,0.373282852236037,1.8495934300953654,0.44950024982696196,1.457007585173039,0.3540914791751241,1.6533005076342022,0.401795864501043,488.85289995097634,188.20836648112592,1653.3005076342022,24442.644997548818,9410.418324056296,82665.0253817101,4888.528999509764,18820.836648112592,165330.0507634202,446.4410045214396,0.4066995839858372,22322.05022607198,4464.410045214397,20.334979199291862,4.0669958398583725,1377.750423028502,68887.52115142508,137775.04230285017,0.6613202030536809,33.06601015268404,66.13202030536809,40.91486227850564,2045.743113925282,4091.486227850564,3.1368061080187655,156.84030540093826,313.6806108018765
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,27,23,27,29,31,74.06,74.06,8.173,37.445,110.665,140.227,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.30595537379326,10.46197118880988,17.933139823454255,8.805800484715592,19.619547598623758,9.633885836762735,12.783573224275955,6.277182713285927,10.759883894072551,5.283480290829355,11.771728559174255,5.780331502057641,20.131611376812526,9.885327107536893,16.944699045783544,8.320441402880874,18.538155211298033,9.102884255208885,128.17662752874026,62.93921867188023,107.88576917790078,52.97569571604901,118.03119835332052,57.95745719396462,148.30823890555274,72.82454577941712,124.83046822368433,61.29613711892988,136.56935356461855,67.0603414491735,19619.547598623758,11771.728559174255,136569.35356461856,980977.379931188,588586.4279587128,6828467.678230928,196195.47598623758,1177172.8559174256,13656935.356461857,17917.39506723631,16.322418967241063,895869.7533618155,179173.95067236308,816.1209483620532,163.22418967241063,113807.79463718215,5690389.7318591075,11380779.463718215,54.627741425847425,2731.3870712923713,5462.774142584743,2559.071425907447,127953.57129537236,255907.1425907447,196.19547598623757,9809.77379931188,19619.54759862376
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,54,34,45,63,89,1.76,38.67,1.56,1.6,2.03,2.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.7128995836266199,0.3767963181370066,1.4417409216249502,0.31714799639658997,1.577320252625785,0.34697215726679825,0.513869875087986,0.11303889544110197,0.432522276487485,0.09514439891897698,0.4731960757877355,0.10409164718003949,0.27045782899367693,0.05949415549531683,0.22764330341446581,0.05007599943104052,0.24905056620407137,0.05478507746317867,8.770045868168296,1.9291971488614736,7.381713518719744,1.6237977415505402,8.07587969344402,1.7764974452060072,9.040503697161972,1.9886913043567906,7.60935682213421,1.673873740981581,8.324930259648092,1.8312825226691858,1577.320252625785,473.1960757877355,8324.930259648092,78866.01263128925,23659.803789386773,416246.51298240456,15773.20252625785,47319.607578773546,832493.0259648091,1440.4751165532284,1.312246466410803,72023.75582766141,14404.751165532283,65.61232332054014,13.122464664108028,6937.441883040077,346872.0941520038,693744.1883040076,3.329972103859237,166.49860519296183,332.99721038592367,102.86871212776859,5143.43560638843,10286.87121277686,7.886601263128925,394.3300631564462,788.6601263128924
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,54,51,54,59,61,1.29,38.11,1.13,1.2,1.58,2.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5281017908796684,0.10357252237741568,1.286197337765148,0.08717658950636188,1.4071495643224081,0.09537455594188879,0.45843053726390054,0.0310717567132247,0.38585920132954443,0.026152976851908562,0.42214486929672246,0.028612366782566633,0.241279230138895,0.016353556164855107,0.20308379017344447,0.013764724658899245,0.22218151015616971,0.015059140411877177,7.8238811693039,0.5302913145723682,6.585330369357558,0.4463441382725728,7.204605769330732,0.4883177264224706,8.065160399442796,0.5466448707372236,6.788414159531004,0.4601088629314721,7.4267872794869,0.5033768668343478,1407.1495643224082,422.14486929672245,7426.7872794869,70357.4782161204,21107.243464836123,371339.36397434503,14071.495643224083,42214.486929672246,742678.7279486901,1285.0680952716057,1.1706735144113214,64253.40476358028,12850.680952716059,58.53367572056606,11.706735144113214,6188.989399572417,309449.4699786209,618898.9399572418,2.9707149117947598,148.535745589738,297.071491179476,91.77062376015706,4588.531188007853,9177.062376015707,7.03574782161204,351.78739108060205,703.5747821612041
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,218,208,211,221,226,10.04,10.04,1.7570000000000001,5.435,14.655,18.793,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5382570004649567,1.176127605027232,2.136441051274744,0.9899420336306948,2.337349025869851,1.0830348193289632,0.8630073801580854,0.39988338570925885,0.7263899574334131,0.33658029143443624,0.7946986687957492,0.36823183857184755,0.6798902679816847,0.31503417991800853,0.5722609958771636,0.26516304472250746,0.6260756319294242,0.290098612320258,11.041417952022561,5.116155081868458,9.293518573045136,4.306247846293521,10.16746826253385,4.71120146408099,11.721308220004246,5.431189261786467,9.865779568922301,4.571410891016029,10.793543894463273,5.0013000764012485,2337.3490258698507,794.6986687957492,10793.543894463273,116867.45129349253,39734.93343978746,539677.1947231636,23373.490258698508,79469.86687957493,1079354.3894463272,2134.5653204290875,1.9445499383276628,106728.26602145437,21345.653204290877,97.22749691638313,19.44549938327663,8994.619912052729,449730.99560263637,899461.9912052727,4.317417557785309,215.87087788926544,431.7417557785309,172.76058017298897,8638.02900864945,17276.0580172989,13.244977813262487,662.2488906631244,1324.4977813262487
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,286,220,272,318,322,7.72,7.72,2.18,5.22,11.26,20.22,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.706197470793359,0.3646968855815512,0.6603404921704137,0.3410152696346972,0.6832689814818863,0.3528560776081242,0.16313161575326593,0.08424498056933834,0.15253865369136554,0.07877452728561506,0.15783513472231575,0.0815097539274767,0.19436627636514467,0.10037528960960124,0.18174508958818722,0.09385741366092581,0.18805568297666594,0.09711635163526353,0.776817217872695,0.4011665741397063,0.726374541387455,0.37511679659816693,0.7515958796300751,0.3881416853689366,0.9711834942378397,0.5015418637493076,0.9081196309756422,0.4689742102590928,0.939651562606741,0.4852580370042001,683.2689814818863,157.83513472231576,939.651562606741,34163.449074094315,7891.756736115788,46982.578130337046,6832.689814818863,15783.513472231576,93965.15626067409,623.9899374263802,0.5684434122145476,31199.49687131901,6239.899374263802,28.422170610727385,5.684434122145476,783.0429688389509,39152.14844194754,78304.29688389508,0.3758606250426964,18.793031252134817,37.586062504269634,34.31198580919908,1715.599290459954,3431.198580919908,2.6305855787052628,131.52927893526314,263.0585578705263
