Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,156,39,98,244,285,55.44,55.44,25.84,49.22,67.67,138.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.499729145176943,8.440219911522728,13.046061775198398,7.104100293020189,14.272895460187668,7.896701682012654,5.468304442418425,2.9777095847852184,4.602650594289996,2.506326583377523,5.035477518354209,2.7859563534140643,4.15171316388668,2.2607731905864448,3.4944808326424277,1.9028840070589792,3.823096998264554,2.115187950539103,48.70014897414595,26.519170962004416,40.99072609767337,22.32108312066943,44.84543753590966,24.811436684883763,52.85186213803264,28.779944152590858,44.48520693031579,24.22396712772841,48.66853453417422,26.926624635422865,14272.895460187669,5035.477518354209,48668.53453417422,713644.7730093834,251773.87591771042,2433426.726708711,142728.95460187667,503547.75183542084,4866853.453417422,13034.607726198785,11.874289068375765,651730.3863099392,130346.07726198783,593.7144534187881,118.74289068375764,40557.11211181185,2027855.6055905926,4055711.211181185,19.467413813669687,973.3706906834844,1946.7413813669689,1094.669025729176,54733.45128645879,109466.90257291758,83.92462530590348,4196.231265295174,8392.462530590348
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,218,89,143,241,426,26.71,26.71,12.6,21.01,32.75,37.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.156238099135383,1.963960613587606,5.181681679201581,1.6530580146875182,5.668959889168482,1.8794443593071777,2.171920801374963,0.6928853044737073,1.8280972964223179,0.5831988675817564,2.0000090488986406,0.6630679699635723,1.6489923479826918,0.5260608786395372,1.387950449786138,0.44278339679129947,1.5184713988844145,0.503422596242994,19.342900107483374,6.170764247892257,16.280843836051375,5.193908282148182,17.81187197176737,5.905214176943152,20.991892455466065,6.696825126531794,17.66879428583751,5.636691678939481,19.330343370651786,6.408636773186146,5668.959889168482,2000.0090488986407,19330.343370651786,283447.9944584241,100000.45244493203,966517.1685325892,56689.598891684815,200000.90488986406,1933034.3370651784,5177.132318875326,4.716272786329852,258856.61594376632,51771.32318875326,235.81363931649258,47.162727863298514,16108.619475543155,805430.9737771577,1610861.9475543154,7.732137348260714,386.6068674130357,773.2137348260713,434.7845758475306,21739.22879237653,43478.45758475306,33.33348414831068,1666.6742074155338,3333.3484148310677
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,258,152,230,285,294,4.36,4.36,2.83,4.15,5.47,6.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3133529236877162,0.28511892090828606,1.1054440509625933,0.239983487492416,1.2093984873251549,0.2832824765210899,0.4633509114770263,0.10058995529644332,0.390000661179603,0.08466617438732435,0.42667578632831477,0.09994205771664051,0.35179096170206675,0.07637113952900518,0.2961010850792661,0.06428129129261143,0.32394602339066647,0.0758792347824348,4.126554886226804,0.8958436494938345,3.473305208124468,0.754028117701171,3.799930047175637,0.8900735412292644,4.478345847928872,0.9722147890228398,3.7694062932037347,0.8183094089937825,4.123876070566303,0.965952776011699,1209.398487325155,426.67578632831476,4123.8760705663035,60469.92436625774,21333.78931641574,206193.80352831515,12093.98487325155,42667.57863283148,412387.6070566303,1104.4735044065342,1.0061551475250874,55223.67522032671,11044.735044065343,50.307757376254365,10.061551475250873,3436.5633921385866,171828.1696069293,343656.3392138586,1.6495504282265214,82.47752141132607,164.95504282265213,92.7556057235467,4637.780286177335,9275.56057235467,7.111263105471912,355.56315527359567,711.1263105471913
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,43,35,39,48,55,14.17,14.17,11.4,13.14,14.8,18.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.322398402276019,0.789553391936416,5.321538160502288,0.6645640210574354,5.821968281389154,0.8848447628211439,2.4341233848762673,0.3039780558955202,2.048792191793381,0.25585714810711263,2.241457788334824,0.3406652336861404,1.5173756165462446,0.18949281406473986,1.2771691585205487,0.1594953650537845,1.3972723875333966,0.2123627430770745,19.864975779951248,2.480776757464219,16.72027290029819,2.088060154162462,18.29262434012472,2.7801822447840343,21.382351396497494,2.670269571528959,17.997442058818738,2.247555519216247,19.68989672765812,2.992544987861109,5821.968281389154,2241.4577883348243,19689.89672765812,291098.4140694577,112072.8894167412,984494.836382906,58219.682813891544,224145.7788334824,1968989.672765812,5316.866010401054,4.843567621787982,265843.30052005267,53168.660104010545,242.17838108939907,48.43567621787982,16408.247273048433,820412.3636524216,1640824.7273048433,7.875958691063248,393.7979345531624,787.5958691063248,487.27343224670096,24363.671612335045,48727.34322467009,37.3576298055804,1867.8814902790202,3735.7629805580405
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,80,54,71,95,103,54.39,54.39,36.28,47.61,70.55,78.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.5550608594048345,1.88214012043967,5.95145981786344,1.4826460708706686,6.753260338634137,1.8743610850971602,2.665425471198026,0.6640190344911157,2.0996750237422224,0.5230775338031719,2.3825502474701237,0.6612745908222781,2.0236770159120088,0.5041446751177687,1.594141022641993,0.39713734041178617,1.808909019277001,0.5020610049367393,23.738001220249988,5.913684258421443,18.69948674772693,4.658473954675641,21.218743983988457,5.889242529375277,25.761678236161995,6.417828933539211,20.293627770368925,5.055611295087426,23.02765300326546,6.391303534312016,6753.260338634137,2382.550247470124,23027.65300326546,337663.01693170686,119127.51237350618,1151382.6501632729,67532.60338634138,238255.02474701236,2302765.3003265457,6167.361039848527,5.6183530271498645,308368.0519924264,61673.610398485274,280.91765135749324,56.18353027149865,19189.71083605455,959485.5418027274,1918971.0836054548,9.211061201306183,460.5530600653091,921.1061201306183,517.9457059717661,25897.2852985883,51794.5705971766,39.70917079116873,1985.4585395584363,3970.9170791168726
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,168,93,152,237,376,8.14,8.14,5.17,7.81,9.24,11.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2376011343286586,0.48241347263041257,1.8833801773748637,0.4060455448076475,2.060490655851761,0.4797561808909314,0.7894256801911509,0.17019547314400954,0.6644565265778519,0.14325286820813804,0.7269411033845016,0.16925798061832062,0.5993574466951764,0.12921789445457477,0.5044768332254099,0.10876219950204842,0.551917139960293,0.12850611988149946,7.0305427640606455,1.5157431310047562,5.917580517311821,1.2757951017856284,6.474061640686234,1.5073939203593067,7.629900210755822,1.644961025459331,6.42205735053723,1.3845573012876768,7.025978780646527,1.635900040240806,2060.490655851761,726.9411033845016,7025.978780646527,103024.53279258804,36347.05516922508,351298.93903232634,20604.90655851761,72694.11033845016,702597.8780646527,1881.7266263486401,1.7142185156836613,94086.331317432,18817.266263486403,85.71092578418306,17.142185156836614,5854.982317205439,292749.11586027197,585498.2317205439,2.810391512258611,140.51957561293054,281.0391512258611,158.0306746488047,7901.533732440235,15803.06746488047,12.11568505640836,605.784252820418,1211.568505640836
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,79,62,70,85,95,14.34,14.34,11.59,13.1,17.89,34.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.724675049143512,1.015097758233816,2.1463485699822864,0.7996379687413574,2.4355118095628985,0.9584036461934067,0.9612653573378309,0.35812648910489037,0.7572317754897505,0.2821122753719509,0.8592485664137908,0.33812480637703385,0.7298236738777261,0.27190118524120077,0.5749147955309694,0.21418874162714927,0.6523692347043479,0.25671526237323383,8.560929004408912,3.1894371563706505,6.743827206884342,2.512462497785345,7.652378105646628,3.0113042563396837,9.29075267828664,3.4613383416118517,7.318742002415311,2.7266512394124938,8.304747340350977,3.268019518712917,2435.5118095628986,859.2485664137907,8304.747340350976,121775.59047814492,42962.42832068954,415237.3670175488,24355.118095628983,85924.85664137908,830474.7340350976,2224.2116982309576,2.0262161477228773,111210.58491154788,22242.116982309573,101.31080738614386,20.26216147722877,6920.622783625813,346031.1391812907,692062.2783625814,3.32189893614039,166.09494680701954,332.1898936140391,186.79316661169366,9339.658330584683,18679.316661169367,14.320809440229846,716.0404720114924,1432.0809440229848
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,132,85,120,137,148,33.76,33.76,25.82,29.94,35.07,45.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.558451438159671,0.4691881023878573,2.3923182278895627,0.4387213424925419,2.475384833024617,0.46174344259453365,0.591002282214884,0.10838245165159503,0.5526255106424891,0.10134463011577718,0.5718138964286865,0.10666273523933728,0.7041609462824783,0.1291343401067497,0.6584362095108887,0.12074899334657115,0.6812985778966835,0.12708535117280742,2.8142965819756385,0.516106912626643,2.631550050678519,0.48259347674179615,2.722923316327079,0.507917786853987,3.518457528258117,0.6452412527333926,3.289986260189408,0.6033424700883672,3.4042218942237623,0.6350031380267944,2475.384833024617,571.8138964286866,3404.2218942237623,123769.24165123084,28590.694821434325,170211.0947111881,24753.84833024617,57181.38964286865,340422.1894223762,2260.6254182873213,2.059388380220147,113031.27091436606,22606.254182873214,102.96941901100736,20.59388380220147,2836.851578519802,141842.5789259901,283685.1578519802,1.361688757689505,68.08443788447525,136.1688757689505,124.30736878884491,6215.368439442245,12430.73687888449,9.530231607144776,476.51158035723876,953.0231607144775
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,146,134,143,160,178,26.99,26.99,23.28,25.88,29.34,29.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.026796136406819,0.16178774489661688,1.8951859976791037,0.15128204717605734,1.9609910670429616,0.16988547098630286,0.4681899075099752,0.037372969071118506,0.437787965463873,0.03494615289766925,0.4529889364869242,0.03924354379783596,0.5578337990110511,0.044528737127509224,0.5216108250492946,0.041637260690657964,0.5397223120301728,0.04675746907879894,2.2294757500475013,0.17796651938627855,2.084704597447014,0.16641025189366304,2.1570901737472576,0.18687401808493315,2.787309549058553,0.22249525651378776,2.6063154224963085,0.20804751258432103,2.696812485777431,0.23363148716373208,1960.9910670429615,452.98893648692416,2696.812485777431,98049.55335214808,22649.44682434621,134840.62428887156,19609.910670429617,45298.89364869242,269681.2485777431,1790.8594219570425,1.6314401556097848,89542.97109785213,17908.594219570427,81.57200778048926,16.314401556097852,2247.3437381478593,112367.18690739297,224734.37381478594,1.0787249943109725,53.93624971554863,107.87249943109725,98.475855758027,4923.7927879013505,9847.585575802701,7.549815608115403,377.4907804057702,754.9815608115404
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,121,78,106,136,156,28.51,28.51,13.92,23.09,34.74,60.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.274425339956695,1.9188143837207694,3.3671562848553362,1.5115360306379022,3.820790812406016,1.785799314069551,1.508017259936722,0.6769577145766874,1.1879327372969628,0.5332699116090519,1.3479749986168428,0.6300299980037376,1.1449353589169715,0.5139681384966345,0.9019168620148222,0.4048757224922952,1.0234261104658968,0.4783391019829153,13.430244418143936,6.028914793650657,10.579605047015468,4.749246208264288,12.004924732579703,5.610981444806528,14.575179777060905,6.5428829321472906,11.48152190903029,5.154121930756583,13.028350843045597,6.089320546789443,3820.790812406016,1347.9749986168429,13028.350843045597,191039.54062030077,67398.74993084214,651417.5421522799,38207.90812406016,134797.49986168428,1302835.0843045597,3489.3066779963615,3.178694519472559,174465.33389981807,34893.066779963614,158.93472597362793,31.78694519472559,10856.95903587133,542847.9517935666,1085695.9035871332,5.211340337218239,260.56701686091196,521.1340337218239,293.03804317757454,14651.902158878727,29303.804317757455,22.46624997694738,1123.312498847369,2246.624997694738
