Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,73,32,47,81,99,111.78,111.78,61.43,69.35,137.92,181.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.58556019787823,8.639902446597763,21.53526656938019,7.272172306641649,23.560413383629214,7.9560373766197054,8.699090467278602,2.9375668318432395,7.321990633589266,2.4725385842581606,8.01054055043393,2.7050527080507,6.853275053003096,2.3142595839101148,5.768374973941121,1.94790329642187,6.310825013472109,2.1310814401659925,111.29718686077031,37.58357564270026,93.67840957680383,31.633949533891176,102.48779821878705,34.60876258829572,118.15046191377338,39.897835226610376,99.44678455074495,33.581852830313046,108.79862323225916,36.739844028461704,23560.413383629213,8010.540550433931,108798.62323225915,1178020.6691814607,400527.02752169647,5439931.161612958,235604.13383629217,801054.0550433929,10879862.323225915,21516.359254455903,19.601009470573388,1075817.9627227953,215163.59254455907,980.0504735286695,196.0100947057339,90665.51936021597,4533275.968010798,9066551.936021596,43.51944929290366,2175.972464645183,4351.944929290366,1741.421858789985,87071.09293949924,174142.18587899848,15.893929663559385,794.6964831779692,1589.3929663559384
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,45,39,41,59,73,8.68,8.68,4.55,5.85,13.98,19.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.67464225982408,1.1650474814491534,3.0929321070321403,0.9806159366826442,3.3837871834281104,1.072831709065899,1.1023926779472242,0.34951424443474605,0.927879632109642,0.2941847810047932,1.015136155028433,0.32184951271976964,0.5802066726038021,0.1839548654919716,0.4883577011103379,0.15483409526568068,0.5342821868570701,0.16939448037882615,18.814168370299292,5.9650431050196655,15.835812388004557,5.020753595815139,17.324990379151927,5.492898350417402,19.39437504290309,6.148997970511638,16.324170089114897,5.175587691080819,17.859272566008997,5.662292830796229,3383.7871834281104,1015.136155028433,17859.272566008996,169189.35917140552,50756.80775142166,892963.6283004498,33837.871834281104,101513.61550284331,1785927.2566008996,3090.2166058704206,2.81513076824302,154510.83029352102,30902.166058704206,140.75653841215103,28.151307682430204,14882.727138340832,744136.3569170416,1488272.7138340832,7.143709026403599,357.18545132017994,714.3709026403599,220.68177283226805,11034.088641613405,22068.17728322681,2.0141590377548275,100.70795188774139,201.41590377548278
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,60,41,48,72,82,52.45,52.45,30.54,40.12,83.36,105.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.657465467250566,5.44942914323023,12.337131711304185,4.5867633283301785,13.497298589277374,5.018096235780204,4.983538258865193,1.8528059086982782,4.194624781843423,1.5594995316322608,4.589081520354308,1.7061527201652695,3.9261068215849724,1.4596685205080973,3.304588851242192,1.2285973200884404,3.6153478364135823,1.3441329202982688,63.75997478253995,23.705016773051497,53.6665229441732,19.952420478236274,58.71324886335658,21.828718625643884,67.68608160412492,25.164685293559597,56.97111179541539,21.181017798324714,62.32859669977015,23.172851545942155,13497.298589277374,4589.081520354308,62328.596699770154,674864.9294638687,229454.07601771542,3116429.8349885074,134972.98589277375,458908.15203543083,6232859.669977015,12326.300081531848,11.229033768117615,616315.0040765925,123263.0008153185,561.4516884058808,112.29033768117617,51940.49724980846,2597024.862490423,5194049.724980846,24.931438679908062,1246.571933995403,2493.143867990806,997.6264174683279,49881.3208734164,99762.6417468328,9.105320476893468,455.26602384467344,910.5320476893469
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,29,23,26,33,36,70.7,70.7,8.023000000000001,35.795,105.50500000000002,133.757,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.316400261116822,10.010222400489015,17.100235131441785,8.425565285499939,18.708317696279305,9.217893842994478,12.189840156670092,6.006133440293408,10.260141078865074,5.055339171299963,11.224990617767583,5.530736305796686,19.196598671921404,9.458477858729776,16.15770248640169,7.9611640492912805,17.677150579161548,8.709820954010528,122.22346397087878,60.22149796134191,102.8750145507538,50.68820075756763,112.54923926081628,55.45484935945477,141.42006264280022,69.67997582007169,119.03271703715549,58.649364806858905,130.22638983997786,64.16467031346531,18708.317696279304,11224.990617767582,130226.38983997786,935415.8848139653,561249.5308883791,6511319.491998893,187083.17696279305,1122499.0617767582,13022638.983997786,17085.22164043772,15.564324206555161,854261.0820218861,170852.21640437722,778.2162103277582,155.64324206555162,108521.99153331488,5426099.576665744,10852199.153331488,52.09055593599114,2604.527796799557,5209.055593599114,2440.215351688605,122010.76758443024,244021.5351688605,22.271806781284884,1113.5903390642443,2227.1806781284886
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,44,31,38,53,67,12.1,12.1,7.99,9.41,19.35,31.41,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.568979228342039,2.329953842851324,5.529084283360685,1.9611130931702658,6.049031755851361,2.145533468010795,2.529057002911685,0.8970322294977597,2.128697449093863,0.7550285408705524,2.328877226002774,0.8260303851841561,1.5765550148020893,0.5591889222843177,1.3269802280065641,0.47066714236086377,1.4517676214043267,0.5149280323225908,20.639732735450686,7.32071497423886,17.372382818319267,6.161817338740975,19.00605777688498,6.7412661564899174,22.21628775025278,7.879903896523177,18.699363046325836,6.632484481101839,20.4578253982893,7.256194188812508,6049.031755851362,2328.877226002774,20457.8253982893,302451.5877925681,116443.86130013871,1022891.269914465,60490.31755851362,232887.72260027743,2045782.53982893,5524.229914019508,5.032472342638404,276211.4957009754,55242.299140195086,251.6236171319202,50.32472342638404,17048.18783190775,852409.3915953876,1704818.7831907752,8.18313015931572,409.15650796578603,818.3130159315721,506.27765782669,25313.882891334506,50627.76578266901,4.6207881468309004,231.03940734154506,462.0788146830901
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,69,52,60,73,83,102.24,102.24,64.09,81.36,144.24,201.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.886473299420604,5.219436266861184,11.726741758924504,4.111583717483193,13.306607529172554,4.665509992172188,5.061400921803006,1.7746083307328022,3.987092198034332,1.3979384639442858,4.5242465599186685,1.5862733973385441,3.9874482052019466,1.3980632857663882,3.1410915425690633,1.101317067182998,3.564269873885505,1.2496901764746933,64.75615885247963,22.704547760846147,51.011326651321596,17.88538917105189,57.88374275190061,20.294968465949015,68.74360705768157,24.102611046612537,54.152418193890654,18.986706238234888,61.44801262578611,21.544658642423713,13306.607529172554,4524.246559918669,61448.01262578611,665330.3764586278,226212.32799593345,3072400.6312893056,133066.07529172554,452424.6559918669,6144801.262578611,12152.152994678132,11.070388959378164,607607.6497339066,121521.52994678132,553.5194479689083,110.70388959378165,51206.677188155096,2560333.8594077546,5120667.718815509,24.579205050314446,1228.9602525157222,2457.9205050314445,983.5318608518846,49176.59304259423,98353.18608518846,8.976679682378311,448.83398411891557,897.6679682378311
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,101,71,91,107,110,21.01,21.01,3.183,11.095,30.915,39.057,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.435611207162509,2.5611875292176305,4.575132825251271,2.155741588196606,5.00537201620689,2.358464558707118,1.6306833621487529,0.7683562587652891,1.3725398475753812,0.6467224764589818,1.5016116048620671,0.7075393676121354,0.8582544011309226,0.40439803092909965,0.7223893934607271,0.34038025076788525,0.7903218972958248,0.3723891408484924,27.83032938067205,13.113280149594269,23.424680065286502,11.037396931566622,25.62750472297928,12.075338540580447,28.68858378180297,13.517678180523369,24.147069458747236,11.377777182334508,26.417826620275104,12.447727681428939,5005.37201620689,1501.6116048620672,26417.826620275104,250268.6008103445,75080.58024310335,1320891.3310137552,50053.7201620689,150161.1604862067,2641782.6620275103,4571.115996535973,4.164203008491589,228555.79982679864,45711.15996535973,208.21015042457947,41.64203008491589,22014.85551689592,1100742.775844796,2201485.551689592,10.56713064811004,528.3565324055021,1056.7130648110042,326.43730540479726,16321.86527023986,32643.73054047972,2.979388104885054,148.96940524425267,297.93881048850534
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,57,27,48,65,84,15.88,15.88,4.21,8.38,21.2,38.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.044578443143352,2.3648885626082605,4.246002067691683,1.990517511001016,4.645290255417518,2.177703036804638,1.7151566706687402,0.8040621112868087,1.4436407030151726,0.6767759537403455,1.5793986868419565,0.7404190325135771,1.3512263686991124,0.633452293555784,1.1373219824174154,0.5331743333038436,1.2442741755582638,0.5833133134298139,21.943916227673583,10.287265247345932,18.470108994458823,8.65875117285442,20.207012611066204,9.473008210100177,23.295142596372692,10.920717540901718,19.607430976876234,9.191925506158263,21.45128678662447,10.05632152352999,4645.290255417518,1579.3986868419565,21451.286786624467,232264.5127708759,78969.93434209783,1072564.3393312234,46452.90255417518,157939.86868419565,2145128.678662447,4242.274205860747,3.864634155921396,212113.71029303738,42422.74205860747,193.2317077960698,38.646341559213965,17876.072322187058,893803.6161093529,1787607.2322187058,8.580514714649787,429.02573573248935,858.0514714649787,343.34754061781666,17167.37703089083,34334.75406178166,3.13372755325785,156.6863776628925,313.372755325785
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,64,49,58,73,93,16.51,16.51,9.08,12.95,31.81,52.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.470979048914214,1.715482904422427,2.734245656346194,1.3513627175077485,3.102612352630203,1.5334228109650878,1.1801328766308328,0.5832641875036253,0.9296435231577058,0.4594633239526346,1.0548881998942692,0.5213637557281299,0.9297265309591642,0.45950434939886425,0.7323872293784445,0.36197215647528974,0.8310568801688044,0.41073825293707705,15.098758862776828,7.4623506342375565,11.89396860510594,5.878427821158707,13.496363733941385,6.670389227698131,16.028485393735995,7.921854983636421,12.626355834484386,6.240399977633996,14.327420614110187,7.0811274806352085,3102.612352630203,1054.8881998942693,14327.420614110186,155130.61763151016,52744.40999471346,716371.0307055094,31026.123526302028,105488.81998942692,1432742.0614110187,2833.4359384750715,2.581208280058405,141671.79692375357,28334.35938475071,129.06041400292025,25.81208280058405,11939.517178425156,596975.8589212578,1193951.7178425156,5.730968245644075,286.54841228220374,573.0968245644075,229.3235217161455,11466.176085807274,22932.352171614548,2.0930321426473597,104.65160713236797,209.30321426473594
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,52,41,44,73,104,12.43,12.43,5.73,7.39,19.0,40.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.7872950418149935,2.4358365366345724,4.029447628835094,2.050234144969453,4.408371335325044,2.2430353408020127,1.4361885125444984,0.7307509609903717,1.208834288650528,0.6150702434908358,1.322511400597513,0.6729106022406038,0.7558886908128939,0.3846057689423009,0.6362285729739623,0.32372118078465045,0.6960586318934282,0.3541634748634757,24.510950614092774,12.471483067569013,20.630771859635683,10.497198822243597,22.57086123686423,11.484340944906306,25.26683930490567,12.856088836511315,21.267000432609645,10.820920003028249,23.266919868757654,11.838504419769782,4408.371335325044,1322.5114005975129,23266.919868757654,220418.56676625222,66125.57002987564,1163345.9934378827,44083.713353250445,132251.14005975128,2326691.9868757655,4025.909895274013,3.667530229055777,201295.49476370067,40259.09895274013,183.37651145278886,36.675302290557774,19389.09989063138,969454.994531569,1938909.989063138,9.306767947503062,465.3383973751531,930.6767947503062,287.5024783907637,14375.123919538184,28750.247839076368,2.624030556741097,131.20152783705484,262.4030556741097
