Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,59,35,45,66,97,96.64,96.64,62.56,79.99,145.02,208.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.66442832317813,10.00888751118367,22.443345676964768,8.424441714360245,24.55388700007144,9.216664612771957,9.065905629880563,3.4030217538024474,7.6307375301680205,2.8643101828824835,8.348321580024292,3.1336659683424655,7.142257586565568,2.6809520119241967,6.011610449186989,2.2565468877750656,6.576934017876279,2.468749449849631,115.99026320582485,43.538660673648955,97.62855369479671,36.64632145746707,106.80940845031077,40.09249106555801,123.13252079239041,46.219612685573146,103.64016414398372,38.90286834524213,113.38634246818705,42.56124051540764,24553.88700007144,8348.321580024292,113386.34246818705,1227694.350003572,417416.0790012146,5669317.123409352,245538.8700007144,834832.1580024292,11338634.246818705,22423.641095955656,20.427526622355607,1121182.0547977826,224236.41095955655,1021.3763311177803,204.2752662235561,94488.61872348921,4724430.936174461,9448861.872348921,45.35453698727482,2267.7268493637407,4535.453698727481,1814.8525173965854,90742.62586982927,181485.25173965853,16.564130119095818,828.2065059547908,1656.4130119095817
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,47,39,43,54,76,10.32,10.32,4.77,7.16,19.46,23.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.264776179141537,1.5426946443159524,3.589645533114888,1.29848008578113,3.927210856128212,1.4205873650485414,1.2794328537424606,0.46280839329478574,1.0768936599344667,0.389544025734339,1.1781632568384637,0.4261762095145623,0.673385712496032,0.2435833648919925,0.566786136807614,0.20502317143912582,0.6200859246518231,0.22430326816555918,21.835654037204662,7.898596578897677,18.378985129548234,6.648218039199386,20.10731958337645,7.273407309048531,22.509039749700694,8.14217994378967,18.945771266355848,6.853241210638512,20.727405508028273,7.497710577214091,3927.210856128212,1178.1632568384637,20727.405508028274,196360.54280641058,58908.162841923186,1036370.2754014137,39272.10856128212,117816.32568384637,2072740.5508028273,3586.49393253718,3.267230329557581,179324.696626859,35864.9393253718,163.361516477879,32.67230329557581,17272.837923356896,863641.8961678448,1727283.7923356895,8.29096220321131,414.54811016056544,829.0962203211309,256.1224471387965,12806.122356939824,25612.24471387965,2.337625509600126,116.88127548000632,233.76255096001265
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,57,37,43,67,77,58.69,58.69,25.9,33.5,89.41,158.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.681361708594377,9.024715879243619,14.040637310908759,7.596068277158407,15.360999509751561,8.310392078201012,5.671662980922087,3.06840339894283,4.773816685708978,2.582663214233859,5.222739833315532,2.8255333065883446,4.468221886230634,2.417334610511683,3.760884993993417,2.03466114566743,4.114553440112026,2.225997878089556,72.56392343238552,39.257514074709725,61.07677230245309,33.04289700563907,66.82034786741929,36.150205540174404,77.03214531861614,41.67484868522141,64.83765729644651,35.0775581513065,70.93490130753133,38.376203418263955,15360.999509751562,5222.7398333155315,70934.90130753133,768049.9754875781,261136.9916657766,3546745.0653765667,153609.9950975156,522273.9833315532,7093490.130753133,14028.310054567637,12.779533701956375,701415.5027283818,140283.10054567637,638.9766850978187,127.79533701956373,59112.41775627611,2955620.8878138056,5911241.775627611,28.37396052301253,1418.6980261506267,2837.3960523012533,1135.3782246338112,56768.91123169057,113537.82246338113,10.362579034356214,518.1289517178107,1036.2579034356213
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,39,22,26,47,54,53.11,53.11,6.462,27.279999999999998,79.08999999999999,99.85799999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.497757768023984,7.575407101302784,13.044402474711355,6.376190712121282,14.271080121367666,6.975798906712034,9.298654660814389,4.54524426078167,7.826641484826811,3.8257144272727692,8.5626480728206,4.18547934402722,14.643550646951795,7.15786497760893,12.325419661144583,6.0247471295634165,13.48448515404819,6.591306053586173,93.2345107324323,45.57364912143755,78.47512528786348,38.35916332412163,85.8548180101479,41.96640622277959,107.87806137938408,52.73151409904648,90.80054494900807,44.383910453685054,99.33930316419608,48.55771227636577,14271.080121367666,8562.6480728206,99339.30316419608,713554.0060683832,428132.40364103,4966965.158209804,142710.80121367666,856264.80728206,9933930.316419609,13032.94988252755,11.872778803134498,651647.4941263774,130329.4988252755,593.6389401567249,118.72778803134497,82782.75263683008,4139137.631841504,8278275.263683008,39.735721265678436,1986.7860632839217,3973.5721265678435,1861.4452332218698,93072.2616610935,186144.523322187,16.98938109686627,849.4690548433135,1698.938109686627
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,31,36,47,51,15.57,15.57,5.95,7.14,19.32,60.17,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.020609331930231,4.80741720228339,6.75091569917237,4.0463843730879985,7.3857625155513,4.426900787685693,3.0879345927931383,1.8508556228791053,2.599102544181362,1.557857983638879,2.8435185684872506,1.704356803258992,1.9249462396632553,1.1537801285480134,1.6202197678013688,0.9711322495411195,1.772583003732312,1.0624561890445665,25.20075452092478,15.104904849574412,21.211377126799583,12.713739700242487,23.206065823862186,13.90932227490845,27.12570076058804,16.258684978122425,22.831596894600953,13.68487194978361,24.978648827594498,14.971778463953017,7385.7625155513,2843.5185684872504,24978.648827594498,369288.125777565,142175.92842436253,1248932.4413797248,73857.625155513,284351.85684872506,2497864.8827594495,6744.988598676986,6.1445611610243756,337249.4299338493,67449.88598676986,307.2280580512188,61.44561161024376,20815.54068966208,1040777.034483104,2081554.068966208,9.9914595310378,499.5729765518899,999.1459531037798,618.1562105407066,30907.810527035334,61815.62105407067,5.641901921601687,282.0950960800844,564.1901921601687
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,86,49,60,94,112,79.49,79.49,39.51,65.85,137.75,196.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.981761344313876,6.008072667299164,10.226314842930766,4.732827931852214,11.604038093622318,5.3704502995756895,4.413798857066718,2.0427447068817153,3.4769470465964605,1.6091614968297532,3.945372951831589,1.8259531018557342,3.477257502941216,1.609305178740847,2.7391914757850255,1.2677217674604144,3.108224489363121,1.4385134731006308,56.47066184776535,26.135116102751358,44.48446956674882,20.587801503557134,50.477565707257085,23.361458803154246,59.94791935070657,27.744421281492205,47.22366104253385,21.855523271017546,53.585790196620216,24.799972276254877,11604.038093622317,3945.372951831589,53585.79019662022,580201.9046811159,197268.64759157944,2679289.509831011,116040.38093622318,394537.2951831589,5358579.019662022,10597.295062668783,9.653941841615904,529864.7531334392,105972.95062668785,482.69709208079524,96.53941841615905,44654.82516385018,2232741.258192509,4465482.516385018,21.434316078648088,1071.7158039324042,2143.4316078648085,857.689772137302,42884.4886068651,85768.9772137302,7.828120936173788,391.4060468086894,782.8120936173788
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,76,92,108,108,20.67,20.67,3.1270000000000002,10.855,30.435,39.693,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.38198489266255,2.5804294009452735,4.5299957647781595,2.1719373968380355,4.955990328720355,2.376183398891654,1.6145954677987648,0.774128820283582,1.3589987294334478,0.6515812190514106,1.4867970986161063,0.7128550196674963,0.8497870883151395,0.4074362212018853,0.715262489175499,0.34293748371126875,0.7825247887453193,0.375186852456577,27.555762650432257,13.2117985328398,23.19357831566418,11.120319471810742,25.374670483048217,12.16605900232527,28.405549738747396,13.619234754041685,23.908840804839677,11.46325695552201,26.157195271793533,12.541245854781847,4955.990328720355,1486.7970986161063,26157.195271793535,247799.51643601773,74339.85493080532,1307859.7635896767,49559.903287203546,148679.70986161064,2615719.5271793534,4526.0185650414205,4.123120073810612,226300.928252071,45260.1856504142,206.15600369053055,41.23120073810611,21797.662726494615,1089883.1363247307,2179766.2726494614,10.462878108717414,523.1439054358707,1046.2878108717414,323.21676056871877,16160.838028435941,32321.676056871882,2.949994243285925,147.49971216429626,294.9994243285925
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,28,46,69,85,12.44,12.44,3.87,7.17,24.38,36.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.896700864224437,2.4626240956872048,4.121534084304808,2.072781129302799,4.509117474264622,2.267702612495002,1.6648782938363087,0.8372921925336497,1.4013215886636345,0.7047455839629517,1.533099941249972,0.7710188882483006,1.3116163029172596,0.6596314542019298,1.1039823440102163,0.5552092310632497,1.207799323463738,0.6074203426325897,21.3006487593763,10.71241481623934,17.928673266725912,9.016597912467175,19.61466101305111,9.864506364353257,22.612265062293556,11.37204627044127,19.03265561073613,9.571807143530423,20.82246033651484,10.471926706985847,4509.117474264622,1533.099941249972,20822.46033651484,225455.87371323112,76654.9970624986,1041123.0168257421,45091.174742646224,153309.9941249972,2082246.0336514842,4117.915501611526,3.7513456524664073,205895.77508057636,41179.15501611528,187.5672826233204,37.51345652466408,17352.050280429034,867602.5140214518,1735205.0280429036,8.328984134605935,416.44920673029685,832.8984134605937,333.28259592390697,16664.12979619535,33328.2595923907,3.041864962797564,152.09324813987817,304.18649627975634
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,66,48,58,85,98,21.48,21.48,11.4,12.86,33.07,46.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.560460795219231,1.4625723785991476,2.8047344356527986,1.1521337688649003,3.182597615436015,1.3073530737320238,1.2105566703745387,0.49727460872371027,0.9536097081219516,0.39172548141406605,1.0820831892482452,0.4445000450688881,0.9536948558622939,0.391760458553343,0.7512681524069997,0.30860725951738394,0.8524815041346467,0.3501838590353635,15.488004459203655,6.362189846906291,12.200594795089673,5.011781894562315,13.844299627146665,5.686985870734303,16.441699315065947,6.753950305459634,12.951862947496677,5.320389154079699,14.696781131281313,6.0371697297696665,3182.597615436015,1082.0831892482452,14696.781131281312,159129.88077180073,54104.15946241226,734839.0565640656,31825.97615436015,108208.31892482452,1469678.1131281313,2906.481840580836,2.647751759930129,145324.09202904176,29064.818405808357,132.38758799650643,26.47751759930129,12247.317609401094,612365.8804700547,1224731.7609401094,5.8787124525125245,293.93562262562625,587.8712452512525,235.23547592353157,11761.77379617658,23523.54759235316,2.146990454857629,107.34952274288146,214.69904548576292
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,46,40,43,57,102,15.25,15.25,7.83,11.14,22.7,29.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.143718678427316,1.653034816166599,4.329448018379457,1.3913529795437591,4.7365833484033875,1.5221938978551792,1.5431156035281948,0.49591044484997965,1.2988344055138377,0.41740589386312776,1.420975004521016,0.45665816935655373,0.8121661071201027,0.26100549728946304,0.6835970555335987,0.21968731255954094,0.7478815813268507,0.240346404924502,26.335839633547856,8.463538258772989,22.16677385410283,7.123727255264047,24.251306743825346,7.793632757018518,27.148005740667966,8.72454375606245,22.850370909636425,7.343414567823588,24.999188325152197,8.033979161943018,4736.583348403387,1420.9750045210162,24999.188325152198,236829.16742016937,71048.7502260508,1249959.4162576098,47365.83348403387,142097.5004521016,2499918.8325152197,4325.646893519075,3.9405851484221195,216282.34467595376,43256.46893519075,197.02925742110597,39.405851484221195,20832.65693762683,1041632.8468813415,2083265.693762683,9.99967533006088,499.98376650304397,999.9675330060879,308.90760967848183,15445.38048392409,30890.76096784818,2.8193948502401116,140.96974251200555,281.9394850240111
