Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,46,41,43,46,49,13.56,13.56,5.44,11.45,13.99,15.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.5938064506014715,0.8772076565399938,4.708285146760673,0.7383422748686449,5.151045798681072,0.8077749657043194,2.153615483481567,0.33772494776789763,1.812689781502859,0.28426177582442824,1.9831526324922129,0.31099336179616294,1.3425135481443533,0.21052983756959853,1.1299884352225615,0.17720214596847475,1.2362509916834574,0.19386599176903663,17.575739867789824,2.7561864568486603,14.793431931122035,2.319871427637282,16.184585899455932,2.5380289422429714,18.918253415934178,2.9667162944182586,15.923420366344597,2.497073573605757,17.420836891139388,2.731894934012008,5151.0457986810725,1983.152632492213,17420.836891139388,257552.28993405358,99157.63162461064,871041.8445569694,51510.45798681072,198315.2632492213,1742083.6891139387,4704.151414320614,4.285395839168945,235207.57071603066,47041.514143206135,214.26979195844723,42.853958391689446,14517.36407594949,725868.2037974745,1451736.407594949,6.968334756455755,348.41673782278775,696.8334756455755,431.1201374983072,21556.006874915358,43112.013749830716,33.05254387487022,1652.6271937435108,3305.2543874870216
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,79,75,76,85,87,1.88,27.27,1.71,1.75,2.12,2.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2941366951146265,0.10037988723996798,1.0892698260646785,0.08448936092070801,1.1917032605896525,0.092434624080338,0.3882410085343879,0.03011396617199039,0.32678094781940353,0.025346808276212402,0.3575109781768957,0.027730387224101396,0.20433737291283574,0.015849455879994943,0.1719899725365282,0.013340425408532846,0.18816367272468199,0.014594940644263895,6.625979878986888,0.513945022668636,5.577061509451155,0.43258552791402505,6.101520694219021,0.47326527529133056,6.830317251899723,0.529794478548631,5.749051481987682,0.4459259533225579,6.289684366943702,0.4878602159355944,1191.7032605896525,357.5109781768957,6289.684366943702,59585.163029482625,17875.548908844783,314484.2183471851,11917.032605896524,35751.097817689566,628968.4366943702,1088.3134799905501,0.9914336610562833,54415.67399952751,10883.134799905501,49.571683052814166,9.914336610562831,5241.403639119752,262070.18195598762,524140.36391197523,2.5158737467774808,125.79368733887405,251.5873746777481,77.71977786454255,3885.988893227127,7771.977786454254,5.958516302948262,297.92581514741306,595.8516302948261
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,147,124,133,159,166,28.54,28.54,22.99,25.0,31.61,32.47,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1180953297601017,0.23246853654416286,1.980556671983471,0.2173731770283081,2.0493260008717864,0.2249208567862355,0.4892800211745834,0.05370023194170162,0.4575085912281818,0.05021320389353918,0.47339430620138256,0.05195671791762041,0.5829620173651654,0.06398216602132922,0.5451073409128819,0.05982747991604811,0.5640346791390236,0.06190482296868866,2.329904862736111,0.2557153901985792,2.178612339181819,0.23911049473113896,2.254258600958965,0.24741294246485906,2.912866880101277,0.31969755621990836,2.7237196800947006,0.2989379746471871,2.8182932800979885,0.30931776543354766,2049.3260008717866,473.39430620138256,2818.2932800979884,102466.30004358932,23669.71531006913,140914.66400489944,20493.26000871786,47339.43062013826,281829.3280097989,1871.530594403458,1.7049301171978257,93576.5297201729,18715.30594403458,85.24650585989129,17.049301171978254,2348.5777334149902,117428.88667074955,234857.7733414991,1.1273173120391953,56.365865601959776,112.73173120391955,102.91180569595274,5145.590284797637,10291.180569595273,7.889905103356376,394.4952551678188,788.9905103356376
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,142,140,141,158,171,23.54,23.54,22.49,22.96,26.6,29.05,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8741501716424191,0.15595694020014125,1.7524521085487552,0.14582986616117102,1.8133011400955872,0.15089340318065614,0.4329286896493988,0.03602605318623263,0.4048164370747626,0.033686699083230506,0.41887256336208073,0.03485637613473157,0.515821148158464,0.042923928495451714,0.4823262684079143,0.04013666041133147,0.4990737082831892,0.04153029445339159,2.0615651888066613,0.1715526342201554,1.9276973194036313,0.16041285277728815,1.9946312541051463,0.16598274349872177,2.5773863369651253,0.21447656271560708,2.4100235878115455,0.2005495131886196,2.4937049623883354,0.20751303795211337,1813.3011400955872,418.8725633620807,2493.7049623883354,90665.05700477936,20943.62816810404,124685.24811941676,18133.01140095587,41887.25633620808,249370.49623883353,1655.9827763430021,1.5085700000795235,82799.1388171501,16559.82776343002,75.42850000397617,15.085700000795233,2078.0874686569464,103904.37343284731,207808.74686569461,0.9974819849553341,49.87409924776671,99.74819849553342,91.05925290480016,4552.962645240009,9105.925290480018,6.981209389368012,349.06046946840064,698.1209389368013
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,56,33,54,60,63,1.58,37.26,1.17,1.33,1.8,3.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6880312959977548,0.3359533255763598,1.4208093805889228,0.2827706083119749,1.554420338293339,0.3093619669441674,0.5064093887993265,0.10078599767290794,0.42624281417667675,0.08483118249359246,0.4663261014880017,0.09280859008325021,0.2665312572628034,0.05304526193310945,0.22433832325088254,0.0446479907861013,0.24543479025684303,0.04884662635960538,8.642720235508506,1.7200810269509625,7.274544028615285,1.4477855145573117,7.9586321320618945,1.583933270754137,8.909251492771308,1.773126288884072,7.498882351866167,1.492433505343413,8.204066922318738,1.6327798971137424,1554.420338293339,466.3261014880017,8204.066922318738,77721.01691466695,23316.305074400083,410203.3461159369,15544.203382933389,46632.610148800166,820406.6922318737,1419.561952779305,1.2931949569828112,70978.09763896525,14195.61952779305,64.65974784914056,12.93194956982811,6836.722435265615,341836.12176328077,683672.2435265615,3.281626768927495,164.08133844637476,328.1626768927495,101.37523945391342,5068.761972695671,10137.523945391342,7.772101691466696,388.6050845733347,777.2101691466694
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,116,97,110,132,138,0.5,17.69,0.46,0.46,0.5,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5105659770101694,0.055029586103368916,0.4021956875121169,0.043349269659444745,0.45638083226114307,0.04918942788140683,0.19656790114891518,0.02118639064979703,0.15484533969216502,0.01668946881888623,0.1757066204205401,0.018937929734341632,0.12253583448244063,0.01320710066480854,0.09652696500290804,0.010403824718266739,0.10953139974267434,0.011805462691537639,1.6041982997659516,0.17290295953678514,1.2636988501630715,0.1362034052699754,1.4339485749645113,0.15455318240338026,1.7267341342483924,0.18611006020159368,1.3602258151659792,0.1466072299882421,1.543479974707186,0.16635864509491788,456.38083226114304,175.7066204205401,1543.4799747071859,22819.041613057154,8785.331021027005,77173.99873535929,4563.80832261143,17570.66204205401,154347.99747071858,416.78614818369226,0.3796845526299027,20839.307409184617,4167.861481836923,18.984227631495138,3.796845526299027,1286.2333122559883,64311.66561279941,128623.33122559881,0.6173919898828744,30.869599494143714,61.73919898828743,38.19709139576959,1909.8545697884795,3819.709139576959,2.9284436736756683,146.4221836837834,292.8443673675668
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,147,84,101,157,172,0.55,14.15,0.51,0.55,0.58,0.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4860602338682554,0.10212678944901708,0.38289141606678107,0.08044984614208736,0.43447582496751824,0.09128831779555222,0.18713319003927834,0.03931881393787157,0.14741319518571072,0.030973190764703624,0.16727319261249454,0.0351460023512876,0.11665445612838128,0.0245104294677641,0.09189393985602745,0.019307963074100962,0.10427419799220439,0.02190919627093253,1.5272012548140586,0.3208823724488116,1.203044829281826,0.25277341657843844,1.365123042047942,0.28682789451362506,1.6438557109424394,0.34539280191657573,1.2949387691378536,0.2720813796525394,1.4693972400401467,0.3087370907845576,434.47582496751824,167.27319261249454,1469.3972400401467,21723.79124837591,8363.659630624728,73469.86200200733,4344.758249675182,16727.319261249457,146939.72400401466,396.78157531280203,0.36146075288479057,19839.0787656401,3967.8157531280203,18.073037644239527,3.6146075288479054,1224.4977000334557,61224.885001672774,122449.77000334555,0.5877588960160587,29.38794480080293,58.77588960160586,36.36373752445534,1818.186876222767,3636.373752445534,2.7878865435415756,139.3943271770788,278.7886543541576
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,26,27,30,32,72.0,72.0,7.964000000000001,36.39,107.65,136.296,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.68266087470319,10.156606262849335,17.408515266269603,8.54877601346541,19.045588070486392,9.352691138157374,12.409596524821911,6.0939637577096,10.445109159761762,5.129265608079246,11.427352842291835,5.611614682894423,19.542671692632936,9.596793319227718,16.44899080277443,8.077583634770466,17.99583124770368,8.837188476999092,124.42688782221435,61.10214327730159,104.72962784187793,51.42943649700791,114.57825783204615,56.26578988715475,143.9695595148473,70.69893659652932,121.17861864465237,59.507020131778376,132.57408907974983,65.10297836415384,19045.588070486392,11427.352842291835,132574.08907974983,952279.4035243196,571367.6421145917,6628704.453987491,190455.88070486393,1142735.2842291833,13257408.907974983,17393.231114599446,15.844915200071874,869661.5557299723,173932.31114599446,792.2457600035937,158.44915200071875,110478.40756645819,5523920.37832291,11047840.75664582,53.02963563189993,2651.4817815949964,5302.963563189993,2484.20713962866,124210.35698143298,248420.71396286596,190.45588070486392,9522.794035243194,19045.58807048639
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,54,36,48,64,91,1.68,38.97,1.56,1.6,2.02,2.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6414792909629066,0.32617861262882647,1.3816267388952799,0.27454327041761994,1.5115530149290932,0.30036094152322323,0.49244378728887184,0.09785358378864795,0.41448802166858395,0.08236298112528598,0.4534659044787279,0.09010828245696695,0.2591809406783536,0.05150188620455155,0.21815159035188633,0.04334893743436105,0.23866626551512002,0.047425411819456295,8.40437396973008,1.6700344966595917,7.073928903143835,1.4056615445382143,7.739151436436958,1.537848020598903,8.663554910408434,1.721536382864143,7.29208049349572,1.4490104819725755,7.977817701952076,1.5852734324183593,1511.5530149290933,453.4659044787279,7977.817701952076,75577.65074645466,22673.295223936395,398890.88509760384,15115.530149290933,45346.59044787279,797781.7701952077,1380.4137122640122,1.2575316263969163,69020.6856132006,13804.137122640122,62.876581319845805,12.575316263969162,6648.181418293397,332409.0709146699,664818.1418293398,3.1911270807808303,159.55635403904154,319.1127080780831,98.57954445189738,4928.977222594869,9857.954445189738,7.557765074645465,377.88825373227326,755.7765074645465
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,69,36,43,93,117,0.8,29.99,0.67,0.72,0.98,1.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2961941082863004,0.44706015426876594,1.0910015427342639,0.3762887941583747,1.1935978255102824,0.41167447421357034,0.3888582324858901,0.1341180462806298,0.32730046282027914,0.1128866382475124,0.35807934765308463,0.12350234226407109,0.20466222762415268,0.07058844541085778,0.17226340148435748,0.05941402013026969,0.18846281455425506,0.06500123277056374,6.636513834425858,2.2889479898560814,5.585927898799432,1.9265986260908785,6.111220866612645,2.1077733079734804,6.84117606205001,2.3595364352669397,5.758191300283788,1.9860126462211483,6.299683681166901,2.172774540744044,1193.5978255102823,358.07934765308465,6299.683681166901,59679.891275514114,17903.967382654235,314984.18405834504,11935.978255102824,35807.93476530847,629968.3681166901,1090.043676265098,0.9930098381949104,54502.1838132549,10900.436762650981,49.65049190974552,9.930098381949104,5249.736400972418,262486.82004862087,524973.6400972417,2.5198734724667604,125.99367362333801,251.98734724667602,77.84333644632275,3892.166822316138,7784.333644632276,5.9679891275514105,298.3994563775706,596.7989127551411
