Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,286.3,47.8,116.0,345.7,409.4,39.66,39.66,19.84,27.68,46.42,80.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.939812489833345,4.654281191941956,8.36630153737916,3.9174903884119217,9.153057013606253,4.37304428949165,3.5067658464132037,1.6420304045171223,2.9516311823873673,1.382090609031726,3.229198514400286,1.5428100253326542,2.662449774062503,1.2466824621273098,2.2409736260837034,1.049327782610336,2.4517117000731035,1.1713511489709778,31.230890843056372,14.623751505081627,26.28691943044532,12.308754800390258,28.758905136750847,13.740105157582764,33.893340617118874,15.870433967208937,28.527893056529027,13.358082583000595,31.210616836823945,14.911456306553744,9153.057013606252,3229.198514400286,31210.616836823945,457652.8506803126,161459.9257200143,1560530.8418411973,91530.57013606252,322919.8514400286,3121061.6836823947,8358.956176809363,7.614856084530992,417947.8088404681,83589.56176809363,380.7428042265496,76.14856084530992,26008.847364019955,1300442.3682009978,2600884.7364019956,12.484246734729577,624.212336736479,1248.424673472958,701.9996770435405,35099.98385217702,70199.96770435404,53.819975240004766,2690.998762000238,5381.997524000476
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,238.6,55.4,190.6,296.1,476.0,19.03,19.03,9.84,14.03,22.5,31.10,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.683519694431911,1.6532129217335207,3.9421003223098268,1.3915028903071538,4.312810008370868,1.5722984133107176,1.6523457481955783,0.583253518787586,1.3907729937109068,0.49092221970036387,1.5215593709532427,0.554706880216021,1.2545142038656902,0.44282488975005013,1.0559197291901319,0.37272398847513044,1.155216966527911,0.4211513607082278,14.715618879905064,5.194395000086723,12.386079212697474,4.372102081345077,13.55084904630127,4.940161614622275,15.970133083770751,5.637219889836771,13.441998941887608,4.744826069820207,14.70606601282918,5.361312975330502,4312.810008370869,1521.5593709532427,14706.06601282918,215640.5004185434,76077.96854766214,735303.300641459,43128.10008370868,152155.93709532428,1470606.601282918,3938.6392770510215,3.588028293153801,196931.96385255107,39386.39277051021,179.40141465769003,35.880282931538005,12255.055010690983,612752.7505345491,1225505.5010690982,5.882426405131672,294.1213202565836,588.2426405131672,330.7737762941832,16538.688814709163,33077.377629418326,25.35932284922071,1267.9661424610356,2535.932284922071
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,81.0,70.4,78.3,88.3,105.6,7.02,7.02,5.46,6.49,7.5,8.52,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.1262598794673035,0.3311960068800036,2.6313607890074615,0.27876639165659667,2.8788103342373814,0.39361405650680714,1.2036100535949115,0.12751046264880142,1.0130739037678724,0.10732506078778972,1.108341978681392,0.15154141175512073,0.7503023710721528,0.0794870416512009,0.6315265893617907,0.06690393399758321,0.6909144802169715,0.0944673735616337,9.822708541286266,1.0406178536169717,8.267735599061442,0.8758840025850269,9.045222070173853,1.236735365544388,10.573010912358418,1.1201048952681723,8.899262188423233,0.9427879365826098,9.736136550390825,1.3312027391060217,2878.8103342373815,1108.341978681392,9736.136550390824,143940.51671186907,55417.098934069596,486806.82751954126,28788.10334237381,110834.19786813919,973613.6550390825,2629.0505335501202,2.3950169170028133,131452.52667750602,26290.5053355012,119.75084585014066,23.95016917002813,8113.447125325687,405672.3562662844,811344.7125325688,3.8944546201563295,194.7227310078165,389.445462015633,240.94390840899828,12047.195420449912,24094.390840899825,18.472366311356534,923.6183155678266,1847.2366311356532
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,221.5,110.9,183.2,273.9,306.4,3.71,3.71,2.51,3.01,5.79,7.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.34054264189215,0.444170627608958,1.1283295310908485,0.3738566908001901,1.2344360864914994,0.4240127202600102,0.4729434440595506,0.1567033974204404,0.3980746585688513,0.13189664051430705,0.435509051314201,0.14959168770773162,0.3590739219353973,0.11897427525239945,0.3022311243993344,0.10014018503576516,0.3306525231673659,0.1135748357839313,4.211984980825137,1.3955841119473462,3.5452113866874457,1.174657722494197,3.8785981837562904,1.332247967056952,4.571058902760533,1.5145583871997457,3.84744251108678,1.2747979075299622,4.209250706923656,1.4458228028408835,1234.4360864914993,435.509051314201,4209.250706923656,61721.804324574965,21775.452565710046,210462.53534618282,12344.360864914994,43550.90513142009,420925.07069236564,1127.3388917730588,1.026985096914725,56366.944588652936,11273.388917730588,51.34925484573624,10.26985096914725,3507.7089224363804,175385.44612181903,350770.89224363805,1.6837002827694625,84.18501413847312,168.37002827694624,94.67588072047847,4733.794036023924,9467.588072047847,7.258484188570017,362.9242094285008,725.8484188570015
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,127.1,93.1,116.9,142.5,158.4,18.58,18.58,7.41,11.03,28.31,38.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8563908937972444,1.405009008527233,2.2501070401548726,1.1067885240893616,2.5532489669760583,1.3005424265844443,1.007734707331668,0.49568717820840785,0.7938377637666392,0.3904749912987268,0.9007862355491534,0.4588313680989919,0.7651047036956904,0.37634169871265166,0.6027072428986265,0.2964612118096504,0.6839059732971583,0.34835957854940464,8.974780188310941,4.414538304792567,7.069836320166611,3.477529542688774,8.022308254238776,4.086304304328324,9.739884892006632,4.790880003505217,7.672543563065237,3.7739907544984246,8.706214227535932,4.434663882877729,2553.2489669760585,900.7862355491534,8706.214227535933,127662.44834880291,45039.31177745767,435310.71137679665,25532.489669760584,90078.62355491534,870621.4227535933,2331.734216416492,2.124167193823676,116586.71082082458,23317.34216416492,106.20835969118379,21.24167193823676,7255.178522946611,362758.92614733055,725517.8522946611,3.4824856910143733,174.12428455071867,348.24856910143734,195.82309468459857,9791.154734229929,19582.309468459858,15.013103925819223,750.6551962909612,1501.3103925819223
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,103.9,71.5,91.3,114.2,127.3,10.91,10.91,8.25,8.88,16.52,22.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0357686868330007,0.6800294811030354,1.6036661733927682,0.5356896796812917,1.8197174301128844,0.6491378201687957,0.7182191927146827,0.23991440093315086,0.5657734259729685,0.18899131899155974,0.6419963093438257,0.22901582295555112,0.5452951839731253,0.18215075386688442,0.42955343930163425,0.14348830705748886,0.4874243116373796,0.17387620183092745,6.396385214029288,2.1366526296257367,5.038719116800077,1.683136973558619,5.717552165414683,2.039591030970356,6.941680398002414,2.3188033834926207,5.468272556101711,1.8266252806161074,6.204976477052062,2.2134672328012837,1819.7174301128844,641.9963093438257,6204.976477052062,90985.87150564423,32099.815467191285,310248.8238526031,18197.174301128845,64199.63093438257,620497.6477052062,1661.8424019295749,1.5139080117411683,83092.12009647876,16618.42401929575,75.69540058705843,15.139080117411686,5170.813730876719,258540.6865438359,517081.3730876718,2.481990590820825,124.09952954104124,248.19905908208247,139.56441507474474,6978.220753737237,13956.441507474474,10.699938489063761,534.9969244531881,1069.9938489063761
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,224.1,62.0,181.9,269.3,319.3,7.48,7.48,4.93,6.21,9.94,17.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.481101694903236,1.0656497830267004,2.0883336527418748,0.8969532802719435,2.284717673822555,1.0043077253827852,0.8753326779618618,0.3759612434518199,0.7367641126873335,0.3164451172799417,0.8060483953245976,0.3543197655150466,0.6645808111347952,0.28544190616786613,0.5593750855558594,0.24025534292998485,0.6119779483453273,0.26901099787038885,7.795621525385966,3.3482716182698926,6.561544336914973,2.8182272066144463,7.178582931150468,3.1555348731527104,8.460202336520762,3.6337135244377583,7.120919422470831,3.0584825495444314,7.790560879495795,3.4245458710231,2284.7176738225553,806.0483953245975,7790.560879495794,114235.88369112775,40302.41976622988,389528.04397478973,22847.17673822555,80604.83953245977,779056.0879495795,2086.5001587420597,1.9007634557591975,104325.00793710297,20865.001587420593,95.03817278795985,19.00763455759197,6492.134066246495,324606.70331232477,649213.4066246495,3.116224351798318,155.81121758991588,311.62243517983177,175.22791202708643,8761.395601354323,17522.791202708646,13.434139922076627,671.7069961038313,1343.4139922076627
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,67.6,57.3,65.3,75.6,89.4,0.94,30.54,0.78,0.87,1.06,1.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1995912824365904,0.15287104094575524,1.0096913197045787,0.1286709609656498,1.1046413010705844,0.17023038694438822,0.4618426437380873,0.05885535076411577,0.3887311580862628,0.04953831997177517,0.42528690091217497,0.06553869897358945,0.18940914985840898,0.024137532780908723,0.1594249452165124,0.020316467520892077,0.1744170475374607,0.026878482149113925,3.7691158094157666,0.4803208106515629,3.1724501265117855,0.4042841593540717,3.4707829679637765,0.5348638757792676,3.9585249592741762,0.5044583434324716,3.331875071728298,0.4246006268749637,3.6452000155012363,0.5617423579283817,1104.6413010705844,425.286900912175,3645.200015501236,55232.06505352922,21264.34504560875,182260.00077506184,11046.413010705844,42528.6900912175,364520.0015501237,1008.8048411603511,0.919002746314962,50440.24205801755,10088.048411603511,45.95013731574811,9.19002746314962,3037.6666795843635,151883.3339792182,303766.6679584364,1.4580800062004944,72.90400031002474,145.80800062004948,92.4536741113424,4622.683705567119,9245.367411134239,7.088115015202916,354.4057507601458,708.8115015202916
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.2,19.9,20.2,24.4,27.5,97.64,97.64,11.374,50.190000000000005,145.72,184.256,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.777499947606678,15.594914354096941,23.380213736819464,13.126178795568517,25.57885684221307,14.580226104121996,16.666499968564,9.356948612458165,14.028128242091677,7.875707277341111,15.347314105327838,8.748135662473198,26.24645664340788,14.735352145603407,22.091540538727052,12.402688625734033,24.16899859106747,13.776591594445982,167.10943968480177,93.81900475424719,140.6553658407059,78.9670916341402,153.8824027627538,87.71464024239793,193.35589632820964,108.55435689985059,162.74690637943294,91.36978025987422,178.05140135382126,101.49123183684392,25578.85684221307,15347.314105327838,178051.40135382127,1278942.8421106536,767365.7052663919,8902570.067691064,255788.56842213072,1534731.4105327837,17805140.135382127,23359.686613893216,21.28024695691603,1167984.3306946608,233596.86613893218,1064.0123478458017,212.80246956916034,148376.16779485106,7418808.389742553,14837616.779485106,71.22056054152851,3561.0280270764256,7122.056054152851,3336.3726315930085,166818.63157965042,333637.26315930084,255.78856842213062,12789.428421106531,25578.856842213063
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,116.0,82.9,102.7,118.4,125.4,17.74,17.74,2.154,9.08,26.7,34.50599999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.588536704449384,2.5665911150598575,3.8621535088333676,2.1602897653966706,4.225345106641375,2.3997977097891474,1.6188357493297425,0.9054933453931177,1.3625677579164115,0.7621502292319455,1.4907017536230776,0.8466486320136112,1.2290723315489418,0.6874797629624617,1.0345054041517945,0.5786490443026798,1.1317888678503683,0.6428029579792359,14.417182325379963,8.06422928351807,12.13488632475444,6.787630442876341,13.2760343250672,7.5401644041575,15.646254656928905,8.751709046480533,13.169391728906234,7.366279487179019,14.40782319291757,8.182967362136736,4225.3451066413745,1490.7017536230776,14407.82319291757,211267.25533206874,74535.08768115388,720391.1596458785,42253.45106641375,149070.17536230775,1440782.319291757,3858.762654467009,3.515262151947899,192938.13272335046,38587.62654467009,175.76310759739496,35.15262151947899,12006.51932743131,600325.9663715655,1200651.932743131,5.763129277167028,288.1564638583514,576.3129277167028,324.06559861371255,16203.279930685627,32406.559861371254,24.845029227051292,1242.2514613525645,2484.502922705129
