Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,68,39,57,87,121,105.49,105.49,68.07,79.28,130.51,159.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.72480092441675,6.498711638844758,20.810768834615082,5.469940326405728,22.767784879515915,5.984325982625243,8.406432314301695,2.209561957207218,7.075661403769129,1.8597797109779475,7.7410468590354125,2.0346708340925823,6.622714533325913,1.7407263318334167,5.574313080700467,1.4651625874301053,6.098513807013191,1.602944459631761,107.55288402121283,28.269395628974696,90.5268444305756,23.794240419864913,99.03986422589423,26.031818024419803,114.17559855453877,30.01012196080811,96.10115751127607,25.25940300729502,105.13837803290741,27.634762484051564,22767.784879515915,7741.046859035412,105138.3780329074,1138389.2439757958,387052.34295177064,5256918.90164537,227677.84879515917,774104.6859035413,10513837.80329074,20792.49760686385,18.94158475833271,1039624.8803431925,207924.97606863853,947.0792379166354,189.4158475833271,87615.31502742284,4380765.7513711415,8761531.502742283,42.055351213162965,2102.767560658148,4205.535121316296,1682.8362737033506,84141.81368516754,168283.62737033507,15.359219958403596,767.9609979201798,1535.9219958403596
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,50,39,43,55,67,13.62,13.62,5.99,10.79,20.9,23.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.743926153325692,1.3633806767200074,3.9929442039652976,1.1475522162357092,4.368435178645494,1.2554664464778584,1.4231778459977071,0.4090142030160023,1.1978832611895893,0.3442656648707128,1.3105305535936482,0.3766399339433575,0.7490409715777405,0.215270633166317,0.6304648743103102,0.181192455195112,0.6897529229440256,0.1982315441807145,24.288901905027533,6.980509064806438,20.44387432430232,5.875467347126832,22.36638811466493,6.427988205966635,25.03794287660528,7.195779697972755,21.074339198612638,6.056659802321944,23.056141037608956,6.626219750147349,4368.435178645494,1310.5305535936482,23056.141037608955,218421.75893227468,65526.52767968242,1152807.0518804477,43684.351786454936,131053.05535936484,2305614.1037608953,3989.4385193109533,3.6343054730827733,199471.92596554765,39894.385193109534,181.71527365413866,36.34305473082773,19213.45086467413,960672.5432337064,1921345.0864674128,9.222456415043583,461.12282075217905,922.2456415043581,284.8979464334018,14244.897321670092,28489.794643340185,2.600259034908032,130.01295174540164,260.0259034908033
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,54,37,44,72,95,67.55,67.55,25.27,33.77,87.02,104.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.230145759545602,6.031940119099899,12.819154487363116,5.077060552542742,14.024650123454359,5.554500335821321,5.178249558245506,2.050859640493966,4.3585125257034605,1.7262005878645321,4.768381041974482,1.8885301141792492,4.079503328449714,1.615698246187473,3.433702094829406,1.3599269337168054,3.7566027116395597,1.4878125899521393,66.25113405402337,26.23893951808456,55.76332202002954,22.08521340356092,61.007228037026465,24.162076460822743,70.33063738247307,27.854637764272034,59.197024114858955,23.445140337277728,64.76383074866601,25.64988905077488,14024.65012345436,4768.381041974482,64763.83074866601,701232.506172718,238419.05209872412,3238191.5374333,140246.5012345436,476838.10419744824,6476383.0748666,12807.899656122703,11.667762165935407,640394.9828061352,128078.99656122703,583.3881082967704,116.67762165935407,53969.85895722168,2698492.947861084,5396985.895722168,25.905532299466405,1295.27661497332,2590.55322994664,1036.6045743422787,51830.22871711394,103660.45743422788,9.461073495981116,473.0536747990558,946.1073495981116
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,26,21,22,34,44,78.4,78.4,8.988000000000001,39.870000000000005,117.22000000000001,148.352,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.428206716202514,11.171565399427672,18.877734416252434,9.403063173652548,20.65297056622747,10.28731428654011,13.456924029721508,6.702939239656604,11.326640649751457,5.641837904191529,12.391782339736482,6.172388571924066,21.19200634601812,10.55580982623087,17.837229369687332,8.884784101089023,19.51461785785273,9.720296963659948,134.9280916046743,67.20813744295688,113.56845024817463,56.56882805269373,124.24827092642447,61.88848274782531,156.12009795069244,77.76394726918775,131.40567961786195,65.45361215378276,143.76288878427718,71.60877971148525,20652.970566227472,12391.782339736481,143762.8887842772,1032648.5283113734,619589.1169868241,7188144.439213859,206529.70566227467,1239178.2339736482,14376288.878427718,18861.16033445431,17.182171852102723,943058.0167227155,188611.60334454308,859.108592605136,171.82171852102718,119802.407320231,5990120.36601155,11980240.7320231,57.505155513710875,2875.2577756855435,5750.515551371087,2693.86572602967,134693.28630148352,269386.57260296703,24.586869721699365,1229.3434860849684,2458.686972169937
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,46,34,40,53,62,10.36,10.36,6.92,8.09,16.29,27.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.882047828263819,2.045289283185569,4.9508967939662245,1.72151203976962,5.416472311115022,1.8834006614775947,2.26458841388157,0.7874363740264442,1.9060952656769963,0.6627821353113037,2.085341839779283,0.7251092546688739,1.4116914787833164,0.49086942796453664,1.1882152305518936,0.4131628895447088,1.2999533546676052,0.45201615875462275,18.48139427640492,6.426298927769058,15.555717726641877,5.408990828956147,17.018556001523397,5.917644878362603,19.893085755188228,6.917168355733595,16.743932957193767,5.822153718500855,18.318509356191,6.369661037117225,5416.472311115022,2085.341839779283,18318.509356191,270823.61555575114,104267.09198896415,915925.46780955,54164.723111150226,208534.1839779283,1831850.9356191,4946.550055812806,4.50621656498754,247327.5027906403,49465.500558128064,225.31082824937698,45.062165649875396,15265.4244634925,763271.2231746251,1526542.4463492502,7.3274037424764,366.37018712382,732.74037424764,453.33518256071375,22666.759128035686,45333.51825607137,4.137583015435085,206.87915077175427,413.75830154350854
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,77,53,70,89,94,88.91,88.91,64.16,83.15,125.21,203.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.973299532893336,5.057905671043981,11.007393883460512,3.9843388324648417,12.490346708176926,4.521122251754411,4.750921841183735,1.7196879281549535,3.7425139203765747,1.3546752030380462,4.246717880780154,1.5371815655965,3.7428480891678575,1.3547961618867803,2.948409075926923,1.0672336158387967,3.34562858254739,1.2110148888627885,60.783852968086016,22.00188966904132,47.882163393053226,17.33187392122206,54.333008180569614,19.666881795131687,64.52670105725387,23.3566858309281,50.830572468980144,18.399107537060857,57.678636763117005,20.877896683994475,12490.346708176925,4246.717880780154,57678.63676311701,624517.3354088463,212335.89403900772,2883931.8381558503,124903.46708176925,424671.78807801544,5767863.676311701,11406.709322536004,10.391303417784464,570335.4661268003,114067.09322536005,519.5651708892232,103.91303417784464,48065.53063593084,2403276.531796542,4806553.063593084,23.071454705246804,1153.57273526234,2307.14547052468,923.1995393000335,46159.97696500168,92319.95393000336,8.426027541230464,421.3013770615232,842.6027541230465
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,78,99,106,108,20.25,20.25,3.1180000000000003,10.73,29.81,37.931999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.249636335370589,2.4699541040829334,4.4185984985345375,2.078950768878285,4.834117416952564,2.274452436480609,1.5748909006111769,0.74098623122488,1.3255795495603613,0.6236852306634855,1.450235225085769,0.6823357309441828,0.8288899476900932,0.38999275327625266,0.6976734471370324,0.32825538455972925,0.7632816974135629,0.3591240689179909,26.878138037097422,12.646165012904621,22.623224312496834,10.644227936656819,24.750681174797133,11.64519647478072,27.707027984787516,13.036157766180871,23.32089775963387,10.972483321216549,25.513962872210694,12.00432054369871,4834.117416952564,1450.2352250857691,25513.962872210694,241705.87084762822,72511.76125428846,1275698.1436105347,48341.17416952564,145023.52250857692,2551396.2872210694,4414.719102239785,4.021728300293314,220735.95511198926,44147.19102239785,201.08641501466573,40.217283002933144,21261.635726842247,1063081.7863421123,2126163.5726842247,10.205585148884277,510.2792574442139,1020.5585148884278,315.2685271925585,15763.426359627927,31526.852719255854,2.8774508434241453,143.87254217120727,287.74508434241454
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,53,42,44,64,83,14.23,14.23,4.08,9.14,19.6,27.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.486148246845251,1.6210428733158209,3.7759735420443064,1.364425485596567,4.131060894444778,1.4927341794561937,1.5252904039273854,0.5511545769273791,1.283831004295064,0.4639046651028328,1.404560704111225,0.5075296210151059,1.2016468518335492,0.4342079124953091,1.011421484476153,0.3654711122133661,1.106534168154851,0.3998395123543375,19.514744873776838,7.051536498923819,16.425484907892734,5.9352508623450655,17.970114890834786,6.493393680634443,20.71639172561039,7.4857444114191285,17.436906392368883,6.3007219745584315,19.076649058989638,6.89323319298878,4131.060894444779,1404.5607041112248,19076.64905898964,206553.04472223893,70228.03520556125,953832.4529494819,41310.608944447784,140456.0704111225,1907664.9058989638,3772.658351091122,3.436822707524774,188632.9175545561,37726.583510911216,171.84113537623873,34.36822707524774,15897.207549158033,794860.3774579016,1589720.7549158032,7.6306596235958555,381.5329811797928,763.0659623595856,305.3392835024402,15266.964175122012,30533.928350244023,2.786826793871478,139.3413396935739,278.6826793871478
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,76,59,71,85,135,18.21,18.21,9.05,12.1,21.3,31.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6982724417180664,0.8337868522508592,2.125550053583341,0.6568112474774614,2.4119112476507034,0.7452990498641604,0.9174126301841425,0.2834875297652922,0.7226870182183359,0.22331582414233692,0.8200498242012392,0.25340167695381455,0.7227515468887677,0.22333576399576585,0.5693437643526805,0.17593158414574858,0.646047655620724,0.19963367407075722,11.737485121473588,3.626972807291238,9.246142733087533,2.8571289265269573,10.491813927280557,3.2420508669090977,12.460236668362354,3.8503085712870035,9.815486497440212,3.033060510672706,11.137861582901284,3.4416845409798547,2411.9112476507034,820.0498242012392,11137.861582901283,120595.56238253518,41002.49121006196,556893.0791450642,24119.112476507034,82004.98242012392,1113786.1582901285,2202.6586736536105,2.0065817368142294,110132.93368268054,22026.586736536105,100.32908684071147,20.06581736814229,9281.551319084403,464077.5659542202,928155.1319084404,4.455144633160513,222.7572316580257,445.5144633160514,178.27170091331288,8913.585045665644,17827.17009133129,1.6270829845262682,81.35414922631341,162.70829845262682
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,53,42,46,57,71,15.74,15.74,6.43,11.89,20.24,27.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.955395363214508,1.454376178715511,4.170937015963588,1.2241427765725605,4.563166189589049,1.3392594776440359,1.4866186089643523,0.4363128536146533,1.2512811047890766,0.3672428329717682,1.3689498568767144,0.4017778432932107,0.7824308468233434,0.22963834400771224,0.6585690025205667,0.1932857015640885,0.7204999246719551,0.21146202278590037,25.371624259658283,7.446406035023416,21.355197521733576,6.26761101605151,23.363410890695924,6.857008525537463,26.15405510648163,7.676044379031128,22.01376652425414,6.460896717615599,24.08391081536788,7.068470548323362,4563.166189589049,1368.9498568767144,24083.91081536788,228158.30947945247,68447.49284383572,1204195.540768394,45631.661895890495,136894.98568767143,2408391.081536788,4167.275058985433,3.796311305814517,208363.75294927167,41672.75058985433,189.81556529072586,37.96311305814517,20069.925679473232,1003496.2839736617,2006992.5679473234,9.633564326147152,481.6782163073576,963.3564326147152,297.5977949731988,14879.88974865994,29759.77949731988,2.716170350945862,135.8085175472931,271.6170350945862
