Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,103,65,85,111,123,50.83,50.83,32.1,43.96,59.76,80.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.359810103983097,3.0044481427629606,10.403204122857854,2.528832323696597,11.381507113420474,2.766640233229779,4.202335435354254,1.0215123685394065,3.537089401771671,0.8598029900568432,3.869712418562962,0.9406576792981249,3.310663420709757,0.8047628953829358,2.786572532908353,0.6773658009901599,3.0486179768090556,0.7410643481865478,53.76517395232646,13.069349421018877,45.25393793443166,11.000420608080198,49.50955594337906,12.03488501454954,57.07583737303621,13.874112316401812,48.04051046734001,11.677786409070357,52.55817392018812,12.775949362736084,11381.507113420474,3869.712418562962,52558.17392018812,569075.3556710236,193485.62092814807,2627908.696009406,113815.07113420473,386971.24185629614,5255817.392018812,10394.070423215044,9.468807914659296,519703.52116075216,103940.70423215044,473.4403957329647,94.68807914659295,43798.47826682343,2189923.9133411716,4379847.826682343,21.02326956807525,1051.1634784037624,2102.3269568075248,841.241830122383,42062.09150611915,84124.1830122383,7.678000830482067,383.9000415241033,767.8000830482066
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,87,60,82,88,90,1.19,24.19,0.84,1.03,1.4,1.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1103043254737992,0.14417082581369123,0.9345388350807737,0.12134802370608214,1.0224215802772865,0.1327594247598867,0.3330912976421398,0.043251247744107366,0.28036165052423206,0.03640440711182464,0.3067264740831859,0.039827827427966,0.17531120928533672,0.022763814602161772,0.1475587634338064,0.01916021426938139,0.16143498635957157,0.020962014435771583,5.684758146425852,0.7381546281660991,4.78483883561356,0.6213018813751405,5.234798491019707,0.6797282547706198,5.860069355711189,0.7609184427682608,4.932397599047367,0.640462095644522,5.396233477379278,0.7006902692063913,1022.4215802772865,306.72647408318585,5396.233477379278,51121.07901386433,15336.323704159295,269811.6738689639,10224.215802772866,30672.64740831859,539623.3477379278,933.7183381527731,0.8506003163704546,46685.91690763865,9337.183381527731,42.530015818522735,8.506003163704547,4496.861231149399,224843.06155746992,449686.12311493984,2.1584933909517114,107.92466954758557,215.84933909517113,66.67966827895346,3333.983413947673,6667.966827895346,0.6085842739745752,30.42921369872876,60.85842739745752
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,99,65,86,110,115,29.21,29.21,20.19,25.26,34.0,36.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.146658053467705,1.1853760979856762,6.015314305074231,0.997726454205611,6.580986179270966,1.0915512760956436,2.42986373817902,0.4030278733151299,2.0452068637252383,0.33922699442990784,2.2375353009521293,0.3711274338725189,1.914283407178849,0.31751145481759174,1.6112449031448828,0.267248157376503,1.762764155161866,0.29237980609704733,31.087962532584516,5.15638602623769,26.1666172270729,4.340110075794408,28.62728987982871,4.748248051016049,33.00224593976337,5.473897481055282,27.777862130217784,4.6073582331709115,30.390054034990566,5.040627857113097,6580.986179270966,2237.535300952129,30390.054034990568,329049.3089635483,111876.76504760647,1519502.7017495283,65809.86179270966,223753.53009521295,3039005.4034990566,6010.033040430107,5.4750300992270935,300501.6520215053,60100.330404301065,273.7515049613546,54.75030099227094,25325.045029158806,1266252.2514579403,2532504.5029158806,12.156021613996227,607.8010806998113,1215.6021613996227,486.42071759828895,24321.035879914452,48642.071759828905,4.439554168555811,221.97770842779062,443.95541685558123
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,46,34,43,49,55,44.62,44.62,5.412,22.81,66.33,83.87799999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.844642378641606,6.247003242970649,10.811285563930847,5.258078347970348,11.827963971286225,5.752540795470499,7.706785427184961,3.7482019457823896,6.486771338358508,3.1548470087822085,7.096778382771734,3.451524477282299,12.136669964070808,5.902680229578566,10.215387934422848,4.968263005956234,11.176028949246827,5.4354716177674,77.27336854990787,37.58197150971142,65.04069395260797,31.632599341389614,71.15703125125793,34.60728542555052,89.41003851397869,43.48465173928999,75.25608188703083,36.600862347345846,82.33306020050475,40.04275704331793,11827.963971286224,7096.778382771734,82333.06020050474,591398.1985643113,354838.9191385867,4116653.0100252377,118279.63971286226,709677.8382771733,8233306.020050475,10801.79358108331,9.840236248990204,540089.6790541655,108017.93581083312,492.0118124495102,98.40236248990205,68610.88350042062,3430544.1750210314,6861088.350042063,32.933224080201896,1646.6612040100952,3293.3224080201903,1542.7779092982032,77138.89546491015,154277.7909298203,14.080909489626457,704.0454744813228,1408.0909489626456
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,38,44,52,61,11.94,11.94,8.55,10.71,13.58,15.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.426980861232613,0.7105466363794338,4.567868696627591,0.5980643419985198,4.997424778930102,0.6543054891889768,2.089387631574556,0.273560455006082,1.7586294482016225,0.23025477166943012,1.9240085398880893,0.2519076133377561,1.302475406695827,0.1705311927310641,1.0962884871906218,0.14353544207964475,1.1993819469432243,0.15703331740535442,17.05157386599287,2.232537531504181,14.35224344480389,1.879118162559349,15.701908655398379,2.0558278470317646,18.354049272688698,2.403068724235245,15.448531931994513,2.0226536046389936,16.901290602341604,2.212861164437119,4997.424778930103,1924.0085398880892,16901.290602341604,249871.23894650512,96200.42699440446,845064.5301170802,49974.24778930102,192400.85398880893,1690129.0602341604,4563.858245598267,4.157591330224711,228192.91227991335,45638.58245598267,207.87956651123554,41.57591330224711,14084.40883528467,704220.4417642335,1408440.883528467,6.760516240936641,338.0258120468321,676.0516240936641,418.26272606262813,20913.136303131407,41826.27260626281,3.8174772616827166,190.87386308413585,381.7477261682717
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,69,43,66,75,83,51.3,51.3,40.84,42.83,54.9,59.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.699618074077522,0.7995201950943909,5.277589221967573,0.6298178668873693,5.988603648022547,0.71466903099088,2.277870145186357,0.2718368663320929,1.794380335468975,0.21413807474170557,2.0361252403276664,0.24298747053689923,1.7945405555564786,0.21415719511456896,1.4136399701698854,0.168701214344831,1.6040902628631821,0.19142920472970001,29.14333862223721,3.477912848660601,22.957513115558942,2.739707720960056,26.050425868898078,3.1088102848103283,30.93787917779369,3.6920700437751695,24.371153085728828,2.908408935304887,27.654516131761262,3.3002394895400284,5988.603648022547,2036.1252403276665,27654.516131761262,299430.18240112736,101806.26201638332,1382725.806588063,59886.03648022547,203612.52403276664,2765451.613176126,5469.044427417851,4.982199374394797,273452.22137089254,54690.44427417851,249.1099687197399,49.82199374394798,23045.43010980105,1152271.5054900525,2304543.010980105,11.061806452704504,553.0903226352252,1106.1806452704504,442.63592181036233,22131.796090518113,44263.59218103623,4.039931032396163,201.99655161980817,403.99310323961635
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,96,57,92,99,101,21.47,21.47,2.7099999999999995,11.059999999999999,31.879999999999995,42.559999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.667814981468386,2.8053669921347595,4.7705778395256875,2.3612664930265,5.219196410497037,2.58331674258063,1.7003444944405157,0.8416100976404277,1.4311733518577059,0.70837994790795,1.565758923149111,0.7749950227741889,0.8949181549686924,0.44295268296864626,0.7532491325566874,0.3728315515305,0.8240836437626898,0.40789211724957314,29.019212705118132,14.363478999729969,24.425358538371515,12.089684444295681,26.722285621744824,13.226581722012824,29.91413086008683,14.806431682698612,25.1786076709282,12.46251599582618,27.54636926550751,13.634473839262396,5219.1964104970375,1565.7589231491108,27546.36926550751,260959.82052485185,78287.94615745555,1377318.4632753755,52191.96410497037,156575.8923149111,2754636.926550751,4766.38941597903,4.342093519548284,238319.47079895146,47663.894159790296,217.1046759774142,43.42093519548284,22955.30772125626,1147765.386062813,2295530.772125626,11.018547706203004,550.9273853101503,1101.8547706203005,340.3823745976328,17019.11872988164,34038.23745976328,3.1066645300577598,155.33322650288798,310.66645300577596
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,86,45,78,108,128,12.53,12.53,8.24,10.52,15.39,16.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.592136724731944,0.6964889830503554,3.0234875188379817,0.58623206983249,3.3078121217849628,0.6413605264414227,1.2213264864088607,0.23680625423712084,1.027985756404914,0.1993189037430466,1.1246561214068875,0.21806257899008372,0.9621794798389133,0.18655954903134517,0.8098627282601735,0.1570264472765598,0.8860211040495435,0.1717929981539525,15.625794752583955,3.029727076269046,13.152170706945219,2.550109503771331,14.388982729764587,2.789918290020188,16.587974232422866,3.2162866253003908,13.962033435205393,2.7071359510478903,15.275003833814127,2.9617112881741408,3307.812121784963,1124.6561214068875,15275.003833814128,165390.60608924815,56232.80607034438,763750.1916907064,33078.12121784963,112465.61214068875,1527500.3833814128,3020.8329879314733,2.751923562217107,151041.64939657366,30208.32987931473,137.59617811085536,27.51923562217107,12729.169861511773,636458.4930755887,1272916.9861511774,6.110001533525651,305.50007667628256,611.0001533525651,244.49046117541033,12224.523058770517,24449.046117541035,2.231460558346999,111.57302791734996,223.14605583469992
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,76,63,72,81,88,15.25,15.25,9.92,14.35,16.06,23.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4283212844554396,0.4513480979109841,1.9128974363335018,0.3555471118730241,2.170609360394471,0.40344760489200415,0.8256292367148494,0.15345835328973462,0.6503851283533906,0.1208860180368282,0.73800718253412,0.1371721856632814,0.6504432011934212,0.12089681194044218,0.5123832418750451,0.09523583353741717,0.5814132215342331,0.10806632273892966,10.563197587381163,1.9633642259127806,8.321103848050733,1.5466299366476548,9.442150717715947,1.7549970812802178,11.213640788574583,2.0842610378532234,8.833487089925777,1.6418657701850718,10.023563939250181,1.8630634040191474,2170.609360394471,738.00718253412,10023.563939250182,108530.46801972354,36900.359126706004,501178.1969625091,21706.093603944708,73800.71825341201,1002356.3939250181,1982.291653328284,1.805831414637663,99114.5826664142,19822.916533282838,90.29157073188314,18.058314146376627,8352.969949375152,417648.49746875756,835296.9949375151,4.009425575700073,200.47127878500362,400.94255757000724,160.43634402915654,8021.817201457828,16043.634402915655,1.4642999653454762,73.21499826727381,146.42999653454763
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,80,68,72,85,89,1.16,26.11,1.01,1.11,1.33,1.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1397901612853631,0.10171633053162721,0.9593569484741113,0.08561424004464169,1.0495735548797374,0.09366528528813443,0.34193704838560895,0.030514899159488157,0.2878070845422334,0.025684272013392503,0.31487206646392113,0.02809958558644033,0.17996686757137315,0.016060473241835873,0.15147741291696493,0.01351803790178553,0.16572214024416904,0.014789255571810702,5.835725625781061,0.5207876123219312,4.911907576187449,0.43834490902856543,5.373816600984255,0.4795662606752483,6.015692493352433,0.5368480855637672,5.0633849891044145,0.4518629469303509,5.539538741228423,0.4943555162470589,1049.5735548797375,314.87206646392116,5539.538741228423,52478.67774398687,15743.603323196057,276976.93706142117,10495.735548797373,31487.206646392115,553953.8741228423,958.5146619906278,0.8731893135438747,47925.73309953139,9585.146619906276,43.65946567719374,8.731893135438746,4616.282284357019,230814.114217851,461628.228435702,2.215815496491369,110.79077482456847,221.58154964913695,68.45044923128721,3422.5224615643606,6845.044923128721,0.6247461636188912,31.23730818094456,62.47461636188912
